"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"L. Palmer","England 2.","Sheffield Wednesday","RWB","34","250000","","9","847","0","0","England","right","188","7.65","6.48","62.3","1.49","35.71","0","4.38","1.38","0","0.08","0","0.64","33.33","0","1.38","38.46","1.17","54.55","2.76","46.15","1.17","0.85","0.21","28.05","72.73","11.9","53.57","4.25","37.5","0","0","0","0","0.11","4.36","48.78","1.7","56.25","0.53","6.48","70.49"
"C. Ogilvie","England 2.","Portsmouth","LB","29","275000","2026-06-30","9","843","0","0","England","left","184","8.01","3.84","69.44","4.48","38.1","0.21","6.57","1.6","0","0.08","0","0.85","12.5","0","1.81","58.82","0.96","44.44","2.46","52.17","1.49","1.17","0","31.49","71.86","13.45","53.17","3.52","36.36","0","0","0.11","0","0","5.44","47.06","2.24","71.43","0.96","8.01","66.67"
"Paik Seung-Ho","England 2.","Birmingham City","LDMF, LCMF, RCMF","28","1000000","2028-06-30","9","839","1","0","Korea Republic","right","182","6.44","4.18","58.97","3","50","0.11","4.74","0.75","0.11","0.02","0","0.54","20","20","0.75","28.57","0.64","66.67","3.11","24.14","1.18","0.54","0.11","41.19","87.5","9.44","69.32","2.04","47.37","0.06","0","0","0","0.43","4.51","71.43","2.04","47.37","0.86","3","75"
"A. Morris","England 2.","Middlesbrough","RCMF, LCMF","23","3000000","","9","838","0","1","United States","right","178","7.95","8.16","64.47","1.72","50","0.32","3.15","2.36","0","0.08","0","0.97","22.22","0","0.97","11.11","2.9","66.67","9.34","49.43","1.07","0.75","0.11","57.03","91.34","14.93","82.73","3.11","72.41","0.09","0","0.21","50","0.11","7.3","85.29","1.5","42.86","0.54","5.58","86.54"
"A. Matusiwa","England 2.","Ipswich Town","RDMF, RCMF","27","0","2028-06-30","9","835","0","0","Netherlands","right","173","11.53","7.54","68.57","2.8","61.54","0.65","10.12","0.75","0","0.02","0","0.32","0","0","0.22","100","0.86","50","3.23","56.67","0.32","0.43","0","42.36","85.5","14.23","75","1.51","57.14","0","0","0.22","50","0.11","6.68","83.87","0.75","71.43","0.54","7.44","65.22"
"D. Gray","England 2.","Birmingham City","RW, LAMF, RAMF","29","8000000","2027-06-30","9","826","1","1","England","right","180","6.54","4.47","60.98","0.98","44.44","0","6.43","5.01","0.11","0.13","0","1.85","23.53","5.882","3.16","27.59","5.56","66.67","11.22","50.49","2.62","3.16","0.11","23.97","75","3.7","50","1.42","30.77","0.29","0","0","0","0.54","1.42","46.15","2.51","47.83","0.33","3.05","64.29"
"K. Moore","England 2.","Wrexham","CF","33","2000000","2027-06-30","9","826","4","0","England","right","196","3.92","3.05","46.43","13.08","55.83","0.22","2.86","1.31","0.44","0.41","0.22","1.85","35.29","23.529","0.54","20","1.31","41.67","10.13","29.03","3.38","1.09","0.44","16.23","70.47","2.94","48.15","0.76","57.14","0.02","0","0","0","0.11","2.18","45","0.76","57.14","0.65","1.85","58.82"
"A. Bell","England 2.","Charlton Athletic","LCB, LB, LWB","31","2500000","","9","823","0","0","England","left","180","9.51","5.58","72.55","2.41","68.18","0.98","7.31","0.87","0","0","0","0.11","0","0","0.33","0","1.09","80","4.81","52.27","0.11","1.31","0","37.4","79.24","16.51","66.23","6.34","43.1","0.02","0","0","0","0","6.56","50","1.2","45.45","0.44","8.31","72.37"
"J. Tchamadeu","England 2.","Stoke City","RB","21","800000","","9","820","0","0","England","right","180","8.89","7.13","56.92","1.76","31.25","0.11","7.41","1.65","0","0.01","0","0.22","50","0","2.3","38.1","1.1","60","3.4","38.71","0.66","1.32","0.22","33.26","74.26","14.38","60.31","3.29","36.67","0.05","0","0.22","0","0.33","5.71","48.08","2.52","34.78","0.22","6.7","62.3"
"R. Allsop","England 2.","Birmingham City","GK","33","1000000","2027-06-30","8","818","0","0","England","right","189","0.66","0.22","100","0","0","0","0.75","0","0","0","0","0","0","0","0","0","0","0","0.22","100","0","0","0","30.81","84.64","13.97","67.72","8.36","47.37","0","0","0","0","0","5.17","48.94","0.66","0","0","5.06","69.57"
"C. O'Hare","England 2.","Sheffield United","AMF, RCMF","27","2200000","2028-06-30","9","816","1","1","England","right","175","5.51","6.07","56.36","2.76","24","0","2.87","1.43","0.11","0.11","0","1.1","20","10","0.55","40","2.1","42.11","7.61","34.78","2.43","1.43","0.22","33.31","78.15","9.93","63.33","1.1","50","0.14","0","0.33","33.33","0.11","3.31","60","2.43","50","1.21","3.09","57.14"
"D. Sanderson","England 2.","Derby County","RCB","25","3200000","2027-06-30","9","814","0","0","England","right","188","9.73","7.19","67.69","4.53","51.22","0.11","5.94","0.22","0","0","0","0","0","0","0","0","0.33","66.67","1.55","50","0.11","0.22","0","37.59","87.06","12.83","69.83","5.09","47.83","0","0.11","0","0","0","4.53","63.41","0.33","66.67","0.22","5.53","60"
"G. Hamer","England 2.","Sheffield United","LCMF, RCMF, LAMF","28","15000000","2027-06-30","9","812","0","1","Brazil","right","169","4.54","5.54","46","0.55","40","0.11","2.14","1.88","0","0.07","0","2.11","21.05","0","1.66","26.67","1.55","57.14","4.1","43.24","1","1.33","0","46","77.35","18.4","62.05","5.32","52.08","0.16","0","0.33","33.33","0.33","9.75","60.23","4.88","43.18","1.66","8.65","87.18"
"I. Price","England 2.","West Bromwich Albion","AMF, CF, LW","22","0","2029-06-30","9","809","3","0","Northern Ireland","right","178","3.89","2.45","50","2.45","45.45","0.11","3","2","0.33","0.18","0.11","2","44.44","16.667","1.56","35.71","1.11","50","5.01","40","2.34","1.22","0.33","29.93","78.44","6.45","65.52","2.78","56","0.08","0","0","0","0","3.11","64.29","1.56","64.29","0.67","4.12","72.97"
"A. Fatawu","England 2.","Leicester City","RAMF","21","0","2029-06-30","9","806","3","1","Ghana","left","177","5.14","4.69","50","3.8","20.59","0","4.09","8.15","0.33","0.19","0","2.68","33.33","12.5","3.91","54.29","11.5","44.66","19.88","36.52","2.34","3.24","0.45","26.58","77.73","4.8","60.47","2.12","68.42","0.08","0","0.11","0","0.33","1.67","60","5.02","57.78","1.45","5.69","76.47"
"O. McBurnie","England 2.","Hull City","CF","29","4500000","2027-06-30","9","804","6","2","England","right","188","5.37","4.7","50","11.42","35.29","0.34","3.51","1.9","0.67","0.43","0.11","1.79","62.5","37.5","0","0","1.68","40","7.39","21.21","3.81","0.56","0.22","13.88","67.74","3.36","50","0.34","33.33","0.14","0","0.22","50","0.56","1.57","50","1.01","22.22","1.12","1.34","58.33"
"K. Keben","England 2.","Watford","CB, RCB","21","0","2028-06-30","8","799","0","0","Cameroon","right","187","9.01","4.39","74.36","5.29","59.57","0.9","8.55","0.45","0","0.05","0","0.34","0","0","0","0","0.56","80","3.49","54.84","0.79","0.68","0","47.08","88.28","17.23","75.16","5.07","55.56","0","0","0","0","0","2.93","65.38","0.11","100","0.11","7.1","58.73"
"A. Heggebø","England 2.","West Bromwich Albion","CF","24","900000","2028-12-31","9","798","1","1","Norway","left","185","3.38","2.37","57.14","7.22","46.88","0.11","2.21","1.02","0.11","0.27","0.11","1.58","21.43","7.143","0.11","100","1.47","38.46","10.6","32.98","3.16","1.13","0.11","12.29","79.82","2.82","68","0.11","0","0.04","0","0","0","0.23","1.13","70","1.02","55.56","0.79","1.24","72.73"
"J. Dasilva","England 2.","Coventry City","LB","27","2200000","2027-06-30","9","797","0","0","England","left","170","9.26","7","70.97","2.03","22.22","0.34","5.69","2.26","0","0.02","0","0.45","25","0","2.94","50","1.58","42.86","4.18","45.95","0.79","2.26","0.23","42.69","84.66","14.91","78.79","3.05","62.96","0.06","0","0.11","0","0.34","5.76","78.43","3.5","70.97","0.79","8.02","81.69"
"B. Cadamarteri","England 2.","Sheffield Wednesday","CF","20","0","","9","796","1","0","England","right","0","4.64","3.28","58.62","9.61","30.59","0.23","3.51","1.24","0.11","0.17","0","1.47","23.08","7.692","0.34","33.33","1.24","63.64","4.64","29.27","2.49","1.36","0.23","7.91","64.29","2.6","60.87","0","0","0.03","0","0","0","0.23","0.79","57.14","0.68","83.33","0.57","1.13","70"
"A. Cresswell","England 2.","Stoke City","LB","35","900000","","8","793","0","1","England","left","170","7.6","4.88","69.77","2.95","46.15","0","5.96","1.13","0","0.04","0","0.68","16.67","0","1.7","46.67","0.34","66.67","1.25","36.36","0.79","1.36","0.34","44.49","86.22","18.16","76.88","4.65","51.22","0.05","0","0","0","0.11","6.92","68.85","2.84","52","0.57","9.08","82.5"
"C. Hughes","England 2.","Hull City","LCB","21","0","","8","792","0","0","England","right","185","11.14","5.11","64.44","5","72.73","1.7","9.51","0.45","0","0.02","0","0.23","50","0","0.23","0","0.57","60","2.16","52.63","0.45","1.48","0","47.16","84.82","17.05","66.67","7.16","46.03","0","0","0","0","0","8.3","63.01","1.14","20","0.23","8.75","59.74"
"D. Hyam","England 2.","Wrexham","CB, RCB","29","2500000","2026-06-30","8","792","0","0","Scotland","right","188","6.25","3.86","73.53","4.09","63.89","0.45","3.98","0","0","0.03","0","0.11","0","0","0","0","0","0","0.8","57.14","0.34","0","0","40.34","84.23","17.5","68.18","7.39","64.62","0","0","0","0","0","5.23","60.87","0.34","0","0","7.84","68.12"
"G. Campbell","England 2.","West Bromwich Albion","RB, LCB","24","1000000","","9","792","0","0","United States","right","188","8.64","6.48","68.42","4.89","46.51","0.34","5.1","1.02","0","0.04","0","0.23","0","0","1.93","29.41","0.91","50","3.07","25.93","1.14","1.25","0.23","60.34","87.76","20.11","77.97","4.66","43.9","0.04","0","0","0","0","6.93","77.05","1.48","46.15","0.23","8.98","74.68"
"J. Egan","England 2.","Hull City","RCB, CB, LCB","32","4000000","","8","790","1","0","Republic of Ireland","right","185","9.68","4.67","78.05","4.44","53.85","0.68","7.76","0.11","0.11","0.13","0","0.57","20","20","0.23","0","0","0","0.46","25","1.25","0.23","0","43.29","81.84","17.77","66.03","6.15","37.04","0","0","0","0","0","5.01","43.18","0.57","0","0.23","6.84","58.33"
"L. Morrison","England 2.","Queens Park Rangers","RCB","22","300000","","8","788","0","1","Scotland","right","183","9.02","5.37","72.34","6.17","53.7","0.8","6.38","0","0","0.12","0","0.34","0","0","0","0","0","0","0.23","50","0.69","0","0","36.43","88.09","17.59","81.17","5.25","56.52","0.06","0","0","0","0.11","3.65","62.5","0.34","33.33","0.11","6.51","68.42"
"J. Tanganga","England 2.","Sheffield United","RCB, LCB","26","1800000","","8","788","0","0","England","right","184","8.22","4.34","65.79","4.68","63.41","1.48","7.46","0.34","0","0.07","0","0.46","0","0","0.23","0","0.8","42.86","2.28","55","0.57","0.8","0.23","43.17","84.39","17.02","71.81","5.37","44.68","0.01","0.11","0","0","0","5.25","54.35","1.03","22.22","0.23","5.94","57.69"
"H. Burrows","England 2.","Sheffield United","LB","23","3200000","2028-06-30","9","782","0","0","England","left","168","8.4","4.37","84.21","1.5","61.54","0.23","6.95","2.19","0","0.11","0","1.15","20","0","3.45","30","1.73","46.67","5.41","44.68","2.3","2.07","0.12","50.87","79.64","20.6","68.16","6.45","39.29","0.13","0","0.12","100","0.35","8.4","60.27","2.88","52","0.46","9.21","77.5"
"L. Thomas","England 2.","Leicester City","LB","24","6000000","","9","781","0","0","England","left","181","6.91","7.03","37.7","3.34","31.03","0.35","6.35","0.46","0","0.01","0","0.23","50","0","0.69","50","0","0","1.15","30","0.23","0.58","0","41.49","88.06","15.79","78.83","2.77","58.33","0.12","0","0.12","0","0","4.96","67.44","1.27","45.45","0.12","6.11","73.58"
"A. McCann","England 2.","Preston North End","LCMF, RCMF","25","2200000","2027-06-30","9","780","0","0","Scotland","right","176","10.04","7.38","71.88","2.77","41.67","0.23","5.1","0.35","0","0.03","0","0.35","33.33","0","0.35","0","0.35","66.67","4.04","34.29","1.38","0.81","0","28.85","83.6","7.62","66.67","1.5","38.46","0.01","0.12","0","0","0","3.23","60.71","1.27","36.36","0.69","3.92","55.88"
"Gonçalo Franco","England 2.","Swansea City","RDMF, RCMF","24","3000000","2028-06-30","8","779","1","0","Portugal","right","176","9.47","6.7","58.62","2.89","28","0.92","8.44","0.58","0.12","0.13","0","1.04","22.22","11.111","1.04","0","0.81","42.86","4.27","45.95","1.16","0","0","36.85","79","9.13","59.49","1.96","29.41","0.01","0","0","0","0","3.7","65.63","1.85","31.25","0.35","3.93","58.82"
"A. Randell","England 2.","Bristol City","LCMF, RCMF","25","2200000","","9","775","0","0","England","right","175","7.43","4.18","75","2.55","40.91","0.81","5.41","0.35","0","0.03","0","0.93","0","0","0.93","37.5","0","0","2.32","40","0.35","1.05","0.23","40.53","83.38","14.05","72.73","3.48","46.67","0.01","0","0","0","0","7.08","70.49","2.44","57.14","0.93","6.15","81.13"
"T. Small","England 2.","Preston North End","LWB, RWB, LB","21","600000","","9","774","2","1","England","left","177","5.35","4.77","53.66","1.16","50","0.12","3.16","6.4","0.23","0.1","0","1.4","50","16.667","7.21","33.87","6.63","49.12","10","39.53","1.51","3.72","1.4","22.79","56.12","6.28","40.74","2.44","23.81","0.19","0","0","0","0.81","1.51","30.77","5.81","44","0.35","6.63","57.89"
"R. Atkinson","England 2.","Bristol City","LCB","27","2000000","2026-06-30","9","769","1","0","England","left","193","8.43","4.92","76.19","7.84","73.13","0.47","5.87","0.47","0.12","0.05","0.12","0.35","66.67","33.333","0","0","0.35","66.67","2.22","73.68","0.82","1.29","0","35.46","84.49","14.4","72.36","3.86","39.39","0.01","0","0","0","0.12","4.8","60.98","0.82","28.57","0.23","5.73","65.31"
"D. Furlong","England 2.","Ipswich Town","RB","29","3500000","2027-06-30","8","767","0","0","England","right","183","6.69","4.34","62.16","5.05","55.81","0.12","5.36","0.7","0","0.04","0","0.59","0","0","1.29","36.36","0.47","50","1.76","46.67","1.17","0.82","0","43.65","77.96","18.19","61.29","6.34","35.19","0.04","0","0","0","0","6.45","65.45","1.64","42.86","0.35","9.62","57.32"
"A. Hughes","England 2.","Preston North End","LCB","33","600000","","8","766","0","0","Wales","left","188","8.34","5.99","70.59","5.29","66.67","0.23","4.5","0.82","0","0.09","0","0.47","0","0","0.82","42.86","0.35","100","1.29","63.64","1.06","0.94","0.23","38.89","76.44","16.45","60.71","7.4","46.03","0.03","0","0.12","100","0","7.64","61.54","1.29","27.27","0.23","9.87","65.48"
"R. Alebiosu","England 2.","Blackburn Rovers","RB","23","300000","2026-06-30","9","766","0","1","England","right","188","7.28","6.34","61.11","2.47","33.33","0.35","3.6","5.05","0","0.01","0","0.35","0","0","4.58","51.28","3.99","67.65","6.7","50.88","1.06","2.47","0","29.49","79.28","7.17","68.85","2.35","40","0.15","0","0","0","0.59","2.35","70","3.29","42.86","0","5.29","62.22"
"Ronald","England 2.","Swansea City","RAMF, RW","24","1800000","2027-06-30","9","765","3","1","Brazil","right","177","5.18","3.88","63.64","3.29","14.29","0.12","4.18","2.94","0.35","0.19","0","0.94","75","37.5","2.24","47.37","1.76","60","7.18","49.18","1.76","2.71","0.35","23.88","75.37","5.18","59.09","1.65","35.71","0.11","0","0.12","100","0.35","1.18","90","2.24","63.16","0.94","3.41","65.52"
"J. Lundstram","England 2.","Hull City","LDMF, LCMF, RDMF","31","5000000","2027-06-30","9","764","1","1","England","right","181","8.48","6.13","59.62","3.42","41.38","0.12","5.44","0.47","0.12","0.07","0","0.47","50","25","0.47","50","0.24","0","2.12","22.22","0.71","0.24","0","50.54","82.28","17.55","69.13","7.66","47.69","0.05","0","0","0","0.12","8.84","61.33","1.88","25","0.59","8.6","60.27"
"A. Crnac","England 2.","Norwich City","AMF, RAMF","21","2000000","2028-06-30","9","764","0","0","Croatia","left","190","5.18","4.71","57.5","2.12","22.22","0.24","3.26","1.41","0","0.15","0","1.41","16.67","0","0.71","0","3.18","29.63","6.6","28.57","1.53","1.41","0","17.32","68.71","5.18","47.73","1.18","40","0.06","0","0.24","100","0.24","3.06","61.54","0.82","57.14","0.71","2.83","66.67"
"R. Hedges","England 2.","Blackburn Rovers","LAMF, RAMF","30","1200000","2026-06-30","9","763","2","0","England","left","185","7.67","7.2","62.3","3.77","31.25","0.35","3.45","2.36","0.24","0.19","0","1.06","33.33","22.222","2.71","26.09","1.77","73.33","4.84","51.22","2.71","2.12","0.35","31.85","73.33","8.49","68.06","2.36","35","0.14","0","0","0","0.59","2.36","65","2.71","47.83","0.71","4.95","54.76"
"B. Lawal","England 2.","Stoke City","RCB, RB","22","0","2028-05-31","8","757","1","0","Republic of Ireland","right","190","6.66","3.33","71.43","5.23","63.64","0.59","6.18","0.95","0.12","0.09","0.12","1.07","33.33","11.111","0.36","0","0.95","62.5","3.8","28.13","1.19","0.48","0.12","48.15","86.91","19.38","75.46","4.4","43.24","0","0","0","0","0","6.54","63.64","0.59","0","0","7.73","67.69"
"T. Cantwell","England 2.","Blackburn Rovers","AMF, CF","27","8500000","","8","757","4","2","England","right","177","4.76","4.99","57.14","2.26","31.58","0","2.13","3.33","0.36","0.22","0.12","1.9","56.25","25","1.55","30.77","2.5","71.43","10.58","49.44","2.62","1.19","0.12","45.42","81.68","11.18","70.21","4.16","60","0.22","0.12","0","0","0.12","6.06","72.55","2.26","42.11","0.59","5.94","68"
"E. Galbraith","England 2.","Swansea City","LDMF, AMF, RDMF","24","500000","","9","755","0","1","Northern Ireland","right","175","6.32","5.48","60.87","2.98","40","0","3.73","1.67","0","0.04","0","0.95","37.5","0","0.95","25","1.43","66.67","4.29","41.67","1.07","2.03","0.6","46.85","86.26","14.78","75.81","4.77","67.5","0.11","0.24","0.12","100","0.24","7.03","77.97","1.31","54.55","0.83","7.27","77.05"
"R. McCrorie","England 2.","Bristol City","LWB, RWB","27","1800000","2026-06-30","9","755","1","2","Scotland","right","185","10.37","6.91","68.97","8.11","48.53","0.24","7.38","2.38","0.12","0.17","0","1.79","26.67","6.667","1.79","46.67","1.79","60","5.84","36.73","3.22","1.43","0.12","27.06","69.16","9.66","53.09","2.62","36.36","0.21","0.12","0","0","0.6","2.86","62.5","2.5","57.14","1.19","4.89","68.29"
"S. Twine","England 2.","Bristol City","AMF, RAMF","26","3000000","2028-06-30","9","747","3","1","England","right","174","4.7","2.65","63.64","2.17","38.89","0.12","3.89","2.05","0.36","0.22","0","2.53","33.33","14.286","1.57","30.77","1.2","50","7.83","35.38","2.65","1.2","0.12","25.06","71.63","7.71","57.81","2.17","50","0.16","0.12","0.24","50","0.6","3.61","53.33","2.05","70.59","1.2","4.1","70.59"
"E. Selvik","England 2.","Watford","GK","28","1500000","","8","746","0","0","Norway","left","187","1.57","0","0","0.48","100","0","2.35","0.12","0","0","0","0","0","0","0","0","0.12","100","0.12","100","0","0","0","23.16","82.29","11.94","66.67","9.17","55.26","0","0","0","0","0","3.02","40","0.24","0","0","6.03","70"
"C. Brittain","England 2.","Middlesbrough","RWB","27","2500000","2026-06-30","8","744","0","0","England","right","181","6.17","6.29","50","2.78","43.48","0","3.69","1.33","0","0.05","0","0.6","20","0","3.15","19.23","1.69","35.71","5.08","30.95","2.18","1.81","0.12","37.26","75.65","10.65","62.5","3.51","41.38","0","0","0.12","0","0","3.99","45.45","2.42","35","0.36","6.17","66.67"
