"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"A. Matusiwa","England 2.","Ipswich Town","RDMF","27","0","2029-06-30","17","1595","0","0.29","0","0.14","Netherlands","right","173","11.45","6.71","65.55","3.22","47.37","0.73","10.95","0.56","0","0.02","0","0.23","25","0","0.11","100","0.62","54.55","3.44","47.54","0.23","0.39","0","45.37","87.44","13.09","79.74","2.31","70.73","0.01","0.11","0.06","6.6","87.18","0.79","78.57","0.51","7.67","69.12"
"N. Madsen","England 2.","Queens Park Rangers","LDMF, LCMF","25","2500000","2029-06-30","18","1593","1","1.61","0","2.07","Denmark","right","192","7.12","4.29","73.68","2.2","58.97","0.4","4.91","0.96","0","0.09","0","0.96","29.41","5.882","1.47","34.62","0.34","50","1.53","51.85","0.73","0.85","0","41.75","82.54","14.92","69.7","5.25","59.14","0.12","0.06","0.45","8.25","81.51","2.15","57.89","0.56","8.93","79.11"
"C. Hughes","England 2.","Hull City","LCB","22","0","2028-06-30","16","1586","0","0.16","1","0","England","right","185","11.01","4.77","66.67","4.54","65","1.65","9.42","0.23","0","0.01","0","0.11","50","0","0.11","0","0.34","50","1.99","42.86","0.34","1.13","0.11","47.38","84.43","17.08","67.44","6.92","45.9","0","0","0.11","7.26","60.94","0.96","23.53","0.23","8.68","58.82"
"I. Price","England 2.","West Bromwich Albion","AMF, CF, LW","22","0","2029-06-30","18","1586","5","5.18","1","1.09","Northern Ireland","right","178","3.97","2.44","58.14","2.67","34.04","0.23","2.87","2.04","0.28","0.29","0.06","2.16","47.37","13.158","1.7","40","0.68","41.67","4.09","41.67","2.78","1.53","0.45","28.32","77.96","6.41","60.18","2.21","53.85","0.06","0.06","0.17","3.12","61.82","1.65","68.97","0.68","4.2","72.97"
"L. Davis","England 2.","Ipswich Town","LB","25","9000000","2029-06-30","17","1584","1","0.79","1","3.45","England","left","180","5.45","4.38","57.14","3.41","56.67","0.11","4.62","2.44","0.06","0.04","0","0.8","35.71","7.143","3.64","25","1.65","65.52","4.09","51.39","1.99","1.88","0.34","36.25","76.49","12.73","71.43","2.44","53.49","0.2","0.23","0.63","2.84","70","3.92","50.72","1.19","7.67","66.67"
"K. Moore","England 2.","Wrexham","CF","33","2000000","2027-06-30","17","1562","7","6.38","1","0.93","England","right","196","3.75","2.65","47.83","12.96","51.11","0.17","2.95","1.61","0.4","0.37","0.17","2.07","41.67","19.444","0.75","23.08","1.21","47.62","9.56","26.51","3.8","0.98","0.23","17.29","68.33","3.17","41.82","1.21","47.62","0.05","0.06","0.29","2.42","40.48","0.69","58.33","0.63","1.84","53.13"
"A. Mowatt","England 2.","West Bromwich Albion","LDMF, LCMF","30","3500000","2027-06-30","18","1552","1","0.85","2","3.35","England","left","177","6.96","3.77","69.23","1.91","45.45","0.23","5.17","1.22","0.06","0.05","0","1.16","20","5","1.68","51.72","0.41","28.57","3.48","51.67","0.7","1.57","0.06","55.9","87.97","15.54","71.64","4.12","46.48","0.19","0","0.52","7.48","76.74","1.97","47.06","0.41","7.25","68.8"
"G. Dobson","England 2.","Wrexham","RCMF","28","500000","2027-06-30","18","1548","1","0.93","0","0.88","England","right","185","8.66","7.62","64.12","2.15","40.54","0.47","3.69","1.05","0.06","0.05","0.06","0.47","37.5","12.5","0.7","50","0.87","53.33","3.14","38.89","0.64","0.58","0","42.85","83.85","15.47","71.05","5.58","57.29","0.05","0.12","0.12","8.95","70.13","2.09","55.56","0.76","7.62","78.63"
"J. Dunne","England 2.","Queens Park Rangers","RB, RCB","28","2500000","","16","1547","1","0.7","2","0.71","Republic of Ireland","right","183","8.44","6.28","63.89","8.61","59.46","0.35","5.45","1.16","0.06","0.04","0","0.52","11.11","11.111","1.16","45","0.87","66.67","3.32","38.6","1.05","1.45","0.17","38.16","80.49","15.59","68.28","5.47","47.87","0.04","0.06","0.17","6.22","63.55","1.8","48.39","0.47","8.61","72.3"
"R. Dickie","England 2.","Bristol City","CB","29","2800000","2026-06-30","17","1545","1","1.55","0","0.55","England","right","195","8.78","4.36","77.14","6.35","63.73","0.81","6.62","0.31","0.06","0.1","0.06","0.56","22.22","11.111","0.06","0","0.19","100","1.62","46.15","0.81","0.19","0","48.42","85.86","20.29","74.23","4.67","49.33","0.03","0","0.12","3.73","55","0.37","50","0.25","7.84","57.14"
"B. De Keersmaecker","England 2.","Oxford United","RCMF, RDMF, LDMF","25","900000","2028-06-30","16","1538","0","1.3","4","2.56","Belgium","right","182","8.72","5.56","57.89","1.29","45.45","0.29","6.04","1.7","0","0.08","0","1.52","30.77","0","1.52","30.77","1.23","57.14","4.56","37.18","0.88","0.76","0.06","33.88","82.9","9.42","68.32","2.75","59.57","0.15","0.06","0.23","4.21","79.17","1.7","44.83","0.41","5.56","68.42"
"S. Carey","England 2.","Charlton Athletic","AMF, RCMF","24","900000","","18","1537","5","3.44","1","0.93","England","right","184","6.32","4.8","60.98","2.52","16.28","0.29","3.78","2.52","0.29","0.2","0","2.46","40.48","11.905","1.52","46.15","1.64","46.43","5.45","37.63","2.05","1.52","0.35","23.66","79.7","6.97","63.87","1.76","53.33","0.05","0.06","0.18","3.16","68.52","1.52","53.85","0.53","3.51","75"
"G. Docherty","England 2.","Charlton Athletic","LCMF, LDMF","29","900000","2027-06-30","18","1528","0","1.63","2","0.7","Scotland","right","177","7.24","5.6","56.84","3.48","47.46","0.59","4.9","0.35","0","0.1","0","0.82","21.43","0","0.41","14.29","0.53","22.22","2.65","17.78","1.53","0.35","0.18","23.21","73.6","8.84","51.33","3.3","39.29","0.04","0","0.29","4.06","44.93","1.06","50","0.65","3.3","60.71"
"D. Iorfa","England 2.","Sheffield Wednesday","CB, RCB","30","400000","2026-06-30","17","1527","1","0.79","0","0.03","England","right","188","9.96","5.36","73.63","9.67","60.37","0.71","7.98","0.29","0.06","0.05","0.06","0.47","37.5","12.5","0","0","0.24","50","1.47","44","0.83","0.18","0","36.84","86.72","12.02","69.12","2.77","38.3","0","0","0.06","2.12","55.56","0.12","50","0.12","4.3","54.79"
"D. Furlong","England 2.","Ipswich Town","RB","30","3500000","2027-06-30","16","1524","0","0.63","1","1.26","England","right","183","6.38","4.61","60.26","3.54","60","0.06","5.09","0.65","0","0.04","0","0.41","14.29","0","1.18","35","0.3","60","1.77","46.67","0.83","0.77","0.06","44.76","79.16","20.61","66.19","5.43","42.39","0.07","0","0.12","7.03","61.34","1.18","40","0.24","9.33","64.56"
"J. Egan","England 2.","Hull City","RCB, CB, LCB","33","4000000","","16","1488","1","1.21","0","0.01","Republic of Ireland","right","185","9.56","4.54","81.33","5.2","61.63","0.91","7.52","0.18","0.06","0.07","0","0.48","25","12.5","0.18","33.33","0.06","0","0.6","50","0.79","0.36","0","41.67","83.45","16.27","68.4","6.05","39","0","0","0","4.6","48.68","0.42","14.29","0.12","6.77","58.93"
"T. Campbell","England 2.","Charlton Athletic","CF, LAMF, LW","22","0","2026-06-30","18","1486","0","2.37","2","1.4","England","right","172","3.51","4.12","58.82","2.85","14.89","0.18","1.37","3.69","0","0.14","0","1.64","18.52","0","2.6","25.58","4.36","61.11","10.72","41.24","3.09","2","0.24","20.41","76.85","3.76","54.84","0.67","27.27","0.08","0.06","0.48","1.09","66.67","2.18","50","0.73","2.79","73.91"
"C. Brannagan","England 2.","Oxford United","LCMF, LDMF","29","500000","","16","1468","4","1.34","1","0.57","England","right","180","6.56","5.27","63.95","0.67","36.36","0.37","3.43","1.84","0.25","0.08","0","1.9","41.94","12.903","1.35","22.73","1.23","60","3.8","54.84","0.74","0.74","0.12","37.03","81.13","11.89","66.49","5.15","48.81","0.03","0","0.06","7.6","70.16","1.96","43.75","0.49","6.56","71.96"
"J. Gelhardt","England 2.","Hull City","RAMF, AMF, RW","23","4000000","2027-06-30","18","1466","9","4.68","2","1.38","England","left","179","5.4","4.97","60.49","3.44","30.36","0.12","2.62","3.81","0.55","0.29","0","2.76","55.56","20","0.8","30.77","3.81","53.23","11.66","41.58","2.39","1.96","0.18","24.74","79.4","6.26","71.57","1.9","58.06","0.08","0.12","0.31","2.7","59.09","2.09","61.76","1.41","3.74","72.13"
"C. Morris","England 2.","Derby County","CF, AMF","29","13000000","","16","1463","10","6.68","0","0.97","England","right","185","3.94","2.34","63.16","12.73","44.93","0.12","3.06","1.6","0.43","0.41","0.18","1.48","54.17","41.667","0.55","33.33","1.23","50","9.66","26.75","2.71","0.62","0","18.82","78.43","3.88","61.9","0.43","57.14","0.06","0","0.18","1.54","56","0.98","62.5","0.49","1.6","65.38"
"K. Ramsay","England 2.","Charlton Athletic","RCB, RB","25","175000","2027-06-30","17","1461","0","0.4","0","0.17","England","right","184","10.1","8.01","66.92","4.87","46.84","0.62","4.26","0.86","0","0.02","0","0.18","33.33","0","0.62","30","0.62","80","3.2","51.92","0.49","1.17","0.18","28.77","78.37","12.26","60.3","5.36","48.28","0.01","0.12","0.06","6.59","60.75","1.66","22.22","0.18","6.34","76.7"
"T. Conway","England 2.","Middlesbrough","CF","23","4000000","2028-06-30","18","1457","2","4.8","0","0.73","England","right","185","3.52","2.96","54.17","1.67","37.04","0","2.76","1.42","0.12","0.3","0","1.67","29.63","7.407","0.43","14.29","1.91","45.16","6.55","32.08","3.95","1.11","0.56","18.1","87.71","2.35","73.68","0.49","50","0.04","0","0.19","0.99","68.75","0.68","81.82","0.99","0.99","50"
"M. Manhoef","England 2.","Stoke City","RAMF, RW","23","3500000","2027-06-30","18","1451","5","5.07","0","2.88","Netherlands","left","179","3.72","3.91","60.32","1.3","19.05","0.06","2.08","6.57","0.31","0.31","0","2.85","34.78","10.87","3.54","24.56","7.32","61.02","15.32","41.7","4.28","4.47","0.81","22.76","73.84","6.39","66.99","0.93","53.33","0.18","0.43","0.74","2.11","64.71","4.22","57.35","2.05","3.85","82.26"
"Y. Ohashi","England 2.","Blackburn Rovers","CF","29","900000","2027-06-30","18","1444","3","5.18","1","0.14","Japan","right","181","4.8","5.24","54.76","8.04","23.26","0.19","2.45","2.18","0.12","0.32","0","2.43","43.59","7.692","0.75","16.67","1.81","51.72","8.48","27.21","3.61","1.43","0.25","16.45","73.11","4.49","51.39","0.31","80","0.01","0.06","0.19","1.31","71.43","1.25","55","0.5","1.75","64.29"
"S. McLoughlin","England 2.","Blackburn Rovers","LCB, CB","29","1500000","2026-06-30","16","1443","0","0.5","0","0.05","Republic of Ireland","left","191","7.98","3.68","67.8","8.11","51.54","0.62","6.98","0.25","0","0.03","0","0.56","11.11","0","0.37","33.33","0.12","50","1","37.5","0.94","0.69","0","41.85","79.73","21.39","69.39","7.92","42.52","0","0","0.06","7.73","58.06","0.94","33.33","0.25","9.42","68.87"
"A. Cresswell","England 2.","Stoke City","LB","35","900000","","15","1439","0","0.58","1","1.51","England","left","170","7.13","4.13","72.73","2.69","46.51","0.06","5.82","1","0","0.04","0","0.69","18.18","0","1.88","33.33","0.5","50","1.13","38.89","0.56","1.13","0.19","46.59","84.03","19.14","73.53","5.69","48.35","0.09","0.06","0.06","6.75","64.81","2.94","42.55","0.56","10.19","73.62"
"M. Ivanović","England 2.","Millwall","CF","21","0","","17","1439","3","5.41","1","1.41","Serbia","right","187","2.19","1.63","34.62","12.26","31.63","0.13","2.35","1.31","0.19","0.34","0.06","1.75","35.71","10.714","0.69","36.36","0.81","46.15","5.5","14.77","3.19","0.38","0","12.57","61.69","2.75","52.27","0.5","50","0.09","0.06","0.44","1.25","30","1.06","70.59","0.81","1.13","77.78"
"H. Winks","England 2.","Leicester City","LDMF, RDMF","29","12000000","2026-06-30","17","1434","0","0.37","2","0.34","England","right","178","5.4","3.51","51.79","0.56","33.33","0.38","4.44","1.19","0","0.02","0","0.82","7.69","0","1.26","45","0.69","54.55","3.14","46","0.44","1.44","0.25","64.33","91.61","20.4","84.62","2.45","51.28","0.02","0.31","0.19","9.48","88.74","2.01","53.13","0.56","8.47","80.74"
"L. Ayling","England 2.","Middlesbrough","RCB, CB","34","1000000","2026-06-30","17","1433","1","0.45","2","0.45","England","right","185","7.29","4.46","67.61","2.64","52.38","0.5","5.42","1.38","0.06","0.03","0.06","0.44","42.86","14.286","1.44","30.43","0.69","100","3.27","55.77","0.5","2.32","0.25","60.92","86.8","27.82","80.14","7.73","52.85","0.03","0.06","0.19","10.43","72.29","2.26","47.22","0.63","13.69","82.57"
"Paik Seung-Ho","England 2.","Birmingham City","LDMF, LCMF","28","1000000","2028-06-30","16","1422","3","0.75","0","0.8","Korea Republic","right","182","5.7","3.92","56.45","3.42","48.15","0.13","4.09","0.82","0.19","0.05","0.06","1.01","31.25","18.75","0.7","36.36","0.51","50","3.1","22.45","1.14","0.51","0.13","41.08","88.91","9.81","72.9","2.34","56.76","0.05","0","0.25","5.06","73.75","1.9","46.67","0.7","3.99","79.37"
"L. Thomas","England 2.","Leicester City","LB","24","6000000","","17","1420","0","0.42","0","1.29","England","left","181","7.99","7.99","47.62","3.68","39.66","0.32","6.17","0.63","0","0.03","0","0.32","20","0","1.33","38.1","0.06","100","1.46","39.13","0.38","0.82","0","41.2","82.92","16.54","72.8","3.87","47.54","0.08","0.06","0.06","6.02","68.42","1.65","42.31","0.19","7.1","70.54"
"S. Twine","England 2.","Bristol City","AMF, RCMF","26","3000000","2028-06-30","17","1419","6","2.83","1","2.52","England","right","174","4.89","3.53","57.69","1.7","32","0.07","3.28","1.77","0.41","0.19","0","2.04","33.33","20","1.36","30","1.22","38.89","7.14","32.38","2.18","1.09","0.27","26.1","73.7","8.02","56.78","2.38","37.14","0.17","0.34","0.82","4.15","57.38","2.58","55.26","1.29","4.49","69.7"
"R. Hedges","England 2.","Blackburn Rovers","LAMF, LWB","30","1200000","2026-06-30","18","1418","2","2.1","1","2.4","England","left","185","8.06","6.03","66.32","4","41.27","0.19","5","2.73","0.13","0.13","0","0.95","26.67","13.333","3.11","36.73","1.84","72.41","4.76","50.67","2.28","2.41","0.38","35.73","73.89","12.76","66.17","3.68","36.21","0.15","0","0.63","4.13","69.23","2.86","53.33","0.63","7.11","60.71"
"S. Long","England 2.","Oxford United","RB, LCB","30","300000","2026-06-30","15","1417","0","0.55","1","0.16","England","right","179","11.31","6.86","69.44","5.27","49.4","0.44","7.43","0.64","0","0.04","0","0.38","0","0","1.14","27.78","0.44","71.43","1.4","31.82","0.7","0.38","0","30.04","78.44","14.35","71.68","4.32","51.47","0.01","0.06","0.06","5.4","56.47","1.46","47.83","0.51","6.92","68.81"
"J. Stansfield","England 2.","Birmingham City","CF, AMF","23","0","2031-06-30","16","1404","8","6.67","2","1.85","England","right","187","5.32","5.51","59.3","3.08","6.25","0","2.79","2.37","0.38","0.43","0.06","2.31","38.89","22.222","1.47","21.74","2.95","36.96","6.86","22.43","2.82","1.28","0.32","12.82","67","4.29","56.72","0.9","21.43","0.12","0.06","0.45","1.73","44.44","1.22","52.63","0.83","2.05","71.88"
"K. Keben","England 2.","Watford","RCB, CB","21","0","2028-06-30","14","1397","0","1.28","0","0","Cameroon","right","187","8.18","3.99","74.19","4.45","53.62","0.77","7.43","0.58","0","0.08","0","0.45","14.29","0","0.06","0","0.58","88.89","2.96","56.52","0.71","0.77","0","49.67","90.01","17.65","77.37","4.51","51.43","0","0","0","2.77","62.79","0.26","50","0.13","5.99","60.22"
"C. Styles","England 2.","West Bromwich Albion","LB","25","2500000","","17","1392","0","0.38","0","0.48","England","left","167","8.53","7.18","64.86","3.75","53.45","0.13","4.72","1.62","0","0.02","0","0.71","18.18","0","2.2","32.35","1.03","75","3.69","43.86","1.03","2.52","0.13","45.32","82.88","15.78","71.72","4.59","42.25","0.03","0.06","0.13","5.17","68.75","2","41.94","0.58","7.82","66.94"
"R. Burrell","England 2.","Queens Park Rangers","CF","24","0","2030-06-30","18","1391","7","5.32","0","0.26","England","right","184","2.78","2.98","50","6.73","31.73","0.06","1.65","1.81","0.45","0.34","0","1.23","68.42","36.842","1.75","18.52","1.49","43.48","5.18","23.75","3.75","1.49","0.52","12.03","60.75","2.07","59.38","0.06","0","0.02","0","0.19","0.78","83.33","0.97","33.33","0.58","1.1","58.82"
"A. Armstrong","England 2.","Southampton","CF","28","0","2027-06-30","18","1389","7","9.91","3","1.5","England","right","172","3.69","3.56","63.64","1.36","23.81","0","1.72","2.85","0.39","0.64","0","3.69","42.11","12.281","0.71","27.27","2.4","40.54","6.22","29.17","5.25","1.49","0.19","17.04","82.51","3.05","70.21","0.45","28.57","0.1","0.26","0.52","1.36","66.67","1.04","56.25","0.97","1.81","67.86"
"E. Horvath","England 2.","Sheffield Wednesday","GK","30","1800000","2026-01-02","14","1386","0","0","0","0","United States","right","193","1.43","0.19","66.67","0.39","83.33","0","1.8","0.06","0","0","0","0","0","0","0","0","0.06","100","0.06","100","0","0","0","21.88","78.93","13.57","67.94","10.13","57.05","0","0","0","3.51","44.44","0.32","20","0.06","7.4","70.18"
"L. Miller","England 2.","Blackburn Rovers","RCB","25","800000","2026-05-31","17","1379","1","0.89","0","0.15","Australia","right","187","11.81","7.57","75","6","57.61","0.85","7.76","0.72","0.07","0.06","0.07","0.46","14.29","14.286","0.78","16.67","0.85","61.54","4.24","36.92","1.04","0.85","0","36.61","76.11","18.21","66.31","5.03","46.75","0.01","0","0","5.16","63.29","0.85","23.08","0","8.42","65.12"
"A. Okonkwo","England 2.","Wrexham","GK","24","1800000","","15","1379","0","0","0","0","England","right","198","1.11","0","0","0.98","100","0","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.71","80","8.88","70.59","6.53","61","0","0","0","1.76","40.74","0.2","0","0","4.76","80.82"
"B. Thomas-Asante","England 2.","Coventry City","CF, LAMF, RAMF","26","3000000","2028-06-30","17","1378","8","5.91","4","2.27","England","right","182","4.77","3.72","57.89","5.03","32.47","0.2","3.23","3.46","0.52","0.39","0.07","2.35","36.11","22.222","1.44","36.36","3.07","65.96","9.73","39.6","3.2","1.18","0.2","16.13","71.66","3.79","44.83","0.98","40","0.15","0.26","0.52","2.16","51.52","1.11","47.06","0.39","2.55","58.97"
"R. Manning","England 2.","Southampton","LWB, LB","29","3000000","2027-06-30","17","1378","3","0.95","3","2.93","Republic of Ireland","left","173","7.18","5.09","56.41","2.02","41.94","0.33","6.24","2.68","0.2","0.06","0.07","1.31","25","15","4.44","38.24","1.37","47.62","3.2","48.98","0.98","1.11","0","48.98","77.2","18.29","63.93","6.14","37.23","0.19","0.07","0.39","8.1","60.48","5.29","50.62","1.18","11.95","78.69"
"D. Gray","England 2.","Birmingham City","LAMF, LW, RW","29","8000000","2027-06-30","17","1377","3","3.08","3","3.52","England","right","180","5.69","4.12","60.32","1.44","40.91","0","5.04","5.16","0.2","0.2","0","2.22","23.53","8.824","3.33","23.53","5.69","67.82","12.09","49.73","3.14","2.68","0.13","25.56","74.17","4.51","49.28","1.63","36","0.23","0","0.52","1.83","64.29","2.75","35.71","0.46","3.01","67.39"
"A. Heggebø","England 2.","West Bromwich Albion","CF","24","900000","2028-12-31","18","1377","6","5.37","1","0.5","Norway","left","185","2.94","2.22","55.88","9.35","42.66","0.07","1.84","1.44","0.39","0.35","0.13","1.9","44.83","20.69","0.2","33.33","1.11","47.06","10.26","27.39","3.46","0.72","0.07","12.61","81.87","2.68","65.85","0.2","33.33","0.03","0","0.2","1.31","70","0.72","54.55","0.65","0.98","66.67"
