Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
K. McLean,England 1.,2019-20,Norwich City,"LDMF, AMF, LCMF",34.0,900000,30/06/2026,37,3210,1.0,1.32,1.0,2.04,Scotland,Scotland,left,183.0,no,7.68,5.05,62.22,5.92,46.45,0.17,5.21,0.03,0.04,0.03,27.0,0.76,33.33,3.704,0.95,35.29,1.51,37.04,5.66,40.59,0.67,1.21,0.48,42.98,81.54,16.32,69.93,3.87,50.0,0.06,0.36,0.2,7.43,63.4,1.93,34.78,0.48,7.23,73.26,,,0.0,0.0,,,,110508,,,,,,
Roberto Firmino,England 1.,2019-20,Liverpool,CF,34.0,8000000,30/06/2027,38,3160,9.0,14.59,4.0,5.6,Brazil,Brazil,right,181.0,no,3.73,3.84,51.11,3.25,22.81,0.09,2.78,0.26,0.42,0.09,91.0,2.59,41.76,9.89,0.63,31.82,2.59,53.85,7.29,38.28,5.35,1.79,0.8,31.93,81.53,7.38,68.34,0.48,70.59,0.16,1.05,0.63,3.59,73.02,1.68,62.71,1.82,3.82,85.82,,,0.0,0.0,,,,103265,,,,,,
C. Wilson,England 1.,2019-20,Bournemouth,CF,34.0,13000000,30/06/2026,35,3159,8.0,10.13,1.0,2.48,England,England,right,180.0,no,2.56,2.93,47.57,5.64,23.74,0.11,1.3,0.23,0.29,0.03,51.0,1.45,41.18,15.686,1.11,17.95,1.85,43.08,8.49,29.87,3.73,0.71,0.43,13.5,67.3,3.79,60.15,0.46,68.75,0.07,0.34,0.23,1.14,65.0,1.05,56.76,0.77,1.14,77.5,,,0.0,0.0,,,,89009,,,,,,
T. Mings,England 1.,2019-20,Aston Villa,"LCB, CB",33.0,13000000,30/06/2027,33,3153,2.0,1.15,2.0,0.82,England,"England, Barbados",left,196.0,no,8.85,3.25,65.79,3.57,53.6,1.23,8.1,0.06,0.03,0.0,6.0,0.17,66.67,33.333,0.23,25.0,0.29,50.0,1.31,45.65,0.6,0.29,0.2,36.02,83.68,15.3,70.15,7.16,52.59,0.02,0.03,0.11,5.31,55.91,0.74,26.92,0.17,7.14,70.8,,,0.0,0.0,,,,274052,,,,,,
J. O'Connell,England 1.,2019-20,Sheffield United,LCB,32.0,0,,33,3132,0.0,1.4,1.0,2.36,England,England,left,190.0,no,8.56,4.34,55.63,5.63,65.82,0.46,6.79,0.0,0.04,0.0,8.0,0.23,12.5,0.0,1.78,29.03,0.75,42.31,1.47,37.25,1.21,0.37,0.06,43.25,77.74,21.12,68.57,8.56,47.32,0.07,0.11,0.23,7.76,53.7,2.16,40.0,0.55,9.2,71.56,,,0.0,0.0,,,,269587,,,,,,
Jonny Otto,England 1.,2019-20,Wolverhampton Wanderers,"LWB, LB",32.0,5000000,30/06/2027,35,3124,2.0,1.52,2.0,1.12,Spain,Spain,both,175.0,no,9.59,8.24,61.89,2.79,43.3,0.2,5.4,0.06,0.04,0.0,15.0,0.43,33.33,13.333,1.81,23.81,3.46,46.67,6.6,41.05,1.44,2.02,0.66,32.3,81.18,9.71,75.07,1.58,45.45,0.03,0.17,0.17,2.07,80.56,1.56,40.74,0.32,4.72,62.8,,,0.0,0.0,,,,218283,,,,,,
G. Wijnaldum,England 1.,2019-20,Liverpool,LCMF,35.0,4000000,30/06/2026,37,3121,4.0,4.13,0.0,0.61,Netherlands,"Netherlands, Suriname",right,175.0,no,5.54,4.33,61.33,2.45,42.35,0.12,4.63,0.12,0.12,0.03,33.0,0.95,45.45,12.121,0.23,37.5,2.05,46.48,6.03,39.23,1.82,1.9,0.89,45.39,91.68,10.24,80.56,1.44,70.0,0.02,0.23,0.09,5.71,86.87,0.98,64.71,0.61,3.95,78.1,,,0.0,0.0,,,,8828,,,,,,
B. Mee,England 1.,2019-20,Burnley,LCB,36.0,1000000,30/06/2026,32,3113,1.0,2.05,1.0,0.2,England,England,left,180.0,no,8.93,3.87,56.72,6.74,62.23,0.9,7.36,0.03,0.06,0.03,17.0,0.49,41.18,5.882,0.14,60.0,0.26,44.44,0.93,53.13,0.78,0.12,0.03,33.25,80.17,16.83,68.21,7.26,53.78,0.01,0.0,0.0,5.2,50.56,0.38,30.77,0.09,7.46,72.48,,,0.0,0.0,,,,97357,,,,,,
D. Burn,England 1.,2019-20,Brighton,"LB, LCB",34.0,8000000,30/06/2027,34,3112,0.0,1.34,0.0,1.03,England,England,left,198.0,no,9.86,7.2,59.04,6.04,67.46,0.4,7.13,0.0,0.04,0.0,9.0,0.26,0.0,0.0,1.53,30.19,1.79,50.0,3.99,32.61,0.55,1.33,0.32,43.38,78.53,17.29,62.88,4.86,40.48,0.03,0.09,0.12,6.19,61.68,1.76,36.07,0.29,8.73,67.88,,,0.0,0.0,,,,110513,,,,,,
M. Mount,England 1.,2019-20,Chelsea,"AMF, LCMF",27.0,35000000,30/06/2028,37,3090,7.0,6.28,5.0,6.37,England,England,right,181.0,no,5.24,4.86,62.87,1.81,27.42,0.03,3.25,0.2,0.18,0.0,77.0,2.24,37.66,9.091,1.69,18.97,2.83,60.82,7.95,38.1,3.32,2.18,1.37,35.1,84.48,9.58,76.9,1.02,60.0,0.19,0.5,0.38,3.99,81.02,2.24,53.25,1.43,4.4,79.47,,,0.0,0.0,,,,376697,,,,,,
T. Pukki,England 1.,2019-20,Norwich City,CF,36.0,0,31/12/2026,36,3089,11.0,12.48,3.0,2.98,Finland,Finland,right,180.0,no,2.71,2.71,50.54,1.28,2.27,0.09,1.69,0.26,0.36,0.0,79.0,2.3,44.3,13.924,0.58,25.0,1.72,45.76,4.57,35.03,4.25,0.96,0.58,14.28,80.82,1.72,62.71,0.12,50.0,0.09,0.2,0.26,0.67,73.91,0.55,26.32,0.76,0.96,63.64,,,0.0,0.0,,,,8468,,,,,,
M. Doherty,England 1.,2019-20,Wolverhampton Wanderers,"RWB, RB",34.0,3000000,30/06/2026,36,3064,4.0,6.26,4.0,3.4,Republic of Ireland,Republic of Ireland,right,185.0,no,7.67,5.02,64.91,6.93,52.97,0.15,5.46,0.12,0.18,0.03,31.0,0.91,48.39,12.903,1.73,30.51,2.0,54.41,3.52,44.17,2.09,1.62,0.56,40.59,79.31,14.8,70.04,3.2,56.88,0.1,0.12,0.29,4.23,68.06,1.76,46.67,0.56,8.31,72.44,,,0.0,0.0,,,,166998,,,,,,
Mohamed Salah,England 1.,2019-20,Liverpool,"RWF, CF",33.0,55000000,30/06/2027,34,3057,19.0,18.63,5.0,5.96,Egypt,Egypt,left,175.0,no,2.91,3.18,61.11,1.53,13.46,0.09,1.58,0.47,0.55,0.06,127.0,3.74,44.88,14.961,1.0,26.47,3.53,50.83,10.04,36.36,7.27,2.36,0.82,27.85,75.16,5.51,62.57,1.15,43.59,0.18,1.47,0.74,2.18,66.22,3.24,51.82,2.36,2.8,85.26,,,0.0,0.0,,,,138653,,,,,,
David Luiz,England 1.,2019-20,Arsenal,"LCB, CB",38.0,400000,31/05/2027,33,3043,2.0,1.47,1.0,0.53,Brazil,"Brazil, Portugal",right,189.0,no,6.68,3.46,58.12,3.28,54.05,1.01,6.48,0.06,0.04,0.03,18.0,0.53,38.89,11.111,0.15,100.0,0.35,58.33,1.24,40.48,0.33,1.21,0.18,48.39,87.53,16.92,71.15,7.13,50.62,0.02,0.15,0.03,6.36,58.14,1.09,24.32,0.12,8.13,65.82,,,0.0,0.0,,,,16580,,,,,,
L. Dendoncker,England 1.,2019-20,Wolverhampton Wanderers,"RCB, RCMF",30.0,7000000,30/06/2027,38,3041,4.0,2.69,0.0,0.79,Belgium,Belgium,right,188.0,no,8.88,6.42,64.98,5.18,49.14,0.38,5.53,0.12,0.08,0.03,19.0,0.56,26.32,21.053,0.24,37.5,0.5,64.71,1.89,40.63,0.86,0.47,0.15,36.28,87.52,9.83,76.51,2.04,65.22,0.02,0.06,0.06,2.69,75.82,0.44,26.67,0.09,4.02,60.29,,,0.0,0.0,,,,215348,,,,,,
Y. Tielemans,England 1.,2019-20,Leicester City,"RCMF, LCMF",28.0,25000000,30/06/2028,37,3035,3.0,2.73,5.0,4.19,Belgium,"Belgium, Congo DR",right,176.0,no,6.82,5.25,61.02,1.75,50.85,0.15,4.44,0.09,0.08,0.0,52.0,1.54,23.08,5.769,1.51,29.41,1.45,48.98,5.72,44.56,1.33,0.92,0.24,49.97,83.74,15.3,70.16,4.66,59.87,0.12,1.07,0.59,8.07,72.79,3.05,49.51,1.22,8.1,80.59,,,0.0,0.0,,,,297294,,,,,,
A. Ogbonna,England 1.,2019-20,West Ham United,"LCB, CB",37.0,700000,,31,3013,2.0,2.17,0.0,0.01,Italy,"Italy, Nigeria",left,191.0,no,9.74,5.53,70.27,5.29,63.28,0.84,6.26,0.06,0.06,0.03,12.0,0.36,33.33,16.667,0.09,33.33,0.12,75.0,1.52,37.25,0.66,0.15,0.0,27.84,82.73,12.19,68.87,5.08,52.94,0.0,0.0,0.0,3.41,59.65,0.21,14.29,0.18,5.59,61.5,,,0.0,0.0,,,,9770,,,,,,
D. Ings,England 1.,2019-20,Southampton,CF,33.0,8000000,30/06/2026,38,3007,22.0,15.94,1.0,2.39,England,England,right,178.0,no,6.14,4.49,56.0,4.55,26.97,0.12,4.57,0.63,0.48,0.03,86.0,2.57,44.19,25.581,0.99,33.33,3.71,41.13,8.47,32.51,4.1,0.99,0.84,18.98,65.77,6.02,45.77,1.92,34.38,0.07,0.6,0.36,2.81,48.94,1.83,45.9,0.93,2.69,65.56,,,0.0,0.0,,,,139523,,,,,,
I. Diop,England 1.,2019-20,West Ham United,"RCB, LCB",29.0,20000000,30/06/2027,32,2991,3.0,2.23,1.0,0.31,France,"France, Senegal",right,194.0,no,9.21,4.45,64.86,3.67,59.02,0.54,7.05,0.09,0.07,0.06,13.0,0.39,53.85,23.077,0.03,0.0,0.24,62.5,1.41,36.17,0.48,0.24,0.06,27.8,81.6,13.51,71.27,3.91,36.15,0.01,0.03,0.03,3.46,56.52,0.36,16.67,0.09,4.96,53.33,,,0.0,0.0,,,,320103,,,,,,
N. Maupay,England 1.,2019-20,Brighton,CF,29.0,12000000,30/06/2028,37,2989,10.0,13.92,3.0,2.58,France,"France, Argentina",right,173.0,yes,3.58,4.31,54.55,2.86,20.0,0.06,1.62,0.27,0.42,0.09,87.0,2.62,43.68,11.494,0.54,27.78,2.23,44.59,10.21,29.5,4.0,1.29,0.63,19.18,77.71,4.03,62.69,0.57,57.89,0.08,0.45,0.3,1.54,70.59,1.57,53.85,1.08,1.93,73.44,,,0.0,0.0,,,,263185,,,,,,
K. De Bruyne,England 1.,2019-20,Manchester City,"RCMF, AMF, RDMF",34.0,50000000,30/06/2027,35,2988,13.0,8.18,20.0,17.82,Belgium,Belgium,right,181.0,no,5.33,4.73,55.41,1.08,44.44,0.06,4.28,0.33,0.25,0.0,102.0,3.07,31.37,12.745,5.48,31.32,4.97,60.61,8.58,49.82,3.67,2.77,1.48,58.73,78.92,17.32,71.3,4.73,61.15,0.54,3.16,1.66,8.25,70.44,8.04,52.06,3.34,10.3,84.21,,,0.0,0.0,,,,78532,,,,,,
P. Højbjerg,England 1.,2019-20,Southampton,"LCMF, RCMF",30.0,18000000,30/06/2028,33,2987,0.0,3.05,0.0,1.52,Denmark,"Denmark, France",right,187.0,no,10.61,7.71,52.34,2.95,54.08,0.24,8.58,0.0,0.09,0.0,44.0,1.33,22.73,0.0,1.05,42.86,1.75,58.62,6.0,44.22,1.11,0.9,0.36,51.43,80.2,18.02,63.71,6.09,47.52,0.05,0.36,0.33,9.58,65.09,2.26,44.0,0.72,8.11,70.63,,,0.0,0.0,,,,182609,,,,,,
N. Redmond,England 1.,2019-20,Southampton,"LW, CF",32.0,5000000,30/06/2026,32,2972,4.0,5.59,3.0,2.61,England,"England, Jamaica",right,173.0,no,5.45,4.94,58.9,1.91,26.98,0.03,3.24,0.12,0.17,0.0,57.0,1.73,36.84,7.018,1.54,27.45,5.21,59.3,11.42,39.79,2.76,3.03,1.6,31.04,75.51,7.78,56.81,2.82,45.16,0.08,0.7,0.39,3.36,54.05,2.73,43.33,1.21,3.85,77.95,,,0.0,0.0,,,,148697,,,,,,
A. Cresswell,England 1.,2019-20,West Ham United,"LB, LCB",36.0,900000,30/06/2026,31,2939,3.0,0.97,0.0,2.4,England,England,left,170.0,no,8.3,5.97,61.03,2.97,51.55,0.28,4.78,0.09,0.03,0.0,17.0,0.52,29.41,17.647,3.31,25.0,1.59,55.77,2.54,50.6,0.7,0.77,0.37,38.89,73.62,19.72,67.7,6.68,40.83,0.07,0.06,0.34,7.2,62.98,2.57,35.71,0.24,9.89,69.35,,,0.0,0.0,,,,51175,,,,,,
S. Mané,England 1.,2019-20,Liverpool,LWF,34.0,15000000,30/06/2027,35,2939,18.0,12.77,7.0,6.07,Senegal,Senegal,right,174.0,no,4.07,4.26,54.68,3.34,29.36,0.03,2.6,0.55,0.39,0.06,73.0,2.24,47.95,24.658,1.9,30.65,4.75,56.13,11.73,40.99,5.39,3.64,1.16,33.78,81.32,7.26,73.84,1.41,73.91,0.19,1.16,0.95,2.76,77.78,4.26,63.31,2.69,4.59,83.33,,,0.0,0.0,,,,201602,,,,,,
R. Saïss,England 1.,2019-20,Wolverhampton Wanderers,LCB,35.0,3200000,30/06/2026,33,2932,2.0,3.15,1.0,1.22,France,"France, Morocco",left,188.0,no,10.74,6.75,62.73,5.83,63.16,0.52,7.47,0.06,0.1,0.03,19.0,0.58,42.11,10.526,0.28,44.44,0.15,40.0,1.41,41.3,0.61,0.31,0.03,45.61,84.79,23.36,76.61,7.18,53.42,0.04,0.06,0.09,7.09,67.97,0.71,39.13,0.18,10.93,76.4,,,0.0,0.0,,,,212879,,,,,,
J. Lerma,England 1.,2019-20,Bournemouth,"RCMF, DMF, LCMF",31.0,20000000,30/06/2026,33,2929,1.0,0.65,2.0,1.19,Colombia,Colombia,right,179.0,no,9.96,5.75,58.29,3.78,50.41,0.28,7.0,0.03,0.02,0.03,26.0,0.8,7.69,3.846,0.28,22.22,0.89,55.17,3.93,45.31,0.22,0.28,0.09,40.28,82.53,14.81,70.33,5.32,54.34,0.04,0.22,0.06,7.59,65.18,1.11,52.78,0.52,7.19,73.93,,,0.0,0.0,,,,288830,,,,,,
S. Aurier,England 1.,2019-20,Tottenham Hotspur,RB,33.0,0,,33,2917,1.0,0.77,4.0,4.56,Côte d'Ivoire,Côte d'Ivoire,right,176.0,no,11.32,7.71,61.6,4.44,51.39,0.12,7.58,0.03,0.02,0.0,11.0,0.34,36.36,9.091,4.32,22.86,2.34,50.0,5.37,43.1,1.45,1.36,0.4,42.18,76.23,13.05,66.9,2.93,37.89,0.14,0.15,0.52,4.38,61.97,3.46,37.5,0.68,7.96,66.67,,,0.0,0.0,,,,155098,,,,,,
W. Ndidi,England 1.,2019-20,Leicester City,"DMF, RCMF",29.0,0,30/06/2028,32,2900,2.0,1.98,1.0,0.39,Nigeria,Nigeria,right,183.0,no,13.25,9.93,65.0,5.09,50.61,0.22,10.03,0.06,0.06,0.03,22.0,0.68,9.09,9.091,0.22,42.86,0.71,56.52,3.76,42.98,0.53,0.53,0.09,48.29,88.37,12.82,73.61,2.95,62.11,0.01,0.06,0.03,6.14,83.33,0.53,41.18,0.12,5.18,65.27,,,0.0,0.0,,,,298168,,,,,,
A. Webster,England 1.,2019-20,Brighton,RCB,31.0,20000000,30/06/2026,31,2879,3.0,2.02,1.0,0.56,England,England,right,190.0,no,9.78,4.94,64.56,5.47,67.43,0.63,8.53,0.09,0.06,0.06,14.0,0.44,57.14,21.429,0.25,50.0,0.5,81.25,1.59,52.94,0.66,1.59,0.44,54.39,87.01,23.04,77.34,5.75,57.61,0.02,0.13,0.03,5.85,67.38,0.5,56.25,0.25,9.22,67.12,,,0.0,0.0,,,,34303,,,,,,
B. Leno,England 1.,2019-20,Arsenal,GK,33.0,13000000,30/06/2027,30,2869,0.0,0.0,0.0,0.0,Germany,Germany,right,190.0,no,1.73,0.09,100.0,0.25,87.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,75.0,0.0,0.0,0.0,19.17,88.71,10.35,81.82,4.71,58.0,0.0,0.0,0.0,0.78,36.0,0.06,0.0,0.0,3.33,58.49,1.22,4.77,74.34,1.27,1.41,0.044,1.57,102533,,,,,,
D. Calvert-Lewin,England 1.,2019-20,Everton,CF,29.0,22000000,30/06/2028,36,2855,13.0,15.32,0.0,0.93,England,England,right,187.0,no,3.22,2.36,52.0,12.8,40.39,0.09,2.14,0.41,0.48,0.13,77.0,2.43,50.65,16.883,0.73,26.09,1.64,51.92,6.84,34.1,3.59,0.76,0.44,14.22,71.18,3.47,54.55,0.38,58.33,0.03,0.13,0.06,1.32,59.52,0.69,45.45,0.19,1.23,53.85,,,0.0,0.0,,,,326320,,,,,,
Douglas Luiz,England 1.,2019-20,Aston Villa,"DMF, RCMF, LCMF",28.0,70000000,30/06/2029,36,2855,3.0,1.84,2.0,1.66,Brazil,Brazil,right,175.0,yes,8.57,7.19,51.32,1.86,40.68,0.41,6.1,0.09,0.06,0.0,36.0,1.13,33.33,8.333,0.88,32.14,1.29,63.41,4.73,48.0,0.73,1.2,0.41,35.43,83.19,9.9,65.29,4.38,58.27,0.05,0.28,0.19,5.67,70.56,1.99,44.44,0.5,4.82,73.86,,,0.0,0.0,,,,449544,,,,,,
B. Godfrey,England 1.,2019-20,Norwich City,"LCB, RCB",28.0,10000000,30/06/2028,30,2849,0.0,1.24,0.0,0.05,England,"England, Jamaica",right,183.0,no,8.28,4.11,62.31,3.95,58.4,0.88,7.06,0.0,0.04,0.0,15.0,0.47,40.0,0.0,0.06,0.0,0.47,53.33,1.14,44.44,0.35,1.07,0.38,48.21,90.17,18.2,80.21,4.93,46.79,0.0,0.0,0.0,4.23,64.93,0.32,20.0,0.06,7.04,66.37,,,0.0,0.0,,,,164733,,,,,,
Joelinton,England 1.,2019-20,Newcastle United,CF,29.0,40000000,30/06/2028,38,2848,2.0,6.87,1.0,2.45,Brazil,Brazil,right,186.0,no,4.68,3.6,62.28,12.58,35.68,0.13,2.36,0.06,0.22,0.0,45.0,1.42,33.33,4.444,0.28,22.22,2.46,52.56,13.56,29.84,2.24,1.14,0.57,21.39,84.49,4.39,69.06,0.35,72.73,0.08,0.32,0.19,2.05,69.23,0.79,60.0,0.51,2.02,71.88,,,0.0,0.0,,,,331264,,,,,,
M. Rashford,England 1.,2019-20,Manchester United,"LAMF, CF",28.0,0,30/06/2028,31,2847,17.0,15.74,7.0,4.34,England,"England, St. Kitts and Nevis",right,186.0,yes,3.45,2.69,54.12,2.47,26.92,0.0,2.75,0.35,0.5,0.03,87.0,2.75,48.28,19.54,1.17,35.14,4.99,46.2,9.77,42.07,3.76,3.22,1.99,29.43,80.13,6.26,64.14,1.55,51.02,0.14,1.14,0.54,2.59,71.95,3.32,66.67,1.87,4.52,83.22,,,0.0,0.0,,,,420221,,,,,,
R. Sterling,England 1.,2019-20,Manchester City,"LWF, LAMF, LW",31.0,35000000,30/06/2026,33,2844,20.0,17.42,1.0,7.79,Jamaica,"Jamaica, England",right,172.0,no,4.24,3.89,57.72,1.49,38.3,0.06,3.09,0.63,0.55,0.09,95.0,3.01,40.0,21.053,2.41,23.68,6.36,53.23,12.28,41.75,7.34,3.86,1.77,37.56,82.56,6.39,69.8,0.73,47.83,0.25,0.98,0.79,1.68,79.25,3.45,53.21,2.82,3.35,79.25,,,0.0,0.0,,,,160414,,,,,,
E. Capoue,England 1.,2019-20,Watford,"LCMF, LDMF, DMF",37.0,1500000,,30,2839,0.0,0.38,2.0,2.02,France,"France, Guadeloupe",right,189.0,no,11.03,8.21,55.6,2.25,74.65,0.16,7.14,0.0,0.01,0.0,19.0,0.6,5.26,0.0,0.48,66.67,1.3,63.41,4.12,52.31,0.32,0.25,0.06,42.32,84.79,14.08,67.57,5.8,60.66,0.06,0.41,0.22,7.32,68.83,0.98,45.16,0.32,7.26,76.86,,,0.0,0.0,,,,39171,,,,,,
Adama Traoré,England 1.,2019-20,Wolverhampton Wanderers,"RWF, RWB, RW",30.0,9000000,30/06/2026,37,2827,4.0,3.69,7.0,6.08,Spain,"Spain, Mali",right,178.0,no,3.69,3.66,52.17,3.09,42.27,0.06,2.22,0.13,0.12,0.0,43.0,1.37,27.91,9.302,6.53,33.66,13.02,72.86,22.29,57.43,2.93,6.37,2.45,27.32,69.7,6.08,65.45,1.46,54.35,0.19,0.51,0.86,2.39,77.33,4.49,42.55,0.8,4.11,81.4,,,0.0,0.0,,,,260734,,,,,,
J. Maddison,England 1.,2019-20,Leicester City,"LCMF, AMF, LW",29.0,70000000,30/06/2028,31,2816,6.0,5.76,4.0,6.15,England,England,right,175.0,no,6.01,6.14,64.58,1.02,28.13,0.0,2.41,0.19,0.18,0.0,75.0,2.4,25.33,8.0,1.53,27.08,3.29,60.19,8.34,57.09,2.01,1.41,0.19,44.71,84.77,13.26,72.77,3.2,55.0,0.2,1.31,0.51,7.96,77.11,2.94,52.17,1.34,7.86,83.33,,,0.0,0.0,,,,317810,,,,,,
H. Kane,England 1.,2019-20,Tottenham Hotspur,CF,32.0,0,30/06/2027,29,2816,18.0,11.74,2.0,2.43,England,England,right,188.0,no,3.58,2.72,54.12,6.07,36.32,0.22,2.45,0.51,0.38,0.13,79.0,2.52,46.84,22.785,0.99,32.26,2.59,46.91,8.15,34.51,3.2,0.96,0.45,16.14,71.88,4.41,56.52,1.47,39.13,0.08,0.7,0.19,3.07,60.42,1.63,37.25,0.7,2.46,80.52,,,0.0,0.0,,,,158575,,,,,,
Willian,England 1.,2019-20,Chelsea,"RWF, RAMF, LWF",37.0,3000000,31/12/2026,36,2816,9.0,8.48,6.0,7.39,Brazil,Brazil,right,175.0,no,4.57,4.12,58.14,0.89,35.71,0.03,3.17,0.16,0.27,0.0,70.0,2.24,41.43,12.857,2.72,32.94,5.34,70.06,10.36,53.09,3.48,4.6,1.76,46.44,81.07,10.1,69.62,2.24,61.43,0.24,0.89,0.77,3.68,72.17,4.83,50.33,1.69,5.59,73.14,,,0.0,0.0,,,,9051,,,,,,
A. Martial,England 1.,2019-20,Manchester United,CF,30.0,0,30/06/2027,32,2808,17.0,11.13,5.0,3.44,France,"France, Guadeloupe",right,181.0,no,2.76,2.44,50.0,2.56,30.0,0.03,2.03,0.54,0.36,0.06,79.0,2.53,51.9,21.519,0.58,38.89,3.85,48.33,12.21,35.17,4.26,1.99,0.74,22.05,81.83,4.94,74.03,0.26,62.5,0.11,0.74,0.48,1.86,81.03,1.7,79.25,1.79,1.83,84.21,,,0.0,0.0,,,,215647,,,,,,
J. Cork,England 1.,2019-20,Burnley,LCMF,36.0,800000,,30,2803,0.0,1.78,0.0,1.0,England,England,right,183.0,no,7.64,6.39,52.26,3.82,43.7,0.42,4.7,0.0,0.06,0.0,14.0,0.45,35.71,0.0,0.29,22.22,1.16,52.78,4.5,40.71,0.74,0.42,0.16,28.45,82.73,8.93,66.55,2.83,53.41,0.03,0.1,0.06,4.4,67.15,0.8,36.0,0.29,3.34,64.42,,,0.0,0.0,,,,20801,,,,,,
M. Keane,England 1.,2019-20,Everton,"RCB, LCB",33.0,6000000,30/06/2027,31,2789,2.0,1.57,0.0,0.31,England,"England, Republic of Ireland",right,188.0,no,9.36,5.2,70.81,7.58,57.45,0.81,7.39,0.06,0.05,0.03,9.0,0.29,33.33,22.222,0.0,0.0,0.06,50.0,0.58,44.44,0.65,0.35,0.03,42.5,88.31,16.68,76.4,4.68,57.24,0.01,0.0,0.06,4.16,68.22,0.32,30.0,0.26,7.45,66.23,,,0.0,0.0,,,,209638,,,,,,
G. Xhaka,England 1.,2019-20,Arsenal,"LDMF, LCMF, DMF",33.0,20000000,30/06/2028,31,2786,1.0,0.47,2.0,1.17,Switzerland,"Switzerland, Albania",left,186.0,no,7.98,6.78,46.19,3.65,44.25,0.45,6.46,0.03,0.02,0.0,11.0,0.36,27.27,9.091,0.55,35.29,0.74,73.91,3.1,56.25,0.42,0.9,0.26,58.24,89.07,17.44,78.33,5.1,62.03,0.04,0.26,0.16,9.3,84.38,1.49,52.17,0.65,8.4,74.62,,,0.0,0.0,,,,102647,,,,,,
G. Sigurdsson,England 1.,2019-20,Everton,"AMF, LCMF, RCMF",36.0,750000,,35,2781,2.0,3.65,3.0,6.06,Iceland,Iceland,right,186.0,no,7.12,6.12,60.32,1.52,29.79,0.19,4.17,0.03,0.12,0.0,44.0,1.42,34.09,4.545,1.42,34.09,1.91,52.54,5.15,35.85,1.33,0.26,0.13,31.78,83.2,10.23,72.78,1.59,65.31,0.2,0.58,0.29,5.08,78.34,2.07,51.56,0.78,4.76,80.95,,,0.0,0.0,,,,57707,,,,,,
D. Stephens,England 1.,2019-20,Brighton,"LCMF, DMF, RCMF",36.0,0,,33,2746,0.0,0.78,1.0,0.96,England,England,right,185.0,no,10.26,7.37,60.0,1.41,46.51,0.36,6.72,0.0,0.03,0.0,18.0,0.59,11.11,0.0,0.16,60.0,0.33,70.0,1.7,38.46,0.23,0.33,0.1,53.16,88.16,14.49,73.53,5.15,63.06,0.03,0.13,0.16,7.73,73.31,1.28,58.97,0.69,7.31,76.68,,,0.0,0.0,,,,51068,,,,,,
A. McCarthy,England 1.,2019-20,Southampton,GK,36.0,500000,30/06/2026,28,2743,0.0,0.0,0.0,0.0,England,England,right,193.0,no,1.84,0.1,66.67,0.69,85.71,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.07,100.0,0.0,0.0,0.0,16.31,78.27,11.81,72.22,9.48,65.4,0.0,0.0,0.0,2.72,54.22,0.03,0.0,0.0,6.82,82.69,1.15,3.74,69.3,1.26,3.45,0.113,1.61,69110,,,,,,
Alisson,England 1.,2019-20,Liverpool,GK,33.0,28000000,30/06/2027,29,2731,0.0,0.0,1.0,0.17,Brazil,Brazil,right,191.0,no,2.54,0.13,75.0,0.3,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,21.32,91.04,9.99,84.16,4.45,65.19,0.01,0.0,0.03,0.92,46.43,0.1,0.0,0.0,3.1,64.89,0.76,2.64,71.25,0.73,-0.78,-0.026,0.82,102643,,,,,,
L. Milivojević,England 1.,2019-20,Crystal Palace,"DMF, LCMF",34.0,1200000,,31,2725,3.0,2.76,1.0,3.81,Serbia,Serbia,right,186.0,no,9.35,7.79,53.81,1.82,67.27,0.23,5.74,0.03,0.09,0.0,32.0,1.06,28.13,9.375,0.53,37.5,0.63,42.11,2.18,46.97,0.2,0.13,0.03,41.05,84.47,14.47,73.29,4.79,59.31,0.13,0.23,0.0,6.94,72.38,1.26,34.21,0.3,7.99,69.83,,,0.0,0.0,,,,90657,,,,,,
