"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"P. Struijk","England 1.","Leeds United","LCB","26","15000000","2027-06-30","18","1715","0","1.52","1","0.14","Belgium","left","190","4.78","69.23","6.35","51.24","0.37","5.42","0","0.08","0","12","0.63","25","0","0.05","0","0.05","0","0.73","28.57","1.05","0.52","0.05","48.91","90.34","20.78","81.82","3.83","53.42","0.01","0","0.1","5.88","72.32","0.31","0","0.1","7.14","68.38","","","0","0","","",""
"S. van den Berg","England 1.","Brentford","LCB","24","12000000","2029-06-30","17","1712","0","1.97","0","0","Netherlands","right","192","2.37","68.89","6.1","55.17","0.42","5.51","0","0.1","0","8","0.42","50","0","0","0","0","0","0.47","33.33","0.84","0.84","0.05","36.12","90.68","12.3","80.34","2","55.26","0","0","0","2.94","69.64","0.32","16.67","0.21","4.36","62.65","","","0","0","","",""
"K. Schade","England 1.","Brentford","LAMF, CF, LW","24","22000000","2028-06-30","19","1702","6","5.62","2","2.45","Germany","right","185","4.6","60.92","5.61","47.17","0.16","2.9","0.32","0.3","0.11","28","1.48","53.57","21.429","0.79","33.33","2.54","39.58","7.4","30.71","3.28","1.75","0.58","14.28","70.74","3.7","62.86","0.48","44.44","0.13","0.16","0.48","0.85","43.75","0.95","66.67","0.9","1.69","56.25","","","0","0","","",""
"G. Donnarumma","England 1.","Manchester City","GK","26","40000000","2030-06-30","17","1694","0","0","0","0","Italy","right","196","0.05","100","0.53","100","0","1.43","0","0","0","0","0","0","0","0","0","0","0","0.11","50","0","0","0","18.65","88.6","8.66","79.75","4.94","60.22","0","0","0","1.06","45","0","0","0","3.13","54.24","0.74","2.71","72.55","0.94","3.63","0.193","1.38"
"C. Richards","England 1.","Crystal Palace","RCB","25","12000000","2027-06-30","17","1691","0","0.19","0","0.42","United States","right","188","5.11","75","5.75","52.78","0.53","6.45","0","0.01","0","2","0.11","0","0","0.37","57.14","0.11","100","0.69","53.85","0.75","0.48","0","35.87","84.27","15.17","75.09","4.36","53.66","0.02","0","0.05","3.78","60.56","0.48","44.44","0.16","6.6","62.9","","","0","0","","",""
"F. Kadıoğlu","England 1.","Brighton","LB","26","30000000","2028-06-30","19","1691","0","0.59","0","1.49","Netherlands","right","174","6.23","66.67","1.86","37.14","0.27","4.06","0","0.03","0","12","0.64","33.33","0","2.4","46.67","1.49","35.71","3.35","42.86","1.17","2.71","1.12","36.4","85.96","11.82","77.48","2.4","64.44","0.08","0.21","0.11","4.26","80","2.71","52.94","0.48","5.69","73.83","","","0","0","","",""
"Y. Minteh","England 1.","Brighton","RAMF","21","0","2029-06-30","19","1688","1","3.11","4","3.18","Gambia","left","180","4.59","59.3","1.81","35.29","0","3.09","0.05","0.17","0","27","1.44","25.93","3.704","4.37","26.83","6.56","48.78","11.89","39.91","4.32","3.15","0.48","22.5","62.09","3.79","54.93","1.33","44","0.17","0.27","0.8","1.71","53.13","3.57","32.84","1.23","4","69.33","","","0","0","","",""
"Pedro Neto","England 1.","Chelsea","RAMF, LAMF","25","55000000","2031-06-30","20","1687","5","3.62","3","4.87","Portugal","left","172","2.77","50","1.17","22.73","0","1.65","0.27","0.19","0.05","29","1.55","34.48","17.241","4.32","30.86","5.6","57.14","10.24","42.71","3.2","4.43","1.07","31","79.35","5.44","70.59","1.28","66.67","0.26","0","0.85","2.13","70","3.73","41.43","0.96","4.37","89.02","","","0","0","","",""
"Marc Cucurella","England 1.","Chelsea","LB","27","30000000","2028-06-30","18","1680","0","0.85","2","1.4","Spain","left","173","8.46","65.82","2.25","52.38","0.16","6.2","0","0.05","0","11","0.59","9.09","0","0.96","50","0.21","50","1.29","58.33","1.71","0.7","0.21","44.68","87.17","15.64","78.77","2.95","49.09","0.07","0","0.38","5.84","79.82","0.96","61.11","0.48","6.48","71.9","","","0","0","","",""
"V. Mykolenko","England 1.","Everton","LB","26","28000000","2026-06-30","17","1677","0","0.06","0","0.81","Ukraine","left","180","5.31","58.59","2.79","50","0.38","5.38","0","0","0","3","0.16","33.33","0","2.58","35.42","0.86","56.25","2.52","42.55","0.64","0.81","0.16","34.72","78.21","15.99","69.8","5.69","53.77","0.04","0","0.16","5.31","79.8","2.95","58.18","0.81","8.21","72.55","","","0","0","","",""
"Matheus Nunes","England 1.","Manchester City","RB","27","50000000","2028-06-30","18","1671","1","0.32","3","1.11","Brazil","right","183","6.25","75.86","2.15","55","0.22","7.56","0.05","0.02","0","4","0.22","25","25","1.56","34.48","1.18","68.18","4.25","44.3","0.75","2.15","0.43","65.01","88.4","20.31","80.11","3.66","44.12","0.06","0.16","0.32","8.62","83.13","1.83","44.12","0.43","8.56","62.89","","","0","0","","",""
"J. Cullen","England 1.","Burnley","RCMF, RDMF, LCMF","29","10000000","2027-06-30","18","1667","2","1.38","2","1.54","England","right","175","4.97","54.35","1.84","52.94","0.59","3.94","0.11","0.07","0","12","0.65","50","16.667","0.65","33.33","0.16","33.33","2.38","47.73","0.38","0.81","0","44.65","85.97","13.01","70.12","4.43","45.12","0.08","0.16","0.22","7.34","63.24","2","37.84","0.32","5.99","72.07","","","0","0","","",""
"João Gomes","England 1.","Wolverhampton Wanderers","LCMF, DMF","24","35000000","2030-06-30","19","1660","0","0.64","0","0.57","Brazil","right","176","9.33","63.95","1.79","39.39","0.16","4.45","0","0.03","0","7","0.38","28.57","0","1.3","45.83","1.46","59.26","8.57","43.67","0.87","1.63","0.11","42.34","86.56","11.55","76.06","2.22","65.85","0.03","0.11","0.05","5.2","78.13","2.01","54.05","0.49","4.77","70.45","","","0","0","","",""
"M. Kudus","England 1.","Tottenham Hotspur","RAMF, RWF, AMF","25","50000000","2031-06-30","19","1658","2","2.33","5","3.73","Ghana","left","177","4.02","59.46","1.47","14.81","0","1.8","0.11","0.13","0","24","1.3","37.5","8.333","4.34","37.5","6.89","49.61","18.08","30.93","2.5","3.42","0.27","27.85","78.95","5.05","76.34","0.98","61.11","0.2","0.11","0.76","1.57","72.41","4.07","50.67","0.71","3.75","79.71","","","0","0","","",""
"João Pedro","England 1.","Chelsea","CF, AMF","24","0","2033-06-30","20","1652","6","5.12","4","2.04","Brazil","right","180","2.72","58","4.47","39.02","0.11","2.05","0.33","0.28","0.11","26","1.42","50","23.077","0.82","13.33","2.56","46.81","10.51","36.27","3.21","1.85","0.44","22.39","78.83","5.34","62.24","1.25","34.78","0.11","0.11","0.33","2.56","61.7","2.12","53.85","1.31","2.34","65.12","","","0","0","","",""
"M. Thiaw","England 1.","Newcastle United","RCB, LCB","24","25000000","2027-06-30","17","1647","3","1.66","0","0.48","Germany","right","194","3.5","70.31","5.19","67.37","0.44","5.95","0.16","0.09","0.11","10","0.55","60","30","0.44","0","0.22","50","1.2","40.91","0.82","0.98","0.05","43.33","89.53","16.67","84.26","3.28","53.33","0.03","0","0.05","5.79","81.13","0.93","29.41","0.33","8.58","76.43","","","0","0","","",""
"E. Ampadu","England 1.","Leeds United","DMF","25","16000000","2027-06-30","17","1644","1","1.64","0","0.78","England","right","180","5.2","71.58","2.41","52.27","0.55","5.7","0.05","0.09","0","13","0.71","23.08","7.692","0.82","53.33","0.66","58.33","2.63","54.17","0.66","1.09","0.22","45.44","87.71","12.86","73.62","3.07","57.14","0.04","0.11","0.11","5.42","77.78","1.53","57.14","0.49","5.47","67","","","0","0","","",""
"Bruno Fernandes","England 1.","Manchester United","LCMF, RCMF","31","70000000","2027-06-30","17","1640","5","7.39","5","3.83","Portugal","right","179","4.17","59.21","1.98","44.44","0.27","5.88","0.16","0.41","0","44","2.41","29.55","11.364","2.36","30.23","0.99","55.56","4.01","54.79","1.98","1.32","0.05","50.49","82.17","17.12","71.79","5.98","62.39","0.21","0.49","0.82","9.82","74.86","3.46","47.62","1.21","9.44","79.65","","","0","0","","",""
"E. Le Fée","England 1.","Sunderland","LW, AMF, LCMF","25","18000000","2029-06-30","19","1639","2","2.14","4","2.29","France","right","173","6.75","56.91","1.76","21.88","0.33","4.09","0","0.12","0","16","0.88","25","12.5","1.48","25.93","1.21","40.91","3.84","42.86","1.54","1.1","0.05","29.76","80.26","7.74","67.38","1.15","42.86","0.13","0.33","0.6","3.4","66.13","2.47","44.44","1.04","4.28","70.51","","","0","0","","",""
"P. Foden","England 1.","Manchester City","LCMF, AMF","25","0","2027-06-30","18","1633","7","5.32","2","2.94","England","left","171","3.97","48.61","0.94","35.29","0.11","2.88","0.39","0.29","0.11","43","2.37","30.23","16.279","1.32","45.83","2.04","48.65","6.78","39.84","2.92","1.38","0.5","47.12","87.84","9.26","70.83","2.98","57.41","0.16","0.44","0.55","3.91","76.06","2.26","60.98","1.1","4.24","71.43","","","0","0","","",""
"J. McGinn","England 1.","Aston Villa","RAMF, RW, RDMF","31","30000000","2028-06-30","20","1630","3","2.25","0","1.27","Scotland","left","178","4.31","53.85","0.94","17.65","0.22","3.11","0.17","0.12","0","18","0.99","38.89","16.667","2.32","38.1","2.48","55.56","10.6","43.23","1.55","1.21","0.33","30.15","82.05","7.79","68.09","2.65","58.33","0.07","0.22","0.33","3.75","63.24","3.31","51.67","0.83","5.02","75.82","","","0","0","","",""
"Y. Yarmoliuk","England 1.","Brentford","LDMF, RCMF, RDMF","21","10000000","2031-06-30","20","1616","0","0.47","1","0.96","Ukraine","right","180","8.97","64.6","1.78","31.25","0.39","5.5","0","0.03","0","11","0.61","27.27","0","0.78","42.86","0.95","29.41","3.45","30.65","0.5","0.78","0.33","39.15","83.78","11.25","66.83","4.01","51.39","0.05","0.17","0.11","5.46","63.27","1.28","47.83","0.45","5.63","70.3","","","0","0","","",""
"E. Martínez","England 1.","Aston Villa","GK","33","28000000","2029-06-30","16","1613","0","0","0","0","Argentina","right","195","0.06","100","0.73","76.92","0","1.54","0","0","0","0","0","0","0","0","0","0","0","0.06","100","0","0","0","28.29","87.77","12.78","76.42","9.21","66.67","0","0","0","2.62","57.45","0.17","33.33","0.06","7.03","74.6","0.89","3.68","75.76","1.15","4.59","0.256","2.23"
"N. O'Reilly","England 1.","Manchester City","LB","20","0","2030-06-30","19","1613","1","1.31","2","1.24","England","left","177","8.03","59.03","3.68","42.42","0.28","5.65","0.06","0.07","0","14","0.78","21.43","7.143","1.51","33.33","1.23","50","5.52","25.25","2.12","2.18","0.5","39.89","85.31","10.94","70.41","1.67","16.67","0.07","0.11","0.45","3.35","68.33","1.17","47.62","0.5","4.3","53.25","","","0","0","","",""
"A. Aréola","England 1.","West Ham United","GK","32","10000000","2027-06-30","16","1613","0","0","1","0","France","right","195","0","0","0.39","85.71","0","0.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.73","82.58","8.59","72.73","7.03","65.87","0","0","0","1.67","60","0","0","0","5.97","73.83","1.67","5.08","67.03","1.8","2.33","0.13","2.01"
"O. Watkins","England 1.","Aston Villa","CF","30","65000000","2028-06-30","20","1609","7","8.36","1","1.95","England","right","180","2.13","52.63","2.74","34.69","0","1.53","0.39","0.47","0.06","37","2.07","45.95","18.919","0.28","40","2.35","64.29","8.5","32.89","4.42","1.34","0.11","12.59","73.78","1.79","53.13","0.34","83.33","0.11","0.06","0.28","0.62","36.36","0.34","50","0.84","0.78","35.71","","","0","0","","",""
"M. Estève","England 1.","Burnley","LCB","23","7000000","2030-06-30","17","1606","0","0.29","0","0.51","France","left","193","4.82","75.58","3.75","61.19","0.62","6.03","0","0.02","0","3","0.17","33.33","0","0.17","66.67","0.34","50","0.67","50","0.45","0.34","0.06","38.16","88.99","15.58","80.22","3.7","56.06","0.03","0","0.06","4.32","74.03","0.22","75","0.17","5.32","67.37","","","0","0","","",""
"A. Wharton","England 1.","Crystal Palace","RCMF","21","0","2029-06-30","18","1606","0","0.65","3","2.01","England","left","182","4.99","65.17","1.63","44.83","0.11","3.61","0","0.04","0","16","0.9","18.75","0","0.9","37.5","0.84","73.33","3.75","62.69","0.56","0.78","0.11","38.72","79.88","13.39","69.46","4.99","55.06","0.11","0.22","0.56","7.12","66.14","2.69","58.33","1.23","9.3","69.28","","","0","0","","",""
"Y. Ayari","England 1.","Brighton","LDMF, RDMF","22","4500000","2027-06-30","18","1600","2","2.4","0","0.65","Sweden","right","172","5.57","62.63","1.63","34.48","0.17","4.09","0.11","0.14","0","35","1.97","25.71","5.714","0.56","20","1.86","42.42","5.12","39.56","1.18","1.01","0.11","40.05","86.52","9.96","70.06","3.21","49.12","0.04","0.11","0.06","4.05","65.28","1.24","36.36","0.51","4.44","73.42","","","0","0","","",""
"A. Stach","England 1.","Leeds United","LCMF","27","15000000","2029-06-30","18","1592","3","2.41","2","3.37","Germany","right","193","5.26","62.37","2.71","66.67","0.34","4.58","0.17","0.14","0","32","1.81","25","9.375","1.24","54.55","1.3","47.83","4.3","42.11","1.64","1.92","0.45","35.05","80.48","10.57","64.17","2.32","58.54","0.19","0","0.57","3.96","72.86","1.87","66.67","0.68","4.69","65.06","","","0","0","","",""
"Lucas Paquetà","England 1.","West Ham United","AMF, LCMF, CF","28","65000000","2027-06-30","17","1584","4","2.61","1","1.59","Brazil","left","180","5.17","61.54","4.77","36.9","0.34","3.49","0.11","0.15","0","21","1.19","47.62","19.048","1.19","42.86","1.59","42.86","10.23","38.33","1.25","0.85","0.17","41.08","79.25","14.37","65.22","3.52","48.39","0.09","0.45","0.23","6.99","63.41","2.95","42.31","1.08","6.14","78.7","","","0","0","","",""
"J. Grealish","England 1.","Everton","LAMF, LW","30","60000000","2027-06-30","18","1583","2","2.35","5","3.71","England","right","180","3.47","65.57","1.31","21.74","0.17","2.68","0.11","0.13","0","20","1.14","45","10","2.5","36.36","5.51","55.67","14.1","44.76","5.23","4.61","0.23","30.7","81.11","6.82","71.67","1.71","63.33","0.21","0.28","0.91","2.5","72.73","2.05","61.11","1.65","4.49","77.22","","","0","0","","",""
"N. Sadiki","England 1.","Sunderland","LCMF, LDMF","21","0","2030-06-30","16","1575","0","0.13","0","0.26","Belgium","right","174","4.51","60.76","0.69","25","0.17","4.07","0","0.01","0","5","0.29","0","0","0.86","46.67","1.2","52.38","4.63","44.44","0.57","1.2","0.29","30.23","84.5","8.91","70.51","1.94","47.06","0.01","0.11","0.11","2.97","73.08","1.66","55.17","0.57","3.77","75.76","","","0","0","","",""
"O. Alderete","England 1.","Sunderland","LCB","29","5000000","2029-06-30","16","1560","1","1.01","1","0.31","Paraguay","left","188","3.06","54.72","4.5","48.72","0.98","5.25","0.06","0.06","0.06","14","0.81","42.86","7.143","0.23","25","0.58","80","1.85","40.63","0.98","1.27","0","37.79","84.12","16.62","72.57","6.17","48.6","0.02","0.06","0.12","4.9","60","0.98","58.82","0.52","7.56","67.94","","","0","0","","",""
"B. Mbeumo","England 1.","Manchester United","AMF","26","0","2030-06-30","16","1556","6","4.97","1","2.34","France","left","171","3.12","50","2.78","10.42","0.06","2.6","0.35","0.29","0.06","38","2.2","55.26","15.789","2.66","39.13","3.82","43.94","9.49","34.76","3.64","1.74","0.35","28.4","77.8","6.65","63.48","0.98","64.71","0.14","0.17","0.64","2.95","68.63","3.12","55.56","1.1","4.22","79.45","","","0","0","","",""
"S. Tonali","England 1.","Newcastle United","DMF, RCMF","25","0","2028-06-30","20","1547","0","0.7","1","1.08","Italy","right","181","5.35","54.35","0.81","50","0.47","5.64","0","0.04","0","14","0.81","28.57","0","1.28","27.27","1.22","61.9","4.31","52.7","0.41","1.45","0.29","46.95","85.75","14.14","70.78","3.61","48.39","0.06","0.12","0.23","8.73","75.33","2.21","47.37","0.58","5.35","75","","","0","0","","",""
"E. Diouf","England 1.","West Ham United","LB, LWB","20","0","2030-06-30","16","1540","0","0.6","2","0.55","Senegal","left","183","5.26","54.44","2.45","52.38","0.23","4.74","0","0.03","0","12","0.7","8.33","0","2.75","25.53","1.34","60.87","3.56","50.82","0.58","0.82","0.23","31.21","73.41","11.81","58.42","4.85","43.37","0.03","0.06","0.29","3.92","49.25","2.86","30.61","0.29","6.43","65.45","","","0","0","","",""
"Mateus Fernandes","England 1.","West Ham United","RCMF, AMF, LAMF","21","0","","18","1538","2","0.85","1","1.33","Portugal","right","178","6.67","55.26","1.23","38.1","0.41","4.4","0.12","0.05","0.06","11","0.64","18.18","18.182","1.29","31.82","1.35","65.22","6.09","43.27","0.64","1.11","0.29","38.8","87.33","10.42","80.34","2.17","70.27","0.08","0.18","0.29","4.51","77.92","2.05","54.29","0.94","5.33","72.53","","","0","0","","",""
"André","England 1.","Wolverhampton Wanderers","DMF, RCMF","24","25000000","2029-06-30","19","1533","0","0.23","0","0.41","Brazil","right","176","7.4","62.7","1","17.65","0.23","4.86","0","0.01","0","5","0.29","0","0","0.47","50","0.82","42.86","4.29","45.21","0.06","0.47","0.12","37.93","92.26","11.33","82.9","2.58","63.64","0.02","0","0.06","5.17","82.95","0.88","60","0.23","4.4","81.33","","","0","0","","",""
"C. Bassey","England 1.","Fulham","LCB","25","16000000","2027-06-30","16","1525","1","0.51","0","0.09","England","left","185","6.43","75.23","2.89","53.06","0.59","3.86","0.06","0.03","0.06","5","0.3","20","20","0.41","42.86","0.59","80","3.25","58.18","0.3","1.3","0","50.22","86.84","19.24","74.23","4.6","42.31","0.01","0","0.06","6.02","66.67","0.89","26.67","0.18","7.67","60","","","0","0","","",""
"Alisson","England 1.","Liverpool","GK","33","28000000","2027-06-30","15","1524","0","0","0","0","Brazil","right","191","0.06","100","0.12","100","0","2.73","0","0","0","0","0","0","0","0","0","0","0","0.12","100","0","0","0","25.51","89.12","13.64","82.68","6.02","62.75","0","0","0","1.36","43.48","0.18","0","0","4.43","69.33","1.06","2.78","61.7","0.88","-3.11","-0.184","1.3"
"Bernardo Silva","England 1.","Manchester City","RCMF, LCMF","31","70000000","2026-06-30","20","1520","0","0.84","2","1.53","Portugal","left","173","5.51","55.91","1.18","20","0.24","4.3","0","0.05","0","7","0.41","0","0","1.01","29.41","1.3","45.45","4.44","37.33","1.72","2.55","0.41","50.8","89.74","11.78","80.9","3.02","66.67","0.09","0.18","0.36","5.03","85.88","1.89","62.5","0.89","5.27","74.16","","","0","0","","",""
"Lucas Perri","England 1.","Leeds United","GK","28","6000000","2029-06-30","15","1511","0","0","0","0","Brazil","right","197","0.06","0","0.3","60","0","1.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.9","79.43","15.13","68.11","11.73","58.88","0","0","0","4.05","48.53","0.36","0","0","8.4","76.6","1.49","3.57","58.33","1.32","-2.92","-0.174","0.95"
"H. Wilson","England 1.","Fulham","RAMF, RW","28","17000000","2026-06-30","19","1508","6","3.44","5","2.24","Wales","left","173","3.22","64.81","0.9","13.33","0.12","2.9","0.36","0.21","0","36","2.15","33.33","16.667","1.73","51.72","1.49","48","3.88","43.08","3.1","1.07","0.24","25.84","78.52","5.67","63.16","2.51","61.9","0.13","0.18","0.48","1.91","68.75","2.09","54.29","0.84","4.12","60.87","","","0","0","","",""
"M. Sels","England 1.","Nottingham Forest","GK","33","7000000","2027-06-30","16","1508","0","0","0","0.11","Belgium","right","188","0.06","100","0.24","100","0","1.18","0","0","0","0","0","0","0","0","0","0","0","0.06","100","0","0","0","16.59","80.22","11.22","71.28","9.25","66.45","0.01","0","0","3.7","66.13","0.3","20","0.06","7.58","77.17","1.49","4.36","65.75","1.26","-3.97","-0.237","1.13"
