"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"S. Muradyan","Armenia 1.","Noah","LCB, RCB","21","0","2027-06-30","11","1033","0","0.53","0","0.08","Russia","right","189","no","6.62","4.44","62.75","3.22","51.35","0.44","6.56","0","0.05","0","3","0.26","0","0","0.09","100","0.35","100","1.22","78.57","0.7","1.92","0","60.2","91.9","18.91","84.79","4.18","52.08","0.01","0","0.17","8.28","81.05","0.61","28.57","0.35","8.89","75.49","","","0","0","","",""
"H. Sargsyan","Armenia 1.","BKMA","RDMF, RCMF, LCMF","21","100000","","12","1025","2","0.51","1","0.4","Armenia","right","182","yes","6.15","5","66.67","2.2","40","0.18","3.43","0.18","0.04","0","17","1.49","35.29","11.765","0.18","100","0.97","90.91","5","40.35","0.44","1.23","0.09","35.3","84.08","10.54","68.33","4.39","62","0.04","0.09","0.26","5.44","69.35","1.14","61.54","0.79","5.88","59.7","","","0","0","","",""
"E. Ocansey","Armenia 1.","Pyunik","AMF, CF, RCMF","28","300000","","13","1009","2","1.09","0","0.49","Ghana","left","173","no","5.17","5.98","56.72","1.52","0","0.09","2.61","0.18","0.1","0","13","1.16","69.23","15.385","0.71","37.5","2.5","57.14","9.54","38.32","2.77","0.8","0.18","26.58","83.22","6.6","64.86","0.8","55.56","0.04","0.18","0.27","4.64","73.08","1.07","75","0.8","3.03","79.41","","","0","0","","",""
"S. Vakulenko","Armenia 1.","Pyunik","LCB, CB","32","275000","","12","1008","1","0.83","1","0.26","Ukraine","right","183","no","6.88","3.84","74.42","3.75","57.14","0.36","4.59","0.09","0.07","0.09","7","0.63","42.86","14.286","0","0","0.09","0","0.8","77.78","0.63","1.34","0","58.93","93.18","23.12","87.26","7.95","71.91","0.02","0","0.09","7.59","77.65","0.36","50","0.09","9.64","85.19","","","0","0","","",""
"S. Obonde","Armenia 1.","Gandzasar FC","RB","24","0","","13","1002","0","0.32","0","0.21","Ghana","right","189","no","13.56","11.86","66.67","3.41","47.37","0.36","5.41","0","0.03","0","4","0.36","25","0","2.07","43.48","1.44","43.75","3.59","40","0.36","0.36","0.09","27.84","67.1","11.68","54.62","6.11","38.24","0.02","0","0.27","5.3","49.15","2.25","40","0.18","7.19","63.75","","","0","0","","",""
"Bruno Michel","Armenia 1.","Urartu","CF, RW","26","0","","13","982","13","7.19","1","1.96","Brazil","left","167","no","3.57","2.93","59.38","0.27","33.33","0.09","2.22","0.92","0.66","0","38","3.48","55.26","34.211","2.66","27.59","5.68","53.23","13.66","38.26","3.85","3.67","0.92","20.44","72.2","5.32","67.24","1.56","58.82","0.18","0.09","0.37","2.84","70.97","2.84","45.16","1.28","4.12","77.78","","","0","0","","",""
"A. Askaryan","Armenia 1.","BKMA","LDMF, LCMF, RCMF","19","0","","14","978","2","0.4","1","0.23","Armenia","right","0","no","9.2","6.9","62.67","1.2","38.46","0.55","5.55","0.18","0.04","0","9","0.83","22.22","22.222","0.28","33.33","1.47","68.75","5.61","50.82","0.74","0.64","0.18","31.66","82.56","8.01","67.82","1.47","43.75","0.02","0","0.18","3.22","62.86","0.55","50","0.28","2.85","51.61","","","0","0","","",""
"D. Kirakosyan","Armenia 1.","Van","RCMF","19","0","","11","953","1","2.12","1","0.85","Russia","unknown","184","no","8.12","6.89","65.75","1.32","28.57","0.28","4.18","0.09","0.2","0","14","1.32","7.14","7.143","0.57","33.33","2.46","57.69","5.1","46.3","0.94","0.94","0","35.04","80.59","10.39","70.91","4.16","70.45","0.08","0","0.19","6.23","74.24","1.79","36.84","0.47","5.86","74.19","","","0","0","","",""
"A. Eloyan","Armenia 1.","Ararat-Armenia","CF","21","125000","2028-06-30","14","926","4","4.78","2","1.12","Armenia","left","186","no","1.56","2.33","50","2.62","33.33","0.1","0.6","0.39","0.46","0.1","24","2.33","50","16.667","0.29","0","1.94","55","6.8","35.71","3.79","0.68","0","11.08","84.21","1.85","73.68","0","0","0.11","0.1","0.39","0.68","71.43","1.17","75","1.26","0.68","71.43","","","0","0","","",""
"G. Tarakhchyan","Armenia 1.","Pyunik","LW, LAMF","23","175000","","13","924","3","1.38","1","0.97","Armenia","right","170","no","8.08","6.43","60.61","1.36","50","0.1","3.54","0.29","0.13","0","24","2.34","29.17","12.5","5.55","26.32","6.92","52.11","12.27","40.48","3.02","2.92","0.29","35.26","71.27","7.6","71.79","2.73","53.57","0.09","0","0.49","3.6","64.86","5.75","42.37","1.46","5.26","81.48","","","0","0","","",""
"B. Mani","Armenia 1.","Gandzasar FC","CF","28","0","","13","913","0","3.17","0","0.59","Cameroon","right","178","no","4.34","4.53","52.17","7.98","35.8","0","2.12","0","0.31","0","25","2.46","24","0","1.97","20","3.06","61.29","12.42","36.51","3.35","1.68","0.3","15.28","72.26","3.35","61.76","0.89","66.67","0.06","0","0.2","0.99","60","1.97","50","1.08","1.77","66.67","","","0","0","","",""
"A. Bratkov","Armenia 1.","Urartu","RCB, LCB","32","300000","","11","911","1","0.37","0","0","Ukraine","right","186","no","7.31","4.94","68","2.27","52.17","0.59","5.27","0.1","0.04","0.1","2","0.2","50","50","0","0","0","0","0.79","75","0.2","0.49","0","52.16","89.96","20.75","82.38","3.26","45.45","0","0.1","0.1","3.26","75.76","0.3","0","0","7.9","62.5","","","0","0","","",""
"A. Kartashyan","Armenia 1.","Ararat","LCB, LB","29","125000","","10","906","0","0.03","0","0.09","Armenia","left","188","no","7.15","4.97","70","1.89","47.37","0.4","4.21","0","0","0","2","0.2","50","0","0.4","25","0.1","100","1.29","53.85","0.2","1.49","0","38.54","82.73","16.99","69.59","4.27","39.53","0.01","0","0","4.17","47.62","0.6","16.67","0","7.55","60.53","","","0","0","","",""
"D. Davtyan","Armenia 1.","BKMA","GK","20","25000","","9","893","0","0","0","0","Armenia","right","187","no","2.72","0","0","0.6","50","0","4.03","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","24.49","81.48","14.01","71.94","8.16","53.09","0","0","0.1","2.22","27.27","1.11","0","0","5.85","58.62","1.01","3.83","73.68","1.07","0.66","0.067","1.11"
"M. Tarloyan","Armenia 1.","Shirak","LB, LAMF, RAMF","20","0","","13","886","1","0.39","1","1.07","Armenia","right","0","no","6.09","3.96","66.67","1.32","61.54","0.2","3","0.1","0.04","0","7","0.71","42.86","14.286","0.61","66.67","1.93","21.05","5.79","24.56","0.61","0.81","0.2","22.55","77.03","7.62","62.67","1.93","47.37","0.11","0.1","0.2","1.93","63.16","0.81","50","0.3","4.57","48.89","","","0","0","","",""
"N. Mulahusejnović","Armenia 1.","Noah","CF","27","400000","2028-06-30","13","884","4","4.08","0","0.2","Bosnia and Herzegovina","right","190","no","2.85","1.83","72.22","6.21","34.43","0.2","2.35","0.41","0.42","0.31","25","2.55","40","16","0.31","66.67","0.51","60","6.01","27.12","4.89","0.41","0.1","15.48","81.58","2.65","57.69","0.2","50","0.02","0.2","0.1","0.81","87.5","1.02","70","1.02","1.12","81.82","","","0","0","","",""
"L. Oliveira","Armenia 1.","Van","LW","","0","","11","876","1","1.62","1","0.25","","","0","no","8.63","8.32","54.32","2.47","54.17","0","4.13","0.1","0.17","0.1","17","1.75","52.94","5.882","0.41","0","4.01","61.54","13.56","37.12","1.85","1.03","0.21","21.78","79.72","5.55","64.81","0.92","66.67","0.03","0","0.21","1.75","64.71","1.03","50","0.31","2.36","56.52","","","0","0","","",""
"Hugo Oliveira","Armenia 1.","Ararat-Armenia","RB","23","300000","2027-06-30","14","875","4","1.18","2","0.79","Portugal","right","174","no","7.3","5.35","69.23","1.34","38.46","0.1","5.13","0.41","0.12","0","14","1.44","42.86","28.571","3.6","17.14","4.01","66.67","7.82","53.95","2.78","3.91","0.41","46.18","81.96","12.75","75.81","2.26","59.09","0.08","0","0.31","4.11","75","3.29","31.25","0.82","5.76","75","","","0","0","","",""
"G. Bukhal","Armenia 1.","Van","LCB","30","0","2026-12-31","10","875","0","0.15","0","0.06","Ukraine","left","190","no","8.33","4.22","68.29","3.39","60.61","0.1","6.9","0","0.02","0","5","0.51","0","0","0.51","60","0.1","100","0.51","80","0.62","0.82","0","39.81","83.72","18.82","75.41","5.66","54.55","0.01","0.1","0","7.2","72.86","0.62","50","0.1","10.18","71.72","","","0","0","","",""
"Filipe Almeida","Armenia 1.","Pyunik","LCB, RCB","28","550000","","12","855","0","0.25","0","0.01","Portugal","right","184","no","6.11","4.42","59.52","1.89","66.67","0.53","3.9","0","0.03","0","3","0.32","33.33","0","0","0","0","0","0.32","66.67","0.32","0.74","0.11","57.79","92.35","21.37","83.74","6.21","66.1","0","0","0","7.37","85.71","0.21","50","0.11","9.79","81.72","","","0","0","","",""
"E. Vardanyan","Armenia 1.","Urartu","CF","20","0","","12","852","1","2.7","1","0.33","Armenia","right","186","no","5.49","4.33","58.54","3.27","32.26","0.21","4.31","0.11","0.29","0","18","1.9","22.22","5.556","0.11","0","1.9","44.44","8.98","35.29","2.01","0.42","0.21","11.51","71.56","1.69","43.75","0.85","37.5","0.03","0","0.32","1.06","10","0.85","37.5","0.32","0.63","33.33","","","0","0","","",""
"H. Pahlevanyan","Armenia 1.","Shirak","LB, RB","20","0","","11","852","0","0","0","0","Armenia","right","0","no","10.99","8.03","68.42","1.58","40","0.74","5.24","0","0","0","1","0.11","0","0","0.42","25","0.53","40","1.58","40","0.11","0.74","0.11","23.77","72.89","11.41","66.67","3.27","38.71","0","0.11","0","2.43","78.26","0.63","50","0.21","6.13","60.34","","","0","0","","",""
"D. Aghbalyan","Armenia 1.","Pyunik","RCMF, LDMF, DMF","26","175000","","14","849","0","0.02","1","0.39","Russia","right","172","no","11.02","8.37","69.62","1.48","57.14","0.32","5.97","0","0","0","3","0.32","0","0","0.32","66.67","0.64","66.67","3.5","33.33","0","1.48","0","50.57","87.42","15.9","78","3.29","74.19","0.04","0.11","0.11","9.22","81.61","1.38","61.54","0.74","8.16","81.82","","","0","0","","",""
"K. Drammeh","Armenia 1.","Alashkert","RAMF, RW","22","0","2026-06-30","15","841","1","1.84","3","1.73","Gambia","left","168","no","8.56","7.28","60.29","1.07","10","0.21","5.34","0.11","0.2","0","11","1.18","72.73","9.091","1.28","16.67","1.61","60","6.96","38.46","1.28","1.61","0.54","25.26","74.58","7.28","58.82","2.25","52.38","0.19","0.11","0.54","4.71","50","2.46","30.43","1.28","4.39","68.29","","","0","0","","",""
"David Sualehe","Armenia 1.","Noah","LB, LCB","28","400000","","11","840","0","0.11","3","2.61","Portugal","left","183","no","7.39","6.54","55.74","1.5","50","0.11","5.92","0","0.01","0","9","0.96","11.11","0","5.89","47.27","1.07","50","3.75","54.29","0.96","3.21","0.32","52.82","87.22","19.61","86.34","1.82","47.06","0.28","0.11","1.07","7.39","78.26","5.04","65.96","0.96","11.68","93.58","","","0","0","","",""
"K. Doumbia","Armenia 1.","Ararat","CF","21","0","","13","836","1","2.88","0","0.76","Mali","left","0","no","3.77","3.01","53.57","4.41","43.9","0","2.37","0.11","0.31","0","25","2.69","24","4","0.86","50","1.94","61.11","9.04","38.1","3.12","0.75","0.11","20.78","78.24","4.63","58.14","1.83","70.59","0.08","0","0.32","2.48","56.52","0.97","55.56","0.54","2.37","77.27","","","0","0","","",""
"Hélder Ferreira","Armenia 1.","Noah","RAMF, RW, CF","28","650000","2027-06-30","9","835","5","4.05","1","2.03","Portugal","right","179","no","6.14","4.85","60","3.34","41.94","0.32","4.74","0.54","0.44","0.22","31","3.34","48.39","16.129","3.23","36.67","1.72","50","4.2","35.9","5.82","1.19","0.11","40.74","79.37","9.7","68.89","2.69","60","0.22","0.54","0.86","3.88","69.44","5.39","66","2.59","6.36","84.75","","","0","0","","",""
"P. Avetisyan","Armenia 1.","Gandzasar FC","AMF, CF","29","175000","","12","832","2","2.7","1","1.1","Armenia","right","178","no","4.76","7.36","47.06","0.65","16.67","0.11","1.43","0.22","0.29","0","20","2.16","35","10","0.54","60","1.51","71.43","7.03","53.85","1.19","0.76","0.11","19.04","64.2","9.74","61.11","3.89","38.89","0.12","0.11","0.76","5.08","53.19","1.95","55.56","0.76","4.87","73.33","","","0","0","","",""
"N. Saintini","Armenia 1.","Noah","RCB, LCB","25","500000","2027-06-30","9","806","0","1","0","0","Guadeloupe","right","188","no","6.92","5.14","76.09","2.79","60","0.33","4.82","0","0.11","0","5","0.56","40","0","0.11","100","0.45","25","1.45","23.08","0.78","1","0","54.04","93.18","22.22","86.93","4.8","72.09","0","0","0","8.82","78.48","1","33.33","0.22","11.17","88","","","0","0","","",""
"A. Nersesyan","Armenia 1.","Ararat-Armenia","GK","24","125000","2028-06-30","8","799","0","0","0","0","Armenia","right","188","no","1.35","0.34","0","0.11","100","0","2.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.4","84.21","10.93","71.13","5.63","50","0","0","0","1.46","23.08","0.34","0","0","4.17","51.35","0.56","2.37","76.19","0.45","-1.02","-0.115","0.9"
"V. Minasyan","Armenia 1.","Gandzasar FC","LB","31","150000","","10","798","0","0.04","0","0.32","Armenia","right","178","no","8.57","6.77","63.33","1.24","45.45","0.45","4.01","0","0","0","1","0.11","0","0","1.58","42.86","0.9","37.5","2.03","55.56","0","1.13","0","24.47","70.51","10.71","57.89","3.05","40.74","0.04","0","0","2.59","47.83","2.03","33.33","0.11","5.75","58.82","","","0","0","","",""
"A. Mishiev","Armenia 1.","Urartu","GK","21","0","","8","794","0","0","0","0","Russia","right","184","no","1.36","0.11","100","0.34","100","0","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.94","88.28","15.53","78.83","8.39","59.46","0","0","0","0.68","50","0","0","0","5.33","51.06","0.23","3.29","93.1","0.74","4.53","0.513","1.25"
"L. Bashoyan","Armenia 1.","BKMA","AMF, CF","20","0","","13","791","0","0.6","1","0.38","Armenia","left","173","no","3.75","3.98","51.43","0.57","20","0.23","2.3","0","0.07","0","6","0.68","66.67","0","0.34","66.67","1.71","26.67","6.14","25.93","1.02","1.37","0","29.47","85.33","7.85","72.46","2.05","61.11","0.04","0","0.23","2.96","76.92","1.59","64.29","0.91","3.53","80.65","","","0","0","","",""
"T. Oshima","Armenia 1.","Noah","LDMF, RCMF, RDMF","27","550000","2028-06-30","11","787","1","0.47","0","0.19","Japan","right","175","no","6.4","6.63","50","1.72","66.67","0.23","4.93","0.11","0.05","0","5","0.57","40","20","0.69","50","1.03","66.67","4.35","50","0.91","1.26","0","43.91","90.89","11.21","79.59","1.6","64.29","0.02","0","0.34","6.86","83.33","1.26","54.55","0.46","5.03","81.82","","","0","0","","",""
"J. Granado","Armenia 1.","Van","RB, RW, RWB","22","0","","8","779","2","1.06","1","0.78","Colombia","right","174","no","9.7","8.9","59.74","0.92","25","0","5.38","0.23","0.12","0.12","16","1.85","43.75","12.5","1.5","15.38","2.08","50","8.09","35.71","1.73","1.16","0.35","22.18","66.15","8.55","50","2.66","56.52","0.09","0.23","0.12","3.12","51.85","2.43","23.81","0.58","4.85","73.81","","","0","0","","",""
"S. Manukyan","Armenia 1.","Shirak","RW, RAMF","21","100000","","15","775","1","0.43","2","1.18","Armenia","left","0","no","6.27","6.15","66.04","0.7","16.67","0","2.03","0.12","0.05","0","9","1.05","55.56","11.111","2.44","19.05","1.51","15.38","5.11","34.09","0.93","1.39","0.12","23.92","50.97","9.52","39.02","3.95","20.59","0.14","0.12","0.35","4.41","34.21","2.9","24","0.35","6.04","46.15","","","0","0","","",""
"I. Nduka","Armenia 1.","Alashkert","RCB, RDMF","22","0","2026-06-30","13","771","0","0.06","0","0.06","Nigeria","right","182","no","7.94","6.42","70.91","4.09","40","0.23","5.03","0","0.01","0","2","0.23","50","0","0","0","0.35","100","2.22","52.63","0.23","0.23","0","42.61","90.41","14.82","77.17","5.84","60","0.01","0.12","0","6.19","73.58","0.47","25","0.12","6.77","82.76","","","0","0","","",""
"D. Kulikov","Armenia 1.","Pyunik","LCMF, AMF, RCMF","27","700000","2026-06-30","14","765","3","1.93","2","1.71","Russia","right","178","no","6.35","6.12","65.38","1.06","33.33","0","2.41","0.35","0.23","0.12","10","1.18","40","30","0.59","0","0.82","28.57","3.29","17.86","1.88","0.35","0","36.12","85.34","9.06","72.73","2.24","63.16","0.2","0.12","0.24","4.35","75.68","1.18","50","0.71","4.94","69.05","","","0","0","","",""
"M. Ayvazyan","Armenia 1.","BKMA","RCMF, LCMF","20","0","","15","762","1","0.65","0","0.08","Russia","right","180","yes","6.26","4.61","53.85","1.89","62.5","0.24","4.86","0.12","0.08","0","5","0.59","40","20","0.35","0","0.59","100","6.97","37.29","0.71","0.35","0","19.84","77.98","5.91","70","1.77","33.33","0.01","0","0","2.13","66.67","0.24","0","0.12","3.07","46.15","","","0","0","","",""
"D. Bokov","Armenia 1.","Van","GK","23","300000","2026-06-30","8","762","0","0","0","0","Russia","right","185","no","2.13","0.12","0","0.59","60","0","2.66","0","0","0","0","0","0","0","0","0","0","0","0.24","100","0","0","0","22.09","77.54","15.24","71.32","10.04","57.65","0","0","0","4.13","31.43","0.35","33.33","0","7.91","71.64","1.54","5.31","71.11","1.57","0.26","0.031","2.36"
"G. Manukyan","Armenia 1.","Van","GK","32","100000","","8","745","0","0","0","0","Armenia","right","192","no","1.93","0.12","100","0.24","100","0","2.34","0","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0","0","14.86","78.05","10.15","67.86","7.13","55.93","0","0","0","2.66","45.45","0.36","0","0","5.07","66.67","0.97","3.38","71.43","0.99","0.22","0.027","1.33"
"K. Hovhannisyan","Armenia 1.","Ararat-Armenia","RB, RWB","33","500000","2026-06-30","11","733","1","0.76","2","1.24","Armenia","right","176","no","6.75","5.28","60.47","0.37","33.33","0.12","5.34","0.12","0.09","0","7","0.86","71.43","14.286","3.68","46.67","3.07","52","5.53","35.56","2.21","1.84","0.25","42.61","82.71","12.4","74.26","2.7","54.55","0.15","0","0.98","4.79","82.05","4.3","54.29","1.96","9.45","80.52","","","0","0","","",""
"B. Hovhannisyan","Armenia 1.","Van","RCMF, LCMF","32","150000","","10","722","0","0.12","0","0.73","Armenia","left","176","no","6.48","4.99","57.5","2.37","36.84","0","3.73","0","0.02","0","10","1.25","0","0","1","25","0.62","40","4.61","35.14","0","0.5","0.12","36.9","81.76","11.22","66.67","8.1","60","0.09","0.12","0","8.35","62.69","2.62","47.62","1","7.6","72.13","","","0","0","","",""
"Bruno Pinto","Armenia 1.","Ararat-Armenia","GK","33","100000","","7","716","0","0","0","0","Portugal","right","184","no","1.38","0.25","0","0.25","100","0","2.04","0","0","0","0","0","0","0","0","0","0","0","0.13","100","0","0","0","18.85","81.33","10.43","68.67","5.28","42.86","0","0","0","2.39","26.32","0.38","0","0","3.27","50","1.26","3.52","64.29","1.15","-0.86","-0.108","1.01"
"L. Darbinyan","Armenia 1.","Shirak","LCMF, RDMF, RCMF","23","125000","","12","708","0","0.61","0","0.07","Armenia","right","172","no","8.26","7.88","64.52","0.64","80","0.25","3.13","0","0.08","0","3","0.38","33.33","0","0.38","66.67","0.64","80","3.81","33.33","0.25","0.13","0","27.46","87.04","6.36","76","0.76","16.67","0.01","0.13","0.13","1.91","80","0.76","33.33","0","2.67","57.14","","","0","0","","",""
"O. Čančarević","Armenia 1.","Noah","GK","36","200000","2026-06-30","7","704","0","0","0","0","Armenia","left","187","no","0.77","0","0","0.13","100","0","1.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.37","88.57","9.46","78.38","4.47","48.57","0","0","0","1.15","55.56","0","0","0","3.58","42.86","0.77","2.17","64.71","0.72","-0.38","-0.049","0.64"
"J. Akila","Armenia 1.","Shirak","CF","23","0","","9","700","1","2.9","0","0.45","Nigeria","right","189","no","3.34","1.93","86.67","4.24","27.27","0","2.02","0.13","0.37","0.13","12","1.54","41.67","8.333","1.29","10","2.06","50","15.81","28.46","3.09","1.29","0.26","14.66","59.65","3.21","60","0.77","33.33","0.06","0","0.13","1.16","55.56","1.41","45.45","0.39","1.8","50","","","0","0","","",""
