"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"O. Alderete","England 1.","Sunderland","LCB","29","5000000","2029-06-30","26","2527","1","1.38","1","0.33","Paraguay","left","188","no","6.27","3.1","59.77","4.91","52.9","0.93","5.18","0.04","0.05","0.04","18","0.64","44.44","5.556","0.28","37.5","0.5","71.43","1.71","39.58","0.89","1.07","0.04","37.93","82.82","17.1","70.63","6.7","49.47","0.01","0.04","0.07","5.38","58.94","1.03","48.28","0.46","7.66","67.44","","","0","0","","",""
"Matheus Nunes","England 1.","Manchester City","RB","27","50000000","2028-06-30","27","2520","1","0.53","4","2.03","Brazil","right","183","no","8.61","5.43","75","2.07","55.17","0.21","7.04","0.04","0.02","0","6","0.21","33.33","16.667","2.11","37.29","1.46","60.98","4.5","45.24","0.82","2.21","0.46","61.25","88.05","18.14","80.71","3.43","47.92","0.07","0.21","0.32","7.11","84.42","2.36","43.94","0.54","8.14","65.79","","","0","0","","",""
"Mateus Fernandes","England 1.","West Ham United","LCMF, RCMF, AMF","21","0","2030-06-30","28","2517","3","1.4","3","1.8","Portugal","right","178","no","8.87","7.44","59.62","1.04","41.38","0.29","4.43","0.11","0.05","0.04","21","0.75","23.81","14.286","0.97","29.63","1.22","67.65","5.69","45.91","0.5","1.22","0.25","39.87","87.26","10.83","76.57","2.82","59.49","0.06","0.11","0.25","5.04","74.47","1.68","51.06","0.75","5.44","73.68","","","0","0","","",""
"J. Bogle","England 1.","Leeds United","RB, RWB","25","3800000","2028-06-30","28","2516","1","2.1","2","1.59","England","right","178","no","8.55","7.26","65.02","1.86","48.08","0.14","4.42","0.04","0.08","0","14","0.5","28.57","7.143","2.22","22.58","1.97","38.18","5.51","33.12","1.57","1.75","0.43","27.51","75.42","9.23","62.02","3.15","45.45","0.06","0.14","0.36","3.54","52.53","2.18","47.54","0.68","5.51","66.23","","","0","0","","",""
"Bruno Fernandes","England 1.","Manchester United","LCMF, AMF, RCMF","31","70000000","2027-06-30","26","2508","7","9.41","11","8.69","Portugal","right","179","no","6.42","4.27","59.66","1.76","38.78","0.22","4.97","0.14","0.34","0","62","2.22","29.03","11.29","2.44","36.76","1","46.43","3.7","49.51","1.79","1.54","0.14","51.42","81.72","16.87","71.06","5.92","64.24","0.31","0.65","1.18","9.33","76.92","4.7","51.91","1.51","9.44","82.89","","","0","0","","",""
"E. Martínez","England 1.","Aston Villa","GK","33","28000000","2029-06-30","25","2463","0","0","0","0","Argentina","right","195","no","1.28","0.04","100","0.84","82.61","0","1.84","0","0","0","0","0","0","0","0","0","0","0","0.15","100","0","0.04","0","29.23","87.38","13.15","74.72","9.28","63.39","0","0","0.04","2.74","54.67","0.15","25","0.04","7.13","73.85","0.95","3.73","74.51","1.21","7.2","0.263","2.48"
"V. Mykolenko","England 1.","Everton","LB","26","28000000","2026-06-30","25","2460","0","0.33","1","1.26","Ukraine","left","180","no","7.57","5.6","54.9","3.07","48.81","0.29","4.97","0","0.01","0","7","0.26","28.57","0","2.49","35.29","1.1","53.33","2.78","44.74","0.66","0.88","0.11","36","79.67","16.46","72.67","5.3","51.03","0.05","0","0.18","5.2","80.99","2.89","50.63","0.7","8.2","72.77","","","0","0","","",""
"N. Sadiki","England 1.","Sunderland","LCMF, LDMF, RCMF","21","0","2030-06-30","25","2459","0","0.35","1","0.47","Belgium","right","174","no","6.99","4.72","66.67","1.02","17.86","0.26","4.3","0","0.01","0","9","0.33","33.33","0","0.73","40","1.24","50","4.17","46.49","0.59","1.39","0.29","31.15","85.66","9.04","71.26","2.05","44.64","0.02","0.15","0.15","3.11","75.29","1.54","57.14","0.66","3.77","71.84","","","0","0","","",""
"João Pedro","England 1.","Chelsea","CF, AMF","24","0","2033-06-30","30","2454","14","11.18","5","2.29","Brazil","right","180","no","2.9","2.75","58.67","4.84","36.36","0.07","2","0.51","0.41","0.11","54","1.98","44.44","25.926","0.66","16.67","2.38","47.69","10.09","36.73","3.63","1.76","0.29","21.12","78.47","4.88","61.65","0.95","34.62","0.08","0.11","0.26","1.94","64.15","1.8","51.02","1.1","1.91","67.31","","","0","0","","",""
"A. Scott","England 1.","Bournemouth","RDMF, LDMF","22","20000000","2028-06-30","30","2445","2","3.82","1","2.08","Guernsey","right","178","no","8.17","6.29","56.73","2.43","51.52","0.33","5.68","0.07","0.14","0","37","1.36","27.03","5.405","1.03","35.71","1.69","69.57","5.45","53.38","1.21","1.55","0.22","37.29","84.01","10.27","64.87","3.35","38.46","0.08","0.33","0.18","5.78","66.88","1.4","39.47","0.48","4.23","66.09","","","0","0","","",""
"G. Xhaka","England 1.","Sunderland","RDMF, RCMF, DMF","33","20000000","2028-06-30","26","2445","1","0.85","5","2.03","Switzerland","left","186","no","7.77","3.79","62.14","2.72","50","0.63","5.99","0.04","0.03","0","11","0.4","45.45","9.091","0.85","47.83","0.29","37.5","2.87","39.74","0.48","0.92","0.07","43.51","84.94","14.25","70.8","5.04","59.85","0.07","0.15","0.37","7.73","70","2.36","54.69","0.81","6.7","78.02","","","0","0","","",""
"Bernardo Silva","England 1.","Manchester City","RCMF, AMF","31","70000000","2026-06-30","30","2439","2","2.48","4","3.03","Portugal","left","173","no","6.57","5.13","60.43","1.29","14.29","0.3","4.2","0.07","0.09","0","17","0.63","29.41","11.765","1.37","24.32","1.62","52.27","4.94","41.79","2.29","3.25","0.37","57.38","89.97","13.28","80.83","2.88","65.38","0.11","0.22","0.33","5.72","83.23","2.14","60.34","1.11","5.61","79.61","","","0","0","","",""
"João Gomes","England 1.","Wolverhampton Wanderers","LCMF, RCMF","25","35000000","2030-06-30","28","2436","1","1.3","0","0.87","Brazil","right","176","no","10.16","9.57","63.71","1.81","44.9","0.15","4.2","0.04","0.05","0","15","0.55","40","6.667","1.11","46.67","1.59","65.12","8.35","42.92","1","1.81","0.18","42.45","86.77","11.49","75.24","2","62.96","0.03","0.11","0.11","5.14","78.42","1.85","54","0.55","4.73","70.31","","","0","0","","",""
"Gabriel Magalhaes","England 1.","Arsenal","LCB","28","70000000","2029-06-30","25","2433","3","1.94","4","0.98","Brazil","both","190","no","6.14","3.85","67.31","5.55","60.67","0.81","5.02","0.11","0.07","0.07","12","0.44","41.67","25","0.22","50","0.04","0","1.04","50","0.74","1.22","0","50.05","89.65","17.64","78.83","4.81","51.54","0.04","0.07","0.11","6.1","71.52","0.55","26.67","0.15","7.21","69.74","","","0","0","","",""
"N. Collins","England 1.","Brentford","RCB, LCB, CB","24","25000000","2029-06-30","26","2426","1","1.41","1","0.68","Republic of Ireland","right","195","no","8.24","3.45","73.12","5.56","52","1.11","7.44","0.04","0.05","0.04","9","0.33","44.44","11.111","0.07","50","0.11","100","1.08","44.83","1.11","1","0.11","46.15","87.3","19.81","75.09","6.16","51.2","0.03","0.04","0.15","5.38","64.83","0.78","33.33","0.33","7.94","68.69","","","0","0","","",""
"N. Mukiele","England 1.","Sunderland","RB, RCB","28","10000000","2029-06-30","25","2407","1","2.43","3","2.23","France","right","187","no","9.76","6.13","67.07","4.26","60.53","0.3","6.39","0.04","0.09","0","17","0.64","17.65","5.882","2.32","27.42","1.27","55.88","3.29","42.05","1.16","1.05","0.3","33.58","76.5","14.21","69.47","3.33","43.82","0.08","0","0.49","4.41","65.25","2.17","32.76","0.3","6.81","64.29","","","0","0","","",""
"S. van den Berg","England 1.","Brentford","LCB","24","12000000","2029-06-30","24","2390","0","2.92","1","0","Netherlands","right","192","no","6.4","2.41","73.44","6.63","56.25","0.45","5.65","0","0.11","0","14","0.53","42.86","0","0","0","0.04","100","0.53","28.57","0.94","0.87","0.08","38.03","90.69","13.18","80.29","2.26","58.33","0","0.04","0","3.28","72.41","0.3","12.5","0.23","4.82","64.06","","","0","0","","",""
"M. Caicedo","England 1.","Chelsea","LDMF, RDMF, DMF","24","0","2031-06-30","25","2379","3","1.71","1","1.19","Ecuador","right","178","no","8.51","6.36","66.07","1.63","30.23","0.49","5.94","0.11","0.06","0","20","0.76","35","15","0.26","42.86","0.64","64.71","4.39","45.69","0.34","0.64","0.04","54.97","91.67","14.15","80.48","3.1","59.76","0.04","0.19","0.19","7.11","81.38","1.4","59.46","0.76","6.32","80.84","","","0","0","","",""
"N. O'Reilly","England 1.","Manchester City","LB","20","0","2030-06-30","28","2365","4","3.16","2","1.3","England","left","177","no","8.03","7.5","56.35","3.35","46.59","0.27","5.82","0.15","0.12","0.04","25","0.95","32","16","1.37","33.33","1.33","45.71","5.9","25.16","1.98","2.05","0.46","40.45","86.27","10.96","73.26","1.41","21.62","0.05","0.08","0.3","3.73","72.45","1.22","56.25","0.57","4.76","64.8","","","0","0","","",""
"A. Wharton","England 1.","Crystal Palace","RCMF","22","0","2029-06-30","27","2354","0","1.1","6","3.38","England","left","182","no","7.34","5.89","61.04","1.68","40.91","0.11","3.55","0","0.04","0","26","0.99","15.38","0","1.19","35.48","0.96","56","3.9","53.92","0.73","0.73","0.11","40.14","80.48","14.07","69.02","4.66","54.1","0.13","0.38","0.57","7.34","66.67","2.87","58.67","1.41","8.91","70.82","","","0","0","","",""
"Pedro Neto","England 1.","Chelsea","RAMF, LAMF, LW","26","55000000","2031-06-30","28","2353","5","4.52","4","7.08","Portugal","left","172","no","2.72","2.83","56.76","1.15","20","0","1.64","0.19","0.17","0.04","40","1.53","25","12.5","4.25","29.73","5.89","54.55","10.63","41.73","3.17","4.55","0.96","31.78","80.87","5.35","73.57","1.11","68.97","0.27","0.04","0.8","1.99","75","3.63","45.26","0.96","4.13","87.96","","","0","0","","",""
"H. Wilson","England 1.","Fulham","RAMF, RW, AMF","28","17000000","2026-06-30","28","2347","9","5.26","7","4.07","Wales","left","173","no","3.95","2.84","59.46","0.73","10.53","0.12","2.74","0.35","0.2","0","59","2.26","33.9","15.254","1.53","45","1.34","54.29","3.37","46.59","3.26","1.42","0.31","25.85","78.78","5.75","65.33","2.26","57.63","0.16","0.23","0.5","1.88","63.27","2.15","57.14","0.96","4.1","64.49","","","0","0","","",""
"O. Watkins","England 1.","Aston Villa","CF","30","65000000","2028-06-30","28","2334","8","10.42","1","2","England","right","180","no","2.16","2.35","47.54","3.2","31.33","0","1.51","0.31","0.4","0.08","53","2.04","47.17","15.094","0.27","28.57","2.16","62.5","8.17","33.49","4.05","1.43","0.23","12.88","76.35","1.93","62","0.31","75","0.08","0.04","0.23","0.77","45","0.42","63.64","0.77","0.93","50","","","0","0","","",""
"W. Saliba","England 1.","Arsenal","RCB","24","0","2030-06-30","25","2331","1","0.9","0","0.3","France","right","192","no","5.87","5.06","70.99","4.59","51.26","0.08","3.39","0.04","0.03","0.04","4","0.15","25","25","0.35","55.56","0.19","40","1.51","28.21","0.35","1","0.15","65.71","93.77","20.54","86.28","3.28","58.82","0.01","0.04","0.08","6.76","82.86","0.93","45.83","0.35","6.91","78.77","","","0","0","","",""
"A. Mac Allister","England 1.","Liverpool","LDMF, AMF","27","0","2028-06-30","29","2328","2","3.56","1","1.2","Argentina","right","174","no","7.35","5.41","61.43","1.59","36.59","0.31","5.32","0.08","0.14","0","38","1.47","26.32","5.263","0.5","15.38","0.58","40","4.29","33.33","1.51","1.47","0.15","42.64","87.22","12.99","73.81","2.47","51.56","0.05","0.04","0.23","5.61","83.45","1.43","43.24","0.58","5.1","78.03","","","0","0","","",""
"S. Lammens","England 1.","Manchester United","GK","23","1500000","2030-06-30","23","2309","0","0","0","0","Belgium","right","193","no","0.97","0.12","100","0.39","90","0","1.19","0","0","0","0","0","0","0","0","0","0","0","0.04","100","0.04","0","0","18.4","80.08","12.01","70.45","9.12","62.82","0","0","0","2.57","51.52","0.12","0","0","7.48","73.96","1.13","3.16","64.2","1.14","0.15","0.006","1.75"
"Pedro Porro","England 1.","Tottenham Hotspur","RB","26","45000000","2028-06-30","26","2308","0","0.75","2","3.53","Spain","right","173","no","9.24","7.92","57.64","1.4","41.67","0.31","6.4","0","0.03","0","19","0.74","15.79","0","5.07","29.23","1.44","62.16","3.2","53.66","1.09","1.91","0.19","47.22","70.44","21.76","63.08","9.28","45.8","0.14","0.04","0.47","8.7","51.12","5.19","36.84","0.58","12.13","66.88","","","0","0","","",""
"Bruno Guimarães","England 1.","Newcastle United","RCMF, DMF","28","0","2028-06-30","23","2287","9","4.94","2","3.32","Brazil","right","182","no","6.38","5.35","59.56","1.53","41.03","0.04","4.45","0.28","0.19","0.08","30","1.18","46.67","30","1.42","25","1.3","57.58","8.38","43.66","1.5","1.1","0","46.08","85.48","15.27","74.74","3.34","61.18","0.13","0.55","0.39","6.38","76.54","3.7","55.32","1.73","6.81","80.92","","","0","0","","",""
"Rúben Dias","England 1.","Manchester City","RCB, LCB","28","80000000","2029-06-30","25","2286","2","0.77","0","0.09","Portugal","right","187","no","6.1","3.23","76.83","3.54","63.33","0.59","5.25","0.08","0.03","0","8","0.31","50","25","0.35","55.56","0.24","100","0.83","42.86","0.43","1.77","0.12","64.09","93.73","22.56","87.26","3.82","48.45","0","0","0.04","8.7","85.97","0.67","35.29","0.08","7.48","77.37","","","0","0","","",""
"S. Tonali","England 1.","Newcastle United","DMF","25","0","2028-06-30","29","2276","0","1.3","2","1.83","Italy","right","181","no","6.64","5.18","58.78","0.91","39.13","0.36","5","0","0.05","0","27","1.07","22.22","0","1.34","35.29","1.3","66.67","4.55","52.17","0.47","1.58","0.24","46.86","85.82","13.76","71.55","3.36","51.76","0.07","0.08","0.24","7.99","77.23","2.41","47.54","0.59","5.81","73.47","","","0","0","","",""
"Evanilson","England 1.","Bournemouth","CF","26","0","","28","2276","6","9.84","0","1.54","Brazil","right","183","no","2.45","1.74","56.82","4.9","33.87","0.12","1.86","0.24","0.39","0.08","52","2.06","40.38","11.538","0.16","25","0.91","47.83","4.67","27.97","3.91","0.71","0.16","13.41","78.47","1.98","54","0.24","83.33","0.06","0.08","0.36","0.87","59.09","0.63","50","0.75","1.03","42.31","","","0","0","","",""
"Diogo Dalot","England 1.","Manchester United","RB, LWB, RWB","26","35000000","2028-06-30","27","2272","1","1.3","3","2.81","Portugal","right","184","no","6.77","4.99","53.97","2.54","59.38","0.36","5.51","0.04","0.05","0","17","0.67","29.41","5.882","2.18","43.64","1.31","63.64","3.33","46.43","1.54","1.19","0.16","38.15","85.57","12.08","79.34","2.93","60.81","0.11","0.04","0.48","3.76","84.21","2.26","63.16","0.79","7.01","76.84","","","0","0","","",""
"M. Keane","England 1.","Everton","LCB","33","6000000","2026-06-30","26","2265","3","2.48","0","0.01","England","right","188","no","8.62","4.17","69.52","5.64","53.52","0.83","6.61","0.12","0.1","0.08","18","0.72","33.33","16.667","0.04","0","0.32","50","0.91","39.13","1.03","0.4","0","33.7","86.91","13.23","76.28","3.77","51.58","0","0","0","3.66","69.57","0.2","40","0.24","5.72","61.81","","","0","0","","",""
"André","England 1.","Wolverhampton Wanderers","DMF, RCMF","24","25000000","2029-06-30","27","2263","1","0.35","0","0.62","Brazil","right","176","no","8.95","7.4","63.98","0.87","22.73","0.2","4.48","0.04","0.01","0","9","0.36","11.11","11.111","0.4","40","0.8","55","4.53","50.88","0.08","0.6","0.12","38.14","91.66","11.29","80.99","2.27","64.91","0.02","0.04","0.12","4.73","82.35","0.72","66.67","0.28","4.26","77.57","","","0","0","","",""
"D. Ballard","England 1.","Sunderland","RCB, CB","26","4000000","2029-06-30","26","2262","2","2.52","1","0.64","England","right","187","no","7.12","3.42","60.47","7.84","51.78","0.8","5.91","0.08","0.1","0.04","19","0.76","42.11","10.526","0","0","0.16","75","1.23","58.06","1.39","0.99","0.08","37.76","82.93","16.19","70.27","6.09","46.41","0.03","0.12","0.08","5.49","56.52","0.64","31.25","0.4","7","62.5","","","0","0","","",""
"K. Schade","England 1.","Brentford","LAMF, CF, LW","24","22000000","2028-06-30","26","2249","7","8.04","3","4.14","Germany","right","185","no","5.44","4.84","60.33","5.52","42.75","0.12","3.1","0.28","0.32","0.08","37","1.48","51.35","18.919","0.92","30.43","2.48","40.32","7.32","32.79","3.6","1.8","0.44","15.89","73.05","4.04","63.37","0.68","41.18","0.17","0.16","0.64","1.04","53.85","1.12","60.71","1.12","2.04","62.75","","","0","0","","",""
"C. Gakpo","England 1.","Liverpool","LAMF, CF","26","0","2030-06-30","28","2247","6","6.7","2","3.77","Netherlands","right","189","no","4.13","3.36","54.76","3.72","48.39","0.08","3.35","0.24","0.27","0","63","2.52","22.22","9.524","2.68","23.88","5.01","59.2","9.33","51.93","5.01","3.48","0.4","26.36","77.66","6.25","69.23","0.56","64.29","0.15","0.12","0.6","1.96","75.51","3.04","52.63","1.64","4.05","74.26","","","0","0","","",""
"B. Mbeumo","England 1.","Manchester United","AMF, CF","26","0","2030-06-30","24","2243","9","7.78","3","3.84","France","left","171","no","3.29","3.05","51.32","2.73","11.76","0.08","2.24","0.36","0.31","0.04","53","2.13","49.06","16.981","2.41","36.67","3.09","45.45","8.63","33.02","3.69","1.56","0.32","26.88","78.36","5.78","61.11","0.8","60","0.15","0.12","0.68","2.29","66.67","2.65","56.06","1","3.53","77.27","","","0","0","","",""
"I. Ndiaye","England 1.","Everton","RAMF, LAMF","26","15000000","2029-06-30","24","2242","5","4.96","3","3.78","France","right","180","no","5.98","6.14","58.17","1.81","26.67","0.08","2.84","0.12","0.2","0","28","1.12","50","17.857","2.05","31.37","4.54","55.75","14.57","38.02","2.73","3.17","0.48","30.95","80.67","5.7","65.49","0.44","27.27","0.15","0.08","0.68","1.89","70.21","1.97","40.82","0.56","3.37","66.67","","","0","0","","",""
"A. Stach","England 1.","Leeds United","LCMF, RW","27","15000000","2029-06-30","25","2239","4","2.87","3","5.63","Germany","right","193","no","8.48","5.83","65.52","3.01","57.33","0.44","5.02","0.16","0.12","0","43","1.73","30.23","9.302","1.21","53.33","1.45","44.44","4.34","40.74","1.53","1.61","0.44","32.36","78.76","10.13","62.3","2.29","54.39","0.23","0.04","0.52","3.46","69.77","1.85","65.22","0.8","4.98","63.71","","","0","0","","",""
"Marc Cucurella","England 1.","Chelsea","LB","27","30000000","2028-06-30","26","2234","1","1.54","3","2.08","Spain","left","173","no","9.23","7.86","63.08","2.62","55.38","0.12","6.23","0.04","0.06","0.04","14","0.56","21.43","7.143","1.37","38.24","0.24","50","1.25","58.06","2.14","0.77","0.24","46.89","86.94","16.44","81.13","2.9","54.17","0.08","0.04","0.44","5.52","78.83","1.33","60.61","0.6","7.05","72","","","0","0","","",""
"N. Pope","England 1.","Newcastle United","GK","33","16000000","2026-06-30","22","2229","0","0","0","0","England","right","191","no","1.62","0.04","100","0.48","66.67","0","2.28","0","0","0","0","0","0","0","0","0","0","0","0.04","100","0","0","0.04","14.86","84.51","6.9","69.59","4.12","50.98","0","0","0","1.25","35.48","0.08","0","0","2.83","65.71","1.29","4.08","68.32","1.2","-2.33","-0.094","1.9"
"D. Calvert-Lewin","England 1.","Leeds United","CF","28","22000000","2028-06-30","27","2226","10","13.01","1","1.04","England","right","187","no","2.95","2.22","65.45","12.33","33.11","0.08","1.69","0.32","0.53","0.16","50","2.02","50","20","0.49","25","1.21","33.33","5.66","28.57","3.19","0.65","0.12","10.07","65.06","1.86","47.83","0.16","75","0.04","0.04","0.24","0.85","42.86","0.61","46.67","0.49","0.65","62.5","","","0","0","","",""
