League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Peru 1,2026-27,Universitario,21.0,10.0,6.0,5.0,36.0,34.5,29.0,20.0,9.0,29.4,51.2,1.25,1.39,12.27,28.4,18.12,16.36,18.64,1.02,0.86,9.81,46.79,59.3,30.3,45.7,11.4,356.47,81.8,4.95,53.85,71.7,46.18,59.1,67.66,13.13
Peru 1,2026-27,Sport Boys,21.0,7.0,6.0,8.0,27.0,31.0,19.0,21.0,-2.0,29.3,50.6,0.81,1.18,11.19,32.4,12.0,12.81,13.66,1.07,0.9,10.76,50.29,62.3,28.73,48.9,9.7,308.85,80.0,3.24,44.91,65.9,41.67,52.9,58.58,11.36
Peru 1,2026-27,Sport Huancayo,21.0,6.0,5.0,10.0,23.0,29.4,27.0,34.0,-7.0,31.2,50.1,1.16,1.24,12.19,34.5,15.02,13.26,14.03,1.16,1.46,9.4,45.24,62.0,25.92,45.0,11.31,329.83,80.9,4.08,50.86,67.9,47.51,56.3,63.48,10.21
Peru 1,2026-27,Comerciantes Unidos,21.0,6.0,8.0,7.0,26.0,23.7,27.0,28.0,-1.0,28.5,47.4,1.14,0.96,10.71,36.0,11.81,11.17,11.81,1.35,1.18,12.02,42.95,56.7,36.56,48.1,11.74,266.02,77.3,4.06,40.96,59.0,43.5,49.9,53.7,6.43
Peru 1,2026-27,Los Chankas,21.0,12.0,5.0,4.0,41.0,27.2,31.0,27.0,4.0,30.0,47.1,1.32,1.19,11.25,39.0,11.38,12.74,11.97,1.36,1.15,11.93,42.7,58.9,28.25,48.1,14.25,297.06,79.5,3.41,40.91,62.1,38.65,48.3,58.59,8.05
Peru 1,2026-27,Atlético Grau,21.0,5.0,5.0,11.0,20.0,26.1,15.0,22.0,-7.0,28.2,46.7,0.64,1.04,9.63,35.7,12.47,13.66,12.85,1.26,0.93,11.58,50.43,59.1,31.6,45.5,12.72,298.76,78.5,3.48,43.9,65.7,41.78,53.1,61.92,7.89
Peru 1,2026-27,Juan Pablo II College,21.0,5.0,6.0,10.0,21.0,22.3,26.0,44.0,-18.0,27.0,46.4,1.1,1.15,8.53,39.1,9.41,11.78,10.72,1.66,1.86,12.16,44.32,58.2,27.99,42.5,14.51,274.94,79.0,2.95,36.81,60.6,39.93,53.7,50.23,8.99
Peru 1,2026-27,FC Cajamarca,21.0,5.0,6.0,10.0,21.0,22.4,30.0,36.0,-6.0,29.4,46.2,1.28,0.99,8.87,37.0,7.46,11.99,10.28,1.49,1.54,12.28,49.91,59.1,28.41,42.2,12.46,290.22,79.2,4.14,42.01,60.5,42.23,50.8,55.71,8.32
Peru 1,2026-27,Deportivo Garcilaso,21.0,10.0,5.0,6.0,35.0,30.2,26.0,20.0,6.0,29.3,46.1,1.11,1.15,10.18,35.3,9.19,15.01,11.46,1.14,0.86,11.29,48.61,59.6,23.69,45.3,10.62,289.03,79.3,2.57,40.7,60.8,39.63,49.6,53.44,10.13
Peru 1,2026-27,Alianza Atlético,21.0,7.0,6.0,8.0,27.0,29.4,26.0,26.0,0.0,27.6,44.0,1.11,1.25,11.62,37.7,11.32,12.21,12.0,1.28,1.11,11.06,47.32,58.7,26.55,41.5,13.96,288.72,79.6,4.3,43.49,61.5,41.57,51.4,54.34,9.02
Peru 1,2026-27,CD Moquegua,21.0,5.0,6.0,10.0,21.0,20.0,19.0,28.0,-9.0,29.5,39.6,0.81,0.87,8.89,32.1,10.08,11.35,9.48,1.51,1.15,11.1,47.74,59.8,30.1,43.6,12.95,234.42,75.0,2.81,38.98,58.8,42.98,49.9,51.53,6.93
Sweden 1,2026-27,Hammarby,16.0,9.0,3.0,4.0,30.0,31.5,36.0,15.0,21.0,25.7,60.3,2.11,2.18,18.5,34.5,14.87,21.78,29.39,1.2,0.88,9.13,56.56,62.9,23.13,56.7,10.9,551.95,86.9,3.1,59.67,75.0,32.5,46.7,68.63,21.02
Sweden 1,2026-27,Malmö FF,16.0,7.0,2.0,7.0,23.0,25.5,31.0,27.0,4.0,25.5,57.7,1.77,1.8,12.93,35.0,13.56,17.79,25.35,1.44,1.54,11.73,57.1,55.7,25.35,46.0,9.19,476.95,86.3,1.26,48.86,76.1,38.62,57.8,66.08,14.82
Sweden 1,2026-27,AIK,16.0,7.0,4.0,5.0,25.0,17.5,22.0,24.0,-2.0,25.9,55.2,1.25,1.3,11.52,36.1,12.83,16.03,18.37,1.84,1.37,12.83,50.08,62.2,27.55,47.2,11.32,420.11,84.0,2.17,49.96,70.7,38.1,55.2,60.34,14.71
Sweden 1,2026-27,Djurgården,15.0,8.0,2.0,5.0,26.0,29.3,33.0,16.0,17.0,26.3,55.1,2.0,2.07,14.35,43.9,15.75,13.99,23.01,1.15,0.97,9.33,54.15,62.2,25.13,50.4,10.24,451.03,85.3,2.36,59.29,72.8,38.52,53.8,70.32,14.66
Sweden 1,2026-27,Mjällby,15.0,4.0,5.0,6.0,17.0,16.4,20.0,20.0,0.0,25.4,54.1,1.23,1.42,11.91,39.9,13.02,15.56,19.69,1.91,1.23,13.58,60.31,58.6,29.32,48.6,10.15,456.23,83.2,2.35,48.15,67.2,45.06,52.3,67.78,14.2
Sweden 1,2026-27,GAIS,16.0,6.0,5.0,5.0,23.0,28.3,21.0,15.0,6.0,25.2,51.5,1.23,1.86,14.12,33.9,16.63,14.42,25.51,1.17,0.88,10.51,57.43,62.6,30.12,47.5,9.73,449.24,82.5,2.57,55.74,67.6,45.58,51.2,71.26,12.96
Sweden 1,2026-27,Häcken,16.0,6.0,7.0,3.0,25.0,25.1,28.0,26.0,2.0,26.4,51.1,1.59,1.61,12.02,32.5,17.75,16.39,20.7,1.39,1.47,11.12,51.95,60.6,25.29,46.0,11.65,427.94,83.4,2.21,47.98,69.4,41.12,51.6,68.22,13.95
Sweden 1,2026-27,IFK Göteborg,16.0,5.0,4.0,7.0,19.0,24.4,22.0,35.0,-13.0,24.9,49.8,1.27,1.74,13.86,33.8,18.13,13.8,20.78,1.54,2.02,11.55,59.63,62.5,28.11,44.8,10.51,406.3,81.4,2.37,53.34,67.5,46.36,51.6,65.29,11.26
Sweden 1,2026-27,Kalmar,16.0,5.0,3.0,8.0,18.0,22.7,21.0,24.0,-3.0,25.7,48.2,1.22,1.28,11.24,35.6,13.04,14.84,21.44,1.31,1.39,11.13,52.39,57.4,25.85,48.9,13.39,414.48,83.4,2.09,44.22,73.4,36.05,52.9,64.79,14.55
Sweden 1,2026-27,Sirius,16.0,13.0,3.0,0.0,42.0,32.9,44.0,19.0,25.0,23.9,47.8,2.53,2.14,13.53,43.0,14.11,16.76,22.23,1.1,1.09,11.11,63.51,59.9,22.98,49.4,11.18,411.82,84.5,1.73,43.59,69.7,36.16,54.1,63.05,14.4
Sweden 1,2026-27,Västerås SK,16.0,7.0,4.0,5.0,25.0,19.2,25.0,29.0,-4.0,24.2,47.4,1.4,1.36,9.51,40.6,11.02,9.84,14.49,1.61,1.62,12.14,53.25,61.9,34.34,49.5,10.51,372.19,81.7,1.96,42.29,68.5,41.5,51.5,64.83,10.18
Sweden 1,2026-27,Degerfors,16.0,3.0,4.0,9.0,13.0,15.9,14.0,27.0,-13.0,26.2,47.0,0.8,0.99,9.46,26.7,15.02,14.04,16.45,1.66,1.55,11.52,56.18,63.5,31.47,41.9,11.37,374.39,80.6,1.78,43.28,64.4,42.82,49.0,57.5,10.89
Sweden 1,2026-27,Elfsborg,16.0,6.0,6.0,4.0,24.0,23.3,21.0,18.0,3.0,27.3,47.0,1.22,1.55,11.02,34.7,11.77,12.06,18.61,1.44,1.04,11.37,54.05,61.8,27.49,47.7,13.63,408.6,83.4,2.03,42.8,66.9,40.19,55.3,60.77,11.71
Sweden 1,2026-27,Brommapojkarna,16.0,4.0,6.0,6.0,18.0,17.0,22.0,26.0,-4.0,23.9,44.5,1.27,1.14,9.39,38.0,10.94,12.15,17.39,1.75,1.5,15.14,53.15,62.6,24.99,43.8,19.0,419.19,84.7,2.3,38.64,63.6,40.13,47.9,63.17,10.88
Sweden 1,2026-27,Örgryte,16.0,3.0,4.0,9.0,13.0,16.0,20.0,37.0,-17.0,27.3,43.9,1.16,1.22,9.71,35.3,11.69,13.43,16.74,1.91,2.15,15.17,57.67,58.8,27.97,50.3,13.6,365.7,79.9,1.69,38.49,61.3,39.59,48.9,59.24,12.73
Sweden 1,2026-27,Halmstad,16.0,1.0,4.0,11.0,7.0,10.7,11.0,33.0,-22.0,24.8,40.4,0.64,1.03,9.99,31.6,11.45,15.84,15.25,2.29,1.93,15.43,63.88,58.8,26.18,39.7,14.3,350.36,80.3,2.45,41.2,64.1,42.19,49.7,63.99,10.69
Sweden 2,2026-27,Sandviken,18.0,7.0,4.0,7.0,25.0,28.3,31.0,25.0,6.0,23.6,57.2,,1.68,10.78,40.8,16.59,10.98,21.65,1.4,1.26,11.03,52.92,54.5,26.46,48.2,11.09,486.68,84.9,1.01,52.92,69.5,43.86,52.7,68.95,12.14
Sweden 2,2026-27,IFK Norrköping,18.0,12.0,2.0,4.0,38.0,34.3,32.0,10.0,22.0,23.2,56.3,,2.03,14.52,33.3,16.41,17.02,22.78,1.24,0.51,10.19,48.57,56.6,29.2,52.2,9.22,433.03,81.6,1.17,54.48,65.5,48.21,51.4,67.32,13.0
Sweden 2,2026-27,Östersunds FK,18.0,9.0,5.0,4.0,32.0,28.8,28.0,21.0,7.0,25.4,54.7,,1.49,11.89,31.3,19.19,11.08,23.18,1.18,1.07,9.04,49.62,63.1,30.88,45.5,10.64,454.39,82.2,0.77,56.61,69.1,51.25,53.9,77.7,10.82
Sweden 2,2026-27,Värnamo,17.0,4.0,2.0,11.0,14.0,20.9,20.0,35.0,-15.0,26.5,54.5,,1.33,9.96,35.1,15.03,9.86,19.34,1.59,1.89,11.26,51.87,59.9,31.89,55.6,10.55,407.18,79.3,0.48,48.37,61.2,41.96,47.8,67.22,9.69
Sweden 2,2026-27,Landskrona,18.0,8.0,4.0,6.0,28.0,25.0,24.0,19.0,5.0,24.3,54.4,,1.63,11.31,39.3,15.3,13.38,20.15,1.71,0.96,12.53,46.72,52.9,27.07,54.1,11.14,430.81,82.9,0.51,46.52,68.5,39.39,50.1,63.13,14.34
Sweden 2,2026-27,Helsingborg,17.0,7.0,3.0,7.0,24.0,24.2,30.0,34.0,-4.0,23.5,53.0,,1.68,11.65,35.8,14.43,14.96,20.79,1.64,1.82,11.86,46.6,56.4,26.99,51.5,12.3,445.62,82.0,1.18,50.34,64.5,40.56,44.4,64.35,11.01
Sweden 2,2026-27,Öster,18.0,8.0,2.0,8.0,26.0,18.1,27.0,27.0,0.0,24.3,51.7,,1.33,11.75,34.2,15.42,19.79,19.94,2.0,1.37,15.52,49.5,52.2,26.0,49.7,11.51,406.7,82.4,0.92,45.74,70.0,35.87,47.7,63.49,15.72
Sweden 2,2026-27,Ljungskile,18.0,6.0,5.0,7.0,23.0,28.9,25.0,24.0,1.0,23.3,51.1,,1.77,14.5,33.0,13.09,17.57,22.2,1.46,1.21,10.57,56.68,55.9,30.2,47.8,8.46,354.21,79.6,0.91,48.17,63.4,46.56,53.1,62.32,13.49
Sweden 2,2026-27,Örebro,18.0,3.0,6.0,9.0,15.0,21.8,15.0,28.0,-13.0,25.2,50.3,,1.31,10.54,35.9,12.4,12.35,15.88,1.7,1.41,12.71,50.77,54.9,28.29,42.4,11.72,423.98,83.1,0.81,48.35,66.5,40.03,47.4,59.65,8.42
Sweden 2,2026-27,Falkenberg,18.0,9.0,5.0,4.0,32.0,22.1,34.0,27.0,7.0,25.4,49.4,,1.43,9.89,42.8,10.86,13.31,16.93,1.63,1.38,12.08,52.73,58.3,29.27,54.4,11.68,412.62,81.7,1.53,45.08,63.8,46.81,49.9,70.32,8.72
Sweden 2,2026-27,United Nordic,18.0,7.0,7.0,4.0,28.0,30.5,29.0,26.0,3.0,24.6,48.1,,1.83,12.67,35.7,15.74,11.31,23.63,1.3,1.31,10.66,50.58,58.0,27.2,50.5,12.39,375.13,81.1,0.6,45.05,71.0,43.74,55.1,67.73,11.72
Sweden 2,2026-27,Brage,18.0,5.0,5.0,8.0,20.0,23.1,30.0,33.0,-3.0,25.4,48.0,,1.52,11.17,36.2,13.44,13.95,19.56,1.64,1.67,11.37,52.76,55.6,29.46,49.7,10.43,358.38,79.9,0.51,52.3,64.5,48.16,51.7,65.95,9.85
Sweden 2,2026-27,Varbergs,18.0,10.0,3.0,5.0,33.0,25.6,34.0,24.0,10.0,24.8,45.6,,1.48,12.63,36.9,13.34,12.22,19.37,1.4,1.22,10.9,55.42,52.1,32.96,53.7,10.05,316.34,77.1,0.61,45.38,60.0,44.57,50.3,59.88,9.13
Sweden 2,2026-27,Oddevold,18.0,6.0,7.0,5.0,25.0,29.1,29.0,26.0,3.0,24.5,45.3,,1.62,12.66,35.8,14.56,12.81,21.05,1.2,1.34,10.09,57.43,59.8,32.62,48.6,11.47,366.59,78.4,0.87,53.62,65.5,42.45,50.7,65.51,10.55
Sweden 2,2026-27,GIF Sundsvall,18.0,3.0,0.0,15.0,9.0,18.2,13.0,42.0,-29.0,23.4,40.5,,1.01,8.36,33.5,11.01,10.55,13.86,1.6,2.14,12.74,46.53,54.1,27.27,42.1,16.68,321.63,78.9,1.38,44.03,58.6,46.12,47.8,55.7,8.71
Sweden 2,2026-27,Norrby,18.0,4.0,10.0,4.0,22.0,19.9,24.0,24.0,0.0,22.3,40.1,,1.43,11.46,36.0,13.32,12.13,16.21,1.89,1.24,13.32,58.97,55.8,34.65,49.2,14.18,325.46,77.4,0.72,41.93,60.0,48.49,46.6,61.5,9.24
USA 1,2026-27,San Diego,18.0,5.0,6.0,7.0,21.0,25.2,32.0,29.0,3.0,25.3,59.4,1.59,1.55,10.26,39.1,11.31,10.46,20.83,1.74,1.44,10.86,45.22,60.1,15.72,38.5,13.07,604.81,89.0,4.31,56.33,72.4,35.8,53.9,67.79,12.64
USA 1,2026-27,Inter Miami,18.0,11.0,5.0,2.0,38.0,31.2,45.0,32.0,13.0,27.2,57.5,2.2,1.95,13.39,40.5,12.56,16.47,22.63,1.48,1.56,10.41,47.32,61.8,19.07,46.9,10.84,481.73,87.2,4.3,45.76,77.0,34.61,57.6,63.26,17.16
USA 1,2026-27,Colorado Rapids,18.0,7.0,1.0,10.0,22.0,23.0,27.0,25.0,2.0,24.1,56.6,1.34,1.3,9.3,37.8,12.27,17.76,14.5,1.31,1.24,9.75,47.55,56.8,19.54,51.9,12.11,426.55,86.7,2.03,40.57,72.6,24.94,49.6,53.29,15.78
USA 1,2026-27,Vancouver Whitecaps,17.0,10.0,4.0,3.0,34.0,35.8,38.0,17.0,21.0,26.3,56.6,2.0,2.15,14.54,39.0,17.17,16.17,24.52,0.94,0.89,7.09,59.65,62.1,20.32,46.0,8.54,460.34,86.4,3.57,59.65,79.5,35.02,60.4,69.57,15.18
USA 1,2026-27,Columbus Crew,18.0,5.0,5.0,8.0,20.0,24.8,26.0,28.0,-2.0,27.3,55.7,1.28,1.27,9.79,37.7,14.07,15.99,17.81,1.25,1.38,8.41,48.32,62.1,19.24,42.7,14.29,512.25,87.4,3.15,50.73,77.3,34.25,53.6,63.72,15.45
USA 1,2026-27,Nashville SC,18.0,12.0,4.0,2.0,40.0,25.6,35.0,14.0,21.0,27.2,55.5,1.74,1.26,9.56,43.2,10.75,13.19,16.53,1.13,0.7,8.86,45.3,58.8,24.14,49.3,12.94,468.57,87.7,2.44,44.25,74.8,32.26,56.8,58.49,12.0
USA 1,2026-27,New York City,18.0,7.0,5.0,6.0,26.0,26.6,31.0,24.0,7.0,26.5,54.0,1.54,1.36,9.82,45.2,11.16,13.11,17.79,1.25,1.2,10.22,54.42,61.5,23.37,49.5,12.42,467.74,86.0,4.98,50.28,71.0,36.28,50.7,68.72,11.86
USA 1,2026-27,New York RB,18.0,7.0,4.0,7.0,25.0,22.0,29.0,39.0,-10.0,23.8,52.9,1.45,1.66,12.26,36.7,13.06,19.62,23.43,1.87,1.95,11.46,54.76,61.1,24.43,45.5,11.0,427.88,83.7,3.0,54.41,74.9,27.53,45.6,67.88,18.82
USA 1,2026-27,Chicago Fire,17.0,9.0,2.0,6.0,29.0,28.1,32.0,23.0,9.0,27.3,52.1,1.68,1.9,12.31,37.4,10.06,14.72,22.21,1.31,1.2,10.01,53.12,59.4,25.04,43.5,11.49,428.84,83.9,3.25,47.15,67.0,37.3,48.0,61.71,10.9
USA 1,2026-27,Seattle Sounders,17.0,7.0,3.0,7.0,24.0,23.8,20.0,22.0,-2.0,26.9,52.1,1.06,1.55,11.33,39.0,12.5,13.24,18.99,1.45,1.17,11.06,46.06,60.4,27.23,44.7,13.37,451.54,86.2,2.39,52.45,76.6,29.89,51.6,63.72,12.23
USA 1,2026-27,Atlanta United,18.0,3.0,3.0,12.0,12.0,22.1,19.0,33.0,-14.0,27.4,52.0,0.94,1.23,10.52,34.3,13.87,12.14,17.38,1.44,1.63,10.17,52.58,60.6,27.3,44.8,13.48,436.52,85.2,2.62,46.9,68.2,38.06,54.6,64.38,12.19
USA 1,2026-27,St. Louis City ,18.0,7.0,5.0,6.0,26.0,30.1,24.0,24.0,0.0,27.3,51.2,1.21,1.51,11.8,34.5,14.26,12.76,20.34,1.12,1.21,9.04,54.49,61.4,26.37,51.8,10.99,433.63,86.2,2.11,45.15,75.3,29.43,57.0,62.28,12.2
USA 1,2026-27,New England,18.0,9.0,3.0,6.0,30.0,22.7,28.0,23.0,5.0,25.9,50.8,1.39,1.29,8.81,40.7,11.89,16.62,16.57,1.45,1.14,11.34,49.1,58.2,24.08,43.6,15.9,427.31,86.8,1.69,41.14,74.2,30.3,48.4,56.07,15.02
USA 1,2026-27,Portland Timbers,18.0,7.0,3.0,8.0,24.0,23.9,33.0,33.0,0.0,26.3,50.1,1.62,1.4,10.94,39.0,14.28,14.33,17.62,1.59,1.62,13.74,47.9,60.0,26.21,50.6,15.57,440.82,86.2,2.11,47.6,75.8,29.93,50.7,61.78,12.02
USA 1,2026-27,Los Angeles Galaxy,19.0,5.0,7.0,7.0,22.0,29.0,24.0,29.0,-5.0,27.1,49.9,1.13,1.62,10.92,41.6,9.31,14.37,19.85,1.37,1.37,10.12,52.14,63.6,20.42,39.6,15.36,437.95,85.8,2.46,44.43,74.8,33.23,51.4,60.41,13.85
USA 1,2026-27,Cincinnati,18.0,7.0,5.0,6.0,26.0,23.1,45.0,44.0,1.0,26.4,49.9,2.19,1.67,11.35,45.5,9.06,16.61,19.33,1.9,2.14,13.93,51.09,62.0,27.27,46.8,11.79,390.54,85.2,2.87,37.31,70.4,37.26,59.7,60.19,12.95
USA 1,2026-27,Real Salt Lake,17.0,8.0,3.0,6.0,27.0,23.1,29.0,25.0,4.0,26.2,49.0,1.52,1.42,12.46,39.1,11.36,13.66,18.38,1.37,1.31,11.41,55.65,59.0,25.18,45.3,12.51,412.72,85.1,3.3,47.64,70.5,40.16,56.8,62.2,11.94
USA 1,2026-27,Toronto,18.0,3.0,8.0,7.0,17.0,23.9,24.0,32.0,-8.0,27.0,47.8,1.18,1.23,9.56,38.5,13.63,14.31,18.33,1.33,1.57,10.2,52.99,63.6,27.5,44.6,11.99,357.01,82.2,3.04,43.58,67.4,35.0,51.3,56.52,10.98
USA 1,2026-27,Austin FC,18.0,4.0,5.0,9.0,17.0,16.1,22.0,36.0,-14.0,28.9,47.4,1.1,1.05,8.96,38.3,9.96,12.2,13.64,2.03,1.79,14.88,50.13,58.9,26.78,46.5,16.59,370.8,86.0,3.73,38.23,69.8,34.99,54.8,52.07,9.26
USA 1,2026-27,SJ Earthquakes,18.0,10.0,3.0,5.0,33.0,28.3,37.0,24.0,13.0,26.5,46.8,1.84,1.77,11.86,39.5,17.24,18.14,21.08,1.37,1.2,10.81,52.48,62.2,25.96,45.3,12.55,351.88,81.0,2.69,41.46,69.8,35.98,53.9,64.58,14.25
USA 1,2026-27,CF Montréal,18.0,4.0,4.0,10.0,16.0,23.4,24.0,35.0,-11.0,24.6,46.7,1.18,1.37,11.1,37.8,12.38,15.54,17.02,1.63,1.73,10.95,48.01,57.7,24.42,49.7,12.11,361.09,81.8,3.36,43.72,67.4,40.12,49.0,60.0,11.99
USA 1,2026-27,Houston Dynamo,18.0,10.0,2.0,6.0,32.0,26.4,27.0,24.0,3.0,28.2,46.5,1.33,1.17,11.23,38.6,9.26,16.5,14.04,1.1,1.18,9.7,44.98,60.8,18.67,50.7,18.72,383.84,87.1,2.66,36.26,73.6,31.28,54.0,49.95,12.22
USA 1,2026-27,Minnesota United,18.0,6.0,6.0,6.0,24.0,26.4,20.0,25.0,-5.0,26.6,46.3,1.0,1.42,10.85,36.9,11.6,15.3,18.85,1.39,1.25,10.5,49.15,60.5,28.15,50.4,13.15,391.1,84.0,2.75,43.05,71.9,35.4,54.7,60.6,10.75
USA 1,2026-27,Los Angeles FC,19.0,10.0,4.0,5.0,34.0,26.4,35.0,19.0,16.0,29.7,46.0,1.67,1.25,11.23,36.0,9.99,17.56,15.75,1.19,0.9,10.61,48.69,58.8,18.61,47.3,18.46,436.82,87.3,3.28,51.35,77.8,32.55,55.8,59.11,15.66
USA 1,2026-27,Orlando City,18.0,6.0,2.0,10.0,20.0,18.4,30.0,47.0,-17.0,26.1,45.9,1.47,1.41,10.16,43.5,8.93,13.1,16.05,2.04,2.31,14.92,51.48,58.8,20.71,42.2,17.14,362.31,84.3,3.88,40.83,66.7,34.65,50.7,55.06,11.68
USA 1,2026-27,Philadelphia Union,18.0,4.0,4.0,10.0,16.0,28.3,25.0,33.0,-8.0,24.8,45.8,1.24,1.42,12.95,31.3,17.74,14.38,21.89,1.15,1.63,7.41,58.52,60.9,38.6,54.8,10.06,332.77,77.3,2.32,49.28,65.7,37.76,50.0,61.48,9.44
USA 1,2026-27,Sporting KC,18.0,4.0,2.0,12.0,14.0,14.9,18.0,46.0,-28.0,25.0,45.7,0.91,0.98,7.84,46.5,10.72,11.98,15.17,1.94,2.33,13.75,53.6,59.4,21.59,41.2,14.13,383.21,83.8,3.13,41.81,71.6,36.05,51.6,57.44,13.5
USA 1,2026-27,Charlotte FC,18.0,7.0,4.0,7.0,25.0,25.6,29.0,27.0,2.0,29.0,45.4,1.45,1.36,9.58,43.2,13.17,14.42,18.51,1.33,1.35,11.52,45.15,57.8,21.4,49.2,19.59,407.94,86.9,2.74,42.06,73.4,34.42,56.4,61.31,11.37
USA 1,2026-27,Dallas,18.0,7.0,6.0,5.0,27.0,28.3,32.0,25.0,7.0,25.8,41.6,1.59,1.53,9.96,37.3,11.39,13.18,17.09,1.3,1.24,9.96,55.23,62.9,32.1,47.5,13.77,338.45,80.9,4.31,43.19,66.9,36.31,51.7,58.6,10.1
USA 1,2026-27,DC United,18.0,5.0,8.0,5.0,23.0,22.1,26.0,29.0,-3.0,27.3,40.5,1.29,1.17,10.08,37.7,13.84,12.41,14.83,1.39,1.43,11.12,61.98,61.1,37.46,41.3,12.73,287.99,76.7,2.17,40.28,59.3,41.61,45.0,55.65,7.81
Uruguay 1,2026-27,Defensor Sporting,23.0,6.0,9.0,8.0,27.0,32.2,19.0,21.0,-2.0,24.4,55.5,0.79,1.17,12.22,27.2,17.7,15.79,14.13,1.04,0.83,12.01,61.83,63.0,37.31,49.3,9.12,378.74,77.8,3.66,57.05,64.0,55.51,52.5,76.0,13.13
Uruguay 1,2026-27,Nacional,23.0,11.0,2.0,10.0,35.0,44.8,35.0,31.0,4.0,27.4,54.7,1.37,1.75,12.67,32.5,19.14,20.75,18.08,0.86,1.22,7.92,59.61,64.3,37.49,49.0,7.6,354.67,77.9,3.76,54.9,67.4,50.82,56.3,72.86,13.29
Uruguay 1,2026-27,Albion,23.0,9.0,7.0,7.0,34.0,30.0,32.0,25.0,7.0,26.2,53.8,1.32,1.13,10.09,39.6,11.53,16.72,11.45,1.13,0.99,12.77,56.55,59.7,25.99,46.6,10.41,376.68,82.0,4.2,47.04,62.9,44.11,50.1,60.92,13.18
Uruguay 1,2026-27,Juventud,23.0,6.0,6.0,11.0,24.0,27.9,26.0,34.0,-8.0,26.2,53.1,1.02,0.93,11.07,37.2,14.05,19.15,13.66,1.17,1.33,12.05,64.1,62.3,37.17,42.7,8.23,354.35,78.4,2.71,51.57,67.1,50.16,56.3,73.52,13.66
Uruguay 1,2026-27,Peñarol,23.0,14.0,4.0,5.0,46.0,39.7,40.0,20.0,20.0,27.8,52.8,1.56,1.37,13.5,37.5,14.66,17.27,16.76,0.9,0.78,9.61,61.45,64.2,37.45,45.0,9.24,375.52,79.4,4.04,53.87,68.0,48.73,52.6,68.92,11.51
Uruguay 1,2026-27,Torque,22.0,10.0,5.0,7.0,35.0,35.3,33.0,27.0,6.0,26.9,52.7,1.36,1.3,12.19,32.4,16.43,15.81,15.4,0.93,1.11,8.73,63.69,64.1,36.64,48.3,8.13,348.84,76.5,3.29,58.63,62.8,61.72,53.4,73.45,11.45
Uruguay 1,2026-27,Deportivo Maldonado,23.0,12.0,6.0,5.0,42.0,32.6,38.0,24.0,14.0,27.2,52.2,1.57,1.31,12.45,35.1,14.05,17.6,15.45,1.18,0.91,9.85,62.55,62.7,33.26,46.0,8.14,340.43,76.9,2.76,50.56,65.5,47.6,53.9,72.03,13.93
Uruguay 1,2026-27,Boston River,23.0,7.0,4.0,12.0,25.0,27.0,21.0,31.0,-10.0,24.6,51.6,0.83,0.99,9.55,37.3,13.35,21.43,13.63,1.23,1.23,13.03,58.86,60.8,33.79,45.7,10.25,363.09,80.8,3.6,43.77,64.7,42.31,53.3,64.45,14.38
Uruguay 1,2026-27,Liverpool,23.0,8.0,8.0,7.0,32.0,27.8,26.0,23.0,3.0,27.5,51.2,1.07,0.95,11.14,36.2,16.32,17.76,12.91,1.08,0.95,9.54,59.9,67.3,35.11,49.8,9.53,347.13,78.3,4.28,49.95,65.3,46.75,49.1,65.37,14.23
Uruguay 1,2026-27,Danubio,23.0,4.0,10.0,9.0,22.0,25.9,22.0,31.0,-9.0,28.2,51.0,0.92,0.98,9.64,32.9,12.61,20.04,10.85,1.28,1.25,11.65,63.2,64.1,36.9,43.7,8.96,343.14,76.6,2.38,50.47,59.8,50.34,49.2,67.79,11.23
Uruguay 1,2026-27,Cerro Largo,23.0,8.0,5.0,10.0,29.0,25.1,24.0,25.0,-1.0,25.6,50.6,0.99,0.9,9.61,32.3,14.16,15.9,10.56,1.27,1.04,12.01,67.22,65.2,41.13,42.3,9.0,361.91,77.5,4.35,57.9,62.7,56.33,50.9,72.94,11.1
Uruguay 1,2026-27,Wanderers,24.0,11.0,5.0,8.0,38.0,32.5,30.0,30.0,0.0,28.5,47.2,1.18,1.29,11.9,35.4,14.15,17.65,12.73,1.27,1.18,12.45,58.08,61.4,41.14,44.6,10.14,304.36,74.2,4.33,50.99,63.2,51.78,53.7,71.09,10.09
Uruguay 1,2026-27,Racing,23.0,11.0,9.0,3.0,42.0,37.1,29.0,19.0,10.0,24.6,47.2,1.19,1.17,12.15,30.4,18.06,17.15,16.58,0.71,0.7,7.76,60.62,66.1,48.67,45.2,6.87,254.12,69.8,3.04,52.33,57.8,51.67,52.2,63.73,10.05
