"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"Igor Thiago","England 1.","Brentford","CF","24","25000000","","11","1023","8","6.28","0","0.39","Brazil","right","191","4.22","4.4","56","6.86","44.87","0.09","2.17","1.94","0.44","0.55","0.09","2.11","62.5","33.333","0.44","80","0.79","33.33","6.51","18.92","2.82","0.79","0.26","12.84","76.03","2.64","46.67","0.62","57.14","0.03","0","0.26","0.7","50","0.79","55.56","0.26","1.85","57.14"
"I. Konaté","England 1.","Liverpool","RCB","26","45000000","2026-06-30","11","1023","0","0.61","0","0.51","France","right","194","6.77","3.7","73.81","4.4","58","0.44","6.77","0.26","0","0.05","0","0.35","0","0","0.09","100","0.18","50","1.41","62.5","0.44","1.85","0.18","55.78","91.17","18.3","83.17","2.82","62.5","0.04","0.09","0.18","6.77","88.31","0.35","50","0.09","8.01","67.03"
"K. Schade","England 1.","Brentford","LAMF, CF, LW","23","22000000","2028-06-30","11","1018","3","3.29","1","1.81","Germany","right","185","4.95","4.42","62","5.13","48.28","0.18","2.69","1.5","0.27","0.29","0.09","1.41","37.5","18.75","0.62","42.86","2.39","25.93","7.43","26.19","3.45","2.12","0.71","13.44","72.37","2.83","56.25","0.71","37.5","0.16","0.09","0.44","0.97","36.36","0.53","66.67","0.8","1.24","57.14"
"Robert Sánchez","England 1.","Chelsea","GK","27","20000000","2030-06-30","11","1017","0","0","0","0","Spain","right","197","1.59","0.09","0","0.8","88.89","0","2.58","0","0","0","0","0","0","0","0","0","0","0","0.09","100","0","0","0","29.2","78.79","16.55","66.31","10.8","50.82","0","0","0","3.36","34.21","0.18","0","0","7.61","62.79"
"Bruno Guimarães","England 1.","Newcastle United","RCMF","27","85000000","","10","1014","3","1.69","0","0.18","Brazil","right","182","6.04","5.68","56.25","2.04","39.13","0.09","3.86","1.33","0.27","0.15","0.09","1.24","28.57","21.429","1.15","7.69","1.15","69.23","9.85","43.24","1.86","0.8","0","41.18","85.78","13.4","76.82","2.49","67.86","0.02","0.27","0.18","5.24","76.27","2.84","62.5","1.95","5.59","84.13"
"Marc Cucurella","England 1.","Chelsea","LB","27","30000000","","11","1014","0","0.47","2","0.9","Spain","left","173","9.67","7.81","68.18","2.22","52","0.27","6.32","0.8","0","0.04","0","0.71","12.5","0","1.07","58.33","0.18","50","1.33","60","1.51","0.71","0.18","45.98","86.87","14.82","77.84","3.11","45.71","0.08","0","0.44","5.95","74.63","1.33","53.33","0.44","6.39","70.83"
"Rúben Dias","England 1.","Manchester City","RCB, LCB","28","80000000","","11","1014","0","0","0","0.01","Portugal","right","187","5.68","3.02","76.47","3.64","60.98","0.8","4.43","0.18","0","0","0","0","0","0","0","0","0.18","100","0.71","37.5","0.44","1.33","0.09","55.92","94.29","18.73","87.68","2.75","45.16","0","0","0","5.95","82.09","0.27","0","0.09","5.68","78.13"
"M. Guéhi","England 1.","Crystal Palace","LCB","25","38000000","2026-06-30","10","1007","1","1.1","0","0.82","Côte d'Ivoire","right","182","6.97","3.75","66.67","4.56","56.86","0.18","4.79","0.63","0.09","0.1","0","0.71","37.5","12.5","0.45","20","0.36","75","2.77","54.84","1.16","1.07","0","42.36","85.44","20.29","75.77","5.54","50","0.07","0","0.18","6.08","69.12","0.89","30","0.45","8.85","74.75"
"D. Rice","England 1.","Arsenal","LDMF, LCMF","26","120000000","2028-06-30","11","1000","2","1.59","2","2.47","England","right","185","5.58","2.52","53.57","2.07","60.87","0.45","6.23","1.26","0.18","0.14","0.09","1.17","30.77","15.385","1.35","46.67","0.36","50","2.79","29.03","1.35","2.61","0.18","57.69","90.95","14.31","79.25","3.69","56.1","0.22","0.09","0.45","8.55","81.05","2.52","57.14","0.99","6.12","82.35"
"J. Timber","England 1.","Arsenal","RB","24","0","2028-06-30","11","998","2","1.62","1","0.4","Netherlands","right","182","7.76","6.49","66.67","2.53","50","0","4.75","1.44","0.18","0.15","0.09","0.81","44.44","22.222","1.62","16.67","1.17","61.54","5.23","41.38","2.89","1.53","0.09","37.97","83.61","14.43","75.63","1.89","47.62","0.04","0.18","0.36","5.05","75","2.62","55.17","1.35","5.68","84.13"
"E. Fernández","England 1.","Chelsea","LDMF, AMF, RDMF","24","0","2032-06-30","10","993","3","4.11","1","1.7","Argentina","right","178","4.44","3.9","65.12","2.18","54.17","0.27","2.78","1.81","0.18","0.37","0.09","1.99","50","13.636","1.9","19.05","0.91","20","5.71","33.33","2.54","1.54","0.27","48.04","85.66","14.05","74.19","2.99","51.52","0.15","0.45","0.45","7.52","67.47","3.63","52.5","1.63","6.34","84.29"
"I. Ndiaye","England 1.","Everton","RAMF","25","15000000","2029-06-30","11","987","4","2.21","1","2.26","France","right","180","7.2","7.57","62.65","1.46","25","0.09","2.82","4.01","0.27","0.2","0","1.09","66.67","33.333","2.46","40.74","3.92","58.14","14.68","39.75","3.01","3.1","0.46","27.17","79.19","4.47","65.31","0.18","0","0.21","0","0.91","1.73","63.16","2.01","50","0.64","3.47","63.16"
"G. Gudmundsson","England 1.","Leeds United","LB","26","5000000","2026-06-30","11","982","0","0.01","0","1.48","Sweden","left","180","8.8","7.24","65.82","2.2","25","0.27","4.77","3.21","0","0","0","0.18","0","0","2.66","51.72","2.66","68.97","6.69","47.95","1.19","2.2","0.46","37.67","80.54","13.75","72","3.3","52.78","0.14","0","0.64","3.12","58.82","1.83","65","0.46","6.23","60.29"
"M. Gibbs-White","England 1.","Nottingham Forest","AMF","25","0","2028-06-30","11","979","2","2.88","1","0.6","England","right","171","3.4","2.11","56.52","3.4","48.65","0","2.36","2.3","0.18","0.27","0.18","2.02","36.36","9.091","1.56","35.29","1.75","57.89","5.79","38.1","2.76","2.3","0.46","39.16","81.69","10.3","66.96","2.11","47.83","0.05","0.09","0.46","5.61","70.49","2.57","60.71","0.83","4.23","76.09"
"E. Konsa","England 1.","Aston Villa","RCB","28","35000000","2028-06-30","10","976","0","0.42","0","0.14","England","right","183","4.89","1.75","68.42","1.94","57.14","0.83","5.11","0.55","0","0.04","0","0.28","66.67","0","0.37","0","0.55","66.67","2.03","54.55","0.92","0.74","0.09","51.92","93.07","16.88","85.79","2.77","46.67","0.01","0","0","5.07","85.45","0.65","14.29","0.18","5.44","64.41"
"S. Tonali","England 1.","Newcastle United","DMF, RCMF","25","0","2028-06-30","11","976","0","0.5","1","0.85","Italy","right","181","6.92","5.07","58.18","0.83","33.33","0.28","5.68","1.57","0","0.05","0","1.01","36.36","0","1.01","36.36","1.01","72.73","3.23","57.14","0.55","1.84","0.28","49.98","87.27","15.4","73.05","3.87","50","0.08","0.18","0.37","9.31","77.23","2.31","48","0.65","5.35","75.86"
"A. Iwobi","England 1.","Fulham","LAMF, AMF","29","25000000","2028-06-30","11","975","1","0.98","1","2.12","Nigeria","right","183","3.88","2.58","60.71","0.46","20","0.09","3.04","2.86","0.09","0.09","0","1.29","28.57","7.143","2.4","50","2.4","38.46","5.45","32.2","1.38","3.23","0.55","42.55","82.86","10.25","73.87","3.6","48.72","0.2","0.65","0.92","4.71","74.51","5.08","67.27","2.4","7.75","80.95"
"Y. Ayari","England 1.","Brighton","LDMF","22","4500000","2027-06-30","11","964","1","1.02","0","0.5","Sweden","right","172","6.82","5.88","60.32","1.59","35.29","0.19","3.51","1.77","0.09","0.1","0","1.68","33.33","5.556","0.56","16.67","1.96","47.62","4.76","39.22","0.93","1.03","0.09","40.05","87.65","9.34","70","2.24","62.5","0.05","0.19","0","3.83","65.85","1.12","33.33","0.37","4.67","76"
"M. Kudus","England 1.","Tottenham Hotspur","RAMF, RWF, AMF","25","50000000","2028-06-30","10","961","1","1.44","4","2.55","Ghana","left","177","3.84","4.68","60","1.69","22.22","0","1.6","6.18","0.09","0.13","0","1.4","40","6.667","4.12","40.91","6.74","56.94","19.29","33.01","2.81","3.56","0.09","23.88","79.61","3.75","82.5","1.22","69.23","0.24","0.09","0.75","1.22","76.92","3.84","53.66","0.66","3.75","75"
"K. Dewsbury-Hall","England 1.","Everton","AMF","27","30000000","2029-06-30","10","958","1","0.56","2","1.46","England","left","178","4.98","4.23","62.22","1.5","31.25","0.09","2.79","1.32","0.09","0.05","0","0.85","11.11","11.111","2.07","40.91","0.75","25","4.79","45.1","1.69","1.03","0.09","29.78","82.97","7.14","71.05","0.85","44.44","0.14","0.47","0.28","4.32","82.61","3.38","66.67","1.78","4.23","75.56"
"J. Andersen","England 1.","Fulham","RCB, CB","29","35000000","","10","955","0","0.51","0","0.46","Denmark","right","192","8.29","4.34","67.39","3.77","55","0.28","7.27","0.28","0","0.05","0","0.28","0","0","0.38","25","0.19","100","0.57","100","1.23","1.13","0","54.28","82.99","19.23","68.14","8.2","51.72","0.04","0.28","0.09","9.14","62.89","1.6","47.06","0.57","10.27","62.39"
"Y. Yarmoliuk","England 1.","Brentford","LDMF, RDMF, RCMF","21","10000000","2031-06-30","11","954","0","0.34","0","0.22","Ukraine","right","180","9.81","8.87","61.7","1.79","21.05","0.47","5.45","0.85","0","0.03","0","0.57","50","0","0.47","40","1.32","28.57","3.96","28.57","0.38","0.66","0.38","35","84.91","10.09","64.49","4.06","53.49","0.02","0","0","5","56.6","1.13","50","0.57","4.81","78.43"
"J. O'Brien","England 1.","Everton","RB","24","0","","11","954","0","0.72","0","0.12","Republic of Ireland","right","197","6.42","5.19","65.45","5.28","58.93","0.19","3.42","1.6","0","0.07","0","0.47","20","0","2.08","45.45","1.32","42.86","3.49","21.62","0.66","0.94","0.09","28.3","75","12.74","65.19","3.49","43.24","0.01","0","0","2.64","71.43","1.6","41.18","0.28","6.89","57.53"
"J. Anthony","England 1.","Burnley","LW, LAMF","25","6000000","2027-06-30","11","953","4","3.22","1","0.49","England","right","183","6.14","5.19","50.91","2.08","36.36","0.28","3.26","3.21","0.38","0.3","0","1.32","57.14","28.571","1.51","50","3.31","51.43","7.84","27.71","2.27","2.08","0.76","24.84","76.05","6.71","56.34","0.66","28.57","0.05","0.19","0.38","2.64","57.14","1.89","50","0.47","3.68","61.54"
"João Palhinha","England 1.","Tottenham Hotspur","RDMF, DMF, LDMF","30","55000000","2028-06-30","11","953","2","0.69","1","0.39","Portugal","right","190","9.73","6.61","68.57","3.31","54.29","0.19","6.11","0.66","0.19","0.07","0","0.94","40","20","0.19","0","0.47","60","3.02","59.38","1.04","0.28","0","37.02","86.22","10.67","70.8","3.49","54.05","0.04","0","0.09","4.44","72.34","0.94","30","0.38","4.53","62.5"
"O. Watkins","England 1.","Aston Villa","CF","29","65000000","2028-06-30","11","947","1","2.99","0","0.93","England","right","180","1.9","1.81","52.63","3.14","30.3","0","1.29","1.81","0.1","0.28","0","1.43","26.67","6.667","0.29","33.33","2.19","60.87","8.74","29.35","3.99","1.24","0.1","13.21","76.26","2","57.14","0.38","100","0.09","0.1","0.19","0.76","50","0.48","60","0.95","0.95","50"
"R. Calafiori","England 1.","Arsenal","LB","23","45000000","2029-06-30","11","946","1","1.82","1","0.72","Italy","left","188","6.18","5.33","48.21","3.52","45.95","0.1","5.36","1.33","0.1","0.17","0.1","1.52","12.5","6.25","1.9","10","1.43","66.67","2.95","58.06","2.28","1.43","0.19","36.44","84.6","9.7","70.59","1.52","62.5","0.07","0.1","0.1","3.23","88.24","1.43","26.67","0.29","4.95","63.46"
"Pedro Porro","England 1.","Tottenham Hotspur","RB","26","45000000","2028-06-30","11","946","0","0.41","1","0.9","Spain","right","173","11.13","9.42","61.62","0.95","60","0.29","7.72","1.81","0","0.04","0","0.57","0","0","4.76","26","1.14","41.67","3.23","50","0.86","2.19","0.19","47.66","69.66","23.02","59.92","10.37","40.37","0.09","0.1","0.38","9.99","45.71","5.04","26.42","0.29","11.8","65.32"
"T. Chalobah","England 1.","Chelsea","LCB, RCB","26","13000000","2028-06-30","10","943","2","1.22","0","0","Sierra Leone","right","192","9.16","4.96","71.15","4.01","50","0","8.23","0.95","0.19","0.12","0.1","0.67","42.86","28.571","0.48","40","0.57","83.33","2","57.14","0.48","1.15","0","63.47","93.53","19.76","87.44","3.63","63.16","0","0","0","7.44","83.33","0.76","62.5","0.29","5.92","75.81"
"R. Sessegnon","England 1.","Fulham","LB","25","10000000","2026-06-30","10","938","2","0.54","0","0.64","England","left","178","9.4","7.68","51.25","2.11","40.91","0.38","7.28","2.01","0.19","0.05","0","0.48","60","40","2.97","22.58","1.25","61.54","3.55","40.54","1.92","2.21","0.58","32.53","76.7","12.67","68.94","3.65","42.11","0.06","0.29","0.1","3.55","72.97","1.92","40","0.58","5.85","49.18"
"M. Tavernier","England 1.","Bournemouth","AMF, RAMF, LCMF","26","20000000","2029-06-30","11","925","2","1.41","1","1.2","England","left","177","4.38","3.6","54.05","1.75","44.44","0","3.36","2.04","0.19","0.14","0","1.65","23.53","11.765","2.04","19.05","2.53","42.31","8.95","21.74","3.31","1.95","0.19","32.11","80.3","8.66","69.66","1.85","47.37","0.12","0.49","0.29","4.48","76.09","2.34","45.83","1.17","4.48","67.39"
"João Gomes","England 1.","Wolverhampton Wanderers","LCMF, RCMF","24","35000000","2030-06-30","11","923","0","0.49","0","0.23","Brazil","right","176","9.95","9.75","57","1.46","60","0.2","5.04","1.56","0","0.05","0","0.49","0","0","1.27","53.85","1.17","75","7.9","53.09","1.17","1.27","0.1","43","86.85","12.38","77.95","3.22","69.7","0.02","0.1","0.1","5.85","81.67","2.54","57.69","0.78","6.05","75.81"
"C. Gakpo","England 1.","Liverpool","LAMF","26","55000000","","11","921","3","3.21","1","2.13","Netherlands","right","189","4.59","3.62","56.76","3.52","44.44","0","4.38","5.18","0.29","0.31","0","2.35","25","12.5","3.22","18.18","5.77","67.8","10.46","57.94","5.08","3.13","0.29","27.65","75.97","6.64","69.12","0.39","100","0.21","0.2","0.49","1.86","78.95","3.52","41.67","1.56","4.1","73.81"
"J. Henderson","England 1.","Brentford","RDMF, DMF, RCMF","35","4000000","2026-06-30","11","912","0","0.08","1","0.44","England","right","182","6.41","3.55","63.89","0.89","66.67","0.3","4.86","0.99","0","0.01","0","0.39","0","0","1.58","56.25","0.3","33.33","0.99","50","0.3","0.69","0.1","45.79","81.9","14.41","58.22","7.11","47.22","0.04","0","0.39","8.49","59.3","2.07","57.14","0.59","7.3","70.27"
"E. Martínez","England 1.","Aston Villa","GK","33","28000000","2029-06-30","9","911","0","0","0","0","Argentina","right","195","1.48","0.1","100","0.69","85.71","0","2.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.34","88.89","12.05","77.87","8.2","67.47","0","0","0","2.86","58.62","0.2","50","0.1","6.52","74.24"
"N. Mukiele","England 1.","Sunderland","RCB","28","10000000","2027-06-30","9","910","1","0.59","1","0.94","France","right","187","9.3","5.54","75","5.14","71.15","0.1","6.07","0.79","0.1","0.06","0","0.59","16.67","16.667","1.09","36.36","0.89","33.33","2.37","41.67","1.29","0.99","0.49","33.03","80.54","13.75","72.66","2.18","36.36","0.09","0","0.59","3.86","64.1","1.29","38.46","0.49","5.74","63.79"
"J. Grealish","England 1.","Everton","LAMF, LW","30","60000000","2027-06-30","10","910","1","1.56","3","2.26","England","right","180","4.55","2.57","76.92","1.48","26.67","0.3","3.05","5.24","0.1","0.15","0","1.29","53.85","7.692","2.67","25.93","6.13","61.29","16.42","48.8","6.33","5.24","0.2","32.93","83.78","7.62","77.92","1.38","71.43","0.22","0.3","0.79","2.18","77.27","2.08","61.9","1.98","4.15","85.71"
"J. McGinn","England 1.","Aston Villa","RAMF, RDMF, LAMF","31","30000000","2028-06-30","11","907","1","0.95","0","0.96","Scotland","left","178","5.06","4.56","56.52","1.09","27.27","0.3","3.81","2.48","0.1","0.09","0","1.09","27.27","9.091","2.38","45.83","1.98","50","9.13","44.57","1.09","0.79","0.2","30.26","83.28","8.04","67.9","2.68","55.56","0.1","0.1","0.5","4.07","63.41","4.27","53.49","0.99","4.86","77.55"
"L. Digne","England 1.","Aston Villa","LB","32","12000000","","11","904","0","0.47","3","1.35","France","left","178","5.58","5.87","59.32","1.99","40","0","2.75","1.29","0","0.05","0","0.5","60","0","2.89","31.03","0.3","33.33","1.89","36.84","1.19","1","0","31.96","73.52","10.55","61.32","3.09","38.71","0.13","0","0.2","2.59","69.23","2.99","43.33","0.6","6.77","55.88"
"V. Gyökeres","England 1.","Arsenal","CF","27","65000000","2028-06-30","10","897","4","4.02","0","0.7","Sweden","right","187","3.41","2.51","60","4.41","27.27","0.1","3.1","1.51","0.3","0.4","0.1","1.71","41.18","23.529","0.7","28.57","1.81","33.33","8.13","19.75","3.91","1.51","0.5","10.03","73","1.81","66.67","0.4","50","0.07","0","0.3","1","60","1","70","1","0.8","75"
"M. Munetsi","England 1.","Wolverhampton Wanderers","RCMF, RWF, AMF","29","10000000","2027-06-30","11","895","1","1.57","1","0.54","Zimbabwe","right","188","7.24","5.73","61.4","5.43","51.85","0.2","5","1.41","0.1","0.16","0.1","1.21","50","8.333","1.41","35.71","0.7","42.86","3.52","37.14","2.61","0.5","0.2","15.59","62.58","4.93","46.94","0.91","55.56","0.05","0","0.2","2.21","59.09","0.91","33.33","0.3","2.51","56"
"Pedro Neto","England 1.","Chelsea","RAMF, LAMF, LW","25","55000000","2031-06-30","11","891","3","1.86","2","2.36","Portugal","left","172","1.92","2.42","45.83","1.01","20","0","1.31","5.66","0.3","0.19","0","1.52","40","20","4.85","27.08","6.06","61.67","11.92","42.37","3.23","4.04","0.91","31.21","77.35","5.15","72.55","1.82","61.11","0.24","0","0.61","2.12","66.67","4.14","43.9","1.11","4.55","91.11"
"Hugo Bueno","England 1.","Wolverhampton Wanderers","LWB, LB","23","6000000","2028-06-30","11","878","0","0.18","0","1.34","Spain","left","180","8.71","8.1","55.7","1.54","53.33","0.1","5.23","4.41","0","0.02","0","0.41","25","0","5.54","46.3","4.61","37.78","8.2","36.25","2.15","2.26","0.41","31.78","79.68","7.18","75.71","1.74","47.06","0.14","0","0.51","1.95","78.95","3.79","51.35","0.1","5.64","67.27"
"R. Gravenberch","England 1.","Liverpool","RDMF","23","0","2028-06-30","9","877","3","0.47","1","0.3","Netherlands","right","190","6.57","4.82","70.21","1.33","53.85","0","5.08","1.54","0.31","0.05","0","1.23","41.67","25","0.21","50","1.44","57.14","3.9","50","0.51","2.16","0.31","54.6","89.1","14.47","70.92","2.57","36","0.03","0.31","0.21","6.98","75","1.33","38.46","0.62","5.34","65.38"
"S. Longstaff","England 1.","Leeds United","RCMF","28","25000000","","11","871","1","0.7","2","1.86","England","right","180","9.71","7.75","68","1.65","31.25","0.41","3.56","0.62","0.1","0.07","0","1.03","20","10","0.41","50","0.21","100","2.89","53.57","0.72","0.41","0.1","34","85.41","10.13","69.39","1.76","41.18","0.19","0","0.31","3.72","58.33","0.72","42.86","0.1","4.24","60.98"
"I. Sarr","England 1.","Crystal Palace","AMF, RW, RWF","27","18000000","2029-06-30","9","870","3","3.48","1","0.55","Senegal","right","185","5.07","3.52","67.65","3.41","24.24","0.1","3.02","2.07","0.31","0.36","0.1","1.45","35.71","21.429","1.14","27.27","2.38","52.17","7.03","36.76","2.69","1.97","0.83","16.45","76.1","5.28","62.75","0.72","57.14","0.06","0","0.41","1.76","70.59","1.66","43.75","0.93","2.28","77.27"
"A. Stach","England 1.","Leeds United","LCMF","26","15000000","2027-06-30","10","869","1","0.82","1","0.98","Germany","right","193","6.84","4.87","65.96","2.49","62.5","0.21","3.97","1.86","0.1","0.09","0","1.24","33.33","8.333","0.83","62.5","1.76","52.94","4.45","41.86","1.35","1.55","0.52","36.66","78.81","10.87","60.95","2.8","55.56","0.1","0","0.41","4.04","76.92","1.66","68.75","0.31","4.97","60.42"
