League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Austria 2,2023-24,Grazer AK,30.0,21.0,6.0,3.0,69.0,54.1,57.0,27.0,30.0,27.8,47.8,1.77,1.64,13.32,34.6,15.72,25.67,15.72,1.01,0.84,10.24,69.15,61.9,38.99,49.2,9.41,343.54,77.5,6.63,50.1,56.1,55.24,51.0,71.14,10.11
Austria 2,2023-24,Dornbirn,30.0,10.0,3.0,17.0,33.0,33.4,32.0,51.0,-19.0,26.7,43.5,0.99,1.09,9.75,32.2,11.12,22.14,11.93,1.62,1.58,12.64,61.18,59.5,37.36,42.4,14.43,297.64,77.3,5.06,45.28,62.2,52.08,55.3,62.86,11.65
Austria 2,2023-24,Bregenz,30.0,11.0,6.0,13.0,39.0,34.2,38.0,45.0,-7.0,28.2,40.0,1.18,1.03,9.8,35.8,8.81,17.52,10.2,1.4,1.4,11.63,63.08,61.7,45.74,39.8,14.2,261.78,73.2,5.52,41.71,51.7,47.67,46.8,56.13,8.68
Austria 2,2023-24,Kapfenberger SV,30.0,9.0,8.0,13.0,35.0,34.2,42.0,54.0,-12.0,25.3,39.5,1.3,1.12,8.92,36.7,10.74,19.01,13.58,1.47,1.67,12.81,68.49,59.3,47.07,48.1,11.42,252.1,73.5,3.95,38.24,52.6,50.77,53.6,60.43,5.46
Azerbaijan 1,2023-24,Qarabag,36.0,26.0,5.0,5.0,83.0,76.5,97.0,37.0,60.0,30.6,63.3,2.49,2.22,14.31,38.9,13.98,29.57,26.75,0.98,0.95,7.23,60.02,61.4,20.83,54.7,7.54,481.09,86.6,6.03,54.66,75.7,38.24,60.8,68.25,17.36
Azerbaijan 1,2023-24,Sabah,36.0,17.0,7.0,12.0,58.0,51.8,50.0,40.0,10.0,28.0,53.1,1.27,1.22,10.19,36.1,12.47,25.58,13.64,1.16,1.01,9.76,70.38,61.9,31.28,50.3,8.99,375.06,82.9,4.39,46.22,71.0,39.25,55.6,65.89,14.1
Azerbaijan 1,2023-24,Neftchi,36.0,16.0,8.0,12.0,56.0,51.7,51.0,40.0,11.0,30.5,52.4,1.3,1.34,10.76,34.8,13.99,24.91,16.59,1.3,1.02,11.35,65.24,59.4,31.04,43.4,8.54,369.92,83.4,4.27,47.66,73.3,41.22,59.2,66.31,13.36
Azerbaijan 1,2023-24,Sumqayıt,36.0,15.0,12.0,9.0,57.0,48.3,37.0,38.0,-1.0,28.8,50.0,0.94,1.0,7.97,33.9,9.73,19.23,11.72,1.13,0.97,10.11,61.98,59.4,28.28,41.5,10.67,380.86,83.4,5.55,41.55,68.1,38.72,56.3,61.04,10.47
Azerbaijan 1,2023-24,Qabala,36.0,7.0,5.0,24.0,26.0,43.5,30.0,64.0,-34.0,28.7,50.0,0.76,1.05,10.63,32.2,11.19,21.21,15.17,1.31,1.62,10.25,65.97,61.7,29.0,48.4,9.45,355.66,82.4,5.2,42.4,68.3,36.64,55.2,63.26,10.68
Azerbaijan 1,2023-24,Zira,36.0,16.0,10.0,10.0,58.0,52.6,33.0,22.0,11.0,28.5,49.3,0.83,0.92,7.2,37.5,9.85,22.34,12.23,0.82,0.56,8.16,66.45,62.5,29.26,45.9,11.03,370.81,82.2,4.52,40.88,65.1,42.27,55.1,60.34,10.76
Azerbaijan 1,2023-24,Sabail,36.0,11.0,9.0,16.0,42.0,38.3,50.0,60.0,-10.0,29.9,47.0,1.27,1.12,9.56,37.2,9.61,23.54,12.46,1.61,1.53,12.31,71.14,58.3,28.53,45.5,11.19,329.72,80.9,4.68,42.03,67.6,40.37,53.3,60.92,12.1
Azerbaijan 1,2023-24,Kapaz,36.0,9.0,8.0,19.0,35.0,35.0,39.0,67.0,-28.0,28.1,45.5,0.99,0.97,9.69,33.2,9.18,25.63,10.79,1.58,1.71,12.73,67.38,59.0,24.94,39.1,15.06,334.22,82.6,5.18,39.81,65.0,38.66,57.2,55.47,11.22
Azerbaijan 1,2023-24,Turan-T,36.0,13.0,9.0,14.0,48.0,53.7,53.0,53.0,0.0,29.0,44.5,1.34,1.42,10.9,39.1,14.73,17.78,14.71,1.23,1.34,9.61,67.58,62.0,37.61,48.6,10.69,290.36,78.2,5.05,43.52,65.4,46.91,56.9,61.72,9.05
Azerbaijan 1,2023-24,Araz,36.0,9.0,9.0,18.0,36.0,45.0,31.0,50.0,-19.0,28.8,44.2,0.8,1.01,10.24,32.3,12.88,21.88,12.03,1.16,1.26,9.9,66.11,61.8,31.2,40.7,11.23,286.34,76.4,5.31,42.87,59.2,42.84,51.0,57.06,8.85
Belgium 1,2023-24,Antwerp,40.0,16.0,10.0,14.0,84.0,63.3,62.0,45.0,17.0,26.9,58.9,1.4,1.46,10.85,38.5,14.22,26.05,20.17,1.09,1.02,9.07,63.68,63.9,30.26,41.7,9.87,483.26,85.6,5.81,53.71,72.6,52.3,59.1,73.04,15.78
Belgium 1,2023-24,Sint-Truiden,40.0,13.0,14.0,13.0,73.0,52.1,49.0,61.0,-12.0,25.2,57.6,1.11,1.35,11.45,36.0,11.79,26.21,15.66,1.48,1.38,10.56,56.04,61.3,28.22,47.1,10.97,509.1,87.3,6.28,47.58,71.3,49.44,60.1,70.21,15.32
Belgium 1,2023-24,Genk,41.0,16.0,12.0,13.0,84.0,68.3,59.0,49.0,10.0,26.5,54.8,1.29,1.8,13.22,34.2,14.71,28.65,21.7,1.29,1.07,10.16,64.95,63.7,34.88,44.4,8.99,398.07,82.1,5.94,51.29,71.9,45.37,57.3,70.0,16.04
Belgium 1,2023-24,Club Brugge,40.0,21.0,12.0,7.0,101.0,74.4,83.0,35.0,48.0,27.9,54.7,1.87,1.7,13.19,38.0,16.19,27.23,22.58,0.96,0.79,8.87,61.08,62.5,33.51,50.2,9.8,444.63,84.7,4.83,48.41,73.1,45.38,62.1,71.89,15.11
Belgium 1,2023-24,Gent,41.0,21.0,11.0,9.0,98.0,65.2,81.0,48.0,33.0,28.8,53.4,1.79,1.69,12.32,40.8,14.95,24.97,22.01,1.31,1.06,10.11,67.93,62.0,34.53,49.1,9.03,438.65,82.8,7.39,54.57,68.4,50.03,57.6,73.04,15.48
Belgium 1,2023-24,Anderlecht,40.0,22.0,11.0,7.0,109.0,59.0,70.0,42.0,28.0,28.8,51.9,1.57,1.48,11.03,40.2,14.22,20.67,19.1,1.38,0.94,11.88,65.11,61.7,32.33,43.6,9.75,421.97,82.5,5.85,48.95,65.3,51.48,52.4,68.05,13.5
Belgium 1,2023-24,Standard Liège,39.0,8.0,15.0,16.0,56.0,46.4,45.0,63.0,-18.0,26.4,49.3,1.03,1.14,9.62,37.9,13.92,25.66,14.89,1.5,1.45,11.0,59.01,60.8,31.81,48.2,11.85,383.43,82.1,5.58,47.41,66.0,45.07,52.3,64.18,13.05
Belgium 1,2023-24,Mechelen,40.0,18.0,7.0,15.0,84.0,50.2,59.0,52.0,7.0,28.8,49.0,1.33,1.3,10.72,41.1,15.52,19.07,15.95,1.46,1.18,12.69,60.01,62.9,33.95,46.6,14.26,428.29,84.2,4.75,48.38,71.1,47.61,58.0,68.56,13.12
Belgium 1,2023-24,Union Saint-Gilloise,40.0,25.0,9.0,6.0,119.0,81.7,80.0,43.0,37.0,28.7,48.9,1.8,1.92,13.56,41.0,13.51,28.69,21.4,0.9,0.97,7.06,71.68,65.4,39.1,48.9,9.05,368.54,80.5,4.41,49.42,69.9,40.38,58.0,70.12,16.68
Belgium 1,2023-24,Charleroi,36.0,12.0,9.0,15.0,74.0,47.2,37.0,52.0,-15.0,27.4,47.8,0.92,1.22,9.47,38.9,14.0,20.95,16.66,1.26,1.3,10.81,66.66,62.4,41.82,46.8,11.39,390.96,81.3,4.33,47.43,66.1,44.36,55.7,64.27,11.63
Belgium 1,2023-24,Westerlo,39.0,8.0,12.0,19.0,51.0,48.5,54.0,74.0,-20.0,27.0,46.9,1.25,1.32,10.63,35.7,12.97,24.69,14.63,1.61,1.71,12.53,66.44,63.2,32.32,47.4,12.12,368.09,81.7,3.28,41.68,67.7,43.65,59.3,63.78,13.69
Belgium 1,2023-24,Cercle Brugge,40.0,17.0,9.0,14.0,84.0,62.6,57.0,47.0,10.0,25.5,46.1,1.26,1.59,11.93,32.9,13.75,24.31,19.5,1.26,1.04,9.14,71.54,63.2,64.07,44.3,7.44,282.13,72.0,6.41,56.21,62.3,50.69,56.8,70.35,10.12
Belgium 1,2023-24,RWD Molenbeek,36.0,7.0,9.0,20.0,53.0,33.7,39.0,76.0,-37.0,27.1,45.0,0.98,1.08,8.37,42.8,10.2,23.59,13.06,1.95,1.91,12.48,66.36,60.4,35.72,49.9,13.75,340.42,79.6,5.94,39.18,62.3,42.04,51.4,60.19,10.75
Belgium 1,2023-24,Eupen,36.0,8.0,4.0,24.0,52.0,31.8,29.0,66.0,-37.0,27.7,44.2,0.73,0.95,8.35,33.2,11.33,18.17,11.96,1.87,1.67,14.06,72.64,60.9,34.07,41.2,12.46,356.34,79.4,4.29,39.57,62.3,45.76,51.7,64.94,11.94
Belgium 1,2023-24,Kortrijk,36.0,8.0,7.0,21.0,55.0,36.8,29.0,67.0,-38.0,26.9,44.2,0.73,0.99,8.61,32.6,13.66,28.58,13.05,1.66,1.69,13.18,70.36,62.0,40.92,42.4,13.61,341.5,78.3,4.7,42.39,66.4,43.73,52.1,65.06,13.91
Belgium 1,2023-24,OH Leuven,40.0,11.0,11.0,18.0,59.0,48.8,46.0,59.0,-13.0,26.6,43.5,1.04,1.14,10.15,35.8,12.11,21.13,14.14,1.44,1.33,11.77,62.58,63.0,32.7,43.5,12.37,320.58,79.2,4.8,38.58,61.1,43.66,51.9,57.73,11.05
Belgium 2,2023-24,Beerschot VA,30.0,17.0,5.0,8.0,56.0,48.2,46.0,29.0,17.0,27.2,60.4,1.41,1.62,14.52,37.4,13.38,35.12,22.35,1.24,0.89,8.72,66.0,63.6,21.76,45.3,7.88,485.58,86.7,5.31,52.31,75.5,30.42,57.4,70.45,20.32
Belgium 2,2023-24,Lommel SK,34.0,17.0,9.0,8.0,60.0,52.2,56.0,34.0,22.0,25.1,58.5,1.53,1.47,11.94,42.7,14.02,29.35,20.34,1.18,0.93,9.56,61.69,63.6,32.64,41.9,9.38,503.83,86.4,5.75,57.53,74.7,45.84,57.3,76.25,17.72
Belgium 2,2023-24,Club Brugge II,30.0,11.0,4.0,15.0,37.0,34.4,40.0,49.0,-9.0,21.9,54.4,1.23,1.26,9.23,39.1,12.07,25.86,15.59,1.81,1.51,14.1,75.46,60.4,32.28,39.3,11.04,435.96,82.9,5.12,41.79,66.9,43.7,58.0,70.62,18.12
Belgium 2,2023-24,SK Beveren,30.0,13.0,6.0,11.0,45.0,43.1,44.0,40.0,4.0,28.5,54.1,1.35,1.49,12.37,37.5,16.03,25.7,18.79,1.36,1.23,11.15,66.88,61.0,35.74,49.1,8.73,426.05,82.9,5.83,53.74,67.3,52.88,58.0,73.73,14.16
Belgium 2,2023-24,Anderlecht II,30.0,8.0,10.0,12.0,34.0,37.1,39.0,47.0,-8.0,21.7,51.8,1.2,1.28,11.21,36.9,15.78,29.71,17.17,1.56,1.45,11.33,73.11,59.5,29.71,41.5,9.61,392.24,82.1,6.92,46.42,66.3,44.75,54.7,67.58,16.15
Belgium 2,2023-24,Zulte-Waregem,32.0,15.0,7.0,10.0,52.0,53.0,52.0,36.0,16.0,27.3,51.4,1.5,1.86,12.97,39.1,18.97,27.39,21.19,1.42,1.04,11.47,73.54,60.3,44.22,49.7,9.44,398.54,80.0,7.03,54.92,63.5,50.02,53.2,72.47,13.26
Belgium 2,2023-24,Genk II,30.0,10.0,7.0,13.0,37.0,41.4,46.0,52.0,-6.0,20.5,50.6,1.41,1.72,12.89,36.8,11.11,33.18,19.84,1.71,1.59,11.33,72.0,60.2,28.5,44.4,8.81,357.49,81.6,6.8,44.45,66.4,43.41,56.3,69.21,18.09
Belgium 2,2023-24,Dender,30.0,15.0,9.0,6.0,54.0,56.3,55.0,32.0,23.0,29.1,49.9,1.7,1.92,13.23,39.0,16.32,24.95,20.34,0.97,0.99,8.9,77.2,59.5,40.25,49.0,8.69,378.21,79.4,6.49,55.56,65.9,55.74,57.2,78.07,13.76
Belgium 2,2023-24,Deinze,34.0,18.0,6.0,10.0,60.0,57.3,56.0,41.0,15.0,29.9,48.3,1.51,1.78,12.3,39.7,17.72,21.98,20.98,1.29,1.11,11.62,68.37,59.4,41.43,50.3,11.38,382.95,81.7,4.77,51.22,70.2,45.71,59.6,73.66,13.59
Belgium 2,2023-24,Lierse Kempenzonen,30.0,10.0,5.0,15.0,35.0,31.3,44.0,59.0,-15.0,29.3,48.3,1.35,1.17,9.52,38.7,14.09,19.12,13.94,1.77,1.81,12.83,70.88,62.5,34.78,50.8,11.31,364.27,79.7,4.21,41.07,64.3,49.21,56.8,66.46,11.2
Belgium 2,2023-24,Standard Liège II,30.0,5.0,2.0,23.0,17.0,21.7,25.0,60.0,-35.0,21.8,47.5,0.77,1.01,9.42,32.6,14.3,30.54,14.27,2.39,1.84,15.93,72.07,62.2,29.74,40.5,13.12,353.12,79.6,5.99,44.11,62.4,44.51,47.5,64.49,15.29
Belgium 2,2023-24,RFC Seraing,30.0,6.0,10.0,14.0,28.0,33.6,33.0,51.0,-18.0,26.1,46.8,1.02,1.34,9.82,34.6,13.75,24.04,15.2,1.91,1.58,13.81,70.23,59.4,37.17,49.5,11.26,334.26,78.9,5.38,48.85,61.6,51.13,55.7,66.7,12.14
Belgium 2,2023-24,Liège,30.0,15.0,4.0,11.0,49.0,46.1,49.0,41.0,8.0,29.7,45.0,1.5,1.74,12.01,41.2,18.7,28.56,20.01,1.42,1.25,11.67,71.15,61.6,37.0,45.0,11.07,323.65,78.2,6.32,45.52,64.3,51.23,57.8,68.1,15.37
Belgium 2,2023-24,Francs Borains,30.0,9.0,5.0,16.0,32.0,34.7,38.0,52.0,-14.0,28.0,44.8,1.17,1.3,10.66,41.3,17.2,24.35,15.29,1.58,1.6,11.71,74.13,61.4,34.18,40.2,11.4,331.37,78.0,7.21,46.36,62.3,52.4,53.5,65.74,11.34
Belgium 2,2023-24,Oostende,30.0,10.0,8.0,12.0,38.0,41.4,32.0,39.0,-7.0,27.1,44.8,0.98,1.35,9.86,34.4,15.18,21.01,16.83,1.32,1.19,11.09,78.46,61.3,42.39,43.0,9.46,331.41,78.1,3.82,45.81,65.6,45.32,56.3,69.72,12.4
Belgium 2,2023-24,Patro Eisden,32.0,14.0,9.0,9.0,51.0,53.5,41.0,34.0,7.0,31.7,40.8,1.18,1.58,11.27,34.0,12.68,21.62,17.84,1.12,0.98,8.68,68.0,64.1,51.2,45.1,11.77,274.15,76.0,3.52,41.92,62.4,51.86,59.2,62.12,10.38
Brazil 1,2023-24,Fluminense,38.0,16.0,8.0,14.0,56.0,57.9,51.0,47.0,4.0,32.0,60.2,1.17,1.34,12.12,38.7,13.92,29.76,15.04,1.19,1.08,11.66,53.41,57.8,26.68,44.1,8.17,474.45,88.4,5.61,51.87,79.9,29.56,59.1,57.11,16.33
Brazil 1,2023-24,São Paulo,38.0,14.0,11.0,13.0,53.0,57.3,40.0,38.0,2.0,29.4,59.9,0.92,1.2,11.03,34.2,12.5,24.93,15.51,1.02,0.87,9.6,55.13,57.5,29.49,46.2,8.55,450.51,87.8,5.09,49.44,79.7,39.57,64.3,63.97,15.84
Brazil 1,2023-24,Flamengo,38.0,19.0,9.0,10.0,66.0,53.2,56.0,42.0,14.0,29.2,57.5,1.3,1.29,10.73,36.8,12.71,24.07,17.84,1.28,0.98,11.55,61.01,58.8,26.79,50.0,9.67,458.43,87.5,6.02,56.27,79.5,39.28,60.3,66.09,16.4
Brazil 1,2023-24,Red Bull Bragantino,38.0,17.0,11.0,10.0,62.0,60.0,49.0,35.0,14.0,27.0,56.7,1.14,1.46,13.81,34.7,17.07,28.59,18.65,1.16,0.81,9.38,66.12,58.0,38.46,43.5,6.39,385.2,82.1,6.28,56.22,72.4,45.59,58.1,68.18,16.33
Brazil 1,2023-24,Atlético Mineiro,38.0,19.0,9.0,10.0,66.0,56.6,52.0,32.0,20.0,31.4,53.2,1.19,1.16,10.31,37.2,11.99,23.02,13.14,1.04,0.74,10.34,67.03,62.5,32.16,45.4,9.92,398.5,85.0,5.7,47.53,72.2,45.67,60.3,63.86,14.79
Brazil 1,2023-24,Palmeiras,38.0,20.0,10.0,8.0,70.0,64.9,64.0,33.0,31.0,29.6,52.8,1.49,1.44,13.15,36.6,18.23,24.74,16.91,1.01,0.77,9.17,62.29,59.0,29.78,43.7,9.3,373.73,83.8,5.95,49.01,73.1,41.18,59.5,65.01,15.7
Brazil 1,2023-24,Internacional,38.0,15.0,10.0,13.0,55.0,48.2,46.0,45.0,1.0,31.2,51.3,1.05,1.1,9.7,35.6,11.31,20.49,13.92,1.23,1.03,10.37,58.64,57.5,30.49,41.0,10.27,394.79,85.5,4.46,43.51,75.6,34.27,57.3,59.28,13.69
Brazil 1,2023-24,Cruzeiro,38.0,11.0,14.0,13.0,47.0,55.4,35.0,32.0,3.0,30.9,51.2,0.8,1.14,10.98,33.4,14.49,22.63,13.82,0.99,0.73,8.87,58.0,57.4,32.83,43.6,9.67,365.71,83.4,4.81,49.13,73.1,40.6,61.2,62.22,13.82
Brazil 1,2023-24,Vasco da Gama,38.0,12.0,9.0,17.0,45.0,52.4,41.0,51.0,-10.0,29.1,49.2,0.94,1.2,9.91,33.6,17.01,24.18,14.18,1.16,1.17,10.9,65.1,58.4,33.77,42.3,10.42,348.44,84.1,4.28,41.36,74.6,36.09,59.3,58.62,13.84
Brazil 1,2023-24,Bahia,38.0,12.0,8.0,18.0,44.0,54.3,50.0,53.0,-3.0,29.8,49.1,1.15,1.33,11.37,34.6,12.8,22.08,15.01,1.27,1.22,10.04,63.36,58.8,31.29,47.0,11.42,357.17,82.9,5.46,43.93,71.5,36.06,56.6,60.51,14.02
Brazil 1,2023-24,Athletico Paranaense,38.0,14.0,14.0,10.0,56.0,55.2,51.0,43.0,8.0,29.0,48.6,1.18,1.26,11.91,32.9,12.26,21.87,14.59,1.16,0.99,10.81,57.4,57.8,35.35,45.2,10.4,337.53,83.5,5.18,43.5,71.3,36.41,58.0,59.63,11.89
Brazil 1,2023-24,Botafogo,38.0,18.0,10.0,10.0,64.0,55.4,58.0,37.0,21.0,31.2,48.1,1.34,1.27,11.33,35.8,12.11,23.95,13.84,1.11,0.85,10.41,59.25,58.6,33.98,46.6,11.87,355.22,84.4,4.68,46.56,74.8,40.1,62.8,59.36,13.27
Brazil 1,2023-24,Corinthians,38.0,12.0,14.0,12.0,50.0,45.1,47.0,48.0,-1.0,30.0,47.9,1.09,1.02,9.79,37.4,11.46,21.56,11.81,1.34,1.11,13.48,62.15,58.5,30.19,47.6,12.68,393.3,85.4,4.58,44.43,73.4,36.33,56.7,61.71,13.57
Brazil 1,2023-24,Fortaleza,38.0,15.0,9.0,14.0,54.0,59.1,45.0,44.0,1.0,32.7,47.0,1.04,1.34,11.69,37.0,14.61,23.67,15.35,1.08,1.01,10.4,63.27,58.9,32.78,46.7,11.66,329.15,82.8,5.91,46.13,73.0,37.04,54.3,56.07,14.08
Brazil 1,2023-24,Santos,38.0,11.0,10.0,17.0,43.0,50.7,39.0,64.0,-25.0,29.2,45.8,0.9,1.18,9.73,36.3,13.4,26.39,13.4,1.2,1.48,11.44,65.55,58.9,33.93,48.4,11.2,307.99,81.1,4.08,37.3,67.3,35.96,52.7,52.52,15.06
Brazil 1,2023-24,Cuiabá,38.0,14.0,9.0,15.0,51.0,47.8,40.0,39.0,1.0,31.0,45.0,0.92,0.93,9.44,33.1,15.06,21.97,11.43,1.09,0.9,9.83,60.11,58.0,34.03,50.7,13.33,320.88,82.8,5.14,40.34,72.9,34.51,57.5,54.92,11.92
Brazil 1,2023-24,Grêmio,38.0,21.0,5.0,12.0,68.0,49.0,63.0,56.0,7.0,30.1,44.8,1.46,1.31,11.01,39.3,11.24,21.81,15.38,1.46,1.3,13.09,67.19,59.1,30.88,45.6,10.86,352.07,82.1,5.18,42.98,72.0,33.54,53.7,58.59,11.96
Brazil 1,2023-24,Goiás,38.0,9.0,11.0,18.0,38.0,43.8,36.0,53.0,-17.0,30.6,44.7,0.83,0.96,10.22,31.2,11.44,21.48,12.67,1.23,1.23,11.3,63.25,56.4,38.75,43.6,11.01,313.23,82.7,5.11,40.73,70.7,39.81,60.9,59.6,11.84
Brazil 1,2023-24,Coritiba,38.0,8.0,6.0,24.0,30.0,35.7,41.0,73.0,-32.0,29.9,44.1,0.95,0.95,9.11,37.4,10.55,24.15,10.41,1.61,1.69,12.96,67.26,59.4,35.88,45.2,11.08,310.93,81.7,3.78,38.71,68.0,35.42,55.6,56.28,10.73
Brazil 1,2023-24,América Mineiro,38.0,5.0,9.0,24.0,24.0,46.5,42.0,81.0,-39.0,31.7,42.8,0.97,1.26,10.84,33.8,14.75,22.64,14.48,1.51,1.87,12.61,65.79,55.8,33.59,50.0,12.08,307.67,80.1,5.05,43.62,68.7,37.25,53.8,61.55,12.93
Brazil 2,2023-24,Mirassol,38.0,18.0,9.0,11.0,63.0,63.5,42.0,31.0,11.0,30.9,55.2,0.97,1.23,11.59,30.9,13.39,20.56,13.3,0.84,0.72,9.16,56.31,56.7,41.49,48.6,8.35,388.97,84.5,5.55,47.38,72.2,36.17,55.8,63.82,12.02
Brazil 2,2023-24,Atlético GO,38.0,17.0,13.0,8.0,64.0,51.4,56.0,45.0,11.0,27.5,54.7,1.28,1.12,10.89,36.2,16.18,21.47,15.11,1.21,1.03,10.1,55.04,57.1,39.18,44.6,8.73,375.29,84.3,4.65,50.57,70.2,40.7,54.6,60.19,13.22
Brazil 2,2023-24,Ceará,38.0,13.0,11.0,14.0,50.0,50.9,40.0,45.0,-5.0,29.7,53.7,0.91,1.11,10.8,32.8,13.27,25.07,13.09,1.14,1.03,11.1,61.0,55.9,37.86,44.4,8.3,335.7,83.5,4.68,45.19,72.2,36.31,57.0,57.25,12.58
Brazil 2,2023-24,Juventude,38.0,18.0,11.0,9.0,65.0,56.5,42.0,31.0,11.0,30.0,52.4,0.96,1.06,11.07,30.4,13.16,20.65,12.08,0.89,0.71,8.96,59.14,60.3,38.97,44.3,9.08,339.67,82.2,4.47,40.58,64.9,36.4,50.7,56.0,12.77
Brazil 2,2023-24,Vitória,38.0,22.0,6.0,10.0,72.0,60.4,50.0,31.0,19.0,30.0,52.2,1.16,1.23,11.1,31.6,14.59,25.5,12.7,0.98,0.72,11.19,59.83,60.9,35.93,46.0,10.02,353.75,83.6,4.16,46.36,71.2,38.69,55.8,58.76,14.24
Brazil 2,2023-24,Tombense,38.0,9.0,10.0,19.0,37.0,52.1,37.0,50.0,-13.0,31.4,51.0,0.85,1.1,11.23,29.2,14.81,22.97,12.59,1.06,1.15,11.07,60.57,59.3,36.51,49.6,11.68,344.66,83.1,5.3,42.99,69.6,39.67,57.3,61.1,13.12
Brazil 2,2023-24,Sampaio Corrêa,38.0,8.0,15.0,15.0,39.0,45.3,31.0,43.0,-12.0,31.9,50.7,0.72,0.95,10.89,26.3,11.94,23.39,12.73,1.13,1.0,9.91,60.32,59.6,39.12,44.6,9.38,346.99,82.9,4.34,48.73,72.2,37.84,52.2,59.83,12.75
Brazil 2,2023-24,Chapecoense,38.0,9.0,13.0,16.0,40.0,46.4,38.0,43.0,-5.0,29.8,50.5,0.87,1.01,11.02,31.3,14.52,23.12,12.83,1.23,0.98,13.15,59.06,57.6,40.52,47.2,10.01,343.49,82.9,4.25,44.15,68.8,38.53,53.4,60.27,12.53
Brazil 2,2023-24,Avaí,38.0,10.0,14.0,14.0,44.0,41.2,31.0,48.0,-17.0,30.8,50.3,0.72,0.95,9.81,28.5,12.36,19.79,11.22,1.39,1.11,12.31,62.44,57.3,35.11,44.2,9.99,343.78,83.3,4.61,45.13,67.2,38.35,53.0,57.83,10.07
Brazil 2,2023-24,CRB,38.0,16.0,9.0,13.0,57.0,50.1,45.0,39.0,6.0,33.1,50.0,1.04,1.07,10.97,31.6,12.66,19.76,12.93,1.13,0.9,11.48,67.05,58.6,36.12,45.7,9.49,354.45,83.0,4.33,45.14,66.7,41.09,52.9,63.19,9.58
Brazil 2,2023-24,Ituano,38.0,9.0,15.0,14.0,42.0,47.5,33.0,38.0,-5.0,30.1,49.6,0.77,0.89,10.25,31.2,14.83,23.24,12.47,1.06,0.89,10.89,64.14,58.6,40.55,44.2,8.32,334.19,81.3,5.16,45.6,69.1,43.33,56.7,63.91,11.61
Brazil 2,2023-24,Sport Recife,38.0,17.0,12.0,9.0,63.0,58.0,59.0,40.0,19.0,31.6,49.6,1.37,1.18,10.82,35.1,16.0,20.38,14.63,0.97,0.93,9.75,53.62,59.3,44.24,45.4,9.61,352.93,82.2,6.65,53.32,69.9,39.61,52.4,63.62,11.86
Brazil 2,2023-24,Guarani,38.0,15.0,12.0,11.0,57.0,51.0,42.0,33.0,9.0,29.2,49.3,0.98,1.03,9.29,36.6,14.09,22.31,12.23,1.0,0.77,12.2,52.64,56.5,35.05,43.3,13.32,369.81,83.2,5.89,43.39,67.6,39.41,51.4,59.72,13.09
Brazil 2,2023-24,Grêmio Novorizontino,38.0,19.0,6.0,13.0,63.0,73.3,48.0,30.0,18.0,32.2,48.9,1.11,1.5,14.0,32.1,17.14,19.72,15.82,0.76,0.69,8.53,64.12,60.8,47.08,49.7,8.13,317.03,79.1,5.3,52.15,68.0,41.91,55.1,68.3,12.39
Brazil 2,2023-24,Criciúma,38.0,19.0,7.0,12.0,64.0,50.3,45.0,33.0,12.0,32.4,48.4,1.03,0.99,10.54,35.3,13.45,19.47,13.2,1.07,0.76,10.91,59.97,58.5,38.02,45.2,10.93,339.41,82.2,6.38,46.97,68.4,44.22,54.6,63.78,9.28
Brazil 2,2023-24,Vila Nova,38.0,17.0,10.0,11.0,61.0,65.0,49.0,30.0,19.0,30.1,48.4,1.13,1.33,13.98,32.2,15.2,23.52,14.39,0.86,0.69,9.01,61.54,59.7,45.77,46.0,9.0,310.55,80.3,4.76,47.98,67.7,40.6,53.1,62.11,12.18
Brazil 2,2023-24,Londrina,38.0,7.0,10.0,21.0,31.0,45.5,31.0,58.0,-27.0,30.0,47.1,0.72,1.0,10.48,30.1,14.06,21.78,12.13,1.22,1.35,12.29,60.22,57.6,42.1,43.4,10.37,311.78,80.2,4.38,41.15,67.3,43.63,55.7,57.66,11.67
Brazil 2,2023-24,Ponte Preta,38.0,9.0,15.0,14.0,42.0,45.4,24.0,35.0,-11.0,28.2,47.0,0.56,0.88,9.32,31.5,11.89,21.72,9.9,1.11,0.81,11.7,63.77,57.7,40.15,44.2,10.95,300.62,81.5,4.02,41.87,68.9,39.95,56.5,57.85,10.64
Brazil 2,2023-24,ABC,38.0,5.0,13.0,20.0,28.0,43.6,28.0,51.0,-23.0,30.1,46.7,0.64,0.88,8.65,34.0,10.39,20.23,8.92,1.19,1.17,12.3,58.78,57.8,41.27,45.2,11.53,305.51,81.4,3.9,39.28,68.2,34.3,53.6,55.52,9.36
Brazil 2,2023-24,Botafogo SP,38.0,12.0,11.0,15.0,47.0,45.6,25.0,42.0,-17.0,28.7,44.2,0.58,0.79,9.88,28.3,11.47,19.31,12.0,1.08,0.97,10.62,60.97,58.2,46.12,42.3,11.3,284.85,80.4,4.14,38.72,67.3,41.45,57.6,56.21,10.18
