Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
S. Zogaj,Albania 1.,2022-23,Kastrioti Krujë,"RAMF, RWF, RB",28.0,50000,30/06/2026,32,2734,2.0,2.07,1.0,1.65,Albania,Albania,right,180.0,no,7.8,7.18,51.38,1.74,20.75,0.1,4.19,0.07,0.07,0.0,31.0,1.02,29.03,6.452,2.27,20.29,5.07,50.65,10.24,41.16,1.09,1.91,0.92,27.82,78.93,7.93,69.71,2.24,52.94,0.05,0.2,0.26,2.4,72.6,2.53,40.26,0.59,4.25,67.44,,,0.0,0.0,,,,459129,,,,,,
A. Bytyçi,Albania 1.,2022-23,Kukësi,RCB,25.0,200000,30/06/2026,32,2733,1.0,0.28,0.0,0.63,Kosovo,"Kosovo, Albania",right,184.0,no,9.57,5.58,66.46,4.05,56.3,0.72,7.69,0.03,0.01,0.03,3.0,0.1,100.0,33.333,0.31,55.56,1.02,63.33,2.72,50.0,0.34,0.75,0.27,39.57,81.84,19.27,70.85,7.32,53.02,0.02,0.07,0.03,5.11,60.0,0.65,31.58,0.14,8.96,68.06,,,0.0,0.0,,,,-80616,,,,,,
E. Vila,Albania 1.,2022-23,Teuta Durrës,"LCMF, RCMF",38.0,50000,,31,2722,3.0,2.56,2.0,1.22,Albania,Albania,right,180.0,no,7.11,4.45,54.62,2.67,51.28,0.24,6.08,0.1,0.09,0.0,28.0,0.96,32.14,10.714,0.79,34.78,1.06,32.26,3.18,34.41,1.23,0.38,0.41,28.35,74.91,8.82,58.14,2.74,41.25,0.04,0.03,0.17,4.14,63.64,1.13,39.39,0.41,3.62,54.72,,,0.0,0.0,,,,57467,,,,,,
A. Deliu,Albania 1.,2022-23,Tirana,"LCMF, RCMF",28.0,250000,,31,2705,1.0,1.75,2.0,3.0,Albania,Albania,right,173.0,no,7.39,7.29,55.25,2.0,41.67,0.03,4.29,0.03,0.06,0.0,40.0,1.33,22.5,2.5,1.63,28.57,2.43,60.27,7.09,51.64,0.83,1.0,0.23,40.39,83.2,12.04,72.1,3.66,58.18,0.1,0.47,0.27,6.65,71.0,2.89,40.23,0.63,6.82,80.0,,,0.0,0.0,,,,319651,,,,,,
A. Damcevski,Albania 1.,2022-23,Bylis Ballsh,LCB,33.0,50000,30/06/2026,31,2694,1.0,0.86,1.0,0.62,France,"France, North Macedonia",left,192.0,no,9.15,5.68,70.59,4.51,56.3,0.4,6.91,0.03,0.03,0.03,14.0,0.47,35.71,7.143,0.67,60.0,0.47,50.0,1.4,42.86,0.5,0.84,0.27,44.73,84.32,22.52,75.52,7.65,58.95,0.02,0.0,0.17,6.21,72.58,1.1,57.58,0.47,11.22,71.13,,,0.0,0.0,,,,313142,,,,,,
E. Hakaj,Albania 1.,2022-23,Vllaznia Shkodër,LB,29.0,200000,,29,2690,2.0,0.73,4.0,4.56,Albania,Albania,left,176.0,no,8.73,5.86,66.29,1.77,45.28,0.1,6.4,0.07,0.02,0.0,14.0,0.47,50.0,14.286,5.39,36.65,4.85,56.55,6.79,53.2,1.1,3.14,1.27,43.03,67.81,19.91,62.02,7.49,52.68,0.15,0.7,0.67,8.2,58.78,6.02,47.78,1.3,14.25,77.23,,,0.0,0.0,,,,394958,,,,,,
I. Manellari,Albania 1.,2022-23,Laçi,"DMF, LDMF, RDMF",28.0,200000,01/07/2026,31,2676,0.0,0.54,0.0,0.31,Albania,Albania,,0.0,no,9.61,7.6,59.82,1.53,43.18,0.52,6.77,0.0,0.02,0.0,16.0,0.56,18.75,0.0,0.21,33.33,1.91,63.64,5.72,58.18,0.24,1.01,0.42,41.88,85.67,13.7,75.19,2.32,50.75,0.01,0.17,0.03,5.83,78.57,0.62,27.78,0.17,6.63,70.68,,,0.0,0.0,,,,387185,,,,,,
A. Peposhi,Albania 1.,2022-23,Erzeni Shijak,"LCB, LB, LWB",32.0,150000,,28,2670,0.0,0.62,1.0,1.23,Albania,Albania,left,180.0,no,7.69,5.73,61.76,1.75,48.08,0.37,5.21,0.0,0.02,0.0,4.0,0.13,50.0,0.0,1.82,48.15,2.66,59.49,4.92,52.74,0.37,3.1,1.48,35.63,79.85,17.06,73.91,5.49,57.67,0.04,0.17,0.2,5.22,68.39,1.92,54.39,0.44,8.12,73.44,,,0.0,0.0,,,,205895,,,,,,
S. Taipi,Albania 1.,2022-23,Kukësi,"RCMF, RDMF, LCMF",29.0,200000,30/06/2026,33,2659,2.0,1.34,0.0,0.54,Serbia,"Serbia, Albania",right,174.0,no,8.72,8.13,57.33,2.07,50.85,0.18,4.82,0.07,0.05,0.0,31.0,1.09,19.35,6.452,0.7,40.0,1.61,50.0,5.68,45.06,0.63,1.23,0.56,39.27,89.12,9.11,80.77,2.45,65.71,0.02,0.32,0.18,4.48,82.03,1.05,56.67,0.35,5.4,81.82,,,0.0,0.0,,,,407992,,,,,,
A. Mehmeti,Albania 1.,2022-23,Erzeni Shijak,"RCMF, DMF, RDMF",25.0,0,30/06/2027,32,2644,0.0,1.05,0.0,0.38,Kosovo,Kosovo,right,190.0,no,11.71,8.99,60.61,4.39,51.16,0.14,6.51,0.0,0.04,0.0,13.0,0.44,23.08,0.0,0.37,27.27,2.08,67.21,6.37,47.59,0.31,0.75,0.27,37.65,79.02,15.66,66.74,3.54,44.23,0.01,0.41,0.03,6.47,64.21,1.29,23.68,0.24,6.06,69.66,,,0.0,0.0,,,,-364366,,,,,,
F. Përgjoni,Albania 1.,2022-23,Tirana,"LB, LWB",28.0,300000,,32,2625,1.0,1.78,0.0,0.66,Albania,Albania,left,185.0,no,10.8,8.71,66.93,3.6,55.24,0.17,7.11,0.03,0.06,0.0,13.0,0.45,53.85,7.692,2.43,25.35,1.58,63.04,4.56,43.61,1.1,1.54,0.55,38.95,80.63,13.99,71.57,2.54,41.89,0.02,0.31,0.14,5.28,74.68,2.13,37.1,0.41,8.33,74.49,,,100.0,0.01,,,,463905,,,,,,
M. Mazrekaj,Albania 1.,2022-23,Laçi,"LAMF, LW, LWF",37.0,125000,,34,2622,3.0,4.38,5.0,4.42,Kosovo,"Kosovo, Albania",right,187.0,no,4.26,4.61,54.55,0.7,40.0,0.03,2.35,0.1,0.15,0.0,42.0,1.47,40.48,7.143,1.96,30.36,6.74,59.07,14.31,43.17,1.54,3.11,0.77,30.62,73.77,9.08,67.31,2.3,68.18,0.15,0.91,0.45,4.82,71.74,2.97,49.41,1.22,6.84,85.2,,,0.0,0.0,,,,307100,,,,,,
R. Turkaj,Albania 1.,2022-23,Laçi,"LCB, LB",31.0,100000,30/06/2026,29,2619,1.0,0.86,1.0,0.38,Albania,Albania,left,187.0,no,8.72,5.34,64.67,5.3,61.07,0.5,6.92,0.04,0.03,0.04,7.0,0.25,14.29,14.286,0.39,18.18,0.71,60.0,1.64,60.87,0.5,0.36,0.14,34.59,85.7,14.98,75.3,5.77,63.58,0.01,0.04,0.04,4.2,69.49,0.6,23.53,0.11,6.37,63.69,,,0.0,0.0,,,,387785,,,,,,
M. Krivičič,Albania 1.,2022-23,Erzeni Shijak,"LCMF, RCB, DMF",30.0,50000,,32,2581,0.0,0.44,1.0,1.76,Slovenia,Slovenia,right,178.0,no,8.47,5.3,63.16,1.57,46.67,0.21,5.52,0.0,0.02,0.0,10.0,0.35,40.0,0.0,0.73,42.86,0.7,55.0,1.99,49.12,0.28,0.59,0.28,44.53,84.49,17.4,76.35,4.78,57.66,0.06,0.42,0.17,7.5,72.56,1.39,55.0,0.45,8.72,79.2,,,0.0,0.0,,,,268939,,,,,,
X. Maçolli,Albania 1.,2022-23,Bylis Ballsh,"RDMF, DMF, RCMF",24.0,150000,,31,2561,0.0,0.43,0.0,0.16,Albania,Albania,right,0.0,no,10.51,7.63,65.44,1.97,37.5,0.14,6.94,0.0,0.02,0.0,8.0,0.28,12.5,0.0,0.28,37.5,1.3,48.65,4.32,41.46,0.11,1.16,0.56,46.49,85.41,14.27,68.97,5.59,50.94,0.01,0.21,0.04,7.24,68.45,0.7,45.0,0.28,7.1,71.29,,,0.0,0.0,,,,-213904,,,,,,
M. Matondo,Albania 1.,2022-23,Partizani Tirana,DMF,26.0,0,30/06/2027,29,2561,1.0,0.87,1.0,0.49,Congo,Congo,right,172.0,no,9.59,6.89,62.76,2.74,57.69,0.14,7.6,0.04,0.03,0.0,22.0,0.77,13.64,4.545,0.32,33.33,0.98,67.86,3.58,55.88,0.04,0.98,0.21,45.97,86.24,18.06,77.82,5.31,60.93,0.02,0.07,0.04,7.84,78.48,1.19,44.12,0.42,9.21,82.06,,,0.0,0.0,,,,-299020,,,,,,
Alan Calbergue,Albania 1.,2022-23,Erzeni Shijak,"AMF, RCMF",27.0,0,30/09/2026,33,2538,3.0,2.17,3.0,4.0,Brazil,Brazil,right,170.0,no,6.03,6.63,53.48,1.67,27.66,0.04,2.95,0.11,0.08,0.0,53.0,1.88,32.08,5.66,1.49,38.1,2.59,61.64,8.26,42.92,0.74,1.06,0.53,33.62,80.7,9.33,61.22,3.62,42.16,0.14,0.64,0.14,5.11,65.28,2.7,39.47,0.67,4.54,78.13,,,0.0,0.0,,,,-39198,,,,,,
Ardit Iljazi,Albania 1.,2022-23,Erzeni Shijak,"RB, RCB, CB",25.0,75000,30/06/2026,30,2537,0.0,0.19,0.0,0.12,North Macedonia,North Macedonia,right,185.0,no,10.39,8.58,63.64,2.45,44.93,0.5,5.1,0.0,0.01,0.0,6.0,0.21,0.0,0.0,0.64,38.89,1.6,57.78,3.3,48.39,0.28,0.74,0.5,25.47,80.5,12.84,73.76,4.26,55.83,0.0,0.04,0.07,2.52,61.97,0.71,55.0,0.14,5.71,60.25,,,0.0,0.0,,,,-140859,,,,,,
E. Kodra,Albania 1.,2022-23,Kastrioti Krujë,RB,26.0,100000,30/06/2026,28,2489,0.0,0.75,1.0,0.42,Albania,Albania,right,184.0,no,12.8,9.08,62.55,2.75,71.05,0.29,7.2,0.0,0.03,0.0,8.0,0.29,0.0,0.0,1.37,36.84,1.12,51.61,2.39,48.48,0.47,0.65,0.47,31.96,80.43,14.57,73.45,4.77,53.79,0.02,0.14,0.14,4.01,64.86,1.52,40.48,0.18,6.8,67.02,,,0.0,0.0,,,,-94531,,,,,,
А. Jazxhi,Albania 1.,2022-23,Teuta Durrës,RCB,24.0,325000,,27,2487,2.0,2.98,0.0,0.39,Albania,Albania,left,188.0,no,13.05,9.72,65.02,5.69,57.14,0.7,8.6,0.07,0.11,0.04,18.0,0.67,38.89,11.111,0.11,0.0,0.78,61.9,1.89,47.06,0.74,0.89,0.11,26.55,79.53,13.42,71.07,5.03,57.35,0.01,0.04,0.0,3.81,59.22,0.48,7.69,0.07,5.99,64.2,,,0.0,0.0,,,,-138022,,,,,,
A. Zejnullai,Albania 1.,2022-23,Egnatia Rrogozhinë,RCMF,27.0,375000,30/06/2028,33,2457,3.0,4.32,0.0,2.52,Albania,"Albania, North Macedonia",right,177.0,no,7.72,6.06,50.63,3.26,39.53,0.11,4.43,0.11,0.16,0.0,34.0,1.29,38.24,8.824,1.06,39.29,1.21,50.0,5.3,46.43,1.7,0.76,0.3,34.23,80.64,11.51,71.05,3.33,59.09,0.1,0.34,0.27,5.53,66.44,1.55,68.29,0.98,4.81,79.53,,,0.0,0.0,,,,440022,,,,,,
A. Tafa,Albania 1.,2022-23,Kukësi,GK,25.0,200000,,25,2444,0.0,0.0,0.0,0.12,Greece,"Greece, Albania",right,184.0,no,1.68,0.08,0.0,0.92,91.67,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.27,100.0,0.0,0.0,0.0,15.14,86.11,7.76,75.37,4.97,62.31,0.0,0.0,0.04,1.19,41.94,0.04,100.0,0.04,3.56,73.12,0.88,3.79,76.77,0.94,1.72,0.066,2.14,514214,,,,,,
H. Marku,Albania 1.,2022-23,Vllaznia Shkodër,"LCMF, LW",29.0,250000,,35,2431,7.0,4.47,3.0,3.09,Albania,Albania,left,188.0,no,6.44,6.44,59.2,1.48,27.5,0.07,3.45,0.19,0.17,0.0,61.0,2.26,42.62,11.475,2.07,33.93,2.48,49.25,5.85,36.71,1.63,1.22,0.44,27.62,79.22,7.7,72.12,1.26,52.94,0.11,0.22,0.44,2.92,79.75,2.0,51.85,0.7,3.74,73.27,,,0.0,0.0,,,,294680,,,,,,
I. Ademi,Albania 1.,2022-23,Erzeni Shijak,"CF, LWB, RWB",31.0,100000,,30,2268,4.0,5.11,1.0,1.86,North Macedonia,North Macedonia,right,182.0,no,5.71,5.52,52.52,5.75,28.28,0.08,3.23,0.16,0.2,0.04,36.0,1.43,41.67,11.111,2.3,29.31,4.25,40.19,10.56,32.71,2.18,1.19,0.71,16.9,65.73,4.72,56.3,1.23,32.26,0.07,0.24,0.24,1.47,51.35,1.67,50.0,0.4,2.98,57.33,,,0.0,0.0,,,,324962,,,,,,
O. Onanuga,Albania 1.,2022-23,Kastrioti Krujë,"DMF, RCMF, LDMF",28.0,250000,30/06/2026,28,2264,0.0,0.44,0.0,0.69,Nigeria,Nigeria,,0.0,no,10.22,6.36,63.13,3.3,42.17,0.2,7.63,0.0,0.02,0.0,6.0,0.24,16.67,0.0,0.44,18.18,1.47,64.86,3.54,47.19,0.6,0.36,0.16,37.53,85.81,13.71,75.94,3.26,64.63,0.03,0.16,0.04,5.68,73.43,0.52,38.46,0.24,6.28,72.78,,,0.0,0.0,,,,-288251,,,,,,
D. Atanaskoski,Albania 1.,2022-23,Partizani Tirana,"LB, LCB, LWB",29.0,250000,30/06/2026,30,2250,1.0,1.31,0.0,0.74,North Macedonia,"North Macedonia, Bulgaria",left,176.0,no,9.04,7.28,59.34,2.28,59.65,0.08,7.01,0.04,0.05,0.04,11.0,0.44,27.27,9.091,3.24,27.16,1.56,53.85,3.6,41.11,0.4,1.68,0.44,39.48,77.71,16.68,71.46,4.72,48.31,0.03,0.2,0.08,4.8,55.0,3.36,39.29,0.52,8.2,78.05,,,0.0,0.0,,,,401245,,,,,,
J. Behiratche,Albania 1.,2022-23,Tirana,"RCB, CB",25.0,200000,30/06/2027,29,2219,1.0,1.0,0.0,0.22,Côte d'Ivoire,Côte d'Ivoire,right,192.0,no,7.34,5.11,68.25,5.07,60.8,0.37,6.0,0.04,0.04,0.04,7.0,0.28,57.14,14.286,0.0,0.0,0.28,57.14,2.72,50.75,0.41,0.97,0.32,43.8,90.46,16.1,79.85,4.22,55.77,0.01,0.04,0.12,5.19,69.53,0.57,21.43,0.16,6.73,73.49,,,0.0,0.0,,,,-202464,,,,,,
M. Jurić,Albania 1.,2022-23,Vllaznia Shkodër,"RCB, LCB",31.0,200000,,24,2197,1.0,2.32,0.0,0.28,Croatia,"Croatia, Bosnia and Herzegovina",right,187.0,no,8.64,5.53,67.41,4.18,54.9,0.49,6.16,0.04,0.1,0.04,11.0,0.45,27.27,9.091,0.25,66.67,0.9,59.09,2.09,45.1,0.7,0.82,0.16,44.08,89.5,17.49,79.63,5.33,64.62,0.01,0.12,0.04,4.67,67.54,0.33,50.0,0.08,8.07,75.13,,,0.0,0.0,,,,369569,,,,,,
E. Mala,Albania 1.,2022-23,Vllaznia Shkodër,"RW, RWF, LWF",27.0,250000,30/06/2026,24,2167,3.0,3.74,4.0,5.58,Kosovo,"Kosovo, Albania",right,173.0,no,6.02,6.6,57.23,1.74,30.95,0.08,2.52,0.12,0.16,0.04,39.0,1.62,35.9,7.692,2.7,43.08,6.11,49.66,12.38,39.93,2.62,2.28,1.62,20.81,72.46,4.78,51.3,1.16,25.0,0.23,0.46,0.75,1.95,51.06,2.87,47.83,0.87,3.11,73.33,,,0.0,0.0,,,,-72409,,,,,,
D. Bulatović,Albania 1.,2022-23,Vllaznia Shkodër,"LCB, LB",36.0,100000,,23,2167,0.0,0.0,0.0,0.17,Montenegro,Montenegro,left,185.0,no,9.64,6.6,69.18,3.99,64.58,0.71,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,43.48,1.37,45.45,2.82,50.0,0.08,2.33,0.66,47.97,83.2,25.75,77.26,8.97,51.85,0.01,0.08,0.04,9.51,67.25,1.5,36.11,0.12,12.34,79.12,,,0.0,0.0,,,,82802,,,,,,
A. Rami,Albania 1.,2022-23,Kastrioti Krujë,LB,28.0,75000,,23,2123,0.0,0.05,3.0,1.49,Albania,Albania,left,177.0,no,10.73,9.92,62.39,1.53,44.44,0.08,4.28,0.0,0.0,0.0,3.0,0.13,0.0,0.0,3.01,36.62,2.54,68.33,5.09,54.17,0.34,1.36,0.81,28.87,74.16,13.06,69.16,4.32,44.12,0.06,0.13,0.17,4.32,62.75,2.2,48.08,0.25,7.46,67.05,,,0.0,0.0,,,,505190,,,,,,
E. Baša,Albania 1.,2022-23,Kukësi,"RAMF, RW, RWF",32.0,250000,30/06/2026,31,2113,4.0,4.55,1.0,2.65,Croatia,Croatia,left,175.0,no,5.2,6.13,48.92,1.76,30.0,0.04,2.55,0.13,0.2,0.04,25.0,1.1,40.0,16.0,1.15,38.46,3.39,57.14,8.77,35.68,1.85,1.45,0.71,28.52,79.13,5.86,67.67,2.56,70.69,0.12,0.4,0.48,2.82,70.31,1.67,63.16,0.84,4.14,77.66,,,0.0,0.0,,,,316699,,,,,,
Jackson,Albania 1.,2022-23,Egnatia Rrogozhinë,"CF, LAMF, LW",27.0,850000,31/12/2026,31,2070,7.0,8.77,3.0,3.62,Brazil,Brazil,right,178.0,no,5.45,5.75,49.62,3.07,31.43,0.13,2.97,0.09,0.39,0.0,49.0,2.15,40.82,14.286,2.42,27.27,4.39,54.0,10.06,44.1,2.77,1.8,0.44,37.6,75.7,9.97,64.32,3.03,47.83,0.16,0.97,0.83,4.7,62.62,4.26,43.3,1.76,4.83,75.45,,,0.0,0.0,,,,521894,,,,,,
Esquerdinha,Albania 1.,2022-23,Bylis Ballsh,"AMF, RCMF, LCMF",34.0,0,,28,2068,3.0,2.94,1.0,2.48,Brazil,Brazil,left,174.0,no,7.49,6.83,53.5,2.44,21.43,0.04,5.09,0.13,0.13,0.04,38.0,1.65,23.68,7.895,2.35,42.59,2.26,44.23,6.22,46.85,1.26,1.04,0.57,38.3,82.39,10.92,76.1,3.35,58.44,0.11,0.39,0.65,5.79,75.19,2.92,53.73,0.61,5.66,83.08,,,0.0,0.0,,,,174282,,,,,,
R. Alivoda,Albania 1.,2022-23,Vllaznia Shkodër,"DMF, RCMF",22.0,0,,30,2067,0.0,1.8,1.0,0.13,Albania,Albania,right,183.0,no,8.53,7.4,59.41,2.57,57.63,0.17,5.09,0.0,0.08,0.0,32.0,1.39,15.63,0.0,0.39,22.22,2.31,52.83,5.79,43.61,0.83,0.96,0.52,32.66,86.13,8.53,73.98,1.48,47.06,0.01,0.13,0.09,3.57,78.05,0.44,20.0,0.17,3.18,58.9,,,0.0,0.0,,,,-303830,,,,,,
A. Hoxhaj,Albania 1.,2022-23,Vllaznia Shkodër,"RWF, RW, CF",31.0,75000,,36,2059,5.0,6.13,1.0,1.39,Albania,Albania,right,181.0,no,5.03,4.15,55.79,6.16,38.3,0.13,3.77,0.17,0.27,0.09,33.0,1.44,33.33,15.152,2.93,19.4,2.32,60.38,7.56,39.88,2.84,1.14,0.79,19.54,65.1,3.89,50.56,1.18,40.74,0.06,0.13,0.13,1.97,55.56,1.53,22.86,0.17,2.45,51.79,,,0.0,0.0,,,,269450,,,,,,
M. Agbekpornu,Albania 1.,2022-23,Egnatia Rrogozhinë,"RCB, DMF, RDMF",27.0,400000,30/06/2028,26,1975,1.0,0.69,1.0,0.79,Ghana,Ghana,right,188.0,no,9.71,7.06,62.58,5.42,55.46,0.46,6.77,0.05,0.03,0.05,8.0,0.36,37.5,12.5,0.32,42.86,1.64,66.67,5.1,52.68,0.59,1.28,0.46,42.74,84.86,16.82,73.44,5.01,52.73,0.04,0.18,0.23,6.29,68.12,1.0,31.82,0.41,9.21,73.27,,,0.0,0.0,,,,-157343,,,,,,
L. Boshnjaku,Albania 1.,2022-23,Vllaznia Shkodër,"DMF, RDMF, RCMF",30.0,250000,30/06/2027,26,1963,0.0,0.3,0.0,0.39,Kosovo,Kosovo,right,179.0,no,12.2,10.87,64.14,3.26,47.89,0.18,7.21,0.0,0.01,0.0,9.0,0.41,11.11,0.0,0.73,43.75,1.83,45.0,6.74,40.82,0.05,1.74,0.46,47.87,91.19,9.72,78.3,2.25,69.39,0.02,0.05,0.09,4.26,87.1,0.83,55.56,0.23,4.58,78.0,,,0.0,0.0,,,,454620,,,,,,
E. Karabeci,Albania 1.,2022-23,Teuta Durrës,"DMF, LCMF, LDMF",37.0,25000,,23,1936,1.0,0.09,1.0,2.48,Albania,Albania,right,178.0,no,8.23,6.37,69.34,1.77,34.21,0.23,4.32,0.05,0.0,0.0,15.0,0.7,13.33,6.667,0.37,50.0,0.51,63.64,3.53,59.21,0.05,0.42,0.23,43.93,86.56,15.15,75.15,6.18,57.89,0.12,0.09,0.09,7.67,75.76,1.02,40.91,0.28,7.3,74.52,,,0.0,0.0,,,,41081,,,,,,
B. Telushi,Albania 1.,2022-23,Partizani Tirana,"CB, DMF, RCB",35.0,50000,,26,1922,0.0,1.25,2.0,1.21,Albania,Albania,right,181.0,no,7.45,3.79,64.2,2.76,64.41,0.61,7.09,0.0,0.06,0.0,12.0,0.56,16.67,0.0,0.56,58.33,0.61,61.54,2.15,54.35,0.47,0.37,0.0,44.25,89.1,16.53,80.45,7.02,66.0,0.06,0.09,0.28,6.84,76.71,1.08,73.91,0.52,8.9,79.47,,,0.0,0.0,,,,142075,,,,,,
S. Janku,Albania 1.,2022-23,Bylis Ballsh,"RCB, CB",28.0,150000,,22,1894,0.0,1.13,0.0,0.63,Greece,"Greece, Albania",right,191.0,no,8.46,3.94,73.49,5.84,57.72,0.67,7.21,0.0,0.05,0.0,8.0,0.38,25.0,0.0,0.05,100.0,0.05,0.0,0.29,16.67,0.57,0.1,0.05,32.69,85.61,14.78,76.21,6.41,64.44,0.03,0.0,0.0,3.9,65.85,0.38,62.5,0.29,6.56,76.09,,,0.0,0.0,,,,445651,,,,,,
M. Dajsinani,Albania 1.,2022-23,Laçi,GK,27.0,275000,30/06/2028,20,1880,0.0,0.0,0.0,0.0,Albania,Albania,right,193.0,no,1.87,0.1,50.0,0.48,100.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,13.79,85.76,7.37,76.62,5.22,64.22,0.0,0.0,0.0,0.72,46.67,0.0,0.0,0.0,3.73,74.36,1.1,4.74,76.77,1.33,4.87,0.233,2.11,380845,,,,,,
K. Tosevski,Albania 1.,2022-23,Tirana,"RB, RCB",31.0,250000,,24,1878,0.0,0.38,2.0,1.98,North Macedonia,North Macedonia,right,182.0,no,10.06,6.57,70.07,2.44,45.1,0.34,6.15,0.0,0.02,0.0,5.0,0.24,0.0,0.0,2.35,44.9,1.29,70.37,2.59,64.81,0.48,1.44,0.24,38.34,75.0,17.01,65.92,6.23,49.23,0.1,0.19,0.29,7.76,63.58,3.12,50.77,0.53,11.45,76.99,,,0.0,0.0,,,,199013,,,,,,
Enck,Albania 1.,2022-23,Erzeni Shijak,"RCB, CB",26.0,0,,24,1875,2.0,2.04,0.0,0.07,Brazil,Brazil,,0.0,no,11.38,8.45,63.64,4.99,55.77,0.38,7.23,0.1,0.1,0.1,18.0,0.86,38.89,11.111,0.1,0.0,0.38,75.0,1.73,52.78,0.77,0.19,0.0,34.46,77.3,17.76,68.92,9.22,53.13,0.0,0.1,0.05,6.05,54.76,0.34,0.0,0.14,8.35,64.94,,,0.0,0.0,,,,-112927,,,,,,
I. Gruda,Albania 1.,2022-23,Teuta Durrës,"CF, RWF",26.0,300000,30/06/2027,27,1871,4.0,3.63,1.0,1.23,Albania,Albania,right,175.0,no,4.71,4.16,63.86,3.61,15.28,0.05,2.59,0.2,0.18,0.05,24.0,1.2,37.5,16.667,1.2,20.83,3.81,43.42,11.13,34.68,3.01,1.35,0.85,13.84,68.84,2.31,58.7,0.5,60.0,0.06,0.05,0.35,0.8,50.0,1.05,33.33,0.45,1.0,55.0,,,0.0,0.0,,,,508818,,,,,,
T. Cara,Albania 1.,2022-23,Partizani Tirana,"CF, LWF",25.0,325000,30/06/2028,34,1847,6.0,7.72,4.0,4.34,Albania,Albania,right,175.0,no,4.0,3.85,64.56,1.95,17.5,0.0,2.26,0.24,0.38,0.0,64.0,3.12,34.38,9.375,2.68,29.09,6.24,47.66,10.87,42.6,3.65,3.9,1.51,26.22,75.46,6.53,67.91,0.93,57.89,0.21,0.93,0.83,2.19,77.78,3.02,54.84,1.46,3.85,79.75,,,0.0,0.0,,,,473753,,,,,,
N. Sadiki,Albania 1.,2022-23,Erzeni Shijak,"LCB, CB",28.0,175000,,21,1844,2.0,1.6,1.0,0.24,North Macedonia,North Macedonia,right,195.0,no,8.59,5.08,72.12,4.93,68.32,0.59,5.47,0.1,0.08,0.1,10.0,0.49,30.0,20.0,0.1,0.0,0.49,70.0,1.42,48.28,0.78,0.63,0.05,32.46,85.11,15.62,77.19,5.12,54.29,0.01,0.1,0.05,4.05,63.86,0.29,0.0,0.15,6.15,68.25,,,0.0,0.0,,,,387463,,,,,,
F. Ruçi,Albania 1.,2022-23,Bylis Ballsh,"AMF, RCMF",24.0,200000,30/06/2028,34,1842,2.0,2.63,1.0,0.78,Albania,Albania,right,0.0,no,12.65,9.63,58.88,4.2,26.74,0.1,6.44,0.1,0.13,0.0,25.0,1.22,40.0,8.0,0.68,28.57,1.91,48.72,4.84,40.4,1.81,0.54,0.2,33.62,78.34,10.31,64.45,2.83,51.72,0.04,0.24,0.2,4.79,73.47,0.78,50.0,0.44,5.28,65.74,,,0.0,0.0,,,,-230787,,,,,,
A. El Id,Albania 1.,2022-23,Kukësi,"LDMF, DMF, LCMF",25.0,0,,23,1824,0.0,0.33,0.0,0.25,Mauritania,Mauritania,,0.0,no,10.52,7.18,63.57,3.95,50.65,0.26,5.83,0.0,0.02,0.0,10.0,0.51,30.0,0.0,0.15,66.67,1.95,68.42,5.44,51.89,0.31,0.72,0.15,38.69,84.62,12.62,71.95,3.59,41.43,0.01,0.05,0.1,7.65,74.5,0.92,38.89,0.36,6.67,74.62,,,0.0,0.0,,,,-70364,,,,,,
Abdou,Albania 1.,2022-23,Kukësi,"LDMF, DMF, LCMF",26.0,0,,23,1824,0.0,0.33,0.0,0.25,Mauritania,Mauritania,,0.0,no,10.52,7.18,63.57,3.95,50.65,0.26,5.83,0.0,0.02,0.0,10.0,0.51,30.0,0.0,0.15,66.67,1.95,68.42,5.44,51.89,0.31,0.72,0.15,38.69,84.62,12.62,71.95,3.59,41.43,0.01,0.05,0.1,7.65,74.5,0.92,38.89,0.36,6.67,74.62,,,0.0,0.0,,,,-58607,,,,,,
