Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
E. Asatryan,Armenia 1.,Urartu II,CF,18.0,0,,16,971,2,2.28,2,2.36,Armenia,Armenia,,0,no,4.45,5.65,54.1,3.43,24.32,0.0,2.0,0.19,0.21,0.0,23,2.13,39.13,8.696,0.83,44.44,2.97,43.75,10.94,28.81,3.61,1.11,0.09,17.61,73.68,5.65,62.3,1.2,53.85,0.22,0.09,0.74,2.97,50.0,1.67,72.22,1.48,3.15,79.41,,,0.0,0.0,,,,-391709
V. Ntone,Armenia 1.,Hayq,"RCMF, LCMF, DMF",30.0,0,,11,943,2,0.89,2,1.35,Congo DR,Congo DR,,0,no,8.49,7.44,67.95,1.43,46.67,0.1,4.16,0.19,0.08,0.0,12,1.15,33.33,16.667,0.48,40.0,2.29,62.5,7.73,41.98,0.38,0.95,0.1,37.6,82.49,14.7,75.32,3.24,55.88,0.13,0.29,0.57,8.4,76.14,1.72,44.44,0.67,8.02,78.57,,,0.0,0.0,,,,-147009
A. Christian,Armenia 1.,Hayq,LB,32.0,150000,,12,936,0,0.01,0,0.47,Haiti,Haiti,left,176,no,6.15,3.65,68.42,1.83,68.42,0.1,4.63,0.0,0.0,0.0,1,0.1,0.0,0.0,3.46,33.33,1.44,60.0,3.75,43.59,0.58,0.67,0.0,29.42,77.12,12.12,76.19,3.75,51.28,0.05,0.0,0.29,4.9,76.47,2.6,37.04,0.19,6.92,75.0,,,0.0,0.0,,,,400329
T. Ayunts,Armenia 1.,Sardarapat,"LCMF, DMF",26.0,50000,,12,929,0,0.6,1,1.66,Armenia,Armenia,,181,no,9.2,7.27,65.33,1.16,50.0,0.1,5.06,0.0,0.06,0.0,20,1.94,20.0,0.0,0.97,70.0,1.65,41.18,6.78,45.71,0.48,0.97,0.0,44.37,79.26,17.15,67.23,6.39,53.03,0.16,0.39,0.1,11.04,62.28,2.62,37.04,0.58,9.3,84.38,,,0.0,0.0,,,,468280
H. Ye,Armenia 1.,Andranik,CF,29.0,0,,14,923,5,5.52,0,0.69,Burkina Faso,Burkina Faso,unknown,0,no,1.76,2.34,45.83,5.46,41.07,0.0,0.89,0.49,0.54,0.2,30,2.93,50.0,16.667,1.95,45.0,2.34,70.83,10.34,40.57,5.66,0.59,0.0,17.06,74.86,4.19,60.47,1.37,57.14,0.07,0.0,0.2,2.05,66.67,1.66,52.94,0.88,2.44,80.0,,,0.0,0.0,,,,-726830
H. Tatosyan,Armenia 1.,Pyunik II,"LCMF, LDMF, DMF",21.0,10000,,11,921,3,1.94,0,0.52,Armenia,Armenia,right,0,yes,8.21,6.45,69.7,2.15,50.0,0.29,5.51,0.2,0.19,0.0,18,1.76,50.0,16.667,0.68,28.57,0.88,88.89,4.79,42.86,0.68,0.88,0.1,51.21,85.5,16.81,76.74,7.52,61.04,0.05,0.0,0.2,10.46,75.7,1.86,36.84,0.49,9.97,75.49,,,0.0,0.0,,,,-219324
E. Petrosyan,Armenia 1.,Andranik,CF,28.0,50000,,12,910,6,6.54,2,1.24,Armenia,Armenia,,181,no,2.27,2.97,56.67,5.93,28.33,0.0,0.79,0.4,0.65,0.0,49,4.85,34.69,12.245,0.59,0.0,3.76,52.63,13.25,30.6,5.24,1.38,0.1,19.29,67.69,5.54,53.57,1.68,70.59,0.12,0.0,0.69,2.18,68.18,1.48,60.0,1.38,2.47,76.0,,,0.0,0.0,,,,440504
S. Traore,Armenia 1.,Andranik,"LCB, LB",22.0,0,,10,909,1,0.75,0,0.0,Côte d'Ivoire,Côte d'Ivoire,,188,no,8.91,7.13,59.72,2.57,46.15,0.3,6.16,0.1,0.07,0.1,6,0.59,16.67,16.667,0.0,0.0,0.79,75.0,2.57,46.15,0.5,0.69,0.1,33.17,79.7,16.04,67.9,5.15,36.54,0.0,0.0,0.0,5.05,60.78,0.99,20.0,0.2,7.13,69.44,,,0.0,0.0,,,,-566575
M. Ndidi,Armenia 1.,Andranik,"CB, RCB, LCB",26.0,0,,10,905,0,2.63,0,0.42,Nigeria,Nigeria,,0,no,11.54,5.87,76.27,2.78,57.14,0.2,7.83,0.0,0.26,0.0,12,1.19,58.33,0.0,0.9,22.22,2.09,76.19,7.16,58.33,1.29,1.29,0.1,40.67,75.55,20.69,63.46,14.22,53.15,0.04,0.0,0.2,10.14,51.96,2.98,20.0,0.7,10.64,71.96,,,0.0,0.0,,,,-534597
K. Hovhannisyan,Armenia 1.,Araks Ararat,"RCMF, DMF, RDMF",26.0,10000,,12,902,0,0.59,1,0.8,Armenia,Armenia,,0,no,13.07,9.78,72.45,2.89,51.72,0.3,5.32,0.0,0.06,0.0,5,0.5,0.0,0.0,0.7,42.86,0.6,66.67,4.79,27.08,0.6,0.7,0.0,28.84,71.28,11.57,58.62,4.29,39.53,0.08,0.0,0.4,6.39,53.13,1.6,37.5,0.3,5.99,61.67,,,0.0,0.0,,,,468276
M. Galstyan,Armenia 1.,Pyunik II,"RCMF, RDMF, DMF",18.0,0,,10,901,0,0.36,0,0.26,Armenia,Armenia,unknown,0,no,7.89,8.29,65.06,0.9,55.56,0.1,3.83,0.0,0.04,0.0,8,0.8,25.0,0.0,0.6,16.67,0.9,55.56,5.19,30.77,0.8,1.1,0.2,30.57,83.99,8.89,66.29,1.8,55.56,0.03,0.0,0.2,4.59,73.91,0.9,33.33,0.6,4.59,71.74,,,0.0,0.0,,,,-530723
Z. Ashikyan,Armenia 1.,Pyunik II,"RCMF, AMF, CF",17.0,0,,12,901,2,0.84,1,0.67,Armenia,Armenia,,0,no,7.79,7.29,67.12,1.7,52.94,0.2,4.24,0.2,0.08,0.1,16,1.6,18.75,12.5,0.7,42.86,1.3,61.54,7.89,25.32,1.3,0.7,0.0,30.87,75.08,9.49,58.95,4.2,47.62,0.07,0.0,0.2,5.69,52.63,1.9,36.84,0.8,4.89,69.39,,,0.0,0.0,,,,-588116
T. Gevorgyan,Armenia 1.,Pyunik II,"RAMF, LW, LAMF",19.0,0,,11,890,4,3.16,0,1.27,Armenia,Armenia,unknown,0,no,6.17,5.97,67.8,0.91,55.56,0.1,3.18,0.4,0.32,0.1,28,2.83,28.57,14.286,1.72,23.53,4.75,48.94,9.91,40.82,3.13,2.12,0.4,14.76,70.55,4.35,60.47,1.31,38.46,0.13,0.0,0.0,1.11,63.64,1.42,50.0,0.51,2.43,58.33,,,0.0,0.0,,,,-379207
D. Zakaryan,Armenia 1.,Andranik,"LB, LCMF",21.0,0,,10,883,0,0.0,0,0.22,Armenia,Armenia,unknown,170,no,9.99,6.73,80.3,2.55,48.0,0.0,5.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.82,25.0,1.33,46.15,4.89,27.08,0.31,0.31,0.1,19.98,66.84,9.78,57.29,2.34,43.48,0.02,0.1,0.1,2.34,52.17,1.02,30.0,0.2,4.89,41.67,,,0.0,0.0,,,,-276147
V. Oganesyan,Armenia 1.,Urartu II,"LW, LAMF, LB",,0,,16,878,1,0.99,1,1.8,Armenia,Armenia,,0,no,6.66,6.46,66.67,0.1,0.0,0.1,2.81,0.1,0.1,0.0,12,1.23,50.0,8.333,5.13,24.0,3.79,72.97,10.35,49.5,1.74,3.38,0.41,24.81,59.5,8.3,59.26,2.05,35.0,0.18,0.0,0.1,3.28,53.13,4.82,36.17,1.03,5.64,58.18,,,0.0,0.0,,,,-665420
A. Petrosyan,Armenia 1.,Pyunik II,GK,18.0,0,,9,872,0,0.0,0,0.0,Armenia,Armenia,unknown,0,no,2.48,0.21,50.0,0.83,87.5,0.0,3.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.41,75.0,0.0,0.0,0.0,31.89,80.26,17.13,66.27,9.19,41.57,0.0,0.0,0.0,4.33,35.71,0.62,16.67,0.1,6.19,58.33,1.75,4.64,62.22,1.05,-6.83,-0.705,1.34,-530706
A. Mkrtchyan,Armenia 1.,Sardarapat,LB,26.0,125000,,14,867,0,0.42,1,1.79,Armenia,Armenia,right,175,no,10.38,9.76,60.64,0.83,12.5,0.0,6.15,0.0,0.04,0.0,4,0.42,25.0,0.0,1.97,42.11,3.43,48.48,7.79,44.0,0.83,2.08,0.0,40.28,83.25,14.22,75.91,3.01,51.72,0.19,0.1,0.21,5.29,80.39,2.6,52.0,0.73,9.65,73.12,,,0.0,0.0,,,,-41841
H. Stepanyan,Armenia 1.,Urartu II,RB,18.0,0,,12,864,0,0.38,0,0.36,Armenia,Armenia,unknown,0,no,8.85,7.19,62.32,1.88,22.22,0.1,6.44,0.0,0.04,0.0,10,1.04,30.0,0.0,1.77,35.29,2.29,54.55,7.92,42.11,0.73,2.19,0.21,29.58,75.35,13.44,69.77,2.19,38.1,0.04,0.0,0.21,4.38,69.05,1.25,33.33,0.1,7.08,61.76,,,0.0,0.0,,,,-479188
A. Karapetyan,Armenia 1.,Van II,CF,20.0,0,,14,864,2,3.01,0,0.09,Armenia,Armenia,right,180,no,2.5,2.92,57.14,4.58,38.64,0.0,1.22,0.21,0.31,0.0,17,1.77,29.41,11.765,0.31,0.0,2.19,47.62,9.06,26.44,2.5,0.73,0.1,9.27,71.91,1.35,38.46,0.21,0.0,0.01,0.0,0.1,0.73,28.57,0.52,60.0,0.42,0.52,20.0,,,0.0,0.0,,,,-261063
S. Aslanyan,Armenia 1.,Andranik,GK,27.0,25000,,9,863,0,0.0,0,0.11,Armenia,Armenia,right,186,no,2.71,0.1,0.0,0.42,100.0,0.0,3.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,50.0,0.0,0.0,0.0,21.07,79.7,11.68,67.86,9.28,59.55,0.01,0.0,0.1,3.75,50.0,0.42,25.0,0.0,6.88,72.73,1.04,3.44,69.7,1.21,1.62,0.169,1.46,448086
E. Lyansberg,Armenia 1.,Araks Ararat,GK,21.0,0,,9,859,0,0.0,0,0.0,Armenia,Armenia,unknown,0,no,3.04,0.31,33.33,0.42,100.0,0.0,4.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.42,100.0,0.73,85.71,0.0,0.0,0.0,30.17,89.93,16.45,84.08,10.69,77.45,0.0,0.0,0.0,4.09,69.23,0.31,0.0,0.1,9.32,83.15,1.47,4.51,67.44,1.41,-0.55,-0.058,0.94,-463692
A. Khachatryan,Armenia 1.,Pyunik II,"RCMF, RDMF, DMF",22.0,0,,16,851,0,0.04,0,0.26,Armenia,Armenia,right,172,no,11.59,9.45,64.29,2.25,50.0,0.45,7.07,0.0,0.0,0.0,5,0.56,0.0,0.0,0.11,100.0,0.9,50.0,4.73,38.1,0.68,0.9,0.0,30.26,82.53,10.8,69.79,2.81,32.0,0.03,0.11,0.23,5.51,59.18,0.9,62.5,0.34,4.73,61.9,,,0.0,0.0,,,,-300134
A. Jolakian,Armenia 1.,Bentonit Idzhevan,RB,,0,,9,851,1,0.06,0,0.81,,,,0,no,10.05,6.66,73.02,1.48,50.0,0.21,4.74,0.11,0.01,0.0,2,0.21,50.0,50.0,1.48,42.86,0.63,66.67,3.49,39.39,0.95,1.06,0.11,28.87,80.59,10.89,68.93,3.49,51.52,0.09,0.0,0.32,3.17,66.67,1.8,41.18,0.63,5.82,65.45,,,0.0,0.0,,,,-753514
A. Modolwana,Armenia 1.,Ararat II,"RCB, LCB",23.0,0,,9,847,0,0.15,0,0.0,Armenia,Armenia,,0,no,7.33,3.83,80.56,2.34,54.55,0.64,5.74,0.0,0.02,0.0,1,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.96,22.22,0.53,0.53,0.0,44.63,89.76,19.98,82.98,4.36,46.34,0.0,0.0,0.0,3.19,63.33,0.21,0.0,0.0,6.59,67.74,,,0.0,0.0,,,,-769659
B. Mbilia Mohammed,Armenia 1.,Noah II,"RCMF, LCB, LDMF",22.0,0,,9,840,0,0.03,2,0.15,France,France,right,190,no,9.21,5.46,58.82,1.5,64.29,0.64,6.94,0.0,0.0,0.0,1,0.11,0.0,0.0,0.0,0.0,0.64,50.0,3.21,26.67,0.0,0.32,0.0,44.57,86.3,19.29,77.22,5.25,40.82,0.02,0.0,0.21,5.79,72.22,0.21,50.0,0.0,8.25,68.83,,,0.0,0.0,,,,-641721
E. Poghosyan,Armenia 1.,Ararat-Armenia II,"LCB, LCMF",17.0,0,,9,838,1,1.88,0,0.11,Armenia,Armenia,unknown,0,no,12.67,7.3,79.41,5.91,50.91,0.43,8.16,0.11,0.2,0.11,14,1.5,42.86,7.143,0.21,0.0,0.86,37.5,4.19,35.9,1.61,0.86,0.0,30.5,80.28,13.53,73.02,3.76,51.43,0.01,0.0,0.0,4.3,67.5,0.64,50.0,0.21,6.87,56.25,,,0.0,0.0,,,,-590946
E. Poghosyan,Armenia 1.,Ararat-Armenia II,"LCB, LCMF",17.0,0,,9,838,1,1.88,0,0.11,Armenia,Armenia,unknown,0,no,12.67,7.3,79.41,5.91,50.91,0.43,8.16,0.11,0.2,0.11,14,1.5,42.86,7.143,0.21,0.0,0.86,37.5,4.19,35.9,1.61,0.86,0.0,30.5,80.28,13.53,73.02,3.76,51.43,0.01,0.0,0.0,4.3,67.5,0.64,50.0,0.21,6.87,56.25,,,0.0,0.0,,,,-570891
A. Arakelyan,Armenia 1.,Urartu II,LB,19.0,0,,12,836,2,0.66,0,0.16,Armenia,Armenia,,0,no,8.72,7.54,61.43,2.48,39.13,0.11,6.69,0.22,0.07,0.11,6,0.65,66.67,33.333,2.48,17.39,3.12,55.17,8.5,36.71,0.54,1.61,0.11,27.88,71.04,10.77,69.0,2.91,51.85,0.02,0.0,0.11,5.38,60.0,2.91,25.93,0.32,6.57,68.85,,,0.0,0.0,,,,-339165
N. Umeh,Armenia 1.,Mika Yerevan,"RCB, LCB",23.0,0,,9,835,0,0.18,1,0.51,Nigeria,Nigeria,,0,no,10.89,5.39,80.0,2.8,76.92,0.65,7.21,0.0,0.02,0.0,1,0.11,0.0,0.0,0.0,0.0,0.11,100.0,2.26,47.62,0.32,0.32,0.0,31.26,79.31,16.81,71.15,5.82,44.44,0.06,0.11,0.11,4.2,51.28,0.86,12.5,0.11,7.54,55.71,,,0.0,0.0,,,,-625355
D. Mkrtchyan,Armenia 1.,Araks Ararat,"DMF, RCB, LCMF",21.0,0,,13,833,0,1.21,0,0.23,Armenia,Armenia,right,0,no,12.64,9.94,77.17,2.48,56.52,0.43,4.59,0.0,0.13,0.0,8,0.86,25.0,0.0,0.43,75.0,0.32,100.0,4.0,24.32,0.76,0.11,0.0,32.95,78.69,14.37,68.42,3.67,52.94,0.03,0.0,0.11,5.4,52.0,1.3,58.33,0.65,6.59,72.13,,,0.0,0.0,,,,-283399
Y. Maghakyan,Armenia 1.,Araks Ararat,"CB, RCB",25.0,10000,,9,825,1,0.47,0,0.05,Armenia,Armenia,right,188,no,13.42,9.82,76.67,4.25,56.41,0.76,6.32,0.11,0.05,0.11,5,0.55,20.0,20.0,0.11,0.0,1.09,70.0,3.82,51.43,0.87,0.33,0.22,35.02,69.16,21.6,61.11,9.71,43.82,0.01,0.0,0.11,6.98,42.19,1.2,18.18,0.11,9.82,67.78,,,0.0,0.0,,,,-67148
A. Sukiasyan,Armenia 1.,Pyunik II,LCB,17.0,0,,11,824,0,0.06,0,0.0,Armenia,Armenia,,0,no,8.52,4.81,75.0,1.97,38.89,0.33,7.3,0.0,0.01,0.0,1,0.11,0.0,0.0,0.11,0.0,0.33,33.33,1.2,45.45,0.22,0.66,0.0,42.71,84.65,18.9,71.1,8.85,48.15,0.0,0.0,0.0,6.55,56.67,0.44,50.0,0.11,7.54,71.01,,,0.0,0.0,,,,-645943
E. Grigoryan,Armenia 1.,Syunik,"RW, LAMF, CF",20.0,0,,18,820,3,3.78,1,1.13,Armenia,Armenia,unknown,0,no,7.9,8.67,58.23,3.07,21.43,0.22,3.79,0.33,0.41,0.0,14,1.54,57.14,21.429,0.99,22.22,0.88,12.5,7.9,33.33,3.29,0.22,0.0,22.61,77.67,5.71,71.15,1.21,45.45,0.12,0.0,0.33,2.09,68.42,1.1,50.0,0.88,2.85,61.54,,,0.0,0.0,,,,-367032
Martun Oganesyan,Armenia 1.,Ararat-Armenia II,RW,17.0,0,,9,820,1,1.18,0,1.21,Armenia,Armenia,,0,no,5.49,5.16,55.32,1.98,27.78,0.11,3.12,0.11,0.13,0.0,20,2.2,35.0,5.0,3.4,32.26,7.68,58.57,19.65,43.58,2.41,3.4,0.11,25.13,65.07,8.34,60.53,1.87,17.65,0.13,0.22,0.33,3.4,54.84,3.73,38.24,0.77,4.5,73.17,,,0.0,0.0,,,,-711331
T. Jamalyan,Armenia 1.,Andranik,"RCB, RB",20.0,0,,9,820,0,0.17,0,0.02,Armenia,Armenia,,0,no,9.77,7.35,64.18,1.54,78.57,0.22,6.6,0.0,0.02,0.0,3,0.33,0.0,0.0,0.22,0.0,0.22,50.0,1.76,37.5,0.44,0.55,0.11,31.61,77.78,14.82,65.93,6.04,38.18,0.0,0.0,0.0,5.05,54.35,0.77,28.57,0.22,6.04,63.64,,,0.0,0.0,,,,-478332
D. Dokhoyan,Armenia 1.,Noah II,LCB,17.0,0,,11,816,0,0.69,0,0.0,Armenia,Armenia,unknown,0,no,9.93,9.04,69.51,2.98,66.67,0.33,4.03,0.0,0.08,0.0,4,0.44,0.0,0.0,0.33,0.0,0.22,100.0,1.65,53.33,0.55,1.99,0.11,51.62,83.12,22.17,76.12,5.96,40.74,0.0,0.0,0.0,7.94,65.28,0.88,12.5,0.11,10.48,62.11,,,0.0,0.0,,,,-648951
D. Dokhoyan,Armenia 1.,Noah II,LCB,17.0,0,,11,816,0,0.69,0,0.0,Armenia,Armenia,unknown,0,no,9.93,9.04,69.51,2.98,66.67,0.33,4.03,0.0,0.08,0.0,4,0.44,0.0,0.0,0.33,0.0,0.22,100.0,1.65,53.33,0.55,1.99,0.11,51.62,83.12,22.17,76.12,5.96,40.74,0.0,0.0,0.0,7.94,65.28,0.88,12.5,0.11,10.48,62.11,,,0.0,0.0,,,,-591475
G. Manukyan,Armenia 1.,Urartu II,"RCMF, CF, LCMF",18.0,0,,11,796,0,0.2,1,0.09,Armenia,Armenia,,0,no,6.44,5.31,65.96,1.36,25.0,0.23,4.48,0.0,0.02,0.0,6,0.68,16.67,0.0,0.68,50.0,0.9,37.5,5.99,33.96,0.9,0.9,0.11,30.75,81.25,9.61,64.71,3.17,53.57,0.01,0.0,0.23,4.75,64.29,0.68,50.0,0.23,5.31,61.7,,,0.0,0.0,,,,-739952
D. Davtyan,Armenia 1.,Noah II,"LW, LCMF, RAMF",17.0,0,,10,792,2,2.98,1,0.51,Armenia,Armenia,,0,no,5.45,5.57,63.27,0.91,37.5,0.0,2.05,0.11,0.34,0.0,13,1.48,38.46,15.385,0.8,28.57,5.34,53.19,16.36,42.36,2.61,4.09,0.34,28.41,77.6,8.98,65.82,3.07,62.96,0.06,0.11,0.11,4.09,58.33,2.16,42.11,1.36,5.0,72.73,,,0.0,0.0,,,,-766286
A. Vardanyan,Armenia 1.,Ararat II,"RAMF, RW, LW",19.0,0,,15,790,1,1.97,1,1.62,Armenia,Armenia,left,0,no,4.16,4.29,57.58,0.39,33.33,0.0,2.34,0.13,0.26,0.0,16,2.08,37.5,6.25,0.78,33.33,3.51,55.56,9.74,33.33,2.21,0.65,0.65,13.9,74.77,4.55,60.0,0.78,33.33,0.21,0.0,1.17,1.17,44.44,1.56,50.0,1.17,2.73,61.9,,,0.0,0.0,,,,-472269
A. Karapetyan,Armenia 1.,Urartu II,"LCMF, AMF, RCMF",20.0,0,,10,789,0,0.94,1,0.01,Armenia,Armenia,,0,no,14.03,12.55,66.36,1.94,35.29,0.34,7.77,0.0,0.11,0.0,6,0.68,33.33,0.0,0.11,0.0,0.46,75.0,4.56,42.5,0.68,0.46,0.0,33.31,80.82,8.9,65.38,3.31,62.07,0.0,0.0,0.11,5.59,67.35,0.8,42.86,0.46,4.79,66.67,,,0.0,0.0,,,,-545860
K. Shirkhanyan,Armenia 1.,Araks Ararat,"LCMF, RCB",25.0,25000,,9,784,0,1.04,0,0.48,Russia,"Russia, Armenia",,175,no,10.33,8.72,73.68,2.07,55.56,0.11,3.3,0.0,0.12,0.0,11,1.26,45.45,0.0,0.57,0.0,2.18,52.63,8.84,40.26,1.03,1.26,0.0,27.55,74.58,10.56,65.22,4.13,33.33,0.05,0.0,0.0,5.17,51.11,2.07,16.67,0.57,4.02,65.71,,,0.0,0.0,,,,-118903
A. Hakobyan,Armenia 1.,Ararat II,"LB, RB",19.0,0,,9,778,1,0.26,0,0.42,Armenia,Armenia,,0,no,9.12,8.72,56.06,1.98,53.33,0.0,5.25,0.13,0.03,0.0,3,0.4,66.67,33.333,1.19,44.44,2.25,64.71,7.4,57.14,0.66,1.19,0.0,27.75,70.95,12.69,62.5,3.7,39.29,0.06,0.26,0.13,5.15,51.28,1.72,46.15,0.26,6.34,54.17,,,0.0,0.0,,,,-368449
S. Derdzakyan,Armenia 1.,Mika Yerevan,GK,18.0,0,,8,774,0,0.0,0,0.0,Armenia,Armenia,unknown,0,no,2.91,0.47,25.0,0.47,75.0,0.12,3.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.47,50.0,0.0,0.0,0.12,12.91,75.68,7.91,61.76,4.88,45.24,0.0,0.0,0.0,2.21,26.32,0.35,0.0,0.0,3.26,64.29,1.4,6.51,78.57,1.84,3.83,0.445,0.7,-615934
A. Mohamed,Armenia 1.,Araks Ararat,"CF, LW, LCMF",28.0,0,,11,773,4,2.57,0,0.15,Egypt,Egypt,unknown,173,no,4.54,5.01,69.77,1.75,6.67,0.0,1.36,0.47,0.3,0.0,19,2.21,42.11,21.053,1.16,30.0,3.96,47.06,11.06,31.58,3.26,1.63,0.47,16.07,63.04,5.01,58.14,0.7,16.67,0.02,0.23,0.58,1.98,47.06,1.75,26.67,0.35,2.45,71.43,,,0.0,0.0,,,,-567301
S. Movsisyan,Armenia 1.,Pyunik II,"RW, RAMF, RWF",18.0,0,,9,772,0,0.99,0,1.42,Armenia,Armenia,,0,yes,3.85,4.31,70.27,0.58,20.0,0.12,0.99,0.0,0.12,0.0,16,1.87,31.25,0.0,2.91,28.0,10.14,52.87,17.37,44.3,1.28,5.48,0.35,20.17,64.16,6.18,58.49,2.1,44.44,0.17,0.35,0.35,3.03,57.69,3.26,42.86,0.7,4.78,73.17,,,0.0,0.0,,,,-470940
S. Beybutyan,Armenia 1.,Ararat-Armenia II,"LCB, CB, RCB",17.0,0,,8,766,0,0.08,0,0.0,Armenia,Armenia,unknown,0,no,7.52,4.82,73.17,0.94,37.5,0.59,4.81,0.0,0.01,0.0,1,0.12,100.0,0.0,0.12,100.0,0.12,100.0,1.53,30.77,0.23,0.35,0.23,34.78,84.8,13.04,72.07,4.93,50.0,0.0,0.0,0.0,4.46,60.53,0.59,60.0,0.12,6.93,61.02,,,0.0,0.0,,,,-590922
A. Movsesyan,Armenia 1.,Noah II,"RCB, RCMF",18.0,0,,8,765,0,0.05,0,0.0,Armenia,Armenia,,0,no,7.29,6.0,52.94,1.53,46.15,0.47,5.05,0.0,0.01,0.0,1,0.12,0.0,0.0,0.12,0.0,0.12,100.0,1.88,56.25,0.24,0.47,0.0,43.88,85.25,15.29,68.46,7.29,50.0,0.0,0.0,0.0,5.88,50.0,0.35,0.0,0.0,6.94,72.88,,,0.0,0.0,,,,-639204
K. Ghazaryan,Armenia 1.,Araks Ararat,LB,23.0,0,,11,759,0,0.2,2,0.75,Armenia,Armenia,,0,no,9.49,7.11,70.0,1.07,22.22,0.12,5.24,0.0,0.02,0.0,4,0.47,25.0,0.0,2.02,11.76,1.78,33.33,5.22,34.09,0.47,1.42,0.24,20.4,62.79,9.01,55.26,2.25,21.05,0.09,0.0,0.24,3.56,56.67,1.78,26.67,0.12,5.1,46.51,,,0.0,0.0,,,,-139563
A. Davidov,Armenia 1.,Noah II,GK,18.0,0,,8,756,0,0.0,0,0.0,Armenia,Armenia,,188,no,3.57,0.6,40.0,0.12,100.0,0.0,4.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,26.55,84.3,11.67,67.35,7.26,57.38,0.0,0.0,0.12,2.74,52.17,0.24,100.0,0.24,5.71,64.58,1.79,6.31,71.7,1.44,-2.93,-0.349,1.07,-581493
M. Abayomi,Armenia 1.,Mika Yerevan,"RAMF, RW, CF",23.0,0,,8,748,0,1.5,1,0.37,Nigeria,Nigeria,,0,no,6.14,6.26,65.38,3.61,36.67,0.12,2.54,0.0,0.18,0.0,15,1.8,33.33,0.0,2.05,0.0,4.33,61.11,15.28,30.71,3.01,3.01,0.24,22.14,74.46,4.33,69.44,1.68,57.14,0.04,0.12,0.24,1.8,40.0,1.68,42.86,0.6,3.13,80.77,,,0.0,0.0,,,,-122347
N. Nikoghosyan,Armenia 1.,Andranik,"RCB, LCB",24.0,150000,,8,747,0,0.8,0,0.0,Armenia,Armenia,right,180,no,4.1,2.05,47.06,2.65,40.91,0.36,5.1,0.0,0.1,0.0,7,0.84,0.0,0.0,0.6,20.0,0.36,33.33,2.29,42.11,0.6,0.48,0.0,45.18,84.8,18.8,71.15,5.54,28.26,0.0,0.0,0.0,6.75,50.0,1.57,15.38,0.0,6.87,66.67,,,0.0,0.0,,,,-96972
A. Oublal,Armenia 1.,Andranik,"DMF, LCMF, RCMF",25.0,0,,10,745,0,0.11,0,0.61,Morocco,Morocco,,0,no,11.23,7.85,70.77,3.62,53.33,0.36,7.37,0.0,0.01,0.0,2,0.24,50.0,0.0,0.48,0.0,0.36,33.33,3.26,51.85,0.48,0.48,0.0,32.74,81.92,11.48,72.63,3.99,45.45,0.07,0.0,0.12,4.83,67.5,0.6,40.0,0.24,5.56,67.39,,,0.0,0.0,,,,-567355
N. Poghosyan,Armenia 1.,Pyunik II,"RCB, LCB, RB",19.0,0,,9,739,0,0.22,0,0.02,Armenia,Armenia,unknown,0,no,5.6,3.04,64.0,2.07,47.06,0.73,4.97,0.0,0.03,0.0,3,0.37,0.0,0.0,0.97,25.0,0.24,100.0,0.73,33.33,0.37,0.49,0.0,53.71,80.27,26.06,72.43,9.5,44.87,0.0,0.0,0.0,9.62,62.03,1.46,33.33,0.49,14.61,71.67,,,0.0,0.0,,,,-583541
S. Shakhverdyan,Armenia 1.,Ararat-Armenia II,"LW, RAMF, CF",,0,,9,733,2,0.93,2,1.48,Armenia,Armenia,,0,no,7.0,7.12,70.69,0.74,66.67,0.0,2.46,0.25,0.11,0.0,9,1.11,33.33,22.222,1.72,42.86,1.72,28.57,9.33,28.95,1.84,0.86,0.12,22.22,69.61,5.4,50.0,1.11,44.44,0.18,0.25,0.25,2.33,57.89,1.84,40.0,0.37,4.91,60.0,,,0.0,0.0,,,,-711332
