Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
M. Rashford,England 1.,2020-21,Manchester United,"LAMF, RAMF, CF",28.0,0,30/06/2028,37,3117,11.0,9.57,8.0,3.25,England,"England, St. Kitts and Nevis",right,186.0,yes,2.66,2.69,49.46,1.7,45.76,0.06,1.72,0.32,0.28,0.0,80.0,2.31,46.25,13.75,1.1,23.68,5.83,39.6,11.46,36.27,3.98,3.55,1.76,34.07,82.29,6.67,65.37,1.59,52.73,0.09,0.98,0.61,2.22,63.64,2.86,61.62,2.11,3.32,84.35,,,0.0,0.0,,,,420221,,,,,,
M. Mount,England 1.,2020-21,Chelsea,"LCMF, AMF",27.0,35000000,30/06/2028,36,3086,6.0,6.47,5.0,8.65,England,England,right,181.0,no,7.29,7.2,59.92,1.95,22.39,0.06,4.46,0.15,0.19,0.0,82.0,2.39,32.93,7.317,2.13,36.99,2.92,58.0,9.42,42.11,3.62,3.27,1.63,49.0,85.89,12.72,78.44,2.07,63.38,0.25,0.61,0.47,5.77,84.34,2.8,60.42,1.84,6.68,82.53,,,0.0,0.0,,,,376697,,,,,,
D. Calvert-Lewin,England 1.,2020-21,Everton,CF,29.0,22000000,30/06/2028,33,3082,16.0,16.33,0.0,1.74,England,England,right,187.0,no,3.01,1.9,60.0,9.9,43.07,0.12,2.1,0.47,0.48,0.2,79.0,2.31,58.23,20.253,0.38,38.46,1.43,38.78,7.56,29.73,3.45,0.88,0.44,15.89,77.02,2.74,54.26,0.47,62.5,0.05,0.15,0.2,1.08,72.97,0.53,55.56,0.41,1.23,59.52,,,0.0,0.0,,,,326320,,,,,,
D. Rice,England 1.,2020-21,West Ham United,"LCMF, LDMF, RCMF",27.0,120000000,30/06/2028,32,3078,2.0,3.41,1.0,1.67,England,"England, Republic of Ireland",right,185.0,no,9.33,5.94,61.08,2.46,54.76,0.32,5.33,0.03,0.1,0.0,25.0,0.73,32.0,8.0,0.88,43.33,1.32,60.0,3.8,45.38,0.99,2.02,1.11,42.78,89.2,12.89,82.99,2.87,60.2,0.05,0.2,0.18,5.53,82.54,1.29,50.0,0.35,5.29,70.72,,,0.0,0.0,,,,408158,,,,,,
N. Pope,England 1.,2020-21,Burnley,GK,34.0,16000000,30/06/2027,32,3066,0.0,0.0,0.0,0.51,England,England,right,191.0,no,2.41,0.15,40.0,0.5,76.47,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,15.35,75.33,12.45,70.99,10.63,67.68,0.01,0.0,0.03,4.34,60.81,0.23,12.5,0.03,8.22,84.64,1.09,4.58,76.28,1.39,10.42,0.306,2.2,220636,,,,,,
Richarlison,England 1.,2020-21,Everton,"CF, LWF, LAMF",29.0,38000000,30/06/2027,34,3042,7.0,11.59,3.0,3.52,Brazil,Brazil,right,184.0,no,4.76,4.85,47.56,3.64,33.33,0.06,2.81,0.18,0.34,0.06,80.0,2.37,41.25,8.75,1.36,19.57,4.64,57.32,12.81,41.8,3.52,2.37,1.15,21.6,70.96,4.85,51.83,0.71,66.67,0.1,0.5,0.18,1.48,64.0,1.51,43.14,0.47,2.43,57.32,,,0.0,0.0,,,,407737,,,,,,
S. Mané,England 1.,2020-21,Liverpool,LWF,34.0,15000000,30/06/2027,35,3027,11.0,15.2,6.0,5.25,Senegal,Senegal,right,174.0,no,4.52,4.25,50.35,3.63,24.59,0.06,3.4,0.33,0.45,0.06,88.0,2.62,39.77,12.5,2.35,22.78,7.14,62.08,15.19,44.42,6.27,3.21,0.95,30.06,76.95,5.32,64.8,1.46,61.22,0.16,0.86,0.71,1.99,74.63,3.6,53.72,2.05,3.18,79.44,,,0.0,0.0,,,,201602,,,,,,
J. Vardy,England 1.,2020-21,Leicester City,CF,39.0,1000000,30/06/2026,34,3025,15.0,18.18,9.0,3.38,England,England,right,179.0,no,2.02,1.73,46.55,3.6,42.98,0.12,1.56,0.21,0.54,0.03,74.0,2.2,47.3,20.27,0.98,15.15,2.05,60.87,4.22,45.77,4.17,1.13,0.48,11.87,67.92,2.02,55.88,0.54,55.56,0.1,0.24,0.48,0.95,56.25,0.86,44.83,0.8,1.07,66.67,,,0.0,0.0,,,,159732,,,,,,
Roberto Firmino,England 1.,2020-21,Liverpool,CF,34.0,8000000,30/06/2027,36,3020,9.0,11.6,7.0,4.87,Brazil,Brazil,right,181.0,no,4.26,3.46,55.17,3.4,20.18,0.12,3.55,0.27,0.35,0.09,78.0,2.32,39.74,11.538,0.95,21.88,2.65,60.67,8.58,37.5,5.16,1.28,0.42,37.07,80.95,8.82,72.64,1.01,64.71,0.15,1.19,0.66,4.14,78.42,1.88,65.08,1.79,4.41,82.43,,,0.0,0.0,,,,103265,,,,,,
J. Harrison,England 1.,2020-21,Leeds United,"LW, RW, LAMF",29.0,18000000,30/06/2028,36,3018,8.0,6.05,6.0,4.97,England,England,left,175.0,yes,6.29,6.29,62.09,2.3,35.06,0.03,3.59,0.24,0.18,0.0,43.0,1.28,44.19,18.605,4.29,33.33,3.76,57.14,8.68,41.92,3.07,2.8,0.83,32.15,70.87,8.02,60.22,2.53,47.06,0.15,0.63,0.81,2.62,53.41,4.56,45.1,1.34,5.79,69.07,,,0.0,0.0,,,,437501,,,,,,
Rúben Dias,England 1.,2020-21,Manchester City,"LCB, RCB",29.0,80000000,30/06/2029,32,3012,1.0,1.12,0.0,0.16,Portugal,Portugal,right,187.0,no,6.99,3.82,64.06,3.35,63.39,0.81,6.36,0.03,0.03,0.03,8.0,0.24,50.0,12.5,0.06,50.0,0.24,87.5,1.31,54.55,0.78,2.12,0.06,77.18,94.19,24.35,88.22,5.08,62.94,0.0,0.09,0.06,8.78,84.69,0.39,69.23,0.27,10.19,82.4,,,0.0,0.0,,,,290253,,,,,,
J. Brownhill,England 1.,2020-21,Burnley,"LCMF, RW",30.0,15000000,30/06/2027,33,2995,0.0,2.34,1.0,0.94,England,England,right,180.0,no,9.2,6.22,58.94,3.82,55.12,0.36,5.87,0.0,0.07,0.0,33.0,0.99,21.21,0.0,0.54,38.89,1.02,47.06,2.97,43.43,1.44,0.6,0.24,33.3,81.68,9.02,63.33,3.58,44.54,0.03,0.09,0.09,4.57,56.58,1.05,45.71,0.57,3.55,71.19,,,0.0,0.0,,,,318195,,,,,,
S. Ajayi,England 1.,2020-21,West Bromwich Albion,RCB,32.0,1500000,30/06/2027,33,2974,2.0,2.45,0.0,0.13,England,"England, Nigeria",right,193.0,no,10.38,6.32,74.64,4.72,57.69,0.82,5.7,0.06,0.07,0.06,13.0,0.39,30.77,15.385,0.18,16.67,0.54,72.22,1.76,34.48,0.64,0.27,0.24,26.78,78.19,13.95,67.03,4.9,39.51,0.0,0.03,0.0,4.69,50.32,0.39,23.08,0.09,5.9,63.08,,,0.0,0.0,,,,268823,,,,,,
Douglas Luiz,England 1.,2020-21,Aston Villa,"RDMF, DMF",27.0,70000000,30/06/2029,33,2973,0.0,1.79,1.0,0.86,Brazil,Brazil,right,175.0,yes,8.96,7.14,49.15,2.88,49.47,0.45,7.23,0.0,0.05,0.0,25.0,0.76,28.0,0.0,0.7,34.78,1.12,67.57,4.27,57.45,0.42,1.48,0.51,39.63,85.56,10.99,70.25,4.24,55.71,0.03,0.21,0.12,6.48,74.77,1.48,40.82,0.45,5.51,67.03,,,0.0,0.0,,,,449544,,,,,,
G. Baldock,England 1.,2020-21,Sheffield United,"RWB, RB",33.0,2500000,,32,2972,0.0,1.32,2.0,2.53,England,"England, Greece",right,178.0,no,7.78,7.15,51.69,1.85,44.26,0.18,3.92,0.0,0.04,0.0,12.0,0.36,16.67,0.0,2.36,37.18,2.0,60.61,4.39,51.72,1.18,1.79,0.88,29.16,78.92,8.99,64.31,2.76,45.05,0.08,0.12,0.45,2.91,60.42,2.36,47.44,0.55,4.72,70.51,,,0.0,0.0,,,,129102,,,,,,
J. Pickford,England 1.,2020-21,Everton,GK,32.0,22000000,30/06/2029,31,2954,0.0,0.0,0.0,0.0,England,England,left,185.0,no,1.83,0.15,80.0,0.58,78.95,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,23.37,81.75,15.11,74.19,11.55,64.91,0.0,0.0,0.0,3.41,50.0,0.21,14.29,0.03,8.5,75.99,1.19,4.02,70.45,1.19,0.0,0.0,1.71,160405,,,,,,
Stuart Armstrong,England 1.,2020-21,Southampton,"RW, LW, LCMF",34.0,2000000,31/05/2027,33,2945,4.0,3.67,2.0,1.96,Scotland,Scotland,right,183.0,no,6.72,6.48,59.91,1.25,36.59,0.06,3.63,0.12,0.11,0.0,55.0,1.68,21.82,7.273,1.44,27.66,3.67,61.67,8.89,42.96,1.53,2.81,2.08,37.38,80.78,10.42,72.43,1.99,55.38,0.06,0.67,0.58,4.13,72.59,2.02,59.09,0.95,4.89,75.63,,,0.0,0.0,,,,134248,,,,,,
E. Mendy,England 1.,2020-21,Chelsea,GK,34.0,8000000,30/06/2028,31,2928,0.0,0.0,0.0,0.0,France,"France, Senegal",right,194.0,no,0.86,0.06,0.0,0.22,85.71,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,22.84,91.92,9.1,83.78,5.13,71.86,0.0,0.0,0.0,0.46,46.67,0.0,0.0,0.0,3.41,63.96,0.77,2.46,68.75,0.63,-4.59,-0.141,0.98,213222,,,,,,
J. Andersen,England 1.,2020-21,Fulham,"RCB, CB",29.0,35000000,30/06/2029,31,2926,1.0,0.97,1.0,0.58,Denmark,Denmark,right,192.0,no,9.01,4.28,56.83,5.04,65.24,0.4,7.49,0.03,0.03,0.0,10.0,0.31,30.0,10.0,0.31,10.0,0.25,87.5,1.48,45.83,0.62,0.71,0.15,55.98,84.89,21.38,70.79,9.63,54.31,0.02,0.03,0.06,8.74,59.51,1.02,18.18,0.18,10.49,68.62,,,0.0,0.0,,,,232240,,,,,,
Rodri,England 1.,2020-21,Manchester City,"DMF, RDMF, LDMF",29.0,0,30/06/2027,34,2925,2.0,2.85,1.0,0.53,Spain,Spain,right,191.0,no,8.62,6.65,59.72,3.88,69.05,0.25,6.96,0.03,0.09,0.03,29.0,0.89,27.59,6.897,0.58,36.84,0.98,53.13,4.92,46.88,1.02,1.45,0.18,81.05,92.71,18.86,83.36,6.86,70.4,0.02,0.31,0.12,10.52,88.3,1.82,42.37,0.68,9.11,84.8,,,0.0,0.0,,,,395959,,,,,,
A. Aylola Lookman,England 1.,2020-21,Fulham,"LW, LAMF, CF",28.0,0,30/06/2030,34,2912,4.0,5.7,4.0,4.79,England,"England, Nigeria",right,174.0,no,5.69,5.78,53.48,1.02,21.21,0.0,2.87,0.12,0.18,0.0,63.0,1.95,31.75,6.349,2.07,22.39,5.35,52.6,14.4,40.13,3.43,2.72,0.8,31.74,80.33,7.08,70.74,0.83,62.96,0.15,0.65,0.49,2.6,71.43,2.69,58.62,1.55,4.36,81.56,,,0.0,0.0,,,,428612,,,,,,
A. McCarthy,England 1.,2020-21,Southampton,GK,36.0,500000,30/06/2026,30,2905,0.0,0.0,0.0,0.0,England,England,right,193.0,no,1.36,0.15,40.0,0.34,90.91,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,22.62,81.64,13.48,71.72,9.29,57.67,0.0,0.0,0.0,2.08,64.18,0.03,100.0,0.0,6.51,66.67,1.77,4.55,61.22,1.55,-6.94,-0.215,1.67,69110,,,,,,
E. Stevens,England 1.,2020-21,Sheffield United,"LWB, LCB, LB",35.0,300000,,30,2902,0.0,1.04,0.0,2.36,Republic of Ireland,Republic of Ireland,left,183.0,no,9.06,6.88,58.11,2.42,48.72,0.47,5.17,0.0,0.03,0.0,13.0,0.4,30.77,0.0,2.36,35.53,1.71,56.36,4.4,42.25,1.3,1.15,0.37,37.49,77.92,15.91,68.03,4.56,44.9,0.07,0.47,0.34,5.74,58.92,2.82,49.45,0.74,7.88,68.5,,,0.0,0.0,,,,75124,,,,,,
C. Wood,England 1.,2020-21,Burnley,CF,34.0,7000000,30/06/2027,33,2901,12.0,12.92,3.0,1.08,New Zealand,New Zealand,right,191.0,no,3.01,2.54,56.1,11.48,33.51,0.12,1.75,0.31,0.4,0.06,66.0,2.05,59.09,18.182,0.25,12.5,1.02,48.48,7.69,22.98,3.04,0.31,0.06,15.98,73.59,2.73,44.32,0.53,47.06,0.03,0.09,0.19,1.12,44.44,0.47,26.67,0.37,0.96,48.39,,,0.0,0.0,,,,76918,,,,,,
B. Godfrey,England 1.,2020-21,Everton,"LB, LCB, RB",28.0,10000000,30/06/2028,31,2894,0.0,1.53,2.0,0.14,England,"England, Jamaica",right,183.0,yes,10.23,6.9,63.51,3.51,61.06,1.15,6.4,0.0,0.05,0.0,14.0,0.44,14.29,0.0,0.28,44.44,0.75,58.33,2.36,42.11,0.53,1.55,0.9,36.32,88.01,12.69,74.26,2.18,44.29,0.0,0.03,0.03,3.36,68.52,0.56,33.33,0.12,4.88,58.6,,,0.0,0.0,,,,164733,,,,,,
L. Digne,England 1.,2020-21,Everton,"LB, LWB",32.0,12000000,30/06/2028,30,2887,0.0,0.35,7.0,6.33,France,France,left,178.0,no,10.07,7.29,61.97,4.3,64.49,0.12,5.93,0.0,0.01,0.0,13.0,0.41,0.0,0.0,5.11,28.66,1.9,50.82,4.02,45.74,1.06,1.03,0.37,40.28,75.31,13.47,68.06,3.49,42.86,0.2,0.03,0.65,3.15,68.32,3.93,38.1,0.44,7.76,66.27,,,0.0,0.0,,,,138198,,,,,,
Adama Traoré,England 1.,2020-21,Wolverhampton Wanderers,"CF, RW, RAMF",30.0,9000000,30/06/2026,37,2875,2.0,3.76,2.0,4.21,Spain,"Spain, Mali",right,178.0,no,3.98,3.85,61.79,4.85,44.52,0.03,1.97,0.06,0.12,0.0,43.0,1.35,30.23,4.651,5.07,33.33,10.55,69.44,21.44,52.26,2.63,4.73,2.07,23.79,72.76,5.04,70.19,0.88,53.57,0.13,0.22,0.66,1.78,84.21,3.01,51.04,0.63,3.79,84.3,,,0.0,0.0,,,,260734,,,,,,
Rúben Neves,England 1.,2020-21,Wolverhampton Wanderers,"RCMF, LCMF, DMF",29.0,32000000,30/06/2029,36,2869,5.0,4.98,0.0,1.56,Portugal,Portugal,right,180.0,no,10.95,8.06,59.14,1.94,46.77,0.28,7.01,0.06,0.16,0.03,67.0,2.1,25.37,7.463,0.82,42.31,0.38,58.33,1.35,48.84,0.5,0.53,0.22,58.91,85.25,17.22,70.31,7.53,57.08,0.05,0.28,0.25,10.63,77.88,1.98,50.79,0.69,8.81,71.17,,,0.0,0.0,,,,270474,,,,,,
B. Mee,England 1.,2020-21,Burnley,LCB,36.0,1000000,30/06/2026,30,2863,2.0,1.93,0.0,0.96,England,England,left,180.0,no,9.93,3.43,62.39,6.82,62.67,1.23,7.91,0.06,0.06,0.06,16.0,0.5,43.75,12.5,0.03,100.0,0.03,100.0,0.63,55.0,0.79,0.19,0.03,31.97,79.94,14.96,65.13,7.01,50.22,0.03,0.03,0.06,4.84,48.7,0.38,8.33,0.16,6.88,69.41,,,0.0,0.0,,,,97357,,,,,,
L. Shaw,England 1.,2020-21,Manchester United,LB,30.0,32000000,30/06/2027,32,2858,1.0,0.58,5.0,7.22,England,England,left,181.0,no,7.9,6.68,58.49,1.86,50.85,0.28,5.25,0.03,0.02,0.0,10.0,0.31,60.0,10.0,3.24,33.01,1.95,62.9,5.79,46.74,1.73,3.09,1.39,50.73,84.05,17.0,79.63,1.76,42.86,0.23,0.22,0.54,4.88,80.0,3.34,49.06,1.07,8.44,82.09,,,0.0,0.0,,,,209805,,,,,,
C. Adams,England 1.,2020-21,Southampton,CF,29.0,15000000,30/06/2027,36,2839,9.0,11.59,5.0,3.6,England,"England, Scotland",right,175.0,no,3.55,3.04,57.29,6.56,23.67,0.1,2.33,0.29,0.37,0.0,52.0,1.65,59.62,17.308,0.35,18.18,2.35,52.7,10.24,32.82,2.66,0.73,0.38,17.94,73.67,4.18,56.06,1.24,56.41,0.11,0.63,0.44,1.9,65.0,1.3,56.1,0.86,2.35,67.57,,,0.0,0.0,,,,390123,,,,,,
O. Aina,England 1.,2020-21,Fulham,"RCB, RB, LB",29.0,12000000,30/06/2028,31,2838,2.0,1.34,1.0,1.3,England,"England, Nigeria",right,184.0,no,8.37,5.87,56.22,2.57,44.44,0.22,5.85,0.06,0.04,0.0,13.0,0.41,30.77,15.385,1.81,36.84,1.59,60.0,3.55,51.79,0.54,1.55,0.76,46.01,80.29,19.38,69.72,6.28,46.46,0.04,0.03,0.16,5.8,62.84,1.97,38.71,0.25,8.75,65.94,,,0.0,0.0,,,,274798,,,,,,
J. Shelvey,England 1.,2020-21,Newcastle United,"DMF, RCMF, LCMF",34.0,2600000,,30,2834,1.0,2.22,2.0,2.88,England,"England, Republic of Ireland",right,184.0,no,7.43,4.48,60.28,1.81,43.86,0.35,4.33,0.03,0.07,0.0,41.0,1.3,24.39,2.439,1.21,28.95,0.95,53.33,2.35,40.54,0.7,0.57,0.22,40.71,78.32,13.78,58.06,9.4,58.11,0.09,0.35,0.13,8.8,59.57,2.22,41.43,0.48,7.75,75.0,,,0.0,0.0,,,,51243,,,,,,
K. Walker-Peters,England 1.,2020-21,Southampton,RB,29.0,20000000,30/06/2028,30,2827,0.0,1.22,2.0,0.91,England,England,right,173.0,no,10.98,8.6,65.19,1.85,36.21,0.29,7.59,0.0,0.04,0.0,16.0,0.51,43.75,0.0,1.37,13.95,3.12,58.16,7.67,45.23,1.56,2.61,0.96,41.77,81.4,14.17,66.52,4.07,42.19,0.03,0.16,0.16,4.43,60.43,1.34,40.48,0.41,6.91,63.13,,,0.0,0.0,,,,425059,,,,,,
J. Egan,England 1.,2020-21,Sheffield United,CB,33.0,4000000,30/06/2027,31,2826,0.0,1.61,1.0,0.72,Republic of Ireland,Republic of Ireland,right,185.0,no,9.43,5.7,62.57,4.97,58.33,0.83,6.16,0.0,0.05,0.0,13.0,0.41,30.77,0.0,0.1,66.67,0.13,50.0,0.51,68.75,0.51,0.57,0.19,33.82,86.63,12.96,72.97,5.29,57.23,0.02,0.1,0.1,4.49,65.25,0.45,42.86,0.16,5.96,66.84,,,0.0,0.0,,,,134509,,,,,,
W. Zaha,England 1.,2020-21,Crystal Palace,"CF, LW, LWF",33.0,0,30/06/2026,30,2807,11.0,7.34,2.0,2.69,Côte d'Ivoire,"Côte d'Ivoire, England",right,180.0,yes,4.01,4.68,51.37,1.19,13.51,0.0,1.75,0.29,0.24,0.0,59.0,1.89,32.2,18.644,2.18,22.06,6.73,57.62,17.83,42.63,3.66,2.95,1.15,24.59,74.84,5.07,60.76,0.67,33.33,0.09,0.74,0.32,1.57,61.22,2.4,50.67,1.25,3.27,78.43,,,0.0,0.0,,,,123878,,,,,,
A. Webster,England 1.,2020-21,Brighton,"LCB, RCB",31.0,20000000,30/06/2026,29,2780,1.0,2.44,0.0,0.12,England,England,right,190.0,no,9.62,5.57,62.79,5.15,58.49,0.49,7.15,0.03,0.08,0.03,22.0,0.71,27.27,4.545,0.1,0.0,0.91,67.86,1.94,55.0,0.78,2.59,0.91,55.0,85.17,23.86,74.63,6.15,52.11,0.0,0.23,0.0,8.16,69.05,0.81,36.0,0.26,10.23,71.2,,,0.0,0.0,,,,34303,,,,,,
V. Lindelöf,England 1.,2020-21,Manchester United,RCB,31.0,15000000,30/06/2027,29,2777,1.0,1.19,1.0,0.48,Sweden,Sweden,right,187.0,no,7.36,4.57,58.87,3.44,58.49,0.39,6.27,0.03,0.04,0.0,5.0,0.16,40.0,20.0,0.06,0.0,0.26,37.5,1.07,42.42,0.23,1.43,0.39,56.55,91.86,21.2,83.03,3.76,52.59,0.02,0.0,0.13,5.87,76.24,0.45,42.86,0.23,7.32,71.24,,,0.0,0.0,,,,127315,,,,,,
L. Trossard,England 1.,2020-21,Brighton,"CF, AMF, LW",31.0,35000000,30/06/2027,35,2771,5.0,6.25,4.0,6.52,Belgium,Belgium,right,172.0,no,5.55,4.94,57.89,1.1,8.82,0.06,3.49,0.16,0.2,0.0,57.0,1.85,42.11,8.772,2.21,38.24,2.86,52.27,9.74,33.67,3.67,2.14,1.14,32.87,77.37,6.89,66.51,2.11,64.62,0.21,0.71,0.55,3.28,72.28,3.38,58.65,1.66,4.87,80.67,,,0.0,0.0,,,,155109,,,,,,
F. Anguissa,England 1.,2020-21,Fulham,"RCMF, RDMF, LCMF",30.0,27000000,30/06/2027,36,2770,0.0,1.1,3.0,1.18,Cameroon,Cameroon,right,184.0,no,8.38,6.66,58.05,3.38,50.0,0.1,5.25,0.0,0.04,0.0,29.0,0.94,27.59,0.0,0.62,47.37,3.64,54.46,10.3,39.12,1.07,1.69,0.78,43.67,87.43,12.93,77.39,1.92,57.63,0.04,0.29,0.26,5.95,85.79,1.27,58.97,0.65,5.56,73.1,,,0.0,0.0,,,,394835,,,,,,
J. Vestergaard,England 1.,2020-21,Southampton,LCB,33.0,3000000,30/06/2027,30,2769,3.0,2.65,0.0,0.05,Denmark,"Denmark, Germany",right,199.0,no,8.78,5.07,69.87,6.14,57.14,0.52,7.1,0.1,0.09,0.1,18.0,0.59,44.44,16.667,0.16,0.0,0.46,50.0,1.43,47.73,0.91,0.91,0.13,53.11,87.15,21.78,76.12,6.73,54.59,0.0,0.1,0.0,6.27,64.25,1.14,28.57,0.29,8.78,67.04,,,0.0,0.0,,,,143213,,,,,,
J. Fleck,England 1.,2020-21,Sheffield United,LCMF,34.0,900000,,31,2767,0.0,0.65,2.0,3.02,Scotland,Scotland,left,170.0,no,7.06,6.28,52.33,1.37,35.71,0.07,3.15,0.0,0.02,0.0,16.0,0.52,31.25,0.0,1.07,27.27,2.08,54.69,4.81,41.89,0.68,1.43,0.78,35.39,83.0,13.4,73.54,3.02,44.09,0.1,0.59,0.16,5.92,72.53,1.69,46.15,0.59,5.3,79.75,,,0.0,0.0,,,,33337,,,,,,
T. Werner,England 1.,2020-21,Chelsea,"CF, LWF",30.0,17000000,30/06/2028,35,2766,6.0,11.68,8.0,4.99,Germany,Germany,right,180.0,no,3.45,3.42,57.14,1.82,26.79,0.03,1.98,0.2,0.38,0.03,72.0,2.34,37.5,8.333,1.76,37.04,4.39,47.41,8.23,39.13,5.37,2.6,1.33,25.35,78.82,5.11,64.97,0.68,57.14,0.16,0.42,0.55,1.79,81.82,1.63,56.0,0.94,2.08,62.5,,,0.0,0.0,,,,242778,,,,,,
K. Bartley,England 1.,2020-21,West Bromwich Albion,"LCB, CB",34.0,350000,,30,2765,3.0,2.52,1.0,0.0,England,England,right,194.0,no,10.03,4.26,61.83,6.22,61.26,1.14,7.91,0.1,0.08,0.03,14.0,0.46,28.57,21.429,0.07,50.0,0.23,57.14,1.11,41.18,0.72,0.16,0.03,23.99,82.23,9.57,69.05,3.55,50.46,0.0,0.0,0.0,3.39,56.73,0.07,50.0,0.03,4.07,63.2,,,0.0,0.0,,,,110393,,,,,,
Fabinho,England 1.,2020-21,Liverpool,"DMF, LCB, RCB",32.0,25000000,30/06/2026,30,2763,0.0,0.42,0.0,0.01,Brazil,Brazil,right,188.0,no,9.35,5.99,68.48,3.84,50.85,0.23,7.68,0.0,0.01,0.0,10.0,0.33,10.0,0.0,0.07,50.0,0.49,80.0,1.95,60.0,0.26,0.85,0.1,65.28,92.42,21.07,82.69,6.22,60.73,0.0,0.13,0.03,6.71,73.3,1.07,54.55,0.55,7.62,77.78,,,0.0,0.0,,,,245348,,,,,,
C. Basham,England 1.,2020-21,Sheffield United,RCB,37.0,0,,31,2752,0.0,0.66,1.0,0.79,England,England,right,190.0,no,10.69,6.54,64.0,4.09,46.4,0.23,6.49,0.0,0.02,0.0,9.0,0.29,22.22,0.0,0.88,40.74,1.44,52.27,3.56,43.12,1.08,1.8,0.59,33.98,85.18,11.12,73.82,2.55,57.69,0.03,0.2,0.26,3.34,74.51,1.05,46.88,0.33,4.94,61.59,,,0.0,0.0,,,,50718,,,,,,
R. Holding,England 1.,2020-21,Arsenal,RCB,30.0,5000000,31/12/2026,30,2748,0.0,1.51,0.0,0.13,England,England,right,189.0,no,10.09,7.4,64.6,4.65,53.52,0.88,6.41,0.0,0.05,0.0,12.0,0.39,16.67,0.0,0.13,75.0,0.33,60.0,0.92,46.43,0.56,0.66,0.0,56.23,89.92,20.37,80.71,5.67,52.02,0.0,0.03,0.0,7.07,71.3,0.49,46.67,0.16,8.25,71.43,,,0.0,0.0,,,,401408,,,,,,
Matheus Pereira,England 1.,2020-21,West Bromwich Albion,"RW, AMF",29.0,0,31/12/2028,33,2746,11.0,7.27,5.0,5.04,Brazil,"Brazil, Portugal",left,175.0,no,5.93,4.79,53.42,2.2,28.36,0.07,3.37,0.23,0.24,0.0,67.0,2.2,38.81,16.418,2.03,29.03,3.34,46.08,8.91,44.49,1.87,1.7,0.82,29.3,76.85,8.32,69.69,2.13,46.15,0.17,0.66,0.43,3.87,58.47,2.92,57.3,1.38,4.1,76.8,,,0.0,0.0,,,,327720,,,,,,
Pedro Neto,England 1.,2020-21,Wolverhampton Wanderers,"RWF, LW, LAMF",26.0,55000000,30/06/2031,31,2724,5.0,5.28,5.0,6.12,Portugal,Portugal,left,172.0,no,4.3,4.2,48.03,1.75,26.42,0.07,2.62,0.17,0.17,0.0,60.0,1.98,38.33,8.333,4.86,34.01,7.47,59.73,15.03,47.25,2.94,3.93,2.35,34.56,83.17,4.72,78.32,1.12,38.24,0.2,0.26,0.66,2.02,80.33,3.44,44.23,0.59,3.87,76.92,,,0.0,0.0,,,,477582,,,,,,
E. Eze,England 1.,2020-21,Crystal Palace,LW,27.0,0,30/06/2029,34,2724,4.0,3.02,5.0,5.75,England,"England, Nigeria",right,173.0,no,5.09,3.6,65.14,1.39,26.19,0.1,3.0,0.13,0.1,0.0,38.0,1.26,39.47,10.526,0.83,24.0,4.49,58.09,11.83,46.09,1.16,2.48,1.22,34.06,84.38,10.04,73.36,1.42,41.86,0.19,0.99,0.33,3.63,73.64,2.11,53.13,1.09,4.82,77.4,,,0.0,0.0,,,,471115,,,,,,
B. Saka,England 1.,2020-21,Arsenal,"RAMF, LWB, LAMF",24.0,0,30/06/2030,32,2723,5.0,5.96,3.0,5.11,England,"England, Nigeria",left,178.0,no,5.45,4.79,52.41,1.95,25.42,0.07,3.91,0.17,0.2,0.03,55.0,1.82,36.36,9.091,3.44,32.69,4.99,60.26,11.11,46.73,4.1,2.48,0.89,34.01,78.62,7.57,69.87,1.49,46.67,0.17,0.33,0.5,2.35,74.65,2.64,51.25,0.76,4.07,65.04,,,0.0,0.0,,,,496730,,,,,,
