Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
D. O'Shea,UEFA WC Qualifiers.,2026-27,,"LCB, RCB",27.0,0,30/06/2030,7,739,0.0,1.23,0.0,0.2,Republic of Ireland,Republic of Ireland,right,188.0,no,6.45,4.75,66.67,9.74,56.25,0.61,3.95,0.0,0.15,0.0,6.0,0.73,33.33,0.0,0.49,50.0,0.12,100.0,2.19,66.67,1.58,0.24,0.0,38.0,83.33,17.54,75.0,6.45,71.7,0.02,0.0,0.12,6.45,56.6,1.1,66.67,0.61,8.16,71.64,,,0.0,0.0,,,,421860,,,,,,
N. Collins,UEFA WC Qualifiers.,2026-27,,"CB, LCB",24.0,25000000,30/06/2029,7,739,0.0,0.69,1.0,0.0,Republic of Ireland,Republic of Ireland,right,195.0,no,7.67,3.29,81.48,6.58,64.81,0.97,6.0,0.0,0.08,0.0,7.0,0.85,14.29,0.0,0.24,50.0,0.24,0.0,0.97,25.0,1.46,0.24,0.0,40.92,88.39,12.67,79.81,4.87,62.5,0.0,0.12,0.12,5.85,70.83,0.85,42.86,0.37,6.94,70.18,,,0.0,0.0,,,,465846,,,,,,
K. Ajer,UEFA WC Qualifiers.,2026-27,,RCB,27.0,15000000,30/06/2030,8,736,1.0,0.73,0.0,0.0,Norway,Norway,right,196.0,no,5.87,4.28,82.86,1.22,60.0,0.0,2.06,0.12,0.09,0.0,4.0,0.49,50.0,25.0,0.12,0.0,0.49,75.0,1.59,38.46,0.61,3.18,0.0,66.77,94.51,24.09,87.82,2.93,45.83,0.0,0.0,0.0,7.34,81.67,0.61,20.0,0.12,7.83,73.44,,,0.0,0.0,,,,347247,,,,,,
R. Lewandowski,UEFA WC Qualifiers.,2026-27,,CF,37.0,15000000,30/06/2026,9,735,5.0,3.15,1.0,0.08,Poland,Poland,right,185.0,no,2.08,1.96,31.25,4.65,39.47,0.0,1.95,0.61,0.39,0.37,23.0,2.82,34.78,21.739,0.49,50.0,1.96,25.0,8.57,24.29,3.55,0.98,0.0,17.88,84.25,3.8,70.97,0.73,33.33,0.01,0.12,0.37,1.59,61.54,0.98,75.0,1.22,2.08,76.47,,,0.0,0.0,,,,41310,,,,,,
E. Haaland,UEFA WC Qualifiers.,2026-27,,CF,25.0,0,30/06/2034,8,734,16.0,10.04,2.0,0.8,England,"England, Norway",left,195.0,no,1.72,1.1,55.56,3.56,55.17,0.25,1.54,1.96,1.23,0.49,39.0,4.78,71.79,41.026,0.37,0.0,1.84,40.0,5.52,26.67,6.5,0.74,0.0,12.63,75.73,2.7,54.55,0.25,100.0,0.1,0.12,0.25,1.1,66.67,1.35,45.45,1.35,1.23,60.0,,,0.0,0.0,,,,441484,,,,,,
Joan Cervós,UEFA WC Qualifiers.,2026-27,,"LW, RW, LB",28.0,150000,,8,734,0.0,0.0,0.0,0.3,Andorra,Andorra,left,180.0,no,4.17,4.78,51.28,1.23,30.0,0.0,1.33,0.0,0.0,0.0,1.0,0.12,0.0,0.0,1.35,27.27,0.98,62.5,3.43,32.14,0.25,0.98,0.0,16.19,76.52,4.78,61.54,1.59,46.15,0.04,0.12,0.12,2.08,41.18,1.47,33.33,0.25,2.7,50.0,,,0.0,0.0,,,,317371,,,,,,
M. Damsgaard,UEFA WC Qualifiers.,2026-27,,"LAMF, AMF, LWF",25.0,10000000,30/06/2030,8,734,4.0,1.09,3.0,2.91,Denmark,Denmark,right,180.0,no,6.38,6.38,61.54,1.23,50.0,0.12,4.65,0.49,0.13,0.0,13.0,1.59,53.85,30.769,5.27,32.56,3.8,41.94,9.2,36.0,3.07,2.33,0.37,60.45,80.12,17.41,76.76,2.57,66.67,0.36,0.12,0.49,7.11,75.86,7.48,55.74,3.07,11.89,85.57,,,0.0,0.0,,,,-45021,,,,,,
A. Edmundsson,UEFA WC Qualifiers.,2026-27,,LCB,25.0,200000,30/06/2029,8,733,0.0,0.03,0.0,0.12,Faroe Islands,Faroe Islands,right,193.0,no,8.59,3.44,60.71,5.77,48.94,1.23,6.81,0.0,0.0,0.0,1.0,0.12,100.0,0.0,0.61,20.0,0.25,50.0,1.35,72.73,0.61,1.84,0.0,32.78,73.41,16.33,63.16,7.61,51.61,0.01,0.0,0.0,6.63,44.44,1.35,18.18,0.25,8.47,71.01,,,0.0,0.0,,,,477693,,,,,,
G. Kastanos,UEFA WC Qualifiers.,2026-27,,"LDMF, LCMF",28.0,0,30/06/2027,8,733,1.0,1.02,1.0,1.66,Cyprus,Cyprus,left,179.0,yes,7.49,5.4,54.55,1.96,56.25,0.25,4.94,0.0,0.13,0.0,11.0,1.35,27.27,9.091,0.74,33.33,1.96,68.75,7.49,55.74,1.11,1.84,0.0,52.31,82.16,20.63,72.02,5.65,50.0,0.2,0.49,0.37,10.93,68.54,1.84,53.33,1.11,10.19,79.52,,,0.0,0.0,,,,316336,,,,,,
K. Laimer,UEFA WC Qualifiers.,2026-27,,"RB, LDMF, RDMF",28.0,0,30/06/2027,8,732,2.0,1.58,1.0,1.8,Austria,Austria,right,180.0,no,6.39,6.02,61.22,1.6,30.77,0.25,4.67,0.25,0.19,0.0,6.0,0.74,33.33,33.333,2.21,27.78,1.48,50.0,4.3,40.0,3.07,2.34,0.86,43.65,85.35,11.8,73.96,2.21,61.11,0.22,0.12,0.74,4.8,94.87,2.95,50.0,1.6,6.02,73.47,,,0.0,0.0,,,,316760,,,,,,
J. Zelený,UEFA WC Qualifiers.,2026-27,,"LB, LWB",33.0,1200000,30/06/2026,8,731,0.0,0.14,3.0,0.76,Czech Republic,Czech Republic,left,190.0,no,6.65,7.14,60.34,3.45,64.29,0.37,2.67,0.0,0.02,0.0,2.0,0.25,50.0,0.0,1.35,27.27,1.35,72.73,2.59,66.67,2.09,1.23,0.0,33.49,84.56,11.7,76.84,3.69,53.33,0.09,0.0,0.37,3.45,71.43,1.72,50.0,0.86,6.16,76.0,,,0.0,0.0,,,,132709,,,,,,
J. Bednarek,UEFA WC Qualifiers.,2026-27,,"CB, RCB",30.0,11000000,30/06/2029,8,731,0.0,0.18,0.0,0.07,Poland,Poland,right,189.0,no,9.23,4.06,72.73,6.53,64.15,0.49,7.67,0.0,0.02,0.0,2.0,0.25,100.0,0.0,0.12,0.0,0.0,0.0,0.49,75.0,0.86,0.49,0.0,47.77,89.69,12.8,71.15,2.95,50.0,0.01,0.0,0.0,2.71,54.55,0.12,100.0,0.12,5.05,51.22,,,0.0,0.0,,,,273910,,,,,,
N. Williams,UEFA WC Qualifiers.,2026-27,,"RB, LB, RCB",25.0,17000000,30/06/2029,8,731,0.0,0.64,0.0,0.0,Wales,Wales,right,183.0,no,9.23,7.63,80.65,3.57,41.38,0.12,4.35,0.0,0.08,0.0,7.0,0.86,28.57,0.0,3.08,32.0,2.46,70.0,6.4,50.0,1.11,1.85,0.49,56.39,85.81,16.5,72.39,4.68,44.74,0.0,0.12,0.25,10.22,79.52,3.45,35.71,0.86,8.99,75.34,,,0.0,0.0,,,,459370,,,,,,
Y. Vorogovskiy,UEFA WC Qualifiers.,2026-27,,LB,29.0,500000,31/12/2026,8,729,0.0,0.23,1.0,0.71,Kazakhstan,Kazakhstan,left,184.0,no,7.78,6.54,54.72,1.48,33.33,0.12,4.39,0.0,0.03,0.0,9.0,1.11,22.22,0.0,1.36,63.64,2.72,50.0,5.31,41.86,0.86,2.1,0.0,37.41,82.51,16.79,74.26,5.56,64.44,0.09,0.12,0.25,5.93,68.75,2.35,68.42,0.49,9.26,72.0,,,0.0,0.0,,,,273274,,,,,,
M. Vojvoda,UEFA WC Qualifiers.,2026-27,,"RB, RW",31.0,3000000,30/06/2028,8,726,0.0,0.08,2.0,0.36,Albania,"Albania, Kosovo",right,187.0,no,7.31,4.34,65.71,0.87,85.71,0.25,4.25,0.0,0.01,0.0,2.0,0.25,0.0,0.0,2.48,35.0,2.11,47.06,5.08,36.59,0.87,1.74,0.12,33.97,75.18,12.4,60.0,4.21,50.0,0.05,0.5,0.37,4.83,61.54,3.35,40.74,0.5,6.2,68.0,,,0.0,0.0,,,,355445,,,,,,
M. Schjonning-Larsen,UEFA WC Qualifiers.,2026-27,,"RB, LB",24.0,0,31/05/2027,8,725,0.0,0.07,2.0,0.53,Estonia,Estonia,both,187.0,no,5.71,5.96,43.75,1.61,61.54,0.12,3.38,0.0,0.01,0.0,2.0,0.25,0.0,0.0,0.5,25.0,1.12,77.78,2.73,45.45,0.25,1.49,0.74,32.52,82.06,11.3,72.53,4.47,66.67,0.07,0.0,0.5,4.22,70.59,1.37,45.45,0.62,6.33,72.55,,,0.0,0.0,,,,517652,,,,,,
R. Revivo,UEFA WC Qualifiers.,2026-27,,LB,22.0,0,30/06/2027,8,722,2.0,1.98,0.0,0.76,Israel,Israel,left,183.0,no,7.6,6.48,53.85,2.87,47.83,0.5,5.41,0.25,0.25,0.0,8.0,1.0,37.5,25.0,1.87,20.0,1.62,76.92,6.23,56.0,2.74,0.62,0.12,41.63,82.34,14.21,73.68,1.75,42.86,0.09,0.0,0.12,3.37,70.37,1.75,57.14,1.0,6.11,69.39,,,0.0,0.0,,,,-275888,,,,,,
P. Højbjerg,UEFA WC Qualifiers.,2026-27,,"LDMF, LCMF, DMF",30.0,18000000,30/06/2028,7,721,0.0,1.42,0.0,0.75,Denmark,"Denmark, France",right,187.0,no,7.49,4.49,72.22,2.62,57.14,0.25,7.93,0.0,0.18,0.0,22.0,2.75,31.82,0.0,0.62,60.0,1.75,57.14,4.49,55.56,1.62,1.75,0.0,84.76,91.31,30.96,85.08,4.62,56.76,0.09,0.25,0.25,17.23,85.51,4.12,66.67,1.87,11.86,89.47,,,0.0,0.0,,,,182609,,,,,,
Q. Laçi,UEFA WC Qualifiers.,2026-27,,"AMF, RCMF, CF",30.0,2500000,30/06/2028,9,720,0.0,0.66,0.0,0.1,Albania,"Albania, Greece",right,175.0,no,4.75,5.0,60.0,1.25,30.0,0.13,2.03,0.0,0.08,0.0,12.0,1.5,16.67,0.0,1.13,11.11,1.38,45.45,4.13,45.45,1.88,0.5,0.13,37.88,87.13,7.5,76.67,3.0,54.17,0.01,0.0,0.0,3.5,67.86,2.0,12.5,0.38,3.13,80.0,,,0.0,0.0,,,,273848,,,,,,
I. Šunjić,UEFA WC Qualifiers.,2026-27,,"RCMF, LCMF, RDMF",29.0,1500000,31/05/2027,8,719,0.0,0.04,0.0,0.32,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184.0,no,7.13,7.64,52.46,1.5,66.67,0.38,3.5,0.0,0.01,0.0,4.0,0.5,0.0,0.0,0.38,66.67,0.38,100.0,2.0,56.25,0.5,0.5,0.0,28.79,80.43,10.26,64.63,2.63,38.1,0.04,0.0,0.25,4.76,60.53,1.38,45.45,0.63,3.63,72.41,,,0.0,0.0,,,,273285,,,,,,
D. Gallapeni,UEFA WC Qualifiers.,2026-27,,LB,21.0,0,30/06/2029,8,718,0.0,0.1,0.0,0.14,Kosovo,Kosovo,,0.0,yes,9.28,10.4,56.63,1.5,33.33,0.25,3.32,0.0,0.01,0.0,3.0,0.38,33.33,0.0,2.13,35.29,3.26,76.92,7.65,55.74,0.63,1.13,0.0,31.21,79.12,13.79,71.82,3.13,28.0,0.02,0.0,0.38,4.01,62.5,2.13,64.71,0.5,6.27,66.0,,,0.0,0.0,,,,-445263,,,,,,
E. Demirović,UEFA WC Qualifiers.,2026-27,,"CF, AMF",28.0,28000000,30/06/2028,7,716,1.0,2.46,1.0,1.14,Germany,"Germany, Bosnia and Herzegovina",right,185.0,no,3.52,2.51,50.0,4.53,22.22,0.0,2.91,0.13,0.31,0.0,19.0,2.39,31.58,5.263,0.88,14.29,1.89,46.67,9.3,31.08,5.78,0.5,0.13,12.57,71.0,3.27,65.38,0.0,0.0,0.14,0.13,0.5,1.13,55.56,1.13,44.44,1.01,0.63,80.0,,,0.0,0.0,,,,386977,,,,,,
H. Kane,UEFA WC Qualifiers.,2026-27,,CF,32.0,0,30/06/2027,8,715,8.0,6.18,0.0,0.68,England,England,right,188.0,no,3.02,1.64,84.62,1.13,55.56,0.13,3.27,0.88,0.78,0.25,29.0,3.65,44.83,27.586,0.63,60.0,1.26,60.0,4.91,43.59,6.04,0.38,0.0,17.37,80.43,5.29,61.9,3.15,72.0,0.09,0.13,0.38,2.9,65.22,2.01,75.0,1.51,2.64,90.48,,,0.0,0.0,,,,158575,,,,,,
T. Muharemović,UEFA WC Qualifiers.,2026-27,,LCB,23.0,1200000,30/06/2031,7,715,0.0,0.61,0.0,0.0,Slovenia,"Slovenia, Bosnia and Herzegovina",left,187.0,no,7.8,4.41,60.0,4.15,72.73,0.76,6.29,0.0,0.08,0.0,5.0,0.63,20.0,0.0,0.38,0.0,0.25,100.0,0.76,83.33,1.01,0.88,0.0,45.44,84.49,21.78,75.72,7.43,59.32,0.0,0.0,0.0,9.44,78.67,1.01,25.0,0.63,10.83,72.09,,,0.0,0.0,,,,-256197,,,,,,
A. Satariano,UEFA WC Qualifiers.,2026-27,,"LDMF, LCMF",24.0,250000,30/06/2026,8,714,1.0,1.85,0.0,0.01,Malta,Malta,left,184.0,no,11.97,7.82,66.13,2.39,42.11,0.63,6.46,0.13,0.23,0.0,12.0,1.51,33.33,8.333,0.38,0.0,1.39,63.64,5.17,53.66,2.02,0.88,0.76,26.97,75.7,9.33,63.51,2.39,42.11,0.0,0.0,0.0,3.4,66.67,0.25,0.0,0.0,3.53,39.29,,,0.0,0.0,,,,460608,,,,,,
P. Schick,UEFA WC Qualifiers.,2026-27,,"CF, RWF, AMF",30.0,22000000,30/06/2030,8,709,5.0,4.59,0.0,0.1,Czech Republic,Czech Republic,left,191.0,no,2.67,2.41,52.63,7.24,33.33,0.13,2.01,0.51,0.58,0.38,24.0,3.05,50.0,20.833,0.0,0.0,1.52,25.0,5.84,23.91,5.2,0.51,0.13,11.81,75.27,1.52,66.67,0.13,100.0,0.01,0.0,0.0,0.38,100.0,0.25,50.0,0.63,0.51,0.0,,,0.0,0.0,,,,268808,,,,,,
S. Pavlović,UEFA WC Qualifiers.,2026-27,,LCB,24.0,0,30/06/2028,8,709,0.0,0.7,0.0,0.52,Serbia,Serbia,left,194.0,no,7.74,5.97,72.34,3.17,44.0,0.51,4.53,0.0,0.09,0.0,4.0,0.51,50.0,0.0,1.14,22.22,2.03,50.0,5.97,46.81,1.02,3.55,0.63,61.31,89.44,21.83,87.79,4.95,69.23,0.07,0.13,0.25,8.0,87.3,1.4,45.45,0.76,10.66,73.81,,,0.0,0.0,,,,517436,,,,,,
F. Dimarco,UEFA WC Qualifiers.,2026-27,,"LWB, LB",28.0,50000000,30/06/2027,10,709,0.0,0.98,3.0,2.54,Italy,Italy,left,175.0,no,4.19,3.81,50.0,1.4,63.64,0.0,3.53,0.0,0.12,0.0,16.0,2.03,37.5,0.0,6.6,51.92,0.25,50.0,1.52,50.0,2.79,1.02,0.0,49.76,81.89,13.96,78.18,5.59,70.45,0.32,0.0,0.76,5.59,75.0,5.84,65.22,1.14,11.04,90.8,,,0.0,0.0,,,,273832,,,,,,
F. Muslija,UEFA WC Qualifiers.,2026-27,,"LCMF, LW, RW",27.0,2500000,30/06/2028,8,708,2.0,1.21,0.0,0.97,Germany,"Germany, Kosovo",right,172.0,yes,3.43,4.07,50.0,1.65,7.69,0.13,1.48,0.25,0.15,0.0,13.0,1.65,30.77,15.385,2.29,38.89,5.34,54.76,10.3,49.38,1.65,4.45,0.76,36.99,81.44,7.88,77.42,3.31,57.69,0.12,0.13,0.25,4.32,76.47,3.56,39.29,1.14,6.23,81.63,,,0.0,0.0,,,,413933,,,,,,
M. Cash,UEFA WC Qualifiers.,2026-27,,"RB, RWB",28.0,28000000,30/06/2029,9,706,2.0,1.8,0.0,1.4,England,"England, Poland",right,185.0,no,5.86,6.12,47.92,1.15,77.78,0.25,3.77,0.25,0.23,0.0,20.0,2.55,35.0,10.0,4.72,43.24,4.21,45.45,7.52,35.59,3.95,1.02,0.0,38.75,77.3,9.94,66.67,5.48,51.16,0.18,0.0,0.76,3.31,76.92,3.82,60.0,0.76,8.8,68.12,,,0.0,0.0,,,,437878,,,,,,
J. Doku,UEFA WC Qualifiers.,2026-27,,"RAMF, LWF, LAMF",23.0,65000000,30/06/2028,8,701,5.0,2.17,3.0,4.34,Belgium,"Belgium, Ghana",right,173.0,no,2.31,2.44,73.68,0.64,40.0,0.0,0.5,0.64,0.28,0.0,27.0,3.47,33.33,18.519,5.01,33.33,15.02,65.81,27.6,52.56,10.66,9.12,0.64,45.71,83.15,6.8,71.7,0.64,40.0,0.56,0.51,1.54,1.67,84.62,6.8,56.6,5.01,5.01,97.44,,,0.0,0.0,,,,-65210,,,,,,
S. Thomas,UEFA WC Qualifiers.,2026-27,,"LAMF, LW, LWF",27.0,4200000,30/06/2028,9,701,1.0,0.84,5.0,3.72,England,"England, Wales",right,185.0,no,3.08,2.95,52.17,1.16,22.22,0.0,2.8,0.13,0.11,0.0,8.0,1.03,25.0,12.5,11.55,40.0,10.27,68.75,13.61,64.15,2.7,5.52,0.51,44.17,71.8,6.8,54.72,2.57,45.0,0.48,0.26,1.28,1.67,30.77,10.53,46.34,1.16,7.06,85.45,,,0.0,0.0,,,,469590,,,,,,
D. Möller Wolfe,UEFA WC Qualifiers.,2026-27,,LB,23.0,4500000,30/06/2030,8,698,1.0,0.35,2.0,1.04,Norway,Norway,left,185.0,no,3.48,3.22,36.0,1.16,55.56,0.0,2.94,0.13,0.04,0.0,2.0,0.26,50.0,50.0,1.81,35.71,1.42,45.45,2.71,42.86,1.68,2.45,1.55,51.32,90.95,17.02,84.09,2.19,41.18,0.13,0.0,0.77,6.19,83.33,1.16,66.67,0.64,6.32,77.55,,,0.0,0.0,,,,-120341,,,,,,
L. Provod,UEFA WC Qualifiers.,2026-27,,"LAMF, RCMF, RAMF",29.0,0,30/06/2029,9,698,0.0,0.65,1.0,2.15,Czech Republic,Czech Republic,left,191.0,no,3.74,4.13,43.75,3.87,40.0,0.0,2.39,0.0,0.08,0.0,15.0,1.93,20.0,0.0,4.77,37.84,4.0,58.06,8.9,40.58,2.32,2.32,0.13,39.07,76.57,8.77,61.76,3.35,50.0,0.28,0.0,0.64,3.74,62.07,4.0,58.06,1.16,5.29,73.17,,,0.0,0.0,,,,317272,,,,,,
V. Sinyavskiy,UEFA WC Qualifiers.,2026-27,,"LAMF, LW, LB",29.0,375000,31/12/2028,8,696,0.0,0.19,0.0,0.1,Estonia,Estonia,right,181.0,no,5.17,3.75,62.07,1.55,41.67,0.13,2.94,0.0,0.02,0.0,5.0,0.65,0.0,0.0,1.81,42.86,4.66,50.0,9.31,33.33,0.91,2.84,0.65,27.67,82.24,7.24,67.86,1.55,58.33,0.01,0.13,0.26,2.72,76.19,2.2,41.18,0.39,5.17,67.5,,,0.0,0.0,,,,286595,,,,,,
M. Hjulmand,UEFA WC Qualifiers.,2026-27,,"RCMF, RDMF, DMF",26.0,0,30/06/2028,8,696,0.0,0.32,0.0,0.25,Denmark,Denmark,right,185.0,no,7.11,5.43,69.05,2.59,50.0,0.26,5.95,0.0,0.04,0.0,8.0,1.03,12.5,0.0,1.16,55.56,0.39,100.0,5.43,47.62,1.55,0.78,0.0,63.75,93.51,15.52,85.0,1.42,72.73,0.03,0.0,0.39,7.24,92.86,2.33,72.22,1.29,6.08,85.11,,,0.0,0.0,,,,460181,,,,,,
T. Heggem,UEFA WC Qualifiers.,2026-27,,LCB,27.0,500000,30/06/2029,8,695,0.0,0.21,0.0,0.0,Norway,Norway,left,185.0,no,5.83,4.01,70.97,2.46,57.89,0.26,4.21,0.0,0.03,0.0,4.0,0.52,25.0,0.0,0.0,0.0,0.13,100.0,0.65,40.0,0.39,1.68,0.13,64.75,94.2,19.68,84.87,3.24,60.0,0.0,0.0,0.13,4.92,84.21,0.13,100.0,0.13,6.35,65.31,,,0.0,0.0,,,,463446,,,,,,
Moises San Nicolás,UEFA WC Qualifiers.,2026-27,,"LB, RB",32.0,150000,,8,695,1.0,0.11,0.0,0.01,Andorra,"Andorra, Belgium",right,188.0,no,7.25,4.53,65.71,2.07,56.25,0.52,3.38,0.13,0.01,0.0,2.0,0.26,50.0,50.0,0.52,50.0,0.13,0.0,1.04,25.0,0.13,0.13,0.0,19.17,63.51,9.58,55.41,5.7,36.36,0.0,0.13,0.0,2.98,43.48,1.04,37.5,0.13,4.79,48.65,,,0.0,0.0,,,,134284,,,,,,
Bernardo Lopes,UEFA WC Qualifiers.,2026-27,,"RCB, CB, LCB",32.0,125000,30/06/2026,8,693,0.0,0.28,0.0,0.0,Portugal,"Portugal, Gibraltar",right,187.0,no,12.47,3.38,84.62,3.12,54.17,1.69,10.67,0.0,0.04,0.0,2.0,0.26,0.0,0.0,0.0,0.0,0.26,50.0,1.3,30.0,0.13,0.0,0.0,20.39,82.8,9.22,74.65,2.6,65.0,0.0,0.0,0.0,1.43,72.73,0.0,0.0,0.0,4.29,54.55,,,0.0,0.0,,,,268871,,,,,,
M. Guillaumier,UEFA WC Qualifiers.,2026-27,,"RDMF, RCMF",28.0,550000,30/06/2027,7,692,0.0,0.36,0.0,0.17,Malta,"Malta, England",right,183.0,no,8.97,6.24,64.58,1.04,25.0,0.39,5.62,0.0,0.05,0.0,3.0,0.39,33.33,0.0,0.26,50.0,0.52,75.0,3.51,51.85,0.26,0.78,0.0,43.31,83.48,14.57,73.21,4.03,74.19,0.02,0.13,0.13,6.63,70.59,1.17,55.56,0.65,6.63,64.71,,,0.0,0.0,,,,330705,,,,,,
V. Muriqi,UEFA WC Qualifiers.,2026-27,,CF,32.0,12000000,30/06/2029,8,689,1.0,2.09,0.0,0.61,Kosovo,"Kosovo, Albania",left,194.0,no,3.79,1.44,81.82,8.62,37.88,0.13,2.56,0.13,0.27,0.0,17.0,2.22,23.53,5.882,0.26,0.0,0.65,80.0,6.92,35.85,3.27,0.39,0.0,21.03,73.91,4.96,65.79,0.52,0.0,0.08,0.13,0.39,2.35,50.0,0.26,50.0,0.39,2.22,35.29,,,0.0,0.0,,,,282185,,,,,,
C. Gakpo,UEFA WC Qualifiers.,2026-27,,"LAMF, LWF, LW",26.0,0,30/06/2030,8,688,4.0,3.26,4.0,3.25,Netherlands,"Netherlands, Togo",right,189.0,no,3.27,2.75,42.86,1.18,22.22,0.13,3.66,0.13,0.43,0.0,19.0,2.49,36.84,21.053,5.63,37.21,10.07,64.94,15.04,53.91,5.76,4.06,0.13,37.54,81.88,6.8,76.92,0.65,20.0,0.42,0.39,1.31,1.7,92.31,6.28,58.33,3.14,6.28,93.75,,,0.0,0.0,,,,436584,,,,,,
J. O'Brien,UEFA WC Qualifiers.,2026-27,,"RCB, RB",24.0,0,,7,687,0.0,0.51,0.0,0.46,Republic of Ireland,Republic of Ireland,right,197.0,no,4.32,1.7,61.54,4.59,54.29,0.79,3.91,0.0,0.07,0.0,3.0,0.39,0.0,0.0,1.44,45.45,0.52,50.0,1.97,40.0,1.18,1.18,0.13,36.29,80.87,15.33,69.23,4.19,56.25,0.06,0.0,0.39,2.88,68.18,1.57,58.33,0.26,5.9,68.89,,,0.0,0.0,,,,-108653,,,,,,
I. Zabarnyi,UEFA WC Qualifiers.,2026-27,,RCB,23.0,0,30/06/2030,7,687,0.0,0.74,0.0,0.0,Ukraine,Ukraine,right,189.0,no,5.76,3.54,66.67,1.57,41.67,0.39,4.31,0.0,0.1,0.0,4.0,0.52,25.0,0.0,0.39,66.67,0.26,50.0,1.83,64.29,0.39,4.06,0.13,58.03,86.46,23.06,75.57,10.09,62.34,0.0,0.0,0.0,11.92,79.12,0.92,57.14,0.13,11.0,77.38,,,0.0,0.0,,,,-105241,,,,,,
A. Trubin,UEFA WC Qualifiers.,2026-27,,GK,24.0,0,30/06/2028,7,687,0.0,0.0,0.0,0.0,Ukraine,Ukraine,right,199.0,no,1.44,0.13,100.0,0.13,100.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,89.68,7.86,80.0,5.24,70.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,4.45,70.59,1.83,4.06,54.84,1.61,-1.69,-0.221,1.18,506249,,,,,,
Max Llovera,UEFA WC Qualifiers.,2026-27,,RCB,29.0,0,30/06/2026,8,685,0.0,0.0,0.0,0.02,Andorra,Andorra,right,176.0,no,11.17,6.18,74.47,1.97,26.67,1.05,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,66.67,0.26,50.0,2.36,55.56,0.0,0.92,0.13,29.3,76.68,14.06,61.68,7.62,50.0,0.0,0.0,0.13,3.94,53.33,0.53,75.0,0.0,6.31,66.67,,,0.0,0.0,,,,210581,,,,,,
A. Sele,UEFA WC Qualifiers.,2026-27,,LCMF,29.0,0,30/06/2026,8,684,0.0,0.01,0.0,0.0,Liechtenstein,Liechtenstein,right,168.0,no,8.29,8.95,66.18,1.05,12.5,0.0,1.57,0.0,0.0,0.0,1.0,0.13,100.0,0.0,0.13,100.0,1.71,38.46,5.79,36.36,0.26,0.66,0.13,15.92,70.25,7.37,62.5,2.63,35.0,0.0,0.0,0.0,3.68,53.57,0.39,66.67,0.26,3.55,59.26,,,0.0,0.0,,,,154832,,,,,,
Biel Borra,UEFA WC Qualifiers.,2026-27,,RB,20.0,0,,8,683,0.0,0.0,0.0,0.0,Andorra,Andorra,right,0.0,no,10.67,8.17,50.0,1.98,40.0,0.53,4.59,0.0,0.0,0.0,1.0,0.13,0.0,0.0,0.79,50.0,0.66,60.0,2.77,47.62,0.0,0.26,0.0,20.16,70.59,8.57,56.92,2.77,33.33,0.0,0.0,0.0,1.98,53.33,0.79,66.67,0.13,4.88,45.95,,,0.0,0.0,,,,-378756,,,,,,
M. Dúbravka,UEFA WC Qualifiers.,2026-27,,GK,37.0,1000000,30/06/2026,7,683,0.0,0.0,0.0,0.0,Slovakia,Slovakia,right,190.0,no,0.79,0.0,0.0,0.26,100.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.0,0.0,22.01,88.02,7.91,70.0,5.27,55.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,4.35,51.52,1.58,4.48,64.71,1.48,-0.78,-0.103,1.45,35439,,,,,,
