Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
E. Mala,Albania 1.,2026-27,Teuta Durrës,"AMF, RWB, RCMF",27.0,250000,,5,380,0.0,1.29,0.0,0.72,Kosovo,"Kosovo, Albania",right,173.0,no,5.68,6.16,57.69,1.18,40.0,0.0,3.0,0.0,0.31,0.0,11.0,2.61,54.55,0.0,3.08,38.46,0.71,66.67,2.84,33.33,4.03,2.61,0.24,21.55,70.33,4.26,50.0,3.55,53.33,0.17,0.0,0.47,2.37,60.0,2.37,30.0,0.47,3.55,80.0,,,0.0,0.0,,,,-72409,,,,,,
K. Kashari,Albania 1.,2026-27,Vora,"LDMF, RDMF, LCMF",19.0,0,,5,377,0.0,0.23,0.0,0.02,Albania,Albania,right,177.0,no,9.55,8.36,62.86,2.39,80.0,0.24,4.85,0.0,0.05,0.0,1.0,0.24,0.0,0.0,0.24,0.0,1.19,80.0,5.01,28.57,0.95,1.19,0.0,32.71,86.13,10.5,77.27,3.1,69.23,0.0,0.0,0.48,5.25,81.82,0.72,100.0,0.48,5.25,68.18,,,0.0,0.0,,,,-260412,,,,,,
K. Qefalija,Albania 1.,2026-27,Dinamo City,DMF,22.0,250000,2028-06-30,5,372,0.0,0.09,1.0,0.28,Albania,Albania,,174.0,no,8.23,7.26,53.33,1.69,42.86,0.0,7.4,0.0,0.02,0.0,2.0,0.48,0.0,0.0,0.24,0.0,0.97,75.0,5.56,56.52,0.48,0.48,0.0,48.87,89.6,16.45,79.41,2.42,40.0,0.07,0.48,0.24,9.44,82.05,2.66,54.55,1.45,7.74,78.13,,,0.0,0.0,,,,-261605,,,,,,
O. Drame,Albania 1.,2026-27,Skënderbeu Korçë,"RCMF, LDMF, RDMF",26.0,0,,4,370,0.0,0.18,0.0,0.02,Guinea,Guinea,unknown,0.0,no,9.97,9.73,52.5,1.95,75.0,0.73,6.38,0.0,0.04,0.0,5.0,1.22,0.0,0.0,0.49,50.0,0.97,50.0,5.11,61.9,0.24,0.97,0.0,39.89,89.63,13.14,83.33,3.89,68.75,0.0,0.0,0.24,6.57,92.59,0.97,50.0,0.73,7.78,87.5,,,0.0,0.0,,,,-528372,,,,,,
K. Vangjeli,Albania 1.,2026-27,Skënderbeu Korçë,"RB, RAMF",26.0,150000,2027-05-31,5,363,0.0,0.01,0.0,0.72,Greece,"Greece, Albania",right,173.0,no,6.2,4.71,63.16,1.24,60.0,0.0,3.2,0.0,0.0,0.0,2.0,0.5,0.0,0.0,4.71,57.89,1.98,37.5,3.97,18.75,0.0,1.24,0.25,26.78,72.22,11.9,64.58,2.48,40.0,0.18,0.0,0.5,3.72,60.0,4.21,64.71,0.0,9.67,69.23,,,0.0,0.0,,,,-121192,,,,,,
N. Ajetovikj,Albania 1.,2026-27,Egnatia Rrogozhinë,"CB, LCB, LWB",20.0,0,2029-06-30,4,362,1.0,0.18,0.0,0.14,North Macedonia,North Macedonia,left,183.0,no,8.7,5.72,60.87,4.23,52.94,0.5,6.82,0.25,0.05,0.25,2.0,0.5,100.0,50.0,0.5,50.0,0.5,100.0,3.48,64.29,1.24,1.99,0.0,47.98,83.42,22.87,73.91,7.21,44.83,0.03,0.0,0.0,6.46,65.38,0.75,33.33,0.25,11.44,69.57,,,0.0,0.0,,,,-336062,,,,,,
D. Vata,Albania 1.,2026-27,Partizani Tirana,LCB,17.0,0,2028-06-30,4,361,0.0,0.02,0.0,0.0,Albania,Albania,unknown,0.0,no,6.98,3.24,53.85,3.74,46.67,0.75,6.77,0.0,0.01,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,0.25,34.9,92.14,13.21,86.79,1.5,83.33,0.0,0.0,0.0,3.74,93.33,0.25,100.0,0.0,5.24,71.43,,,0.0,0.0,,,,-537215,,,,,,
A. Ibrahim,Albania 1.,2026-27,AF Elbasani,RDMF,28.0,350000,2027-06-30,4,356,0.0,0.05,0.0,0.0,Nigeria,Nigeria,right,171.0,no,4.3,4.55,44.44,1.52,33.33,0.0,2.93,0.0,0.01,0.0,1.0,0.25,0.0,0.0,0.25,0.0,1.01,75.0,3.29,53.85,0.0,0.76,0.25,42.72,85.8,13.4,66.04,2.28,44.44,0.0,0.0,0.0,4.8,73.68,0.76,33.33,0.0,6.83,66.67,,,0.0,0.0,,,,-42067,,,,,,
L. Tresa,Albania 1.,2026-27,AF Elbasani,"RAMF, AMF",21.0,0,2029-06-30,4,350,0.0,0.27,0.0,0.0,Albania,Albania,right,0.0,no,3.86,6.17,50.0,1.03,25.0,0.0,1.05,0.0,0.07,0.0,6.0,1.54,16.67,0.0,0.77,0.0,1.54,83.33,7.2,28.57,3.09,1.03,0.0,23.66,86.96,6.43,80.0,1.03,25.0,0.0,0.0,0.0,2.83,72.73,0.51,50.0,0.51,2.31,88.89,,,0.0,0.0,,,,-301241,,,,,,
Basilio Ndong,Albania 1.,2026-27,Tirana,LB,27.0,450000,,4,349,1.0,0.23,0.0,0.07,Equatorial Guinea,Equatorial Guinea,left,173.0,no,9.28,5.93,60.87,1.03,75.0,0.0,6.6,0.26,0.06,0.0,3.0,0.77,66.67,33.333,1.29,60.0,2.58,60.0,6.96,33.33,0.77,1.03,0.52,46.68,82.87,18.57,73.61,3.87,40.0,0.02,0.0,0.0,3.87,66.67,1.55,83.33,0.77,9.03,57.14,,,0.0,0.0,,,,-75029,,,,,,
E. Hoxhallari,Albania 1.,2026-27,Dinamo City,"LCB, LB",30.0,250000,,4,345,1.0,0.38,0.0,0.12,Albania,Albania,left,183.0,no,3.91,3.13,58.33,4.7,44.44,0.52,2.73,0.26,0.1,0.26,4.0,1.04,50.0,25.0,0.52,50.0,0.52,50.0,3.39,69.23,0.78,2.09,0.0,52.17,95.0,16.43,92.06,4.17,81.25,0.03,0.0,0.0,5.22,90.0,1.57,50.0,0.78,8.61,87.88,,,0.0,0.0,,,,213599,,,,,,
B. Gjyla,Albania 1.,2026-27,Vora,"RAMF, RWF",19.0,0,,5,341,1.0,0.93,0.0,0.19,Italy,"Italy, Albania",right,179.0,no,5.54,6.6,60.0,1.58,33.33,0.0,1.63,0.26,0.25,0.0,5.0,1.32,40.0,20.0,2.64,40.0,2.38,55.56,6.6,40.0,3.43,1.58,0.26,26.39,79.0,6.07,65.22,2.11,50.0,0.05,0.0,0.0,1.06,50.0,1.58,83.33,0.79,2.38,77.78,,,0.0,0.0,,,,-264405,,,,,,
N. Aliji,Albania 1.,2026-27,Dinamo City,"LCB, RCB",32.0,400000,2028-06-30,4,340,0.0,0.0,1.0,0.75,Albania,"Albania, Switzerland",left,177.0,no,6.62,3.71,85.71,1.59,33.33,0.79,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,100.0,0.0,0.0,1.85,57.14,0.0,0.79,0.0,64.59,94.26,26.47,91.0,5.82,72.73,0.2,0.0,0.53,6.35,75.0,0.79,100.0,0.53,10.06,86.84,,,0.0,0.0,,,,218085,,,,,,
Ruben Richards,Albania 1.,2026-27,Dinamo City,"CF, LWF",22.0,0,2027-06-30,5,337,1.0,1.31,0.0,0.55,Italy,"Italy, Portugal",,0.0,no,2.94,3.47,61.54,1.34,60.0,0.27,1.43,0.27,0.35,0.0,8.0,2.14,50.0,12.5,0.53,0.0,3.47,61.54,9.61,41.67,4.01,1.87,0.27,18.96,71.83,4.27,37.5,0.27,100.0,0.15,0.0,0.27,1.87,42.86,1.87,28.57,1.07,1.87,42.86,,,0.0,0.0,,,,-439097,,,,,,
A. Mija,Albania 1.,2026-27,Partizani Tirana,"RCB, LCB, CB",25.0,0,2027-06-30,4,336,0.0,0.07,0.0,0.0,Greece,Greece,right,186.0,no,8.57,6.43,70.83,5.36,55.0,0.54,4.72,0.0,0.02,0.0,1.0,0.27,0.0,0.0,0.0,0.0,0.8,33.33,3.48,53.85,0.54,0.8,0.27,29.46,86.36,9.38,74.29,4.82,61.11,0.0,0.0,0.0,3.21,58.33,0.27,0.0,0.27,5.09,68.42,,,0.0,0.0,,,,-284623,,,,,,
A. Alhassan,Albania 1.,2026-27,Dinamo City,"RCB, DMF, LCMF",25.0,300000,2028-06-30,5,329,0.0,0.0,0.0,0.0,Nigeria,Nigeria,right,175.0,no,8.21,5.74,66.67,3.28,58.33,0.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,4.38,43.75,0.0,0.82,0.0,53.34,91.28,15.87,77.59,4.38,50.0,0.0,0.0,0.27,6.29,65.22,1.64,33.33,0.27,7.93,72.41,,,0.0,0.0,,,,-124987,,,,,,
E. Gurishta,Albania 1.,2026-27,Vllaznia Shkodër,"LCB, RB, RWB",31.0,200000,2027-06-30,3,319,0.0,0.01,0.0,0.11,Albania,Albania,right,179.0,no,9.87,5.92,80.95,2.54,66.67,0.0,6.62,0.0,0.0,0.0,2.0,0.56,0.0,0.0,1.97,71.43,0.85,66.67,2.82,40.0,0.28,3.1,0.28,52.76,86.1,23.42,83.13,6.21,63.64,0.03,0.28,0.0,8.75,64.52,2.54,66.67,0.28,11.29,82.5,,,0.0,0.0,,,,321797,,,,,,
A. Nikaj,Albania 1.,2026-27,AF Elbasani,"LAMF, RAMF",24.0,250000,2029-06-30,4,316,3.0,0.43,0.0,0.0,Albania,Albania,right,182.0,no,3.99,3.7,53.85,0.28,100.0,0.0,2.22,0.85,0.12,0.0,4.0,1.14,75.0,75.0,2.28,0.0,3.7,23.08,10.25,30.56,2.56,1.42,0.57,15.95,71.43,2.28,62.5,1.14,50.0,0.0,0.0,0.0,1.71,50.0,1.14,25.0,0.57,0.57,50.0,,,0.0,0.0,,,,-265706,,,,,,
K. Qato,Albania 1.,2026-27,Vllaznia Shkodër,"RCMF, RDMF, AMF",28.0,200000,2027-06-30,5,312,0.0,0.19,0.0,1.15,Albania,Albania,right,178.0,no,4.04,4.33,60.0,1.44,20.0,0.0,2.27,0.0,0.06,0.0,3.0,0.87,33.33,0.0,2.31,37.5,2.02,42.86,7.21,40.0,1.73,1.15,0.29,34.04,88.14,8.37,86.21,2.6,55.56,0.33,0.0,0.58,3.75,76.92,2.02,71.43,0.87,5.19,83.33,,,0.0,0.0,,,,-106076,,,,,,
B. Lila,Albania 1.,2026-27,AF Elbasani,RB,25.0,100000,,4,307,0.0,0.0,0.0,0.15,Albania,Albania,,0.0,no,10.26,7.92,77.78,1.76,66.67,0.29,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,40.0,0.59,50.0,2.64,55.56,0.29,1.76,0.29,36.64,77.6,15.54,67.92,6.16,57.14,0.04,0.0,0.29,5.57,57.89,3.52,66.67,1.47,9.38,75.0,,,0.0,0.0,,,,507894,,,,,,
P. Stanić,Albania 1.,2026-27,Tirana,LCB,26.0,250000,2027-06-30,3,298,0.0,0.07,0.0,0.0,Croatia,Croatia,left,184.0,no,5.74,3.32,81.82,5.44,72.22,0.91,3.21,0.0,0.02,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,31.11,79.61,18.12,78.33,5.44,61.11,0.0,0.0,0.0,0.6,100.0,0.0,0.0,0.0,8.15,51.85,,,0.0,0.0,,,,-140960,,,,,,
B. Ilievski,Albania 1.,2026-27,Tirana,RB,27.0,0,2028-06-30,3,298,0.0,0.01,0.0,0.1,North Macedonia,North Macedonia,right,182.0,no,11.48,12.08,65.0,2.72,44.44,0.0,4.29,0.0,0.0,0.0,1.0,0.3,0.0,0.0,1.81,16.67,0.6,100.0,2.42,62.5,0.6,0.91,0.0,24.16,71.25,13.29,68.18,3.32,45.45,0.03,0.3,0.3,3.32,36.36,1.51,20.0,0.3,4.83,68.75,,,0.0,0.0,,,,-75030,,,,,,
G. Smajli,Albania 1.,2026-27,Egnatia Rrogozhinë,"RWB, RB, RCMF",24.0,350000,2028-06-30,3,295,0.0,0.0,0.0,0.36,Albania,Albania,right,0.0,no,7.63,6.41,66.67,0.31,100.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,31.58,3.36,63.64,5.49,38.89,1.83,2.14,0.61,45.76,73.33,11.59,55.26,6.1,60.0,0.11,0.0,0.61,5.8,57.89,3.97,30.77,0.31,10.98,69.44,,,0.0,0.0,,,,-263599,,,,,,
M. Dajsinani,Albania 1.,2026-27,Egnatia Rrogozhinë,GK,27.0,275000,2028-06-30,3,295,0.0,0.0,0.0,0.0,Albania,Albania,right,193.0,no,3.05,0.31,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,86.9,13.73,75.56,10.68,68.57,0.0,0.0,0.0,1.22,50.0,0.0,0.0,0.0,6.41,76.19,1.22,3.97,69.23,1.32,0.32,0.098,0.61,380845,,,,,,
P. Bardhi,Albania 1.,2026-27,Vllaznia Shkodër,"RWB, RB",28.0,100000,2027-06-30,5,295,0.0,0.15,0.0,0.14,Albania,Albania,right,183.0,no,6.1,3.66,75.0,0.61,0.0,0.0,4.29,0.0,0.05,0.0,4.0,1.22,25.0,0.0,5.19,41.18,3.66,33.33,8.54,42.86,0.61,3.97,0.31,28.68,69.15,8.85,55.17,4.27,50.0,0.04,0.0,0.0,4.27,50.0,4.58,53.33,0.92,7.02,82.61,,,0.0,0.0,,,,518182,,,,,,
D. Wotlai,Albania 1.,2026-27,Teuta Durrës,"DMF, RCMF",23.0,0,2027-06-30,5,293,1.0,0.7,0.0,0.06,Nigeria,Nigeria,right,185.0,no,11.37,8.91,68.97,3.07,20.0,0.31,9.06,0.31,0.22,0.0,2.0,0.61,50.0,50.0,0.31,0.0,0.31,0.0,0.92,0.0,0.31,1.23,0.0,33.79,86.36,8.91,72.41,2.46,25.0,0.02,0.31,0.0,3.69,58.33,0.92,0.0,0.0,2.46,50.0,,,0.0,0.0,,,,-429395,,,,,,
A. Seydi,Albania 1.,2026-27,Skënderbeu Korçë,RCB,28.0,0,,3,292,0.0,0.0,0.0,0.0,France,"France, Senegal",right,184.0,no,7.4,5.24,58.82,2.16,42.86,0.62,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.31,1.54,0.0,30.51,89.9,11.71,81.58,1.85,33.33,0.0,0.0,0.0,1.85,83.33,0.62,0.0,0.0,3.39,72.73,,,0.0,0.0,,,,468118,,,,,,
K. Grazhdani,Albania 1.,2026-27,Skënderbeu Korçë,"LB, RAMF",19.0,0,,5,290,0.0,0.02,0.0,0.09,Albania,Albania,unknown,0.0,no,11.79,9.62,51.61,2.48,50.0,0.31,6.9,0.0,0.0,0.0,1.0,0.31,0.0,0.0,2.48,50.0,0.93,66.67,2.48,50.0,0.62,0.62,0.0,37.24,76.67,18.62,70.0,6.21,35.0,0.03,0.0,0.31,7.45,62.5,2.17,42.86,0.31,11.17,75.0,,,0.0,0.0,,,,-872419,,,,,,
X. Maçolli,Albania 1.,2026-27,Teuta Durrës,"DMF, RCMF",25.0,150000,,5,290,0.0,0.12,1.0,0.2,Albania,Albania,right,0.0,no,7.76,5.59,55.56,0.93,0.0,0.0,6.32,0.0,0.04,0.0,2.0,0.62,50.0,0.0,0.62,50.0,0.0,0.0,3.72,50.0,0.62,0.31,0.0,44.07,93.66,8.38,92.59,2.48,100.0,0.06,0.0,0.62,4.97,100.0,0.93,66.67,0.31,7.14,82.61,,,0.0,0.0,,,,-213904,,,,,,
K. Loukili,Albania 1.,2026-27,Egnatia Rrogozhinë,"CF, RCMF, LCMF",29.0,250000,,4,289,1.0,0.53,1.0,1.35,Netherlands,"Netherlands, Morocco",right,175.0,no,6.23,5.92,78.95,0.93,33.33,0.0,2.17,0.31,0.16,0.31,8.0,2.49,50.0,12.5,5.92,47.37,4.36,57.14,11.52,45.95,2.8,2.8,0.0,35.81,82.61,8.1,80.77,4.67,80.0,0.42,0.0,1.56,4.05,84.62,4.98,62.5,0.62,8.1,84.62,,,0.0,0.0,,,,452057,,,,,,
S. Kalaj,Albania 1.,2026-27,Laçi,"CF, RWF",21.0,0,,5,288,0.0,0.4,0.0,0.22,United States,"United States, Albania",unknown,0.0,no,3.75,5.0,37.5,2.81,55.56,0.0,1.62,0.0,0.12,0.0,5.0,1.56,40.0,0.0,0.0,0.0,2.81,33.33,10.0,15.63,2.19,0.94,0.0,22.5,77.78,7.5,58.33,0.31,100.0,0.07,0.0,0.31,2.5,50.0,2.19,28.57,0.63,1.56,100.0,,,0.0,0.0,,,,-610860,,,,,,
Z. Aliyev,Albania 1.,2026-27,Egnatia Rrogozhinë,LCB,25.0,100000,2027-06-30,3,287,0.0,0.11,0.0,0.0,Azerbaijan,Azerbaijan,both,191.0,no,7.84,6.27,75.0,4.7,73.33,0.63,3.24,0.0,0.04,0.0,1.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.88,66.67,0.31,0.94,0.0,39.83,94.49,12.86,87.8,2.51,75.0,0.0,0.0,0.0,4.39,78.57,0.31,0.0,0.0,4.39,78.57,,,0.0,0.0,,,,515641,,,,,,
G. Gamarra,Albania 1.,2026-27,Laçi,LB,27.0,75000,,5,285,1.0,0.13,0.0,0.26,Argentina,Argentina,left,182.0,no,6.63,4.42,64.29,1.58,40.0,0.0,4.93,0.32,0.04,0.0,2.0,0.63,50.0,50.0,4.74,40.0,2.21,85.71,7.89,52.0,1.26,0.32,0.0,36.0,82.46,14.21,82.22,4.74,66.67,0.08,0.0,1.26,6.0,63.16,2.53,50.0,0.32,7.58,91.67,,,0.0,0.0,,,,512969,,,,,,
B. Dita,Albania 1.,2026-27,Dinamo City,RCB,33.0,300000,2028-06-30,4,283,0.0,0.27,0.0,0.0,Albania,Albania,right,185.0,no,5.41,2.86,77.78,3.82,66.67,0.64,5.66,0.0,0.09,0.0,2.0,0.64,50.0,0.0,0.0,0.0,0.0,0.0,1.91,33.33,0.64,2.23,0.0,69.33,90.37,28.3,78.65,7.31,65.22,0.0,0.0,0.0,7.95,56.0,0.95,33.33,0.32,12.72,77.5,,,0.0,0.0,,,,211777,,,,,,
H. Berisha,Albania 1.,2026-27,Dinamo City,"CF, RWF",20.0,0,2027-06-30,4,282,2.0,1.24,1.0,0.19,Kosovo,Kosovo,,0.0,no,4.15,5.74,61.11,3.83,41.67,0.0,0.56,0.64,0.4,0.0,7.0,2.23,42.86,28.571,0.0,0.0,1.91,66.67,7.34,30.43,2.23,0.96,0.32,13.09,70.73,1.28,25.0,0.32,0.0,0.06,0.0,0.64,0.32,0.0,0.96,66.67,1.28,0.96,33.33,,,0.0,0.0,,,,-724000,,,,,,
S. Vogli,Albania 1.,2026-27,Tirana,"LDMF, LCMF",18.0,0,,4,282,0.0,0.28,0.0,0.0,Albania,Albania,unknown,0.0,no,8.3,6.06,73.68,2.23,42.86,0.64,3.53,0.0,0.09,0.0,3.0,0.96,33.33,0.0,0.0,0.0,3.19,60.0,8.94,28.57,0.64,0.96,0.0,25.85,88.89,7.66,83.33,0.32,100.0,0.0,0.0,0.0,3.51,81.82,0.32,0.0,0.32,2.87,66.67,,,0.0,0.0,,,,-406631,,,,,,
S. Nasr,Albania 1.,2026-27,Skënderbeu Korçë,"LAMF, LW",26.0,150000,2027-06-30,4,281,1.0,1.67,0.0,0.92,Egypt,Egypt,right,174.0,no,4.48,4.16,76.92,0.64,50.0,0.0,1.43,0.0,0.54,0.0,14.0,4.48,42.86,7.143,2.88,44.44,4.48,50.0,11.21,42.86,5.44,2.88,0.0,26.26,70.73,5.77,66.67,1.6,40.0,0.29,0.0,0.32,3.84,58.33,4.16,30.77,0.64,5.77,88.89,,,0.0,0.0,,,,-231409,,,,,,
A. Albanese,Albania 1.,2026-27,Egnatia Rrogozhinë,"CF, AMF, LCMF",26.0,200000,2027-06-30,4,281,2.0,1.2,3.0,1.18,Belgium,"Belgium, Italy",right,174.0,no,2.56,1.28,50.0,0.64,50.0,0.0,1.94,0.64,0.39,0.0,13.0,4.16,30.77,15.385,4.48,64.29,7.05,68.18,12.49,51.28,4.48,3.2,0.32,30.43,78.95,6.41,75.0,1.6,80.0,0.38,0.0,1.6,3.84,91.67,4.48,64.29,0.64,6.09,84.21,,,0.0,0.0,,,,467669,,,,,,
R. Hebaj,Albania 1.,2026-27,AF Elbasani,CF,28.0,500000,2028-06-30,4,281,2.0,1.58,1.0,0.1,Albania,Albania,right,187.0,no,2.88,1.6,80.0,5.44,29.41,0.0,1.69,0.32,0.51,0.0,4.0,1.28,75.0,50.0,0.0,0.0,0.32,100.0,8.33,19.23,1.28,0.32,0.0,15.69,79.59,4.8,53.33,1.6,20.0,0.03,0.0,0.32,0.96,66.67,0.32,100.0,0.32,2.24,71.43,,,0.0,0.0,,,,382419,,,,,,
D. Hazrollaj,Albania 1.,2026-27,Tirana,"RW, RAMF",22.0,0,2028-06-30,3,278,2.0,0.27,0.0,0.15,Kosovo,Kosovo,left,178.0,no,7.77,6.47,75.0,1.62,60.0,0.32,3.0,0.65,0.09,0.0,6.0,1.94,50.0,33.333,0.65,0.0,3.88,75.0,11.01,58.82,1.94,2.59,1.29,22.66,72.86,7.45,47.83,1.94,33.33,0.05,0.0,0.32,2.59,25.0,1.94,50.0,0.97,5.18,50.0,,,0.0,0.0,,,,-359721,,,,,,
S. Meta,Albania 1.,2026-27,Dinamo City,"RCMF, LB, LCMF",19.0,0,,5,277,0.0,0.07,0.0,0.38,Albania,Albania,,0.0,no,4.87,3.9,66.67,2.27,14.29,0.32,2.83,0.0,0.02,0.0,2.0,0.65,100.0,0.0,0.65,100.0,0.32,100.0,1.95,16.67,1.3,0.65,0.0,29.57,84.62,8.45,69.23,2.27,42.86,0.12,0.32,0.0,1.62,80.0,0.65,100.0,0.32,4.87,53.33,,,0.0,0.0,,,,-809849,,,,,,
P. Myslovič,Albania 1.,2026-27,Tirana,"RDMF, LCB, RCMF",25.0,400000,,4,275,0.0,0.12,0.0,0.13,Slovakia,Slovakia,left,180.0,no,9.82,6.22,47.37,1.31,100.0,1.31,8.11,0.0,0.04,0.0,1.0,0.33,0.0,0.0,0.33,0.0,0.65,50.0,1.64,60.0,0.33,0.65,0.0,52.69,87.58,17.67,75.93,2.95,44.44,0.04,0.33,0.65,3.93,66.67,0.33,0.0,0.33,7.2,50.0,,,0.0,0.0,,,,-54001,,,,,,
J. Montenegro,Albania 1.,2026-27,Egnatia Rrogozhinë,CF,25.0,300000,2028-06-30,4,263,1.0,1.36,0.0,0.04,Costa Rica,Costa Rica,right,179.0,no,3.08,2.4,71.43,2.4,28.57,0.34,1.97,0.34,0.46,0.34,8.0,2.74,50.0,12.5,0.68,0.0,2.05,66.67,11.63,35.29,4.11,1.03,0.34,13.0,65.79,1.03,33.33,0.34,100.0,0.01,0.0,0.0,1.71,60.0,0.34,0.0,0.34,0.34,0.0,,,0.0,0.0,,,,521076,,,,,,
T. Kiš,Albania 1.,2026-27,Tirana,CF,32.0,500000,2027-06-30,3,262,2.0,1.4,1.0,0.47,Croatia,Croatia,right,181.0,no,2.4,1.72,60.0,3.44,20.0,0.0,1.56,0.34,0.48,0.0,11.0,3.78,36.36,18.182,0.34,100.0,1.37,75.0,3.44,60.0,2.06,1.03,0.34,19.58,80.7,4.81,71.43,1.37,50.0,0.16,0.0,0.69,2.4,85.71,0.69,50.0,0.34,4.12,66.67,,,0.0,0.0,,,,182836,,,,,,
A. Mehmeti,Albania 1.,2026-27,Vllaznia Shkodër,"RCMF, LCMF",25.0,0,2027-06-30,4,261,0.0,0.0,0.0,0.0,Kosovo,Kosovo,right,190.0,yes,11.38,7.93,65.22,4.14,58.33,0.69,7.38,0.0,0.0,0.0,1.0,0.34,0.0,0.0,0.69,0.0,0.34,100.0,3.45,40.0,0.69,0.69,0.0,22.41,81.54,8.28,70.83,3.1,44.44,0.0,0.0,0.0,2.76,62.5,0.34,0.0,0.0,3.79,72.73,,,0.0,0.0,,,,-364366,,,,,,
A. Kryeziu,Albania 1.,2026-27,Egnatia Rrogozhinë,"DMF, LCMF",24.0,250000,2027-06-30,4,258,0.0,0.17,0.0,0.12,Kosovo,"Kosovo, Slovenia",right,184.0,no,4.53,5.58,31.25,0.7,0.0,0.0,3.75,0.0,0.06,0.0,3.0,1.05,33.33,0.0,0.35,0.0,1.4,50.0,4.88,42.86,0.7,2.09,0.35,49.53,85.21,13.95,75.0,5.23,80.0,0.04,0.0,0.0,9.07,69.23,0.7,50.0,0.7,9.42,81.48,,,0.0,0.0,,,,-119932,,,,,,
J. Colley,Albania 1.,2026-27,Tirana,RCB,27.0,300000,2027-06-30,3,255,0.0,0.0,0.0,0.0,Gambia,"Gambia, Sweden",right,187.0,no,9.18,5.29,60.0,4.94,28.57,1.06,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,33.33,0.71,0.0,0.0,21.53,80.33,9.53,70.37,2.12,50.0,0.0,0.0,0.0,1.06,100.0,0.0,0.0,0.0,5.65,43.75,,,0.0,0.0,,,,397543,,,,,,
Andrey Yago,Albania 1.,2026-27,Egnatia Rrogozhinë,"RWB, LWB, LB",28.0,150000,,4,255,1.0,0.48,0.0,0.23,Brazil,Brazil,left,178.0,no,8.12,7.76,81.82,2.82,37.5,0.0,1.9,0.35,0.17,0.0,5.0,1.76,20.0,20.0,4.59,53.85,2.47,28.57,4.59,30.77,2.47,2.47,0.35,35.65,79.21,9.88,75.0,1.76,20.0,0.08,0.0,0.35,5.29,53.33,3.53,50.0,0.71,7.76,77.27,,,0.0,0.0,,,,-50406,,,,,,
V. Murataj,Albania 1.,2026-27,Partizani Tirana,"RDMF, DMF",30.0,250000,2027-06-30,4,254,0.0,0.07,0.0,0.19,Albania,Albania,right,177.0,no,6.73,8.86,56.0,2.83,50.0,0.0,2.34,0.0,0.02,0.0,3.0,1.06,0.0,0.0,1.77,0.0,1.42,25.0,6.73,31.58,0.35,0.71,0.0,40.75,77.39,14.88,73.81,8.86,56.0,0.07,0.0,0.35,8.5,66.67,3.54,40.0,1.77,8.15,82.61,,,0.0,0.0,,,,320380,,,,,,
R. Xhixha,Albania 1.,2026-27,Tirana,"CF, LAMF, LW",28.0,400000,2028-06-30,3,254,1.0,0.68,0.0,0.01,Albania,Albania,right,180.0,no,3.19,3.54,50.0,1.77,0.0,0.0,1.6,0.35,0.24,0.0,7.0,2.48,42.86,14.286,0.71,0.0,3.9,54.55,7.8,45.45,1.42,2.48,0.0,23.74,76.12,5.31,73.33,0.71,0.0,0.0,0.0,0.0,1.77,80.0,0.71,50.0,0.35,3.19,66.67,,,0.0,0.0,,,,505196,,,,,,
