Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
P. Marin,Estonia 1.,Tartu Tammeka,"LW, LCMF",30,200000,31/12/2027,8,679,3,1.95,0,1.15,Estonia,Estonia,right,176,no,6.23,5.83,61.36,1.99,53.33,0,2.94,0.4,0.26,0,18,2.39,55.56,16.667,3.31,24,5.17,48.72,9.81,40.54,4.11,2.78,0.13,33.4,68.65,9.41,53.52,4.51,47.06,0.15,0.4,0.53,4.24,59.38,4.9,54.05,1.86,5.7,69.77,,,0,0,,,,180121
M. Lilander,Estonia 1.,Paide,"RB, LB",28,250000,,7,678,0,0.33,1,0.37,Estonia,Estonia,both,177,no,7.04,5.71,62.79,0.8,66.67,0.27,5.06,0,0.04,0,4,0.53,25,0,1.46,45.45,0.66,60,3.45,30.77,0.53,0.4,0.13,54.03,83.54,24.82,75.94,8.63,53.85,0.05,0,0.27,8.63,73.85,1.99,40,0.13,11.95,74.44,,,0,0,,,,398720
S. Agaptšev,Estonia 1.,Trans,"RCMF, LCMF",19,0,31/12/2027,8,678,2,1.79,1,0.87,Estonia,Estonia,unknown,0,no,7.43,6.9,48.08,1.99,53.33,0,3.95,0.27,0.24,0.27,14,1.86,35.71,14.286,1.99,26.67,1.19,44.44,6.5,42.86,2.12,0.66,0,27.21,70.24,11.55,67.82,2.92,63.64,0.12,0.13,0.53,5.18,74.36,2.52,36.84,0.93,5.71,72.09,,,0,0,,,,-341373
T. Koskor,Estonia 1.,Tartu Tammeka,CF,30,100000,31/12/2027,8,676,4,4.28,0,0.07,Estonia,Estonia,both,191,no,2.93,2,80,2.26,52.94,0.27,1.85,0.53,0.57,0,17,2.26,70.59,23.529,0.4,0,2.13,31.25,9.59,22.22,2.66,0.67,0,15.58,76.92,3.59,62.96,1.2,66.67,0.01,0,0,1.2,77.78,0.67,40,0.4,1.86,64.29,,,0,0,,,,233632
D. Pareiko,Estonia 1.,Trans,GK,21,0,31/12/2027,7,676,0,0,0,0,Estonia,Estonia,right,0,no,2.93,0.13,0,0.53,75,0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.58,63.73,8.25,51.61,7.86,45.76,0,0,0,1.46,45.45,0,0,0,5.19,51.28,2.13,5.19,58.97,1.74,-2.9,-0.386,0.93,-265725
S. Zenjov,Estonia 1.,Flora,"RW, RAMF, CF",37,150000,31/12/2026,8,661,2,2.67,2,1.48,Estonia,Estonia,right,183,no,6.54,3,54.55,5.17,42.11,0.41,6.64,0.27,0.36,0,18,2.45,33.33,11.111,3.81,35.71,2.59,52.63,4.9,50,5.85,3.13,0.68,33.9,73.49,8.03,61.02,1.5,72.73,0.2,0.14,0.68,2.04,80,4.08,53.33,2.18,6.26,67.39,,,0,0,,,,60327
M. Lepik,Estonia 1.,Pärnu JK Vaprus,CF,25,300000,31/12/2026,8,660,0,1.27,1,1.14,Estonia,Estonia,left,183,yes,3,3.41,40,4.77,37.14,0,1.68,0,0.17,0,7,0.95,14.29,0,0.55,50,2.05,40,10.91,30,2.45,1.09,0.27,11.86,75.86,2.86,61.9,0.41,100,0.16,0,0.55,1.77,69.23,0.68,60,0.55,1.91,57.14,,,0,0,,,,427803
K. Oostenbrink,Estonia 1.,Nõmme United,"RCMF, LCMF, RCB",26,125000,31/12/2026,7,652,0,0.37,1,0.77,Netherlands,Netherlands,both,190,no,9.8,5.52,67.5,2.9,47.62,0.69,8.06,0,0.05,0,3,0.41,66.67,0,0.55,50,0,0,0.41,33.33,1.93,0.41,0,40.17,85.57,12.56,76.92,3.31,62.5,0.11,0.14,0.28,4.69,70.59,1.52,63.64,0.83,5.66,58.54,,,0,0,,,,463700
R. Veering,Estonia 1.,Flora,LCB,20,0,31/12/2028,7,649,0,0.72,0,0.13,Estonia,Estonia,left,187,no,6.93,5.82,78.57,1.8,38.46,0,3.57,0,0.1,0,2,0.28,50,0,0.28,50,0.55,75,1.8,53.85,0.42,0.42,0,60.46,85.55,24.82,72.07,9.71,42.86,0.02,0.14,0.14,10.12,64.38,0.83,50,0.42,9.71,68.57,,,0,0,,,,-324552
R. Talu,Estonia 1.,Kuressaare,AMF,18,0,31/12/2028,9,640,2,1.08,1,0.56,Estonia,Estonia,,0,no,6.19,6.47,60.87,1.83,30.77,0.14,2.47,0.28,0.15,0,13,1.83,38.46,15.385,1.55,36.36,4.22,53.33,10.83,45.45,2.53,2.39,0.14,22.78,67.28,7.45,64.15,0.7,40,0.08,0,0.28,2.11,46.67,2.25,62.5,0.98,3.94,57.14,,,0,0,,,,-575534
T. Lang,Estonia 1.,Tartu Tammeka,"LCMF, RCMF, DMF",30,100000,31/12/2026,8,638,0,0.18,0,0.36,Estonia,Estonia,right,183,no,7.48,5.08,58.33,1.13,50,0.42,6,0,0.03,0,3,0.42,0,0,0.71,40,0,0,1.97,28.57,0.99,0.28,0,32.45,83.04,11.14,72.15,2.96,47.62,0.05,0,0.14,3.67,73.08,1.69,33.33,0.56,5.64,57.5,,,0,0,,,,286995
R. Reimaa,Estonia 1.,Harju JK,"LB, RCB, LWB",27,0,31/12/2026,8,633,2,1.03,1,0.16,Estonia,Estonia,,0,no,14.93,10.52,62.16,1.85,23.08,0.14,9.59,0.28,0.15,0.14,5,0.71,40,40,0.43,33.33,0.71,60,3.98,50,1.56,0.57,0.14,29.72,73.68,12.94,54.95,3.27,47.83,0.02,0,0.28,3.55,64,1,71.43,1,7.39,48.08,,,0,0,,,,488373
S. Kapper,Estonia 1.,Pärnu JK Vaprus,"CF, AMF, RAMF",31,125000,31/12/2026,8,633,0,0.01,0,0.37,Estonia,Estonia,right,175,no,4.27,3.98,53.57,2.7,26.32,0.28,2.51,0,0,0,1,0.14,0,0,1.71,33.33,1.14,62.5,7.25,39.22,1.56,1.42,0.14,19.05,73.88,4.41,58.06,1.56,54.55,0.05,0,0.28,1.85,69.23,1.56,54.55,0.71,3.13,50,,,0,0,,,,334462
S. Tovstik,Estonia 1.,Flora,LB,20,0,31/12/2029,8,628,0,0.5,0,0.17,Estonia,Estonia,unknown,0,no,11.89,10.75,72,2.15,53.33,0.43,6.04,0,0.07,0,4,0.57,25,0,2.15,33.33,1.72,75,6.16,41.86,1.72,2.29,0.86,50.73,81.64,20.21,70.21,5.45,52.63,0.02,0.14,0.14,7.74,62.96,2.87,60,0.86,10.89,73.68,,,0,0,,,,-421391
M. Villota,Estonia 1.,Pärnu JK Vaprus,"RCB, LCB",28,125000,31/12/2026,8,626,0,0.88,0,0.39,Estonia,Estonia,right,182,no,8.34,4.6,84.38,2.59,11.11,0.72,5,0,0.13,0,4,0.58,50,0,0,0,0.29,0,0.72,20,1.29,0,0,42.27,85.03,17.83,75,7.91,63.64,0.06,0,0.14,3.59,64,0.72,60,0.58,7.91,61.82,,,0,0,,,,387715
O. Hõim,Estonia 1.,Paide,"DMF, RCMF, RDMF",20,0,31/12/2026,6,604,0,0.02,0,0.06,Estonia,Estonia,right,185,no,6.41,7.15,66.67,1.04,71.43,0.15,2.32,0,0,0,1,0.15,0,0,0.15,0,0.15,100,3.13,57.14,0.45,0.45,0.15,35.31,86.08,11.03,63.51,3.28,45.45,0.01,0,0,4.47,66.67,1.19,37.5,0.45,4.17,64.29,,,0,0,,,,-300507
K. Eerme,Estonia 1.,Harju JK,"LWF, LW, AMF",22,0,31/12/2027,9,604,3,3.76,0,0.26,Estonia,Estonia,,0,no,5.07,3.73,52,1.49,40,0.15,3.91,0.3,0.56,0,21,3.13,28.57,14.286,0.89,50,2.68,55.56,7.9,32.08,4.02,2.38,0,15.79,67.92,4.92,54.55,0.6,25,0.04,0.15,0.15,1.04,57.14,2.38,56.25,1.19,2.38,50,,,0,0,,,,-378186
D. Sõtšugov,Estonia 1.,Nõmme Kalju,"RB, RW, RWB",23,0,31/12/2028,9,600,1,1.1,0,0.6,Estonia,Estonia,,0,no,11.55,9,61.67,3.3,50,0.45,7.3,0.15,0.16,0,6,0.9,33.33,16.667,3,35,3,65,6.45,46.51,3.6,2.4,0.3,28.95,66.32,10.65,53.52,3.15,61.9,0.09,0,0,3.75,48,2.55,47.06,0.45,5.7,57.89,,,0,0,,,,-117954
V. Kreida,Estonia 1.,Flora,"RDMF, RCMF, DMF",26,150000,31/12/2026,8,582,0,0.08,0,1.36,Estonia,Estonia,right,179,no,11.75,8.04,82.69,3.87,64,0.46,7.5,0,0.01,0,4,0.62,25,0,1.7,54.55,0.62,25,2.94,57.89,0,1.24,0.15,59.54,85.19,19.48,70.63,8.66,50,0.21,0.15,0.31,13.3,73.26,3.71,62.5,1.24,10.98,84.51,,,0,0,,,,436708
B. Vaštšuk,Estonia 1.,Nõmme Kalju,LCMF,30,0,31/12/2027,8,580,1,0.47,2,1.63,Estonia,Estonia,right,185,no,6.67,4.03,50,2.02,53.85,0.16,6.4,0.16,0.07,0,4,0.62,25,25,0.47,33.33,4.03,57.69,8.53,49.09,2.48,3.1,0.16,45,87.59,15.36,77.78,2.33,66.67,0.25,0,0.78,4.81,77.42,2.17,78.57,2.02,5.59,94.44,,,0,0,,,,160127
J. Vahermägi,Estonia 1.,Kuressaare,"RB, LB",19,0,31/12/2026,6,578,2,1.29,0,0.4,Estonia,Estonia,unknown,0,no,10.43,9.19,50.85,2.65,35.29,1.09,6.24,0.31,0.2,0.16,7,1.09,42.86,28.571,2.65,23.53,0.47,33.33,2.8,44.44,1.56,1.25,0,31.14,63,18.84,59.5,7.79,40,0.06,0.16,0.31,5.61,55.56,3.27,28.57,0.47,10.28,53.03,,,0,0,,,,-592579
H. Pedmanson,Estonia 1.,Tartu Tammeka,LB,20,0,31/12/2027,8,574,0,0.69,0,0.01,Estonia,Estonia,,0,no,11.29,9.41,55,0.47,33.33,0.47,7.77,0,0.11,0,3,0.47,0,0,0.31,50,2.67,58.82,9.72,46.77,0.78,1.72,0,35.59,84.58,15.68,83,2.98,63.16,0,0,0,4.39,71.43,1.1,57.14,0.63,6.74,72.09,,,0,0,,,,-300486
R. Piil,Estonia 1.,Kuressaare,RCB,19,0,,6,571,0,0.21,0,0,Estonia,Estonia,unknown,0,no,8.2,5.83,72.97,3.94,60,0.63,4.52,0,0.03,0,1,0.16,0,0,0.16,100,0,0,0.79,80,0.95,0.32,0,35.62,86.28,15.45,76.53,4.89,45.16,0,0,0,3.78,66.67,0.16,0,0,7.25,65.22,,,0,0,,,,-404952
R. Nigula,Estonia 1.,Paide,LB,18,0,31/12/2028,8,556,2,1.54,0,0.3,Estonia,Estonia,unknown,0,no,9.55,5.83,72.22,1.46,66.67,0,7.8,0.32,0.25,0,8,1.29,50,25,1.46,22.22,3.56,40.91,7.93,38.78,3.4,2.43,0.32,33.99,73.33,9.71,50,3.08,42.11,0.05,0,0.16,1.62,20,1.62,40,0.81,4.37,33.33,,,0,0,,,,-383795
A. Nwankwo,Estonia 1.,Levadia,"LCB, RCB",24,300000,31/05/2026,6,532,0,0.08,0,0.07,Nigeria,Nigeria,right,193,no,8.63,5.08,76.67,2.54,93.33,0.85,7.06,0,0.01,0,1,0.17,100,0,0,0,0,0,1.86,36.36,0.51,0.68,0,66.99,90.66,25.21,82.55,3.89,34.78,0.01,0,0,4.57,77.78,0.17,0,0.17,8.12,75,,,0,0,,,,-198764
R. Aland,Estonia 1.,Tartu Tammeka,GK,32,100000,31/12/2026,6,528,0,0,0,0,Estonia,Estonia,right,194,no,2.05,0,0,0.85,100,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.43,91.23,7.5,84.09,2.73,56.25,0,0,0,0.51,33.33,0.17,0,0,1.7,40,2.05,5.28,61.29,2.05,0.01,0.002,2.22,201128
R. Sillamaa,Estonia 1.,Harju JK,"CF, RWF, RW",21,0,,9,522,1,0.61,0,0.2,Estonia,Estonia,right,0,no,4.31,5.17,56.67,0.17,0,0,1.53,0.17,0.11,0,9,1.55,11.11,11.111,0.52,0,2.76,43.75,6.9,30,1.38,1.9,0.86,18.79,67.89,6.03,45.71,0.69,0,0.03,0.17,0.17,1.9,27.27,2.76,37.5,1.03,1.9,72.73,,,0,0,,,,-194005
M. Limberg,Estonia 1.,Pärnu JK Vaprus,"RAMF, RW, CF",19,0,31/12/2028,9,521,1,1.27,0,0.05,Estonia,Estonia,right,194,no,9.16,6.74,64.1,5.36,51.61,0.17,5.6,0.17,0.22,0.17,7,1.21,28.57,14.286,2.07,50,2.76,62.5,10.19,49.15,2.59,1.38,0,22.98,73.68,5.87,55.88,2.25,53.85,0.01,0,0,1.38,37.5,1.38,50,0.35,3.8,36.36,,,0,0,,,,-383771
N. Ivanov,Estonia 1.,Nõmme Kalju,"CF, AMF",22,0,31/12/2027,9,511,3,1.51,1,1.55,Estonia,Estonia,right,0,no,3.87,5.28,40,1.76,20,0,2.54,0.35,0.27,0,18,3.17,33.33,16.667,4.76,48.15,4.76,59.26,9.33,45.28,4.05,1.41,0,36.46,73.43,12.86,61.64,3.87,59.09,0.27,0.18,1.06,4.23,62.5,5.28,66.67,2.11,8.45,77.08,,,0,0,,,,-124317
I. Antonov,Estonia 1.,Flora,"LCMF, LDMF",33,75000,31/12/2026,7,510,2,0.68,0,0.21,Estonia,Estonia,both,173,no,4.94,4.76,51.85,1.76,30,0,3.44,0.35,0.12,0,10,1.76,20,20,0.88,40,1.59,77.78,4.24,41.67,2.12,0.35,0,36.18,87.32,10.06,73.68,4.24,58.33,0.04,0,0.35,4.94,75,2.47,64.29,1.76,4.24,70.83,,,0,0,,,,180108
M. Palts,Estonia 1.,Nõmme United,LCB,25,0,31/12/2026,7,509,0,0.18,0,0.02,Estonia,Estonia,,0,no,9.02,4.42,68,2.3,61.54,0.71,7.56,0,0.03,0,4,0.71,25,0,1.41,25,0.35,50,2.12,50,0.53,1.41,0,32.89,83.87,15.03,78.82,4.77,55.56,0,0,0,6.37,69.44,1.24,28.57,0.18,6.37,75,,,0,0,,,,-246357
S. Viidas,Estonia 1.,Pärnu JK Vaprus,"LAMF, LW, CF",23,0,31/12/2027,9,508,3,1.29,0,0.02,Estonia,Estonia,right,175,no,5.49,4.43,64,1.77,40,0.18,3,0.53,0.23,0,9,1.59,66.67,33.333,1.77,30,4.07,78.26,7.44,50,3.19,3.9,0.53,26.22,72.3,7.62,55.81,1.77,40,0,0,0,2.83,50,1.95,63.64,1.06,5.31,63.33,,,0,0,,,,-124320
A. Škinjov,Estonia 1.,Trans,"RCB, RWB, RB",30,75000,31/12/2026,7,503,0,0.41,0,1.19,Estonia,Estonia,right,180,no,9.84,7.69,67.44,1.43,62.5,0.36,5.82,0,0.07,0,2,0.36,0,0,2.86,43.75,0.72,75,2.68,46.67,2.15,0.89,0.36,31.31,67.43,16.28,59.34,5.37,33.33,0.21,0,0.54,5.37,50,3.22,44.44,0.89,8.59,60.42,,,0,0,,,,249833
M. Hydara,Estonia 1.,Tartu Tammeka,"CF, LCMF",21,0,31/12/2026,6,502,0,0.36,1,1,Gambia,Gambia,,0,no,6.1,6.27,65.71,1.08,33.33,0,2.84,0,0.06,0,6,1.08,33.33,0,0.72,25,3.05,70.59,10.58,45.76,2.69,3.05,0,36.93,85.92,8.43,78.72,1.43,75,0.18,0.18,0.9,3.59,80,1.25,42.86,1.08,6.81,63.16,,,0,0,,,,-530675
G. Uggeri,Estonia 1.,Tartu Tammeka,"RW, RAMF, AMF",25,0,31/12/2027,8,483,0,0.32,1,0.41,Italy,Italy,,0,no,7.83,8.2,59.09,2.24,41.67,0.19,3.87,0,0.06,0,9,1.68,11.11,0,3.17,17.65,2.98,37.5,5.78,32.26,2.05,1.3,0.37,31.3,73.81,8.57,67.39,2.61,57.14,0.08,0,0.56,4.29,65.22,2.8,33.33,0.75,5.22,50,,,0,0,,,,-264565
Daniel Cabral,Estonia 1.,Paide,"LCMF, AMF, RCMF",23,0,31/12/2028,6,478,3,2.06,0,0.35,Brazil,Brazil,right,174,no,6.97,5.46,62.07,0.94,40,0.38,4.25,0.19,0.39,0,13,2.45,30.77,23.077,0.19,0,2.82,73.33,9.23,48.98,0,1.88,0.19,38.22,79.8,14.12,68,4.14,54.55,0.07,0.56,0.19,7.91,61.9,2.07,45.45,0.75,8.28,68.18,,,0,0,,,,-64355
O. Kangaslahti,Estonia 1.,Tartu Tammeka,LCB,25,0,31/12/2027,6,475,0,0.28,0,0.01,Finland,Finland,,0,no,9.28,5.87,74.19,2.27,33.33,0.57,6.24,0,0.05,0,3,0.57,0,0,0,0,0,0,0.95,20,0.57,0.19,0,37.71,88.44,15.16,75,5.12,55.56,0,0,0,3.6,68.42,0,0,0.19,4.55,75,,,0,0,,,,-200633
K. Kask,Estonia 1.,Nõmme Kalju,"RCMF, AMF, CF",26,0,31/12/2028,9,470,1,1.75,0,0.38,Estonia,Estonia,right,0,no,5.36,4.98,65.38,1.91,20,0,3.03,0.19,0.34,0,14,2.68,21.43,7.143,1.72,22.22,1.34,85.71,8.43,47.73,4.79,0.77,0,26.23,67.15,7.09,40.54,2.49,38.46,0.07,0,0.19,3.45,61.11,1.15,33.33,0.57,4.6,54.17,,,0,0,,,,436707
A. Järve,Estonia 1.,Harju JK,"RCB, RB",23,0,31/12/2026,6,468,2,1.01,1,0.39,Estonia,Estonia,right,0,no,7.12,7.5,38.46,1.54,37.5,0.38,4.39,0.38,0.19,0.19,6,1.15,33.33,33.333,0.38,50,0.38,50,1.92,70,1.15,0.38,0.19,29.04,78.81,13.65,69.01,4.42,43.48,0.07,0,0,4.04,66.67,0.58,66.67,0.19,5.96,51.61,,,0,0,,,,-149105
D. Luts,Estonia 1.,Paide,"RW, RAMF",22,0,31/12/2026,8,465,0,0.26,0,0.32,Estonia,Estonia,left,0,no,9.48,9.1,63.83,1.35,28.57,0.19,5.18,0,0.05,0,5,0.97,40,0,1.16,33.33,3.48,50,7.94,41.46,2.71,2.52,0.19,25.74,75.19,7.35,73.68,0.77,0,0.06,0.19,0.39,2.13,54.55,2.13,63.64,1.35,3.87,60,,,0,0,,,,-317612
T. Pajo,Estonia 1.,Pärnu JK Vaprus,"AMF, LCMF, CF",20,0,31/12/2028,6,465,0,0.67,0,0.37,Estonia,Estonia,right,165,no,5.81,3.87,55,1.74,33.33,0.19,4.07,0,0.13,0,4,0.77,25,0,1.74,0,3.68,52.63,10.65,47.27,2.13,1.94,0.58,34.84,68.89,13.16,55.88,2.32,41.67,0.07,0.58,0.19,4.84,44,3.1,50,1.74,5.42,67.86,,,0,0,,,,-300506
S. Aer,Estonia 1.,Pärnu JK Vaprus,"RB, LCB, LB",24,0,31/12/2026,7,464,0,0.14,0,0,Estonia,Estonia,right,0,no,11.44,7.95,68.29,1.55,50,1.16,7.1,0,0.03,0,2,0.39,50,0,0.19,0,0.19,100,0.97,40,0.19,0.19,0.19,34.33,75.14,17.46,60,8.34,46.51,0,0,0,4.66,70.83,0.58,66.67,0.39,10.09,57.69,,,0,0,,,,517952
A. Boronilštšikov,Estonia 1.,Nõmme Kalju,"LB, LW",20,0,31/12/2026,7,464,0,0.12,0,0.29,Estonia,Estonia,unknown,0,no,8.92,7.76,62.5,1.55,50,0,5.16,0,0.02,0,5,0.97,20,0,4.46,39.13,1.55,50,4.07,38.1,2.33,1.94,0.58,40.73,65.71,17.84,56.52,5.63,27.59,0.06,0,0.19,6.98,44.44,4.27,54.55,0.78,10.28,67.92,,,0,0,,,,-329794
S. Alamaa,Estonia 1.,Flora,"LW, LAMF",18,0,31/12/2028,8,459,3,2.12,1,1.34,Estonia,Estonia,right,0,no,5.69,3.92,60,3.92,50,0.2,5.1,0.59,0.42,0.2,16,3.14,37.5,18.75,8.24,21.43,12.35,58.73,18.24,47.31,8.43,4.51,0.2,33.53,69.59,5.69,75.86,2.94,46.67,0.26,0.2,1.18,2.16,72.73,4.9,36,1.18,5.69,68.97,,,0,0,,,,-404948
M. Vaino,Estonia 1.,Tartu Tammeka,RCB,18,0,,5,458,0,0.25,0,0,Estonia,Estonia,unknown,0,no,11.99,6.29,78.13,2.16,63.64,1.38,9.39,0,0.05,0,1,0.2,0,0,0,0,0,0,0.98,20,0.2,0,0,33.41,83.53,12.38,74.6,2.95,20,0,0,0,1.77,88.89,0,0,0,5.5,46.43,,,0,0,,,,-456339
S. Burjanadze,Estonia 1.,Trans,RCB,27,125000,31/12/2027,7,457,1,1.43,0,0.14,Georgia,Georgia,right,186,no,11.42,8.67,72.73,1.97,40,0.98,7.57,0.2,0.28,0.2,11,2.17,45.45,9.091,0.59,33.33,0.79,25,3.94,50,1.58,1.77,0,36.83,70.59,24.62,63.2,8.47,41.86,0.03,0,0,10.04,58.82,1.18,33.33,0,12.41,68.25,,,0,0,,,,426185
G. Kabal,Estonia 1.,Nõmme United,"RCMF, LCMF, RCB",18,0,,7,455,0,0.31,1,0.07,Estonia,Estonia,,0,no,9.89,6.13,61.29,1.58,62.5,0.99,6.72,0,0.06,0,4,0.79,25,0,0.4,50,0.99,60,3.36,35.29,0.59,0.4,0,28.48,77.78,12.86,61.54,2.97,53.33,0.01,0,0.2,4.75,70.83,0.79,25,0.2,6.73,61.76,,,0,0,,,,-738525
A. Binate,Estonia 1.,Harju JK,CF,23,0,,7,448,2,2.82,1,0.3,Canada,Canada,right,183,no,7.23,5.02,68,3.82,42.11,0,4.54,0.4,0.57,0,12,2.41,58.33,16.667,0.4,50,2.01,30,14.87,25.68,3.62,1.41,0.4,18.68,74.19,4.82,66.67,0.6,0,0.06,0,0.4,2.41,83.33,1,40,0.2,4.02,60,,,0,0,,,,-333721
M. Seppik,Estonia 1.,Pärnu JK Vaprus,"LCB, RCB",25,125000,31/12/2026,7,445,0,0.1,0,0,Estonia,Estonia,right,194,no,8.29,3.24,37.5,1.82,22.22,2.02,7.44,0,0.02,0,1,0.2,0,0,0,0,0,0,1.01,20,0.61,0,0,32.16,83.02,13.15,67.69,4.65,47.83,0,0,0,1.62,12.5,0.2,0,0,6.27,48.39,,,0,0,,,,466644
V. Kudryashov,Estonia 1.,Trans,"LAMF, LWF, RWF",20,0,,8,443,0,1.49,0,0.11,Russia,"Russia, Estonia",,0,no,8.53,8.74,67.44,2.64,7.69,0.2,3.17,0,0.3,0,11,2.23,45.45,0,0.61,33.33,1.22,33.33,5.69,25,2.44,0.41,0,19.5,70.83,7.72,63.16,0.81,75,0.02,0.2,0,2.44,83.33,1.02,60,0.61,4.47,68.18,,,0,0,,,,-324557
E. Otoo,Estonia 1.,Levadia,"AMF, CF",21,0,31/12/2026,9,443,3,1.13,0,0.75,Ghana,Ghana,,0,no,3.25,5.08,44,0.81,0,0,1.67,0.61,0.23,0,19,3.86,31.58,15.789,1.42,14.29,4.67,52.17,15.24,36,3.86,4.27,1.22,32.51,80,8.94,79.55,1.02,40,0.15,0.61,0.2,3.05,80,3.45,70.59,2.03,4.47,95.45,,,0,0,,,,-134893
N. Baranov,Estonia 1.,Paide,RCB,33,175000,31/12/2026,5,436,0,0,0,0,Estonia,Estonia,right,184,no,9.08,5.78,71.43,1.65,50,0.62,5.29,0,0,0,0,0,0,0,0,0,0.21,100,1.44,85.71,0.21,0.21,0,48.92,88.19,19.61,77.89,6.81,48.48,0,0,0,4.33,47.62,1.03,40,0.21,6.81,66.67,,,0,0,,,,138848
R. Alliku,Estonia 1.,Flora,"AMF, RCMF",36,150000,31/12/2026,6,428,0,1.56,0,0.41,Estonia,Estonia,right,179,no,4.42,4.21,50,2.94,28.57,0.42,3.19,0,0.33,0,8,1.68,50,0,2.1,30,3.15,73.33,11.36,48.15,6.52,1.47,0.21,25.44,70.25,8.41,70,0.63,0,0.09,0,0.63,3.15,80,2.94,78.57,2.73,3.36,100,,,0,0,,,,56970
G. Šlein,Estonia 1.,Trans,"LCMF, DMF, RCMF",30,100000,31/12/2026,5,427,0,0.12,0,0.07,Estonia,Estonia,right,184,no,10.12,7.8,67.57,0.84,0,0,6.11,0,0.02,0,5,1.05,20,0,0.84,75,1.05,40,3.58,35.29,0.63,0,0,35.2,79.04,13.91,68.18,5.69,55.56,0.01,0,0.21,6.53,77.42,1.26,50,0.21,8.22,66.67,,,0,0,,,,212672
V. Vallik,Estonia 1.,Pärnu JK Vaprus,"LW, LAMF, RAMF",23,75000,31/12/2026,8,426,0,0.22,1,0.01,Estonia,Estonia,,0,no,5.49,5.7,62.96,2.11,20,0,1.84,0,0.05,0,4,0.85,50,0,1.69,25,4.23,45,7.61,30.56,1.69,2.11,1.06,23.87,70.8,4.23,35,1.9,33.33,0,0,0.42,1.48,71.43,2.11,40,0.42,3.17,46.67,,,0,0,,,,-245271
D. Tarassenkov,Estonia 1.,Nõmme Kalju,"LB, LW, LWB",23,0,31/12/2027,9,424,0,0.07,2,1.17,Estonia,Estonia,right,0,no,6.79,5.09,66.67,0.85,25,0,5.22,0,0.01,0,2,0.42,0,0,5.94,53.57,5.09,50,9.76,43.48,2.97,2.97,0,40.33,76.32,12.95,68.85,3.18,53.33,0.25,0,1.7,3.61,82.35,5.31,56,0.64,9.13,79.07,,,0,0,,,,-124362
Kauan Pereira,Estonia 1.,Tartu Tammeka,"CF, AMF",20,0,,9,413,0,0.63,1,0.47,Brazil,Brazil,,0,no,3.7,4.58,42.86,4.14,36.84,0.22,2.04,0,0.14,0,7,1.53,14.29,0,1.09,20,2.62,58.33,15.69,29.17,1.96,1.96,0,20.92,80.21,3.92,61.11,1.31,66.67,0.1,0,0.44,2.62,58.33,1.09,20,0.44,2.18,70,,,0,0,,,,-464970
M. Kelement,Estonia 1.,Harju JK,"RCMF, DMF, LCMF",22,0,31/12/2026,6,409,0,0.1,0,0.94,Estonia,Estonia,right,0,no,9.24,8.36,44.74,0.66,0,0,6.64,0,0.02,0,2,0.44,50,0,0.44,100,0.66,66.67,2.86,46.15,0.66,0.88,0.22,34.33,75,13.86,60.32,5.72,42.31,0.21,0,0.22,5.5,60,1.76,37.5,0.44,7.04,62.5,,,0,0,,,,-245238
M. Maksimkin,Estonia 1.,Trans,"RCMF, LCMF",23,0,31/12/2028,5,408,0,0.17,1,1.39,Estonia,Estonia,right,178,no,7.72,7.06,50,2.65,58.33,0,5.28,0,0.04,0,6,1.32,16.67,0,1.76,25,2.21,50,7.72,37.14,0.88,0.66,0,32.43,72.79,9.49,60.47,4.41,50,0.31,0,0.44,3.53,50,3.09,42.86,0.88,3.53,75,,,0,0,,,,-184452
T. Tammik,Estonia 1.,Levadia,LCB,23,0,31/12/2026,5,402,0,0.18,1,0.08,Estonia,Estonia,,0,no,7.39,5.15,78.26,3.81,47.06,0.22,5.27,0,0.04,0,4,0.9,25,0,0.9,25,0.22,100,1.34,33.33,0.9,0,0,64.48,92.71,23.28,86.54,4.7,80.95,0.02,0,0,6.49,82.76,0.9,25,0.22,14.78,83.33,,,0,0,,,,-184057
