"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"Willy Semedo","Greece 1.","Omonia Nicosia","LAMF, LW","31","1200000","2026-05-31","21","1713","15","13.56","7","4.19","France","right","185","3.31","2.78","52.83","1.68","34.38","0","2.85","5.25","0.42","0.71","0","3.36","48.44","23.438","2.42","19.57","4.83","60.87","13.4","44.31","5.94","3.26","0.16","25.27","75.68","6.15","65.81","0.79","33.33","0.22","0.32","0.79","2.1","67.5","2.52","56.25","1.73","4.1","82.05"
"G. Pontikos","Greece 1.","Omonia Aradippou","CF, RW, RAMF","24","0","2026-05-31","23","1709","5","6.86","0","0.32","Cyprus","right","186","4.06","3.69","50","4.74","28.89","0.16","2.76","2.26","0.26","0.36","0.11","1.84","54.29","14.286","1.11","28.57","2.11","45","12.59","23.01","2.95","1.32","0.26","14.59","74.37","2.37","55.56","0.47","44.44","0.02","0","0.11","0.95","55.56","0.79","46.67","0.26","1.69","62.5"
"Dálcio","Greece 1.","APOEL","RDMF, LDMF, RCMF","29","0","2027-05-31","21","1698","1","0.63","0","1.42","Portugal","left","186","5.51","3.82","73.61","1.91","52.78","0.11","4.58","1.33","0.05","0.03","0","0.95","22.22","5.556","0.64","25","1.38","69.23","5.14","52.58","0.37","1.48","0.21","46.17","91.04","14.05","87.55","2.86","66.67","0.08","0.05","0.32","5.99","84.96","1.7","62.5","0.69","6.15","80.17"
"S. Sensi","Greece 1.","Anorthosis","LCMF","30","3000000","2027-05-31","18","1694","6","5.54","3","2.97","Italy","right","168","9.09","7.7","59.31","0.96","38.89","0.05","5.85","1.75","0.11","0.29","0.05","1.54","31.03","20.69","0.74","28.57","1.91","52.78","6.96","55.73","0.85","1.86","0.11","51.27","85.28","17.9","74.48","6.69","59.52","0.16","0.11","0.16","9.78","72.83","2.44","45.65","0.64","8.93","81.55"
"S. Keller","Greece 1.","AEL","RCB, LCB","24","150000","2027-05-31","18","1693","0","0.25","1","0.27","Cameroon","right","190","9.04","5.1","71.88","3.19","58.33","0.48","7.5","0.37","0","0.01","0","0.37","14.29","0","0.11","50","0.43","62.5","1.65","45.16","0.43","1.59","0.11","38.7","81.73","17.33","68.1","6.59","45.97","0.01","0.05","0.05","4.94","54.84","0.43","12.5","0.11","7.81","56.46"
"E. Lomotey","Greece 1.","Ethnikos Achnas","RCB, CB","28","350000","2026-05-31","18","1688","2","0.99","0","0.16","Ghana","right","190","6.4","2.93","74.55","3.2","55","0.53","5.26","0.43","0.11","0.05","0.11","0.43","62.5","25","0.21","25","0.05","100","0.59","45.45","0.69","0.48","0.05","44.2","87.45","20.31","79.27","7.84","61.22","0.01","0.05","0.05","5.81","73.39","0.48","44.44","0.16","9.49","73.6"
"D. Ivanović","Greece 1.","AEK Larnaca ","LAMF, LW, RAMF","30","2000000","2027-05-31","23","1669","6","6.07","2","2.64","Croatia","right","179","4.75","3.56","57.58","2.48","32.61","0.11","4.21","5.28","0.32","0.33","0.05","2.53","38.3","12.766","3.29","37.7","5.72","52.83","12.78","40.08","4.48","2.91","0.11","29.93","76.22","5.61","60.58","1.62","50","0.14","0.16","0.65","1.51","67.86","2.86","47.17","0.86","4.37","61.73"
"S. Coulibaly","Greece 1.","Omonia Nicosia","RCB","31","750000","2028-05-31","17","1659","2","1.35","1","0.09","France","right","193","6.24","3.15","72.41","3.04","64.29","0.92","5.78","0.27","0.11","0.07","0.05","0.33","50","33.333","0.05","100","0.05","100","0.98","55.56","0.6","0.76","0","47.58","92.36","18.39","85.84","2.98","54.55","0","0","0.11","5.7","83.81","0.22","25","0.11","7.27","78.36"
"N. Glavčić","Greece 1.","AEL","LDMF, RCMF, LCMF","29","400000","2026-05-31","20","1652","1","0.31","2","1.57","Serbia","left","170","6.86","4.9","58.89","1.85","41.18","0","4.49","1.04","0.05","0.02","0","0.65","25","8.333","1.04","31.58","1.04","47.37","3.6","54.55","0.33","1.2","0.22","41.3","85.49","13.4","73.98","5.18","65.26","0.09","0.11","0.33","7.79","70.63","2.12","48.72","0.6","7.63","80.71"
"Y. Castro","Greece 1.","Akritas","LW, LAMF","28","250000","2026-05-31","20","1651","2","1.35","1","2.28","Colombia","right","177","4.52","4.52","53.01","2.29","35.71","0.05","2.37","3.65","0.11","0.07","0","1.25","39.13","8.696","2.73","40","3.49","59.38","7.9","44.14","1.2","2.45","0.27","27.64","74.36","6.43","61.02","2.02","45.95","0.12","0.05","0.55","3","58.18","2.62","52.08","0.55","4.91","73.33"
"I. Ljubić","Greece 1.","Apollon","LDMF, DMF, RDMF","29","600000","2027-05-31","20","1641","0","0.58","1","0.3","Austria","right","184","6.42","5.27","55.21","1.97","52.78","0.49","4.92","0.44","0","0.03","0","0.6","9.09","0","0.44","25","0.22","100","2.47","53.33","0.27","1.1","0.16","38.23","83.21","13.44","68.16","4.72","44.19","0.02","0.05","0.16","6.2","69.03","1.26","34.78","0.27","6.09","67.57"
"S. Yago","Greece 1.","Aris","LCB, RB, RCB","33","650000","2027-05-31","21","1640","0","0.27","0","0.03","France","right","180","6.86","5.43","71.72","1.37","44","0.05","4.86","0.05","0","0.01","0","0.11","0","0","0.27","0","0.11","50","2.69","42.86","0.22","0.88","0.05","44.29","88.85","18.33","80.54","4.94","48.89","0","0","0","5.87","71.03","0.99","22.22","0.22","6.8","72.58"
"J. Montnor","Greece 1.","Aris","LW","23","0","2028-05-31","22","1629","7","6.03","2","2.41","Netherlands","right","0","5.64","4.48","64.2","2.76","44","0.06","4.25","3.43","0.39","0.33","0.06","2.15","53.85","17.949","2.1","21.05","3.87","47.14","8.45","35.95","3.81","1.88","0.22","20.11","73.08","4.53","62.2","0.72","46.15","0.13","0","0.39","1.49","74.07","2.15","46.15","0.94","2.76","68"
"D. Stevanović","Greece 1.","AEL","LCB, CB","29","375000","2026-05-31","18","1602","0","0.6","0","0","Serbia","left","186","8.48","5.9","71.43","3.6","56.25","0.28","4.89","0.28","0","0.03","0","0.17","33.33","0","0.11","50","0.17","100","1.4","60","0.45","0.73","0","36.46","79.66","17.98","67.81","6.74","55","0","0","0.06","6.85","56.56","0.67","16.67","0.06","9.21","65.24"
"Gus Ledes","Greece 1.","AEK Larnaca ","RDMF, RCMF","33","650000","2026-05-31","21","1599","1","0.23","4","1.42","Portugal","left","173","4.5","4","45.07","2.48","50","0.11","3.91","0.62","0.06","0.01","0","0.56","20","10","0.51","33.33","0.56","60","3.26","63.79","0.17","0.84","0.06","43.34","88.44","12.38","75","3.77","55.22","0.08","0","0.06","6.3","78.57","1.52","29.63","0.28","5.8","76.7"
"K. Panagi","Greece 1.","Anorthosis","GK","31","200000","2027-05-31","16","1597","0","0","0","0","Cyprus","right","188","1.69","0","0","0.17","66.67","0","2.35","0","0","0","0","0","0","0","0","0","0","0","0.11","100","0","0","0","12.91","83.84","8.34","76.35","6.31","72.32","0","0","0","0.56","50","0","0","0","5.64","76"
"João Tavares","Greece 1.","Olympiakos","LCMF, RCMF, DMF","27","200000","2026-05-31","21","1587","3","1.83","0","0.65","Portugal","right","175","7.2","5.05","64.04","2.04","47.22","0.23","5.37","1.08","0.17","0.1","0","1.42","36","12","0.68","25","0.57","70","3.63","40.63","0.62","0.4","0.06","42.25","84.7","12.42","68.95","4.76","59.52","0.04","0.11","0.06","5.9","71.15","1.59","42.86","0.34","6.81","70"
"M. Tanković","Greece 1.","Omonia Nicosia","AMF, CF, RAMF","31","1600000","2026-05-31","19","1583","3","4.61","8","4.86","Sweden","right","181","3.3","3.01","49.06","1.14","30","0.17","2.71","1.93","0.17","0.26","0.06","2.44","32.56","6.977","1.14","45","1.14","50","3.81","38.81","2.16","1.59","0.57","30.25","76.88","10.52","63.24","2.39","57.14","0.28","0.28","0.8","5.4","67.37","3.35","55.93","1.59","5.46","77.08"
"T. Ioannou","Greece 1.","Akritas","LB","30","0","2026-05-31","18","1564","0","0.1","0","0.33","Cyprus","left","177","8.17","6.27","55.05","1.55","29.63","0.17","5.43","1.15","0","0.01","0","0.17","33.33","0","1.09","52.63","0.86","60","3.74","47.69","0.29","1.27","0.23","34.35","80.23","14.79","72.76","4.49","47.44","0.02","0","0.06","4.89","70.59","1.55","51.85","0.29","8.52","64.86"
"F. Kitsos","Greece 1.","Omonia Nicosia","LB","22","0","2027-05-31","17","1557","0","0.55","1","1.92","Greece","left","178","9.54","7.86","65.44","0.92","50","0.12","6.23","1.97","0","0.03","0","0.23","50","0","2.2","36.84","1.45","64","6.3","47.71","1.04","2.25","0.4","39.42","85.34","12.25","76.89","2.43","40.48","0.11","0.17","0.29","3.87","80.6","2.14","51.35","0.58","5.66","64.29"
"K. Artymatas","Greece 1.","Anorthosis","LCB, CB, LDMF","32","450000","2028-05-31","17","1552","0","0.97","0","0","Cyprus","right","184","5.86","3.71","68.75","3.31","66.67","0.23","4.46","0.41","0","0.06","0","0.7","33.33","0","0.41","0","0.46","25","1.97","44.12","0.64","0.99","0.06","40.59","85.57","13.45","73.28","3.94","52.94","0","0.06","0","4.35","69.33","0.41","0","0.06","5.1","61.36"
"A. Ella","Greece 1.","Enosis","LW, RW","20","0","2026-05-31","19","1550","1","0.96","0","0.43","Gabon","right","166","5.4","5.86","53.47","2.09","19.44","0","2.59","2.09","0.06","0.06","0.06","0.81","28.57","7.143","0.99","47.06","1.97","64.71","9.06","38.46","0.87","0.58","0.12","15.91","79.56","2.96","66.67","1.63","50","0.02","0.17","0.12","0.93","75","0.93","68.75","0.35","2.21","60.53"
"K. Sergiou","Greece 1.","Anorthosis","RB, RWB","25","450000","2027-05-31","18","1541","0","1.08","0","1.25","Cyprus","right","171","5.78","5.02","60.47","1.11","36.84","0.18","3.32","3.68","0","0.06","0","0.58","30","0","2.63","35.56","4.21","61.11","6.89","52.54","2.1","2.16","0.29","26.92","74.84","10.45","67.6","2.51","41.86","0.07","0.12","0.18","2.57","54.55","1.87","46.88","0.47","4.91","65.48"
"M. Charalambous","Greece 1.","Enosis","CF, RW","27","150000","2027-05-31","20","1520","0","1.92","0","0.53","Cyprus","right","182","3.43","3.67","51.61","4.97","27.38","0","1.57","1.01","0","0.11","0","0.71","33.33","0","0.47","50","0.83","57.14","8.41","32.39","1.48","0.89","0.12","18.77","74.76","4.62","52.56","0.89","33.33","0.03","0.06","0.18","2.13","55.56","0.83","50","0.36","2.13","63.89"
"S. Ring","Greece 1.","Omonia Aradippou","LB","30","300000","2026-05-31","20","1515","0","0.21","2","1.55","Sweden","left","178","8.85","6.89","55.17","2.79","44.68","0.12","6.02","1.25","0","0.01","0","0.42","28.57","0","1.07","33.33","1.31","59.09","3.68","54.84","0.48","1.78","0.18","33.15","80.11","11.05","66.67","2.91","40.82","0.09","0","0.18","4.22","61.97","1.01","52.94","0.42","6.36","63.55"
"C. Aboagye","Greece 1.","Anorthosis","RCMF, RDMF","31","300000","2026-05-31","20","1514","1","0.25","0","0.11","Ghana","right","163","6.24","4.76","67.5","1.61","44.44","0.18","4.18","1.13","0.06","0.02","0","0.3","60","20","0.59","50","1.19","55","4.28","40.28","0.3","0.42","0.12","39.17","86.65","12.13","71.57","3.51","47.46","0.01","0","0.06","5.29","74.16","1.01","58.82","0.18","4.34","69.86"
"V. Bradonjić","Greece 1.","Olympiakos","RWB, RW, LWB","26","250000","2026-05-31","22","1495","0","0.81","0","1.35","Bosnia and Herzegovina","right","172","7.4","6.26","66.35","1.32","31.82","0.24","4.73","2.17","0","0.05","0","0.78","38.46","0","2.41","32.5","1.93","56.25","7.4","34.15","1.75","2.53","0.24","32.75","79.04","8.79","62.33","2.11","54.29","0.08","0.06","0.36","3.01","72","2.71","51.11","1.02","5.54","69.57"
"P. Psaltis","Greece 1.","Ethnikos Achnas","RB","29","200000","2026-05-31","18","1491","1","0.49","0","0.34","Cyprus","right","180","8.51","7.3","55.37","2.17","63.89","0.42","5.73","1.03","0.06","0.03","0","0.3","60","20","1.99","24.24","0.42","71.43","2.17","52.78","0.72","0.6","0.06","28.37","74.68","13.04","71.76","3.14","46.15","0.02","0.12","0.12","4.16","71.01","1.75","34.48","0.12","6.82","66.37"
"J. Mouaddib","Greece 1.","Omonia Aradippou","LAMF, LW, RW","25","200000","2026-05-31","22","1488","3","2.45","2","3.48","France","both","181","7.44","5.63","68.82","1.81","43.33","0.12","3.22","4.23","0.18","0.15","0","2.12","42.86","8.571","2.6","23.26","4.66","57.14","8.53","45.39","2.78","3.51","1.03","32.12","73.63","9.31","62.34","2.18","50","0.21","0.24","0.67","3.63","56.67","3.63","50","1.81","4.78","65.82"
"Julio César","Greece 1.","Ypsonas","LB","21","0","2028-05-31","18","1482","0","0.52","0","0.69","Brazil","left","184","10.81","6.26","71.84","2.25","45.95","0.12","8.01","2.25","0","0.03","0","0.55","22.22","0","2.37","25.64","2.31","63.16","5.47","50","0.73","1.64","0.06","28.72","76.96","10.87","70.95","2.13","45.71","0.04","0.06","0.18","2.37","64.1","2.06","50","0.43","6.8","60.71"
"Diego Rosa","Greece 1.","APOEL","RDMF, DMF, LDMF","23","0","","19","1479","1","0.43","2","1.45","Brazil","right","182","11.99","7.12","64.96","2.19","55.56","0.43","10.32","0.79","0.06","0.03","0","0.85","7.14","7.143","1.1","44.44","0.67","36.36","2.74","37.78","0.3","0.24","0.06","43.57","84.5","15.46","73.23","5.35","60.23","0.09","0.06","0.18","7.36","75.21","1.64","48.15","0.43","7.61","71.2"
"A. Kakoullis","Greece 1.","Aris","CF","24","800000","2028-06-30","24","1478","6","4.02","1","0.96","Cyprus","right","180","3.23","2.68","47.73","3.17","23.08","0.18","2.73","2.07","0.37","0.24","0.12","1.95","62.5","18.75","1.28","23.81","1.4","39.13","4.38","36.11","3.29","0.97","0.12","14.31","64.26","3.59","54.24","1.04","47.06","0.06","0.12","0.3","1.77","58.62","1.77","41.38","0.97","1.95","68.75"
"M. de Iriondo","Greece 1.","Ypsonas","LDMF, RCMF, LCMF","32","200000","2026-05-31","17","1466","0","0.48","1","0.55","Argentina","right","179","10.68","6.45","61.9","2.39","38.46","0.18","7.89","0.31","0","0.03","0","0.49","25","0","0.12","100","0.18","33.33","1.6","57.69","0.43","0.31","0","37.88","83.63","11.6","68.78","3.38","58.18","0.03","0.06","0.06","4.24","62.32","0.49","25","0.06","5.28","52.33"
"A. Bah","Greece 1.","Ypsonas","CF","23","450000","2027-05-31","21","1461","4","5.8","1","0.63","Guinea","right","182","3.88","4.13","56.72","6.9","41.96","0.06","1.79","2.4","0.18","0.36","0","2.22","44.44","11.111","0.86","35.71","2.46","45","10.23","37.95","3.2","0.92","0.18","16.39","72.93","4.07","65.15","0.92","60","0.04","0","0.25","1.11","61.11","0.92","46.67","0.43","2.4","61.54"
"M. Corbu","Greece 1.","APOEL","LW, LAMF, AMF","23","800000","2028-05-31","18","1458","4","2.49","2","0.78","Romania","both","179","6.42","6.48","63.81","1.48","45.83","0.06","3.42","3.58","0.25","0.15","0.06","1.85","16.67","13.333","1.23","30","5.06","56.1","13.58","38.18","3.15","2.59","0.43","25.8","81.1","5.37","65.52","1.36","54.55","0.05","0.12","0.31","2.72","68.18","1.6","61.54","0.86","2.65","58.14"
"R. Bajić","Greece 1.","AEK Larnaca ","CF","31","800000","2027-05-31","21","1450","7","7.07","1","1.03","Bosnia and Herzegovina","left","189","1.37","1.37","45.45","4.34","31.43","0.12","1.03","1.92","0.43","0.44","0.12","2.42","38.46","17.949","0.06","100","1.92","48.39","8.26","30.83","3.48","0.74","0.12","9.31","83.33","1.37","72.73","0.74","75","0.06","0.06","0.25","0.87","92.86","0.31","40","0.43","1.06","82.35"
"P. Vouros","Greece 1.","Apollon","RCB","30","600000","2026-05-31","17","1445","0","0.06","0","0","Greece","right","183","9.28","5.61","75.56","3.18","52.94","0.44","6.46","0.06","0","0","0","0.12","50","0","0","0","0","0","0.31","20","0.31","1.37","0","40.42","88.44","18.06","80","5.23","51.19","0","0.06","0","4.55","73.97","0.44","14.29","0.12","7.72","75"
"R. Ofori","Greece 1.","Ethnikos Achnas","LB","32","300000","2026-05-31","15","1435","0","0.01","0","0.85","Ghana","left","181","6.65","4.89","65.38","2.26","47.22","0.25","4.66","1.57","0","0","0","0.13","0","0","2.01","46.88","1","56.25","4.45","45.07","0.44","1","0","35.87","83.39","15.49","81.38","3.76","56.67","0.05","0.06","0.25","4.2","76.12","2.26","47.22","0.5","8.53","66.18"
"David Luiz","Greece 1.","Pafos","LCB, CB, RCB","38","400000","2027-05-31","18","1433","2","2.29","1","0.54","Brazil","right","189","5.28","2.83","62.22","4.9","67.95","0.69","5.79","1.07","0.13","0.14","0.13","0.94","53.33","13.333","0.38","50","0.44","71.43","1.57","48","0.82","1.63","0.06","50.12","87.34","18.78","72.91","7.66","54.92","0.03","0.06","0.19","7.6","61.16","1.19","31.58","0.38","8.86","75.89"
"D. Henriques","Greece 1.","Omonia Aradippou","LCB","28","400000","2027-05-31","17","1432","0","0.09","1","0.34","Portugal","left","185","7.67","3.9","88.71","2.51","55","0.38","5","0.63","0","0.01","0","0.13","0","0","0.44","57.14","0.44","85.71","2.14","58.82","0.19","1.82","0","38.09","84.65","18.41","76.79","6.6","52.38","0.02","0","0.13","7.1","64.6","0.88","35.71","0.13","7.67","71.31"
"Léo Natel","Greece 1.","AEL","CF, LAMF, RWF","28","500000","2026-05-31","20","1420","4","1.43","5","0.54","Brazil","right","179","4.18","4.18","54.55","2.54","42.5","0","2.43","2.15","0.25","0.09","0","1.71","33.33","14.815","1.39","22.73","2.09","60.61","6.72","39.62","2.09","1.46","0.32","23.51","75.47","5.96","67.02","1.96","61.29","0.03","0","0.44","3.11","71.43","1.77","50","0.76","3.87","75.41"
"M. Krainz","Greece 1.","Enosis","RCMF, LCMF","28","400000","2027-06-30","15","1418","0","0.76","1","1.39","Austria","right","180","7.43","7.05","56.76","1.33","57.14","0.25","3.83","1.21","0","0.05","0","0.57","55.56","0","0.51","37.5","1.02","62.5","3.81","55","0.76","0.63","0.06","33.64","75.09","13.39","57.35","5.65","50.56","0.09","0.13","0","5.9","48.39","1.71","25.93","0.32","6.47","66.67"
"V. Belec","Greece 1.","APOEL","GK","35","500000","2027-05-31","15","1412","0","0","0","0","Slovenia","right","193","0.64","0.13","50","0.38","83.33","0","0.97","0","0","0","0","0","0","0","0","0","0","0","0.13","100","0","0","0","12.88","86.14","7.46","76.07","5.29","66.27","0","0","0","1.59","64","0.13","0","0","4.27","76.12"
"E. Taffertshofer","Greece 1.","Akritas","RDMF, DMF, LDMF","31","275000","2026-05-31","18","1399","0","0.21","0","0.02","Germany","right","174","7.66","5.73","58.43","0.39","50","0.26","4.39","0.77","0","0.01","0","0.26","75","0","0.19","0","0.9","64.29","4.7","56.16","0.51","0.39","0","36.54","88.03","10.55","75.61","2.89","60","0","0.06","0","4.76","74.32","0.45","0","0","4.5","70"
"Z. Museliani","Greece 1.","Enosis","CF, LW","26","225000","2026-05-31","20","1397","1","1.26","1","0.31","Georgia","right","183","2.51","1.87","55.17","5.15","36.25","0.13","1.81","1.16","0","0.08","0","0.58","44.44","11.111","0.71","36.36","0.97","66.67","7.15","34.23","1.48","0.39","0","16.43","80.39","3.03","63.83","0.9","35.71","0.02","0","0.13","1.35","57.14","0.71","63.64","0.26","1.68","53.85"
"Luís Machado","Greece 1.","Ethnikos Achnas","LAMF, LW, RW","33","200000","2026-05-31","19","1391","0","1.26","1","1.06","Portugal","right","171","4.98","5.56","48.84","1.62","28","0.13","3.05","2.72","0","0.08","0","0.97","26.67","0","2.52","25.64","3.82","45.76","9.12","36.17","1.75","1.68","0.26","23.87","71.54","5.82","62.22","2.65","39.02","0.07","0.32","0.32","2.33","58.33","2.33","58.33","0.58","3.36","63.46"
"Luís Felipe","Greece 1.","Ethnikos Achnas","LCB","24","0","2026-05-31","18","1381","0","0.14","0","0","Brazil","right","188","9.25","5.47","66.67","4.17","54.69","0.52","8.05","0.07","0","0.01","0","0.07","0","0","0.07","0","0.07","100","1.5","47.83","0.26","0.59","0","41.71","90.63","17.27","85.66","3.45","45.28","0","0","0","3.19","71.43","0.07","0","0","5.41","61.45"
"Y. Bahassa","Greece 1.","Ypsonas","LAMF, RW, AMF","33","450000","2026-05-31","19","1370","1","0.97","6","3.85","France","right","187","4.66","4.07","54.84","0.79","16.67","0","3.28","4.53","0","0.06","0","0.59","33.33","11.111","4.34","43.94","4.2","56.25","12.68","41.45","2.17","2.89","0.66","33.11","74.8","6.77","65.05","2.43","62.16","0.25","0.13","0.92","2.89","63.64","3.42","51.92","1.05","5.39","79.27"
"S. Vukić","Greece 1.","Anorthosis","CF","30","1000000","2026-05-31","23","1364","3","1.92","0","0.43","Serbia","right","189","1.85","1.91","37.93","8.64","32.82","0.07","1.4","0.59","0.2","0.13","0.2","0.79","58.33","25","0.07","100","0.33","20","6.2","26.6","1.39","0.07","0","16.03","81.89","2.05","45.16","0.33","60","0.03","0","0.13","1.19","55.56","0.26","75","0.26","0.46","42.86"
"P. Lipski","Greece 1.","Ypsonas","RCMF, RDMF","31","400000","2026-05-31","19","1361","2","1.96","2","1.2","Poland","right","186","5.09","3.11","57.45","1.72","30.77","0","4.44","1.06","0.13","0.13","0.07","1.19","38.89","11.111","0.6","44.44","0.4","66.67","2.12","34.38","1.39","0.53","0","38.55","86.79","12.43","77.13","3.84","67.24","0.08","0.13","0.33","5.82","73.86","1.32","60","0.86","5.89","78.65"
