"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"S. Míšek","Czech 26.","Pardubice","RDMF, LCMF, RCMF","20","0","","7","618","0","0","Czech Republic","right","0","5.68","3.64","56","1.17","25","0.44","4.24","0.58","0","0","0","0.15","0","0","0.15","0","0.73","60","4.22","37.93","0.15","1.02","0.29","30.15","78.26","8.88","62.3","2.91","30","0.02","0","0.15","100","0.29","3.79","73.08","0.29","50","0.44","5.1","34.29"
"A. Ghali","Czech 26.","Sigma Olomouc","RW, RAMF","25","850000","2027-06-30","7","617","1","1","Nigeria","right","170","4.81","3.65","56","2.04","42.86","0","3.75","3.5","0.15","0.14","0","0.88","50","16.667","3.35","43.48","2.19","73.33","4.67","53.13","2.63","1.46","0.15","22.32","75.16","5.11","77.14","1.75","66.67","0.09","0","0","0","0.58","2.33","68.75","2.92","70","1.17","4.52","80.65"
"A. Stojcevski","Czech 26.","Slovácko","LCB, CB, RCB","22","500000","2026-12-31","7","615","0","0","North Macedonia","right","186","9.07","5.27","66.67","4.54","51.61","0.88","7.56","0.73","0","0.06","0","0.44","0","0","0.44","66.67","0.29","100","2.05","50","0.59","0.29","0","32.05","87.67","10.39","74.65","3.22","45.45","0.02","0","0.15","100","0","4.54","77.42","0.88","50","0.29","4.1","67.86"
"M. Riznič","Czech 26.","Teplice","LB","21","0","","7","612","0","0","Slovakia","left","187","8.82","5.88","65","2.35","56.25","0.29","6.85","1.76","0","0.02","0","0.59","0","0","3.53","41.67","0.59","50","3.09","42.86","0.44","0.59","0.29","28.24","71.88","13.09","66.29","3.53","45.83","0.07","0","0","0","0.44","5.74","61.54","3.68","56","0.74","7.79","75.47"
"A. Gning","Czech 26.","Karviná","CF","26","0","","8","608","4","1","Senegal","right","185","3.04","2.03","58.33","6.75","57.5","0.17","3.03","1.35","0.68","0.32","0.17","2.03","50","33.333","0.17","0","0.68","50","5.23","45.16","3.21","0.51","0","14.86","67.05","4.9","55.17","1.35","25","0.1","0.17","0.17","0","0.17","1.52","44.44","1.52","55.56","1.35","2.7","68.75"
"M. Pulkrab","Czech 26.","Teplice","CF","28","350000","","7","602","2","0","Czech Republic","right","185","2.84","1.64","45.45","10.91","39.73","0.15","2.47","1.35","0.3","0.34","0","1.35","55.56","22.222","0.6","50","0.45","33.33","6.73","24.44","3.29","0.75","0","19.14","66.41","5.83","58.97","0.15","0","0.06","0.15","0.15","100","0.15","2.39","31.25","1.5","60","1.35","1.94","76.92"
"P. Blahút","Czech 26.","Slovácko","CF, RW, RAMF","27","400000","2026-12-31","8","601","0","0","Slovakia","right","172","3.89","2.85","47.37","3.29","36.36","0","4.02","4.04","0","0.11","0","1.05","42.86","0","2.55","41.18","3.59","70.83","6.59","47.73","1.05","1.65","0.15","24.56","83.54","5.39","77.78","0.75","60","0.14","0","0","0","0.15","1.65","81.82","2.1","42.86","0.3","3.59","58.33"
"J. Černín","Czech 26.","Zlín","LCB, RCB","26","300000","","7","596","1","1","Czech Republic","right","199","7.4","3.93","65.38","4.38","48.28","0.15","6.4","0.45","0","0.14","0","0.76","60","20","0","0","0","0","1.81","16.67","0.6","0.15","0","34.73","80.43","14.04","65.59","8.76","56.9","0","0","0.15","0","0","6.19","53.66","0.6","0","0","8.15","68.52"
"M. Vojta","Czech 26.","Mladá Boleslav","CF","21","0","","7","593","4","1","Czech Republic","right","189","1.52","1.06","42.86","4.25","28.57","0","2","1.52","0.3","0.51","0","1.67","54.55","36.364","0.3","0","1.21","37.5","5.62","24.32","2.73","0","0","13.36","77.27","2.12","50","0.76","40","0.08","0","0.15","100","0.46","1.21","25","1.06","57.14","1.06","1.37","44.44"
"R. Jukl","Czech 26.","Teplice","DMF, RCMF, LCMF","26","275000","","7","593","0","0","Czech Republic","right","180","9.71","5.62","64.86","3.04","60","0.3","7.55","0.3","0","0.01","0","0.3","50","0","0.3","50","0","0","0.91","83.33","0.61","0","0","24.59","81.48","11.38","72","3.19","57.14","0","0","0","0","0.15","4.55","63.33","0.46","33.33","0.3","3.34","81.82"
"O. Dorley","Czech 26.","Slavia Praha","LCMF, RCMF, RDMF","27","8500000","","8","592","0","1","Liberia","left","174","5.93","5.02","60.61","3.8","44","0.3","5.05","1.67","0","0.07","0","1.22","37.5","0","1.52","50","0.91","50","2.89","57.89","0.91","0.76","0.15","32.69","84.65","11.55","73.68","5.02","60.61","0.02","0","0","0","0.3","6.69","77.27","2.13","50","0.46","5.47","91.67"
"J. Bořil","Czech 26.","Slavia Praha","LCB, LB","34","300000","2026-06-30","7","591","2","1","Czech Republic","right","175","7.01","4.72","77.42","4.26","35.71","0.15","6.43","1.37","0.3","0.06","0.15","0.46","66.67","66.667","1.37","66.67","1.07","14.29","3.96","19.23","2.44","1.22","0.15","39.44","84.17","17.66","75.86","6.7","54.55","0.06","0","0","0","0.46","5.48","75","2.28","60","0.61","9.9","76.92"
"D. Holec","Czech 26.","Baník Ostrava","GK","31","400000","2026-06-30","6","589","0","0","Czech Republic","right","191","1.83","0.31","50","0","0","0","2.75","0.15","0","0","0","0","0","0","0","0","0.15","100","0.15","100","0","0","0","33.77","90.95","19.56","85.16","12.07","75.95","0","0","0","0","0","2.29","53.33","0.31","0","0","8.71","82.46"
"K. Kairinen","Czech 26.","Sparta Praha","LCMF, RCMF","26","0","","7","587","0","2","Finland","left","185","3.53","2.76","61.11","1.38","66.67","0","2.88","0.46","0","0.01","0","0.46","0","0","0.46","33.33","0.15","100","1.53","40","0.61","0.46","0","54.43","94.08","13.03","88.24","2.76","66.67","0.16","0.31","0.15","100","0.15","7.82","88.24","1.23","62.5","0.77","7.67","88"
"D. Halinský","Czech 26.","Teplice","RCB, CB","22","750000","2027-06-30","6","584","0","0","Czech Republic","right","185","7.55","3.7","66.67","5.7","64.86","0.62","6.67","0.62","0","0.02","0","0.31","0","0","0.62","75","0.62","25","2.16","50","0.31","1.54","0.46","35.45","78.7","15.87","64.08","7.55","48.98","0.01","0","0","0","0.15","6.16","62.5","1.7","54.55","0.31","9.09","66.1"
"L. Lurvink","Czech 26.","Pardubice","LCB","23","250000","","6","583","0","0","Switzerland","right","187","10.5","6.79","72.73","4.79","51.61","0.31","6.77","0.31","0","0.07","0","0.31","50","0","0","0","0.15","100","1.23","50","0.31","0.46","0.15","40.91","88.3","17.29","78.57","4.32","57.14","0","0","0","0","0","2.32","60","0.15","0","0","6.64","65.12"
"D. Kostka","Czech 26.","Mladá Boleslav","RB","29","275000","","7","583","1","1","Czech Republic","right","177","6.48","4.79","54.84","2.16","35.71","0.15","7.81","1.39","0.15","0.08","0","0.62","50","25","1.7","27.27","0.77","80","2.93","36.84","1.39","1.23","0.15","27.94","80.66","6.48","57.14","0.93","50","0.07","0","0","0","0.31","2.16","64.29","1.85","41.67","0.31","4.01","69.23"
"M. Kvasina","Czech 26.","Slovácko","CF","28","250000","2026-06-30","8","583","1","0","Austria","right","195","1.23","0.93","33.33","14.05","47.25","0","1.5","0.62","0.15","0.09","0.15","1.23","25","12.5","0.46","0","0.31","50","4.01","23.08","2.78","0.31","0","15.44","65","3.55","39.13","0.77","80","0.08","0","0.15","100","0.15","1.7","27.27","0.46","66.67","0.62","1.7","54.55"
"C. Nombil","Czech 26.","Zlín","RDMF, LCMF, RCMF","25","0","","8","582","1","0","Ghana","right","190","5.41","5.72","45.95","3.09","60","0","3.18","0.46","0.15","0.03","0","0.62","25","25","0.15","0","0.46","66.67","2.63","76.47","0.31","0.31","0.15","23.04","76.51","8.81","54.39","4.18","48.15","0","0.15","0.15","0","0","4.18","37.04","1.39","44.44","0.62","3.71","66.67"
"A. Rrahmani","Czech 26.","Sparta Praha","CF, LWF, RWF","25","0","","8","582","5","1","Kosovo","both","187","4.64","3.25","95.24","2.63","41.18","0","2.31","4.02","0.77","0.27","0","3.4","40.91","22.727","0.77","60","4.02","50","8.66","35.71","5.72","2.01","0","27.37","79.1","7.89","66.67","0.62","75","0.25","0","0.62","25","0.46","3.87","68","3.71","62.5","2.47","5.26","91.18"
"L. Jawo","Czech 26.","Jablonec","CF, AMF","30","325000","2025-12-31","8","581","4","1","Gambia","right","194","3.41","4.18","37.04","5.89","36.84","0","2.21","2.01","0.62","0.15","0","1.24","62.5","50","0.62","0","3.25","38.1","12.24","27.85","2.63","1.7","0.31","15.65","70.3","4.34","53.57","0.93","16.67","0.04","0.15","0","0","0.15","1.7","54.55","0.93","33.33","0.31","1.39","66.67"
"B. Sakala","Czech 26.","Bohemians 1905","RDMF, LDMF","29","325000","","7","580","0","0","Zambia","right","185","9.93","6.21","65","4.19","48.15","1.09","8.35","0.16","0","0.05","0","0.47","0","0","0.62","25","0","0","1.24","62.5","0.78","0.31","0.16","30.72","77.78","12.88","68.67","4.97","50","0","0","0","0","0.16","6.83","68.18","1.09","57.14","0.47","8.22","71.7"
"S. Marković","Czech 26.","Viktoria Plzeň","CB","25","3000000","2027-06-30","7","579","0","1","Bosnia and Herzegovina","right","186","8.39","6.84","70.45","4.2","62.96","0.93","5.55","0","0","0","0","0","0","0","0","0","0","0","0.78","40","0","0.16","0","38.08","88.16","13.68","72.73","6.84","56.82","0.03","0","0","0","0.16","5.75","67.57","0.31","0","0.16","6.53","71.43"
"V. Daníček","Czech 26.","Slovácko","DMF, RCMF, LCB","34","225000","2026-06-30","7","579","0","0","Czech Republic","right","187","8.55","4.2","55.56","4.04","38.46","0.78","9.68","1.24","0","0.2","0","1.71","36.36","0","0.78","60","0.31","50","1.87","33.33","1.55","1.09","0","32.49","81.82","10.88","68.57","4.2","62.96","0.03","0","0","0","0","4.51","68.97","1.71","54.55","0.47","5.91","57.89"
"A. Alégué","Czech 26.","Jablonec","CF, RW, RAMF","28","275000","","8","574","0","3","Cameroon","left","175","4.23","2.82","55.56","1.25","0","0","3.78","3.14","0","0.11","0","1.1","28.57","0","2.04","46.15","3.92","48","11.45","36.99","2.2","4.7","1.1","27.91","81.46","6.27","75","1.25","62.5","0.2","0.16","0","0","0.63","1.72","72.73","2.35","73.33","2.2","5.64","80.56"
"J. Paluska","Czech 26.","Viktoria Plzeň","RCB","20","0","2027-06-30","6","566","0","0","Czech Republic","right","0","8.43","6.84","65.12","3.34","52.38","0.64","6.36","0.16","0","0.1","0","0.48","0","0","0.32","0","0.32","50","1.27","37.5","1.27","1.11","0","32.92","82.61","15.74","74.75","4.45","53.57","0.01","0","0","0","0.16","5.57","77.14","0.64","50","0.32","6.2","87.18"
"T. Ladra","Czech 26.","Viktoria Plzeň","LCMF, RCMF","28","550000","","8","566","1","3","Czech Republic","right","178","4.29","4.13","53.85","2.54","43.75","0","2.68","2.86","0.16","0.11","0","1.91","33.33","8.333","3.02","31.58","2.54","50","7.16","44.44","1.75","1.43","0.32","30.05","73.02","10.65","65.67","3.66","65.22","0.14","0.16","0.16","0","0.32","5.88","67.57","4.61","37.93","1.27","6.52","85.37"
"L. Mašek","Czech 26.","Slovan Liberec","CF","21","250000","","8","563","1","0","Czech Republic","right","183","2.72","3.84","37.5","5.91","35.14","0","1.49","1.6","0.16","0.3","0.16","1.28","37.5","12.5","1.12","14.29","1.28","75","9.59","28.33","2.72","0.64","0.16","12.79","75","2.72","58.82","0.32","100","0.03","0","0","0","0.16","0.96","50","1.12","14.29","0.16","0.96","66.67"
"M. Pišoja","Czech 26.","Zlín","RAMF, RW","25","250000","","7","562","0","0","Slovakia","right","184","5.44","5.44","55.88","10.25","40.63","0","3.04","1.6","0","0.03","0","0.48","66.67","0","1.92","25","1.76","45.45","6.73","30.95","1.6","0.8","0.32","14.73","59.78","4.16","42.31","1.28","25","0.05","0","0","0","0.16","2.56","50","2.08","46.15","0.32","3.84","62.5"
"M. Žitný","Czech 26.","Dukla Praha","LCMF, RCMF","20","0","2027-12-31","8","560","0","1","Czech Republic","left","189","6.11","3.86","45.83","2.89","55.56","0.16","5.27","0.8","0","0","0","0","0","0","0.48","66.67","0.48","100","1.93","58.33","0.48","0.48","0","18.64","73.28","8.36","63.46","1.45","44.44","0.04","0","0","0","0.32","2.41","66.67","0.64","75","0.48","4.82","63.33"
"J. Kuchta","Czech 26.","Sparta Praha","CF","28","5000000","2028-06-30","8","560","3","3","Czech Republic","right","185","2.09","2.09","61.54","3.21","45","0","1.58","1.61","0.48","0.45","0.32","2.73","47.06","17.647","0.64","0","0.8","40","3.38","33.33","4.98","0.32","0","15.91","80.81","2.41","66.67","0.64","25","0.07","0","0.16","0","0.48","1.29","75","1.13","57.14","0.96","1.13","71.43"
"M. Vydra","Czech 26.","Viktoria Plzeň","CF, AMF, RW","33","800000","2026-06-30","8","558","5","0","Czech Republic","right","180","5.16","4.03","72","6.45","40","0.32","3.28","2.42","0.65","0.58","0.16","3.39","52.38","23.81","0.32","50","0.81","60","5.97","40.54","5","0.81","0.32","18.39","78.07","4.84","73.33","0.48","33.33","0.08","0.16","0","0","0.48","1.77","54.55","1.61","80","1.45","2.1","69.23"
"D. Trubač","Czech 26.","Teplice","LCMF, CF","28","400000","2026-06-30","7","552","1","0","Czech Republic","right","175","4.57","3.59","45.45","1.3","12.5","0.16","3.86","1.79","0.16","0.14","0","2.12","30.77","7.692","0.33","50","1.3","62.5","7.01","51.16","2.12","1.14","0.16","27.39","74.4","8.48","57.69","2.45","26.67","0.04","0","0.33","50","0","3.59","54.55","1.79","27.27","0.33","3.59","54.55"
"M. Icha","Czech 26.","Slovan Liberec","RB, LDMF","23","500000","","8","549","0","0","Czech Republic","right","187","6.23","4.26","53.85","3.11","63.16","0.16","5.9","0.66","0","0.1","0","0.66","25","0","1.31","12.5","0.82","40","2.62","12.5","0.98","0.66","0.49","31.15","70","14.92","61.54","7.38","37.78","0.01","0","0","0","0.16","7.7","53.19","2.13","30.77","0.49","8.36","72.55"
"V. Birmančević","Czech 26.","Sparta Praha","RWF, RAMF","27","0","","6","544","3","0","Serbia","right","179","3.14","2.81","70.59","1.49","33.33","0.33","2.22","3.14","0.5","0.4","0","2.15","61.54","23.077","1.65","10","2.48","53.33","6.78","41.46","4.63","1.65","0.33","35.74","68.98","13.73","57.83","2.48","26.67","0.15","0.17","1.32","25","0.5","6.62","52.5","3.31","50","1.99","4.47","66.67"
"C. Zafeiris","Czech 26.","Slavia Praha","RCMF, LCMF","22","7000000","","7","542","2","1","Greece","right","173","4.15","4.15","52","3.15","31.58","0.17","3","2.32","0.33","0.15","0","1.33","25","25","2.82","35.29","1.66","60","5.81","45.71","1.99","1.99","0.17","33.21","78","11.62","74.29","3.99","66.67","0.16","0","0.17","0","0.83","5.65","70.59","4.82","58.62","2.16","5.81","88.57"
"D. Danihel","Czech 26.","Teplice","RCB, RB","20","0","","7","538","0","0","Slovakia","unknown","0","9.94","7.91","72.09","4.6","68","0.18","5.66","0.92","0","0.03","0","0.18","0","0","1.47","50","0.74","25","4.79","30.77","0.92","0.55","0","23.19","74.6","9.2","60","2.02","27.27","0.02","0","0","0","0.18","3.5","57.89","1.47","50","0","4.79","50"
"Š. Langer","Czech 26.","Sigma Olomouc","LDMF, RDMF, AMF","25","225000","","8","535","0","0","Czech Republic","right","179","5.21","4.88","75.86","2.36","14.29","0","2.09","2.02","0","0.04","0","0.67","25","0","2.02","33.33","2.36","50","6.56","43.59","2.19","0.67","0","22.71","74.07","6.06","50","2.52","33.33","0.09","0.34","0","0","0.17","2.52","60","1.85","54.55","0.5","3.03","61.11"
"D. Pech","Czech 26.","Mladá Boleslav","LDMF, AMF","23","750000","2027-06-30","7","535","2","2","Czech Republic","right","178","5.55","4.37","61.54","1.35","37.5","0.34","4.95","2.02","0.34","0.07","0","1.85","27.27","18.182","0.5","66.67","1.85","63.64","6.22","35.14","0.84","1.35","0.34","50.3","87.96","10.6","65.08","2.86","52.94","0.15","0","0.17","0","1.01","6.9","70.73","1.68","60","0.84","6.39","68.42"
"J. Koutny","Czech 26.","Sigma Olomouc","GK","20","0","","6","527","0","0","Czech Republic","","0","1.02","0.17","100","0.34","100","0","1.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.57","88.66","8.71","78.43","6.66","71.79","0","0","0","0","0","2.05","41.67","0.34","0","0","5.12","90"
"P. Kadeřábek","Czech 26.","Sparta Praha","RWB, RB","33","3000000","","6","527","1","1","Czech Republic","right","182","4.95","3.76","63.64","1.54","55.56","0","4.24","1.54","0.17","0.02","0","0.17","100","100","3.76","36.36","0.34","0","2.56","46.67","0.85","1.37","0.17","43.89","82.1","14.17","69.88","1.71","40","0.1","0","0.17","0","0.51","3.76","50","4.78","46.43","1.2","7.34","72.09"
"Š. Harazim","Czech 26.","Hradec Králové","RB, LB","25","275000","2027-06-30","7","516","0","0","Czech Republic","right","184","9.94","6.98","67.5","2.97","47.06","0.17","5.79","1.92","0","0.04","0","0.87","0","0","2.27","38.46","1.74","60","4.36","48","1.4","0.7","0","24.59","60.99","13.43","46.75","5.76","27.27","0","0.17","0","0","0","4.36","36","2.09","50","0.52","6.45","48.65"
"V. Drchal","Czech 26.","Bohemians 1905","RAMF","26","375000","2027-06-30","6","514","1","0","Czech Republic","right","185","4.9","5.08","62.07","2.45","21.43","0","2.61","2.63","0.18","0.45","0","1.4","75","12.5","1.4","25","2.63","46.67","8.23","29.79","4.2","2.1","0.53","13.31","73.68","2.98","58.82","0.53","66.67","0.04","0","0","0","0","1.05","83.33","1.05","33.33","0.35","1.58","88.89"
"D. Horák","Czech 26.","Hradec Králové","LB","25","450000","","6","511","0","1","Czech Republic","left","185","4.4","3.7","42.86","2.64","40","0","2.94","1.06","0","0.01","0","0.18","0","0","1.41","25","0.53","100","2.82","62.5","0.88","1.23","0","24.83","77.3","11.45","73.85","2.82","37.5","0.16","0","0.35","50","0.7","3.7","66.67","2.29","61.54","1.06","6.87","74.36"
"S. Boháč","Czech 26.","Karviná","RDMF, DMF, LDMF","23","0","","6","506","0","0","Czech Republic","right","178","6.23","4.45","72","4.27","50","0.18","5.15","0.89","0","0.08","0","0.71","75","0","0.18","0","0.53","66.67","4.45","48","0.89","0.53","0.18","35.4","87.44","9.07","68.63","1.6","66.67","0","0","0","0","0","3.91","59.09","0.89","60","0.53","3.02","64.71"
"S. John","Czech 26.","Mladá Boleslav","LAMF","24","0","","7","505","3","0","Nigeria","right","170","1.96","2.5","50","3.03","29.41","0","1.33","3.92","0.53","0.12","0","1.6","66.67","33.333","1.6","22.22","3.56","70","7.66","48.84","2.32","4.81","1.25","20.67","73.28","3.92","68.18","0.53","33.33","0.03","0","0","0","0.18","1.25","57.14","2.14","50","0.71","3.39","68.42"
"P. Hodouš","Czech 26.","Slovan Liberec","LB, RAMF, RB","21","0","","6","500","0","0","Czech Republic","right","0","5.4","4.32","58.33","2.16","33.33","0.36","5.11","1.26","0","0","0","0.18","0","0","1.26","57.14","1.08","50","3.96","45.45","0.54","0.54","0","26.64","73.65","11.16","58.06","5.04","42.86","0.2","0","0","0","0.54","5.76","56.25","2.34","53.85","0.54","6.66","67.57"
"J. Šerák","Czech 26.","Pardubice","GK","24","50000","","5","488","0","0","Czech Republic","","187","1.84","0.37","100","0.37","50","0","1.86","0","0","0","0","0","0","0","0","0","0","0","0.18","100","0","0","0","24.9","79.26","16.78","71.43","12.17","59.09","0","0","0","0","0","3.32","38.89","0","0","0","8.48","80.43"
"A. Mandous","Czech 26.","Mladá Boleslav","GK","33","1200000","2026-06-30","5","487","0","0","Czech Republic","left","188","1.85","0","0","0.55","100","0","3.53","0","0","0","0","0","0","0","0","0","0","0","0.18","100","0","0","0","32.71","89.83","17.93","81.44","7.58","58.54","0","0","0","0","0","2.4","46.15","0","0","0","4.25","73.91"
"J. Chramosta","Czech 26.","Jablonec","AMF, LWF, LW","34","275000","","8","486","4","0","Czech Republic","right","181","3.52","2.78","53.33","0.74","50","0","2.39","2.04","0.74","0.37","0.19","2.04","54.55","36.364","1.85","20","0.93","60","3.52","31.58","3.7","0.74","0.37","17.41","73.4","3.33","50","0.37","50","0.05","0","0","0","0","1.11","50","1.48","62.5","0.93","2.41","46.15"
