"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"M. Cissé","Austria 1.","LASK","RCB","20","0","2026-06-30","16","1504","0","0.73","2","0.37","Senegal","","0","8.08","4.37","61.64","3.77","58.73","0.42","7.2","0","0.04","0","10","0.6","10","0","0.12","50","0.24","50","1.32","45.45","0.84","0.54","0","50.63","87.47","19.15","73.44","6.88","55.65","0.02","0","0.3","6.52","67.89","0.72","33.33","0.36","7.96","69.92","","","0","0","","",""
"P. Greil","Austria 1.","Rheindorf Altach","AMF, LWF, LCMF","29","500000","2028-06-30","18","1503","6","4.83","0","1.84","Austria","right","184","4.25","3.83","54.69","1.98","39.39","0","3.1","0.36","0.29","0","36","2.16","36.11","16.667","1.68","28.57","1.5","24","5.45","34.07","2.22","0.96","0.12","29.88","77.15","8.86","64.86","2.4","42.5","0.11","0.06","0.3","4.01","61.19","2.16","44.44","0.72","4.43","75.68","","","0","0","","",""
"S. Raux-Yao","Austria 1.","Rapid Wien","LCB","26","0","2028-06-30","16","1499","0","0.97","0","0","France","left","197","7.57","4.02","70.15","2.58","58.14","0.54","7.26","0","0.06","0","7","0.42","0","0","0.06","0","0.06","100","1.14","47.37","0.48","0.48","0","52.9","90.47","19.51","78.15","4.38","46.58","0","0","0","6.48","67.59","0.84","21.43","0.18","7.63","74.8","","","0","0","","",""
"M. Usor","Austria 1.","LASK","CF, RW, RWF","24","0","2028-06-30","18","1493","7","6.26","2","2.91","Nigeria","left","181","4.34","4.04","61.19","2.29","26.32","0","2.67","0.3","0.38","0.12","41","2.47","34.15","17.073","3.07","25.49","4.1","44.12","9.65","32.5","3.19","2.65","0.54","23.21","69.09","6.45","60.75","1.75","44.83","0.18","0.12","0.6","1.81","63.33","3.44","38.6","1.09","3.56","67.8","","","0","0","","",""
"P. Wiesinger","Austria 1.","Austria Wien","RCB, LCB","31","0","2026-06-30","16","1475","1","0.8","0","0.53","Austria","both","181","9.58","6.16","61.39","3.84","57.14","0.37","8.01","0.06","0.05","0.06","7","0.43","28.57","14.286","0.61","60","0","0","1.34","27.27","0.61","1.28","0.06","43.81","84.68","21.23","75.86","5.61","51.09","0.03","0","0.24","7.81","71.88","1.28","47.62","0.37","10.31","76.33","","","0","0","","",""
"O. Christensen","Austria 1.","Sturm Graz","GK","26","3000000","2028-06-30","15","1466","0","0","0","0","Denmark","right","190","2.21","0.25","75","0.86","92.86","0","3.41","0","0","0","0","0","0","0","0","0","0","0","0.06","100","0","0","0","19.52","83.33","10.5","73.1","6.63","60.19","0","0","0","2.27","54.05","0.18","0","0","5.4","65.91","1.11","3.44","67.86","1.1","-0.08","-0.005","1.78"
"R. Harakate","Austria 1.","Grazer AK","CF, AMF, RWF","23","100000","2028-06-30","17","1430","6","4.7","2","3.2","France","","0","3.65","4.85","50.65","3.27","17.31","0.06","1.56","0.38","0.3","0","32","2.01","34.38","18.75","1.89","26.67","4.22","56.72","13.03","33.82","2.33","1.95","0.25","18.63","68.24","4.28","51.47","1.64","30.77","0.2","0.13","0.57","2.39","47.37","2.9","41.3","0.82","2.14","85.29","","","0","0","","",""
"B. Bolla","Austria 1.","Rapid Wien","RB, RWB","26","2000000","2027-06-30","16","1423","1","1.53","0","1.71","Hungary","right","179","5.95","4.3","58.82","1.9","50","0.13","4.93","0.06","0.1","0.06","23","1.45","26.09","4.348","3.48","49.09","2.34","51.35","5.69","44.44","1.26","2.21","0.06","41.49","76.68","16.89","65.17","6.26","46.46","0.11","0.06","0.51","8.79","51.08","5.12","53.09","1.39","10.18","81.37","","","0","0","","",""
"J. Rasmussen","Austria 1.","Salzburg","LCB","28","3000000","2027-06-30","16","1414","0","0.53","1","0.38","Denmark","left","190","8.02","4.33","75","6.87","71.3","0.7","7.29","0","0.03","0","4","0.25","25","0","0.13","0","0.06","100","1.15","16.67","0.83","0.76","0","66.77","91.71","30.04","87.71","3.18","50","0.02","0","0.06","7.45","83.76","0.25","0","0.06","10.31","75.31","","","0","0","","",""
"M. Malone","Austria 1.","Sturm Graz","CF, AMF","25","1000000","2027-06-30","20","1410","3","6.82","1","0.65","Germany","left","186","2.87","2.49","64.1","6.13","35.42","0.13","2.12","0.19","0.44","0","50","3.19","44","6","1.53","25","3.32","40.38","10.28","29.19","4.85","1.53","0.06","17.49","75.18","2.74","55.81","0.38","50","0.04","0","0.26","0.45","57.14","1.4","45.45","0.89","1.72","59.26","","","0","0","","",""
"S. Seidl","Austria 1.","Blau-Weiß Linz","RWB, AMF, LWF","23","0","2027-06-30","16","1399","4","1.72","2","1.81","Austria","right","176","6.18","5.53","60.47","2.32","30.56","0.19","3.78","0.26","0.11","0","20","1.29","40","20","2.57","25","2.44","39.47","8.88","29.71","1.99","1.74","0.32","34.29","75.42","10.16","61.39","1.93","36.67","0.12","0.26","0.51","4.12","54.69","2.89","33.33","0.58","4.05","74.6","","","0","0","","",""
"D. Baumgartner","Austria 1.","Wolfsberger AC","RCB","29","800000","2026-06-30","15","1395","0","0.36","1","0.51","Austria","right","188","9.68","6.19","57.29","4.97","63.64","0.52","8.36","0","0.02","0","4","0.26","0","0","0.77","25","0.52","50","1.94","60","0.45","1.68","0.06","54.45","84.6","27.48","77.46","7.48","47.41","0.03","0.06","0.32","10.77","73.65","1.87","37.93","0.32","12.71","82.74","","","0","0","","",""
"O. Diawara","Austria 1.","Rheindorf Altach","CF","26","0","","17","1394","5","5.17","0","0.68","Mali","","187","4.07","3.36","46.15","9.43","34.25","0.26","3.54","0.19","0.33","0.06","27","1.74","40.74","18.519","0.58","11.11","2.58","55","13.69","25.47","3.29","1.16","0","12.27","74.21","2.32","55.56","0.19","100","0.04","0.13","0.13","0.77","75","0.9","42.86","0.65","0.9","64.29","","","0","0","","",""
"J. Mayer","Austria 1.","Ried","LCMF, RCMF","21","0","2028-06-30","17","1378","0","1.36","0","1.27","Austria","right","0","5.88","4.25","56.92","1.5","17.39","0.07","5.05","0","0.09","0","8","0.52","25","0","0.46","57.14","0.78","33.33","4.05","37.1","1.31","0.26","0.26","27.43","70.24","8.82","50.37","3.46","47.17","0.08","0.07","0.52","3.92","48.33","1.7","53.85","0.98","3.27","56","","","0","0","","",""
"M. Seidl","Austria 1.","Rapid Wien","RDMF, LCMF, AMF","25","2500000","2027-06-30","17","1372","1","2.26","3","4.05","Austria","right","175","9.05","6.43","70.41","1.77","37.04","0.46","6.98","0.07","0.15","0","28","1.84","28.57","3.571","2.1","28.13","1.18","61.11","5.18","43.04","2.36","0.92","0.2","42.44","79.29","13.78","70.48","3.28","58","0.27","0","0.59","5.84","69.66","2.76","52.38","1.51","6.23","81.05","","","0","0","","",""
"E. Bakatukanda","Austria 1.","Blau-Weiß Linz","RCB, LCB, CB","21","250000","2028-06-30","14","1356","0","0.4","0","0.09","Germany","right","193","12.35","8.36","70.63","6.44","56.7","0.6","7.69","0","0.03","0","4","0.27","25","0","0.2","66.67","0.13","100","2.06","32.26","0.6","0.66","0.07","44.87","80.33","18.32","65.58","7.3","46.36","0.01","0","0","5.71","59.3","0.6","22.22","0.13","8.76","56.06","","","0","0","","",""
"M. Moormann","Austria 1.","Blau-Weiß Linz","LCB","24","400000","2026-06-30","15","1351","1","0.57","0","0.24","Austria","left","185","9.66","5.86","67.05","3.86","62.07","0.53","6.92","0.07","0.04","0","10","0.67","30","10","0.47","71.43","0.33","60","1.4","52.38","0.47","0.6","0","52.56","77.82","25.91","65.3","10.73","42.24","0.02","0.07","0.07","9.26","49.64","1.53","30.43","0.27","12.72","68.06","","","0","0","","",""
"A. Schöpf","Austria 1.","Wolfsberger AC","LCMF","32","1200000","2026-06-30","16","1337","4","2.85","3","1.05","Austria","right","178","6.93","4.98","55.41","1.21","27.78","0.27","5.64","0.27","0.19","0","18","1.21","38.89","22.222","0.88","30.77","1.62","50","6.06","42.22","1.95","1.88","0.74","52.1","84.88","14.67","69.72","2.22","57.58","0.07","0.07","0.54","5.79","69.77","2.56","65.79","1.68","5.59","74.7","","","0","0","","",""
"K. Mutandwa","Austria 1.","Ried","CF, LWF","23","0","2028-06-30","17","1335","8","6.36","1","0.2","Zambia","right","180","4.18","3.03","60","7.96","39.83","0.34","3.52","0.47","0.43","0.2","46","3.1","36.96","17.391","0.34","80","1.96","48.28","8.76","20","3.3","0.47","0.13","11.39","71.01","2.29","32.35","0.74","36.36","0.01","0.13","0.07","0.74","36.36","0.54","50","0.47","1.55","30.43","","","0","0","","",""
"T. Chukwuani","Austria 1.","Sturm Graz","LDMF, LCMF, LAMF","22","1500000","2029-06-30","16","1327","1","1.43","0","1.33","Denmark","right","187","7.66","5.56","70.73","3.26","45.83","0.14","5.72","0.07","0.1","0.07","18","1.22","16.67","5.556","1.15","47.06","2.78","70.73","8","51.69","1.83","1.42","0.14","47.95","84.3","17.84","75.29","3.19","55.32","0.09","0.07","0.27","6.78","75","2.31","55.88","1.02","7.73","76.32","","","0","0","","",""
"O. Kiteishvili","Austria 1.","Sturm Graz","AMF","29","5000000","2027-06-30","17","1309","7","5.56","1","1.67","Georgia","right","173","5.16","5.02","61.64","2.75","35","0.07","3.4","0.28","0.38","0.07","39","2.68","38.46","17.949","0.89","7.69","2.61","44.74","8.11","45.76","2.75","1.93","0.48","44","81.25","14.44","69.05","2.13","67.74","0.12","0.76","0.41","6.19","72.22","3.51","50.98","1.93","5.5","85","","","0","0","","",""
"D. Lavalée","Austria 1.","Sturm Graz","LCB","29","4000000","2026-06-30","14","1308","0","0.95","0","0.1","Belgium","left","187","9.63","4.47","69.23","4.95","59.72","0.48","9.82","0","0.07","0","7","0.48","0","0","0.76","9.09","0.41","66.67","1.65","45.83","0.34","1.38","0","47.89","81.75","26.42","77.6","8.26","57.5","0.01","0","0.07","9.22","71.64","1.03","13.33","0.07","12.94","74.47","","","0","0","","",""
"J. Heil","Austria 1.","Hartberg","RCMF, RB","28","900000","2026-06-30","15","1295","1","0.51","1","1.3","Austria","right","176","9.38","7.02","54.46","1.95","28.57","0.35","5.34","0.07","0.04","0","15","1.04","46.67","6.667","1.67","16.67","2.02","48.28","5.35","40.26","1.18","0.76","0.14","34.05","74.69","13.14","59.26","4.93","46.48","0.09","0.28","0.42","5.35","57.14","2.85","46.34","1.18","6.46","65.59","","","0","0","","",""
"D. Maderner","Austria 1.","Grazer AK","CF","30","450000","2027-06-30","19","1286","5","6.03","2","0.86","Austria","right","190","3.64","3.5","38","5.6","33.75","0.21","3.3","0.21","0.42","0.07","22","1.54","45.45","22.727","0.98","42.86","1.19","47.06","5.25","32","2.8","0.63","0.07","12.04","52.33","4.06","41.38","1.26","44.44","0.06","0","0.35","2.17","29.03","1.19","58.82","0.56","1.61","73.91","","","0","0","","",""
"M. Bogarde","Austria 1.","LASK","DMF, RCMF, LCB","23","400000","2028-05-31","15","1281","0","1.42","2","0.53","Netherlands","right","182","9.98","7.73","69.09","2.88","68.29","0.28","5.7","0","0.1","0","5","0.35","20","0","0.21","0","1.05","60","4.29","49.18","0.49","1.26","0.14","40.68","85.32","17.78","77.47","3.79","59.26","0.04","0.07","0.28","7.59","82.41","1.69","45.83","0.77","8.01","71.93","","","0","0","","",""
"S. Adeniran","Austria 1.","LASK","CF, LWF","27","1500000","2028-05-31","18","1278","5","5.68","3","0.64","United States","left","196","3.31","3.1","43.18","7.89","50","0","2.7","0.35","0.4","0.21","38","2.68","44.74","13.158","1.76","28","3.31","53.19","7.96","28.32","4.44","1.62","0.28","11.55","61.59","2.61","56.76","0.42","33.33","0.04","0","0.28","1.62","47.83","1.13","37.5","0.49","1.55","72.73","","","0","0","","",""
"A. Pašić","Austria 1.","Blau-Weiß Linz","RCMF, RCB","28","300000","2027-06-30","16","1276","0","0.74","0","0.21","Slovenia","right","194","9.38","8.11","60","3.17","55.56","0.42","5.44","0","0.05","0","11","0.78","9.09","0","0.49","14.29","0.85","50","3.53","42","0.85","0.49","0","29.34","73.8","14.6","67.15","3.24","50","0.02","0.07","0.07","5.36","71.05","0.85","33.33","0.21","6.77","65.63","","","0","0","","",""
"M. Mustapha","Austria 1.","Rheindorf Altach","CF, AMF, RAMF","24","900000","2027-06-30","16","1266","0","2.43","2","2.26","Austria","right","185","4.05","2.91","60.98","2.63","24.32","0.36","3.2","0","0.17","0","14","1","42.86","0","0.57","50","1.99","50","7.89","42.34","2.42","0.85","0.07","14.08","75.25","3.27","58.7","0.28","50","0.16","0.21","0.5","1.35","73.68","1.21","64.71","0.64","1.28","83.33","","","0","0","","",""
"S. Weissman","Austria 1.","Blau-Weiß Linz","CF, AMF","30","1700000","2026-06-30","14","1255","6","4.91","0","1.23","Israel","right","174","4.45","3.08","55.81","5.45","22.37","0.14","2.87","0.29","0.35","0","26","1.86","38.46","23.077","0.36","0","1.08","53.33","6.88","36.46","2.29","0.72","0.22","20.15","77.22","4.16","63.79","1.08","73.33","0.09","0.07","0.14","1.79","64","1","64.29","1.08","2.58","66.67","","","0","0","","",""
"D. Frieser","Austria 1.","Grazer AK","RWB, RB","32","500000","2026-06-30","18","1252","0","0.02","0","1.49","Austria","right","178","5.32","4.17","55.17","2.16","43.33","0.22","3.81","0","0","0","3","0.22","0","0","2.01","60.71","0.93","46.15","1.58","36.36","0.5","1.08","0.29","28.11","72.12","12.87","59.22","6.54","47.25","0.11","0","0.65","4.67","52.31","2.3","53.13","0.14","8.41","77.78","","","0","0","","",""
"A. Van Wyk","Austria 1.","Ried","LWF, CF, LW","23","0","2026-06-30","17","1228","2","2.64","2","1.86","South Africa","right","178","4.18","2.71","64.86","2.93","12.5","0.15","3.48","0.15","0.19","0","21","1.54","57.14","9.524","2.13","24.14","4.91","53.73","11.14","44.08","2.2","2.86","0.44","21.47","71.67","4.54","51.61","1.17","50","0.14","0.07","0.44","2.2","46.67","2.93","47.5","1.17","2.93","72.5","","","0","0","","",""
"J. Gadou","Austria 1.","Salzburg","RCB","19","0","","14","1227","0","0","0","0.15","France","right","195","8.44","6.97","71.58","4.91","58.21","0.22","5.66","0","0","0","0","0","0","0","0","0","0.29","50","1.76","29.17","0.07","1.47","0.07","57.87","89.23","22.81","80.06","2.93","55","0.01","0","0","6.89","77.66","0.44","33.33","0.15","8.36","72.81","","","0","0","","",""
"M. Şatin","Austria 1.","Grazer AK","LCMF, RCMF","29","300000","2026-06-30","17","1219","1","0.72","2","1.5","Austria","right","177","5.54","4.28","58.62","1.62","18.18","0.15","4.18","0.07","0.05","0","18","1.33","27.78","5.556","2.07","21.43","1.03","71.43","4.21","36.84","1.33","0.52","0","36.1","73.21","12.63","61.4","6.42","50.57","0.11","0.07","0.3","6.42","54.02","2.21","50","1.03","5.91","70","","","0","0","","",""
"M. Bidstrup","Austria 1.","Salzburg","RDMF, RCMF","24","9000000","2029-06-30","15","1218","0","0.22","0","0.37","Denmark","right","175","9.98","6.28","71.76","1.4","63.16","0","9.64","0","0.02","0","8","0.59","0","0","0.74","60","0.96","38.46","5.69","45.45","0.44","0.96","0.07","55.71","86.47","16.03","67.74","3.99","46.3","0.03","0.07","0.22","7.76","78.1","1.33","50","0.44","6.43","77.01","","","0","0","","",""
"P. Ratkov","Austria 1.","Salzburg","CF","22","5000000","2030-06-30","17","1216","10","7.76","2","0.13","Serbia","right","193","2.37","1.33","27.78","8.59","45.69","0.07","3.25","0.59","0.57","0.07","38","2.81","44.74","26.316","0.37","20","1.33","55.56","5.63","27.63","3.85","0.22","0","12.73","68.02","2.15","48.28","0.44","50","0.01","0","0.15","1.11","40","0.59","62.5","0.52","0.89","41.67","","","0","0","","",""
"K. Daněk","Austria 1.","LASK","RCMF, AMF, CF","23","1000000","2026-06-30","19","1212","2","2.77","2","1.69","Czech Republic","left","182","6.16","5.27","53.52","1.26","41.18","0.07","4.57","0.15","0.21","0","19","1.41","21.05","10.526","1.56","28.57","2.82","52.63","6.68","40","2.23","1.78","0.3","26.44","79.49","6.83","69.57","1.93","61.54","0.13","0","0.59","2.6","80","1.93","53.85","0.52","3.79","78.43","","","0","0","","",""
"Alemão","Austria 1.","LASK","CB, LCB","23","0","2027-06-30","13","1197","1","0.93","0","0","Brazil","right","194","7.29","4.51","60","4.66","61.29","0.68","6.04","0.08","0.07","0","8","0.6","50","12.5","0.15","0","0.23","0","0.9","50","1.05","0.3","0.08","46.62","90.81","14.51","80.31","3.98","58.49","0","0","0","3.61","75","0.3","50","0.15","6.99","74.19","","","0","0","","",""
"T. Goiginger","Austria 1.","Blau-Weiß Linz","AMF, RWF, CF","32","400000","2026-06-30","16","1194","1","1.55","2","1.61","Austria","right","181","4.22","4.22","53.57","1.81","20.83","0","2.34","0.08","0.12","0","17","1.28","11.76","5.882","2.41","28.13","2.26","60","7.01","33.33","2.34","1.66","0.15","22.76","76.49","7.01","72.04","1.43","47.37","0.12","0","0.38","2.19","65.52","3.24","37.21","0.98","3.39","80","","","0","0","","",""
"J. Naschberger","Austria 1.","WSG Swarovski Tirol","RWB, RB","26","250000","","18","1189","0","0.41","0","1.36","Austria","right","173","6.81","5","68.18","2.42","40.63","0.15","3.76","0","0.03","0","11","0.83","27.27","0","1.82","29.17","1.67","63.64","6.06","37.5","0.76","1.74","0.15","25.89","74.56","8.33","63.64","2.12","42.86","0.1","0","0.3","2.95","46.15","2.42","37.5","0.68","4.62","72.13","","","0","0","","",""
"N. Hedl","Austria 1.","Rapid Wien","GK","24","2000000","2027-06-30","12","1178","0","0","0","0","Austria","right","188","1.3","0.15","0","0.15","50","0","2.06","0","0","0","0","0","0","0","0","0","0.08","100","0.15","50","0","0","0.08","20.32","88.72","11.61","80.92","6.8","67.42","0","0","0","1.76","65.22","0.15","0","0","5.5","84.72","0.99","2.98","66.67","1.01","0.18","0.014","0.84"
"S. Diabaté","Austria 1.","Salzburg","LDMF, RDMF, LCMF","21","0","2027-06-30","17","1166","2","0.85","0","0.17","Mali","right","168","7.95","5.87","53.95","2.16","42.86","0.23","7.04","0.15","0.07","0","9","0.69","22.22","22.222","0.39","40","1.31","52.94","4.79","38.71","0.46","0.77","0","51.25","89.01","18.22","83.47","2.55","48.48","0.01","0","0.31","9.03","78.63","1.16","40","0.46","7.02","76.92","","","0","0","","",""
"J. Antiste","Austria 1.","Rapid Wien","CF, AMF","23","1900000","2026-06-30","16","1165","1","3.43","1","0.72","France","right","183","3.01","2.01","61.54","5.02","43.08","0","2.89","0.08","0.27","0","21","1.62","33.33","4.762","1.31","35.29","0.77","50","4.4","24.56","3.79","0.93","0.08","22.02","76.84","4.09","64.15","0.77","60","0.06","0","0.31","1.47","63.16","2.16","42.86","1.24","3.01","64.1","","","0","0","","",""
"M. Hoffmann","Austria 1.","Hartberg","CF","22","0","2029-06-30","18","1159","3","4.98","0","0.98","Austria","unknown","0","4.04","4.58","44.07","8.08","22.12","0","1.99","0.23","0.39","0","26","2.02","34.62","11.538","1.01","46.15","3.26","45.24","12.35","29.56","3.26","1.32","0.31","18.25","60.85","5.44","30","2.17","42.86","0.08","0.16","0.23","2.95","28.95","1.79","26.09","0.85","2.95","47.37","","","0","0","","",""
"J. Italiano","Austria 1.","Grazer AK","LWB, LB","24","125000","2027-06-30","12","1152","0","0.4","0","0.24","Australia","right","177","9.14","6.09","64.1","1.33","29.41","0.39","6.77","0","0.03","0","9","0.7","11.11","0","1.95","24","5.08","58.46","8.59","49.09","0.7","2.97","1.09","25.31","71.91","10.39","63.91","3.05","51.28","0.02","0","0.08","2.81","69.44","2.34","50","0.78","6.56","66.67","","","0","0","","",""
"A. Briedl","Austria 1.","Blau-Weiß Linz","LCMF, RCMF","23","500000","2026-06-30","15","1148","0","0.19","0","0.65","Austria","left","180","8.62","6.35","70.37","2.51","50","0.24","5","0","0.02","0","9","0.71","11.11","0","1.18","40","0.86","36.36","3.76","45.83","0.55","0.31","0","30.42","79.9","11.52","64.63","2.9","62.16","0.05","0.08","0.08","5.17","78.79","1.57","50","0.39","5.8","68.92","","","0","0","","",""
