"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"M. Cooper","England 3.","Barnsley","GK","23","0","2026-05-31","10","1001","0","0","England","right","186","2.97","0.45","40","0.81","100","0","4.6","0","0","0","0","0","0","0","0","0","0","0","0.09","100","0","0","0","27.51","73.53","18.43","61.46","14.48","54.04","0","0","0","0","0","4.86","33.33","0.45","0","0","10.07","69.64"
"N. Trott","England 3.","Cardiff City","GK","26","1000000","2028-06-30","10","1000","0","0","England","left","188","0.72","0","0","0.09","100","0","1.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.65","83.51","15.66","74.71","10.44","63.79","0","0","0","0","0","2.61","51.72","0","0","0.09","8.1","75.56"
"M. van Sas","England 3.","Wycombe Wanderers","GK","21","400000","2028-06-30","10","1000","0","0","Netherlands","right","193","1.26","0.27","33.33","0.63","71.43","0","1.88","0","0","0","0","0","0","0","0","0","0","0","0.18","100","0","0","0","35.55","88.35","18.99","79.62","11.79","67.18","0","0","0","0","0","3.78","54.76","0.18","0","0","8.46","75.53"
"F. Marschall","England 3.","Stevenage","GK","22","800000","","10","999","0","0","England","right","195","1.8","0.09","100","1.08","91.67","0","2.38","0","0","0","0","0","0","0","0","0","0","0","0.27","100","0","0","0","15.86","67.05","11.62","56.59","10.36","50.43","0","0","0","0","0","5.77","51.56","0.54","0","0","6.76","77.33"
"C. Goode","England 3.","Stevenage","RCB, LCB","30","500000","","10","999","1","1","England","right","196","8.02","3.96","65.91","7.66","74.12","0.54","7.03","0.81","0.09","0.09","0.09","0.54","50","16.667","0.45","60","0.27","100","1.71","63.16","0.9","0.27","0","27.39","72.7","14.59","59.26","5.68","34.92","0.02","0","0","0","0.09","5.41","48.33","1.44","37.5","0.45","6.76","65.33"
"L. James-Wildin","England 3.","Stevenage","RB","27","300000","","10","999","0","0","England","right","178","10.45","8.83","67.35","4.59","45.1","0.18","6.15","0.9","0","0","0","0.09","0","0","1.53","41.18","0.45","60","2.7","33.33","0.63","0.99","0.27","27.84","68.93","15.59","59.54","8.11","51.11","0.03","0","0","0","0.09","7.03","51.28","1.89","42.86","0.45","7.93","68.18"
"R. Johnson","England 3.","AFC Wimbledon","LCB, CB","29","250000","","10","995","1","1","England","left","188","9.5","4.43","67.35","6.42","63.38","0.99","7.53","0.18","0.09","0.07","0.09","0.54","33.33","16.667","0","0","0.09","0","1.27","42.86","0.54","0.09","0","33.92","77.87","19.09","66.82","8.41","52.69","0","0","0","0","0","6.42","57.75","0.63","14.29","0.09","9.14","69.31"
"X. Simons","England 3.","Bolton Wanderers","LDMF, RDMF","22","450000","2026-06-30","12","992","0","0","England","right","180","7.62","4.26","68.09","1.54","52.94","0.36","6.3","0.73","0","0.09","0","1.45","6.25","0","1.09","16.67","0.64","71.43","2.72","43.33","0.82","1.18","0.09","44.91","85.45","12.16","69.4","3.08","47.06","0.08","0.09","0.09","0","0.09","6.62","71.23","1.54","29.41","0.54","6.44","69.01"
"D. Harvie","England 3.","Wycombe Wanderers","LB, LWB, LCB","27","450000","","11","988","1","0","Scotland","left","180","8.38","6.56","70.83","4.46","40.82","0.36","4.8","1.82","0.09","0.07","0","0.46","60","20","2.82","32.26","1.64","38.89","4.01","40.91","1","1.09","0","39.72","76.15","14.67","62.73","6.65","49.32","0.01","0","0","0","0.18","5.37","45.76","3.28","47.22","0.73","9.56","72.38"
"M. Power","England 3.","Bradford City","LCMF, RCMF","32","500000","2027-06-30","10","986","0","0","England","right","181","6.39","4.84","66.04","1.55","52.94","0.18","3.41","1.28","0","0.06","0","0.82","22.22","0","1.73","47.37","0.37","50","2.56","39.29","0.46","0.55","0","38.61","78.96","17.25","70.9","8.03","57.95","0.15","0.09","0.09","100","0.27","8.76","63.54","2.46","55.56","0.55","9.13","76"
"J. Kerr","England 3.","Wigan Athletic","CB, LCB","28","0","","10","986","1","0","Scotland","right","180","8.4","4.47","73.47","6.3","63.77","1","6.55","0.27","0.09","0.09","0.09","0.46","40","20","0","0","0.18","50","1.28","35.71","0.73","0.37","0.09","42.08","88.72","14.33","73.25","3.65","70","0","0","0","0","0","2.1","47.83","0.27","0","0","5.84","68.75"
"A. Phillips","England 3.","Barnsley","AMF, RAMF","27","500000","2026-06-30","10","984","2","3","England","right","180","2.74","1.74","52.63","6.59","41.67","0","2.6","2.1","0.09","0.11","0","0.82","44.44","22.222","3.2","28.57","1.01","72.73","3.75","41.46","2.01","0.82","0","40.15","76.54","10.61","61.21","3.66","50","0.13","0","0.37","25","0.37","5.21","59.65","4.48","51.02","1.65","5.95","80"
"O. Beckles","England 3.","Leyton Orient","RCB","33","100000","","11","983","0","0","England","right","191","6.5","4.03","65.91","5.22","70.18","0.73","6.09","0.09","0","0.11","0","0.46","0","0","0.09","0","0.09","100","1.01","54.55","0.55","0.27","0","44.13","82.78","18.4","68.16","8.15","51.69","0.01","0","0","0","0.09","6.23","50","0.55","0","0.09","7.87","74.42"
"J. Brown","England 3.","Blackpool","RB, RCMF, LCMF","24","400000","2026-06-30","12","981","1","1","England","right","181","8.99","5.05","58.18","4.22","60.87","0.28","7.27","0.92","0.09","0.03","0","0.73","37.5","12.5","0.83","33.33","0.73","50","1.83","30","0.46","0.46","0.09","33.21","72.93","15.05","60.37","5.87","37.5","0.03","0","0","0","0.09","6.33","56.52","1.74","26.32","0.28","7.34","56.25"
"T. Fornah","England 3.","Northampton Town","LWF, LCMF, LW","26","500000","","11","980","0","2","England","right","185","4.22","3.21","60","2.3","16","0","3.41","3.95","0","0.04","0","0.64","42.86","0","3.67","42.5","4.59","46","12.58","29.93","1.19","1.84","0.73","20.85","75.33","3.95","53.49","1.56","35.29","0.13","0","0","0","0.46","1.47","37.5","3.12","50","0.37","3.49","76.32"
"C. McGrandles","England 3.","Lincoln City","LDMF, RDMF, LCMF","30","200000","2026-06-30","10","979","0","1","Scotland","right","183","10.94","7.08","64.94","2.39","61.54","0.55","6.53","0.18","0","0.02","0","0.37","0","0","0.28","0","0.18","100","2.67","41.38","0.37","0.18","0.09","28.68","83.33","8.46","64.13","3.03","54.55","0.04","0.09","0.09","0","0.09","4.23","60.87","1.1","50","0.18","4.32","61.7"
"L. Connell","England 3.","Barnsley","LDMF, RDMF","24","500000","2027-06-30","10","978","1","1","England","left","181","6.99","5.15","67.86","1.29","64.29","0.18","5.61","0.92","0.09","0.05","0","1.2","30.77","7.692","0.64","28.57","0.37","75","3.13","47.06","0.09","0.18","0.09","56.78","87.84","16.1","70.29","6.44","52.86","0.12","0.18","0.18","50","0.46","8.37","65.93","2.21","54.17","1.2","7.36","76.25"
"D. Happe","England 3.","Leyton Orient","LCB, CB","27","225000","","11","978","0","0","England","left","195","9.11","5.25","64.91","6.72","72.6","0.28","9.38","0.09","0","0","0","0.18","0","0","0","0","0.18","50","0.92","30","0.55","0.28","0","47.21","77.19","23.28","60.08","9.85","36.45","0.02","0","0","0","0.09","7.73","38.1","0.83","11.11","0.09","9.39","60.78"
"D. Keillor-Dunn","England 3.","Barnsley","CF, LAMF","27","750000","2027-06-30","10","971","6","0","England","right","180","3.24","1.76","52.63","2.97","25","0.28","3.77","2.22","0.56","0.35","0.09","2.41","50","23.077","0.65","28.57","1.02","81.82","3.8","43.9","2.41","0.93","0.09","24.56","76.23","4.82","46.15","1.58","41.18","0.02","0.09","0.28","0","0.19","2.97","59.38","1.11","41.67","0.56","2.6","71.43"
"J. McDonnell","England 3.","Mansfield Town","RDMF, LDMF, RCMF","21","200000","2026-06-30","10","969","2","0","Northern Ireland","right","0","13.56","9.85","80.19","5.57","65","0.37","5.27","0.37","0.19","0.08","0.09","0.93","30","20","0.09","0","0.09","100","1.3","28.57","0.93","0.65","0.28","36.78","85.61","13.47","71.72","2.79","50","0.03","0","0","0","0","6.32","67.65","0.46","20","0.19","5.39","75.86"
"R. Wintle","England 3.","Cardiff City","LDMF, DMF, RDMF","28","3800000","2026-06-30","11","968","1","0","England","right","180","6.79","4","62.79","2.7","75.86","0.28","7.89","0.37","0.09","0.01","0","0.46","40","20","0.84","11.11","0.09","100","2.7","51.72","0.19","0.93","0.09","55.04","88.51","13.39","76.39","4.18","62.22","0.01","0","0","0","0","8.46","83.52","1.77","57.89","0.65","7.44","73.75"
"A. Morgan","England 3.","Blackpool","LCMF, RCMF, LW","25","325000","2026-06-30","10","961","0","0","England","right","181","5.71","3.28","60","2.06","27.27","0.09","3.78","1.4","0","0.07","0","0.94","30","0","1.12","33.33","1.12","58.33","2.43","57.69","0.56","0.56","0","39.05","80.1","11.99","60.16","8.34","53.93","0.09","0","0.19","50","0.19","6.74","54.17","2.72","34.48","0.75","6.74","72.22"
"C. McCarthy","England 3.","Northampton Town","RCB","27","225000","","11","960","0","0","Republic of Ireland","right","193","9.09","4.5","75","8.91","65.26","0.28","8.02","0.19","0","0.02","0","0.19","50","0","0.19","50","0.38","0","1.59","35.29","0.56","0.56","0.09","29.16","74.92","13.69","66.44","6","48.44","0","0","0","0","0","4.78","52.94","0.28","33.33","0.09","5.72","54.1"
"W. Aimson","England 3.","Wigan Athletic","RCB, LCB","31","225000","2026-06-30","10","958","0","0","England","right","179","7.23","4.6","71.43","5.07","57.41","0.38","5","1.03","0","0.15","0","0.66","14.29","0","1.03","45.45","0.38","100","1.97","52.38","0.85","1.03","0","41.43","77.32","20.57","66.21","7.05","41.33","0.04","0","0.09","100","0.38","7.33","52.56","1.6","41.18","0.28","9.96","64.15"
"L. Molyneux","England 3.","Doncaster Rovers","RAMF, RWF","27","300000","","11","955","2","3","England","left","180","4.24","3.39","69.44","3.3","22.86","0","2.89","5.65","0.09","0.24","0.09","2.07","22.73","9.091","4.99","26.42","5.75","67.21","13.19","42.14","3.49","2.83","0.09","28.65","66.12","5.84","54.84","3.02","28.13","0.24","0","0","0","0.75","2.73","41.38","3.3","40","0.57","4.15","72.73"
"T. Bayliss","England 3.","Lincoln City","LDMF, RDMF, LCMF","26","325000","2026-06-30","11","954","1","1","England","right","183","6.98","5.19","61.82","1.7","38.89","0.57","4.35","1.04","0.09","0.05","0","0.66","28.57","14.286","0.94","70","0.38","50","2.83","30","0.28","0.75","0","26.04","80.07","9.34","63.64","2.45","50","0.06","0","0.19","0","0.28","4.53","58.33","1.79","68.42","0.57","4.43","74.47"
"I. El Mizouni","England 3.","Leyton Orient","LDMF, LCMF","25","400000","2027-06-30","10","951","2","0","France","right","185","8.8","7.67","59.26","3.12","42.42","0.09","5.91","0.85","0.19","0.02","0","0.57","50","33.333","0.85","44.44","0.76","25","3.88","31.71","0.66","1.51","0.57","49.4","87.93","13.44","80.28","1.99","52.38","0","0.09","0","0","0.09","5.3","71.43","1.14","50","0.09","5.02","64.15"
"J. Powell","England 3.","Rotherham United","LCMF","26","500000","2026-06-30","10","949","0","0","England","left","178","8.82","6.45","69.12","3.41","38.89","0.38","5.89","2.28","0","0.03","0","1.33","7.14","0","2.28","25","2.47","65.38","7.87","36.14","0.85","0.66","0","34.9","75.54","12.61","61.65","5.97","42.86","0.14","0","0","0","0.19","6.92","56.16","2.28","41.67","0.66","6.16","66.15"
"D. Kemp","England 3.","Stevenage","AMF","26","300000","2026-06-30","10","939","2","1","England","left","168","4.31","4.7","48.98","2.59","18.52","0.1","2.56","1.53","0.19","0.17","0.1","1.15","25","16.667","1.92","15","2.2","43.48","8.91","41.94","2.59","1.82","0.19","20.42","76.53","5.65","67.8","0.96","50","0.09","0","0.19","0","0.29","1.82","68.42","1.73","44.44","0.96","3.07","71.88"
"S. Bradley","England 3.","Lincoln City","LCB, CB","34","275000","","10","939","2","0","England","left","196","7.09","2.78","79.31","6.42","64.18","0.86","6.12","0.38","0.19","0.14","0.1","0.58","33.33","33.333","0","0","0.19","100","0.48","80","1.34","0","0","28.18","78.91","13.13","63.5","5.46","54.39","0","0.1","0","0","0","4.5","61.7","0.29","66.67","0.38","6.13","67.19"
"J. Koroma","England 3.","Leyton Orient","RAMF, RWF","26","1500000","","12","938","3","4","England","right","178","5.57","4.13","81.4","5.37","30.36","0.19","3.85","3.45","0.29","0.08","0.1","1.44","33.33","20","2.97","25.81","4.22","50","10.55","38.18","2.69","2.21","0.58","19.67","62.93","4.99","44.23","1.15","33.33","0.22","0.1","0.19","50","0.38","1.73","38.89","2.78","51.72","1.06","2.4","76"
"C. Taylor","England 3.","Wycombe Wanderers","RCB, CB","23","500000","2026-06-30","10","932","0","0","England","right","183","7.24","3.19","78.79","6.66","65.22","0.87","7.1","0.29","0","0.03","0","0.39","25","0","0.1","100","0.19","50","1.64","58.82","0.68","1.06","0","60.26","92.31","15.74","77.91","2.32","41.67","0.01","0","0.1","0","0","3.38","60","0.19","50","0.19","5.6","53.45"
"K. Naismith","England 3.","Luton Town","LCB, LB","33","700000","","11","929","1","0","Scotland","left","186","7.65","4.17","67.44","4.84","64","0.29","8.34","1.65","0.1","0.07","0.1","0.68","42.86","14.286","1.16","41.67","1.16","75","4.55","53.19","0.48","1.16","0","52.02","83.99","22.57","70.82","8.72","53.33","0.04","0.1","0","0","0.1","10.95","63.72","2.52","50","0.68","11.14","80.87"
"C. McGeehan","England 3.","Northampton Town","RWF, RW, RCMF","30","375000","2026-06-30","10","920","2","0","England","right","180","3.91","2.64","55.56","8.32","35.29","0.29","3.71","2.45","0.2","0.25","0.1","1.47","60","13.333","0.88","55.56","1.76","61.11","6.36","36.92","2.64","0.98","0.29","14.48","72.97","4.4","48.89","1.17","50","0","0","0","0","0","1.86","47.37","0.68","57.14","0.1","1.76","72.22"
"D. Gore","England 3.","Rotherham United","RCMF, AMF, DMF","21","900000","2026-06-30","10","919","0","0","England","right","170","7.54","7.74","56.96","2.15","54.55","0","3.58","1.18","0","0.03","0","0.2","50","0","0.78","37.5","1.57","50","6.37","41.54","0.88","1.27","0.29","29.28","80.94","10.87","63.96","1.66","47.06","0.04","0","0.1","0","0","4.9","56","1.18","50","0.29","4.02","68.29"
"E. Turns","England 3.","Exeter City","RCB, RB, LCB","22","400000","","11","915","0","0","England","right","186","9.93","6.79","68.12","5.11","57.69","0.98","7.16","0.69","0","0.03","0","0.2","100","0","0.59","50","0.3","66.67","1.38","50","0.3","0.69","0.2","49.08","80.36","21.84","68.47","8.85","45.56","0","0","0","0","0","6.79","60.87","1.18","25","0","10.52","53.27"
"B. Sharp","England 3.","Doncaster Rovers","CF","39","200000","","12","910","2","0","England","right","175","3.56","2.47","84","4.65","29.79","0","2.47","1.68","0.2","0.28","0","1.68","23.53","11.765","1.19","33.33","1.88","47.37","10.38","30.48","3.26","0.99","0.1","15.13","70.59","3.16","65.63","1.09","72.73","0.02","0.2","0","0","0.1","1.78","66.67","0.99","50","0.59","1.88","73.68"
"J. Houghton","England 3.","Stevenage","RDMF, RCMF, DMF","29","1500000","","10","909","0","0","England","right","183","10.4","7.33","75.68","4.36","47.73","0.4","6.33","0.2","0","0.02","0","0.5","0","0","0.5","20","0.1","100","2.67","29.63","0.1","0.1","0.1","19.8","69","9.9","53","2.67","33.33","0.06","0","0","0","0.2","4.16","47.62","1.68","11.76","0.2","3.66","67.57"
"L. Ashby-Hammond","England 3.","Plymouth Argyle","GK","24","200000","","9","905","0","1","England","right","193","1.49","0.1","0","0.3","100","0","2.15","0.1","0","0","0","0","0","0","0","0","0.1","100","0.2","50","0","0","0","28.74","79.24","16.61","67.07","11.73","53.39","0","0","0","0","0","5.17","44.23","0.6","33.33","0.2","7.66","76.62"
"U. Godwin-Malife","England 3.","Burton Albion","RCB","25","325000","2027-06-30","10","899","1","0","England","right","180","7.51","4.4","54.55","2.9","62.07","0.4","6.8","1.1","0.1","0.13","0","0.5","40","20","0.9","22.22","1.1","63.64","4","40","1.3","1.1","0.2","32.14","76.95","14.32","62.94","4.1","39.02","0.02","0","0","0","0.1","5.81","55.17","1","40","0.4","7.31","69.86"
"A. Sarcevic","England 3.","Bradford City","AMF, RWF, RW","33","125000","2026-06-30","11","894","4","2","England","right","182","7.25","5.34","62.26","5.94","35.59","0.2","5.21","1.91","0.3","0.23","0.2","1.11","54.55","36.364","1.51","26.67","1.41","57.14","6.74","37.31","2.62","1.01","0.1","23.76","70.76","8.66","59.3","2.72","29.63","0.05","0.1","0.2","50","0.2","3.22","50","1.91","26.32","0.81","3.42","67.65"
"E. Turns","England 3.","Exeter City","RCB, RB, LCB","22","0","","9","890","0","0","Wales","left","185","9.81","6.67","69.7","5.16","60.78","1.01","6.84","0.71","0","0.03","0","0.2","100","0","0.61","50","0.3","66.67","1.42","50","0.3","0.61","0.2","48.94","80.58","21.64","68.22","9","46.07","0","0","0","0","0","6.47","59.38","1.21","25","0","10.21","53.47"
"M. Alli","England 3.","Luton Town","LWB, LAMF, LW","25","0","","11","888","1","1","Republic of Ireland","unknown","0","5.37","5.07","64","4.97","42.86","0","3.91","5.47","0.1","0.06","0","1.62","31.25","6.25","3.95","28.21","6.08","61.67","15.2","37.33","2.53","4.66","0.71","28.48","75.44","6.39","61.9","1.42","21.43","0.1","0","0.1","100","0.51","1.93","47.37","4.05","47.5","1.01","3.65","83.33"
"H. White","England 3.","Stevenage","LDMF, LCMF","24","300000","","10","886","2","3","England","left","168","6.2","4.06","62.5","2.03","45","0.3","4.22","1.02","0.2","0.07","0","1.22","33.33","16.667","0.81","50","0.51","20","1.93","36.84","0.41","0.1","0","30.47","80.33","11.88","65.81","4.37","51.16","0.18","0.1","0.1","100","0","7.01","59.42","2.13","57.14","0.81","5.38","83.02"
"M. Sorinola","England 3.","Plymouth Argyle","LB, RWB, RB","24","750000","","11","883","1","0","England","right","173","10.8","9.07","60.67","3.16","12.9","0.41","6.85","1.73","0.1","0.03","0.1","0.41","25","25","2.14","19.05","1.94","57.89","4.89","45.83","0.92","1.02","0.1","32.92","75.85","13.56","65.41","4.38","32.56","0.05","0","0.41","25","0.31","4.89","56.25","1.83","27.78","0.31","5.81","59.65"
"T. Lo-Tutala","England 3.","Doncaster Rovers","GK","22","350000","2028-06-30","9","883","0","0","France","right","191","2.55","0.2","50","0.41","100","0","3.91","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","27.21","86.14","12.84","73.02","8.46","61.45","0","0","0","0","0","2.96","48.28","0.1","0","0","6.42","79.37"
"M. Jacob","England 3.","Reading","LB","24","0","2027-06-30","11","879","0","0","England","left","180","7.27","4.61","51.11","5.12","56","0.31","6.29","0.82","0","0.05","0","0.31","33.33","0","1.13","36.36","0.92","33.33","2.56","44","1.02","1.02","0.1","37.47","72.4","18.74","59.02","6.04","37.29","0.03","0.1","0","0","0.1","6.55","54.69","2.15","38.1","0.61","8.09","64.56"
"J. Debrah","England 3.","Port Vale","CB, RCB","25","200000","2026-06-30","10","876","0","0","England","","0","6.68","4.32","90.48","6.58","62.5","0.21","4.01","0.72","0","0.06","0","0.72","0","0","0.72","28.57","0.51","100","1.34","76.92","0.92","0.21","0.1","29.18","79.93","11.82","65.22","5.14","50","0.01","0","0","0","0.1","3.7","58.33","0.82","37.5","0.1","5.14","60"
