League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Austria 2,2024-25,Austria Lustenau,30.0,8.0,13.0,9.0,37.0,37.6,24.0,26.0,-2.0,26.7,48.6,0.74,1.06,9.27,34.1,14.02,20.41,12.9,1.25,0.81,10.45,65.69,62.9,50.06,43.4,9.23,330.44,76.0,2.95,49.99,59.2,57.13,56.0,70.49,10.39
Austria 2,2024-25,Stripfing,30.0,8.0,10.0,12.0,34.0,33.0,39.0,43.0,-4.0,26.0,48.2,1.22,1.1,8.97,34.8,12.88,17.41,12.69,1.47,1.34,12.47,65.62,63.0,47.14,46.3,10.14,342.43,76.5,2.53,50.27,56.7,52.36,48.3,67.27,9.44
Austria 2,2024-25,Kapfenberger SV,30.0,17.0,3.0,10.0,54.0,44.8,53.0,49.0,4.0,25.0,46.6,1.63,1.54,9.75,42.9,11.02,19.26,14.22,1.42,1.51,12.43,69.88,61.8,45.45,53.6,9.39,290.0,75.4,2.25,39.66,55.7,48.68,53.0,63.23,10.86
Austria 2,2024-25,Voitsberg,30.0,9.0,5.0,16.0,32.0,46.4,30.0,41.0,-11.0,26.5,46.5,0.93,1.3,11.41,31.6,15.74,19.87,17.45,1.1,1.28,8.55,68.04,63.5,45.9,44.1,9.16,314.35,73.3,4.85,52.87,60.8,56.57,54.1,75.1,7.9
Austria 2,2024-25,Horn,30.0,8.0,6.0,16.0,30.0,30.0,40.0,61.0,-21.0,24.3,46.4,1.25,1.05,8.93,36.0,10.8,22.95,11.62,1.6,1.9,12.24,75.79,62.6,37.82,42.7,11.59,364.56,77.2,4.59,43.75,53.6,54.71,49.4,71.98,11.21
Austria 2,2024-25,Amstetten,30.0,12.0,6.0,12.0,42.0,42.3,49.0,40.0,9.0,26.8,41.6,1.52,1.28,11.66,35.7,13.28,15.27,16.58,1.25,1.24,9.89,71.0,66.6,63.63,45.8,8.38,282.38,69.0,2.71,54.58,56.0,55.23,50.1,72.34,7.68
Azerbaijan 1,2024-25,Qarabag,36.0,28.0,5.0,3.0,89.0,75.1,86.0,18.0,68.0,28.5,66.2,2.25,2.0,15.07,39.1,16.63,26.26,28.3,0.81,0.47,7.22,54.04,61.6,20.74,52.1,7.04,526.4,87.8,4.16,62.93,82.2,34.81,64.8,75.98,20.01
Azerbaijan 1,2024-25,Neftchi,36.0,10.0,13.0,13.0,43.0,43.5,39.0,49.0,-10.0,30.1,56.3,1.0,1.01,10.14,33.8,13.67,18.3,14.96,1.27,1.26,10.81,61.73,60.9,27.98,46.7,8.47,409.87,84.3,3.42,47.96,70.8,38.46,54.6,67.47,14.24
Azerbaijan 1,2024-25,Sabah,36.0,10.0,18.0,8.0,48.0,64.1,50.0,46.0,4.0,27.5,51.6,1.29,1.48,12.42,34.7,15.15,21.25,17.01,0.86,1.19,7.59,66.2,61.7,32.71,51.1,8.53,379.44,82.0,4.13,50.76,69.8,40.9,56.4,70.3,12.78
Azerbaijan 1,2024-25,Zira,36.0,23.0,5.0,8.0,74.0,57.0,59.0,27.0,32.0,28.3,51.1,1.53,1.15,9.11,41.2,11.1,17.91,14.13,0.78,0.7,8.28,64.07,64.8,32.63,46.3,11.08,378.58,82.2,3.16,45.83,65.3,43.32,54.9,62.83,12.83
Azerbaijan 1,2024-25,Sumqayıt,36.0,9.0,6.0,21.0,33.0,37.0,31.0,53.0,-22.0,28.9,51.0,0.8,1.02,8.2,32.5,11.75,15.14,13.04,1.54,1.37,12.65,61.95,60.3,28.57,41.7,11.2,372.91,83.1,3.7,42.23,71.3,42.85,58.1,66.22,11.28
Azerbaijan 1,2024-25,Araz,36.0,15.0,13.0,8.0,58.0,50.5,33.0,29.0,4.0,30.7,48.5,0.85,1.0,9.69,31.4,10.46,15.23,13.35,1.0,0.75,8.37,60.37,59.2,31.46,45.5,10.14,333.0,80.1,4.41,44.37,61.1,44.42,53.7,59.0,10.44
Azerbaijan 1,2024-25,Sabail,36.0,4.0,10.0,22.0,22.0,32.8,28.0,59.0,-31.0,27.3,47.8,0.72,0.68,8.29,35.2,7.62,18.05,10.22,1.42,1.52,10.9,64.39,61.0,25.84,43.3,12.36,347.58,82.2,2.3,40.48,65.1,41.49,50.7,60.1,12.13
Azerbaijan 1,2024-25,Kapaz,36.0,8.0,8.0,20.0,32.0,34.1,28.0,65.0,-37.0,28.1,43.9,0.72,0.93,8.32,35.0,11.51,15.35,10.82,1.6,1.67,13.09,64.73,61.4,31.32,41.9,10.62,278.94,78.2,2.65,42.24,63.8,42.94,54.5,58.24,9.17
Azerbaijan 1,2024-25,Turan-T,36.0,14.0,13.0,9.0,55.0,55.4,45.0,39.0,6.0,27.1,43.9,1.18,1.13,8.62,36.0,10.85,15.0,11.4,0.85,1.0,8.01,61.46,66.0,38.08,44.6,12.13,280.17,76.3,5.28,44.46,59.5,46.12,50.7,57.76,7.41
Azerbaijan 1,2024-25,Shamakhi FK,36.0,9.0,9.0,18.0,36.0,42.4,32.0,46.0,-14.0,26.3,38.3,0.85,1.02,8.42,37.7,11.8,15.08,11.72,1.25,1.19,11.3,67.48,62.5,32.68,43.5,13.51,252.8,76.3,2.81,35.94,61.0,39.46,51.5,54.33,9.26
Belgium 1,2024-25,Genk,40.0,25.0,6.0,9.0,81.0,66.6,69.0,44.0,25.0,25.0,57.7,1.56,1.8,12.55,37.7,14.27,23.74,19.32,1.32,1.0,10.38,58.6,64.9,26.62,46.4,11.02,483.03,86.9,4.44,50.81,75.2,46.64,63.2,75.37,16.45
Belgium 1,2024-25,Club Brugge,40.0,24.0,10.0,6.0,82.0,82.4,86.0,42.0,44.0,26.9,56.9,1.96,2.08,15.06,39.7,17.7,21.12,26.56,0.99,0.96,7.99,57.07,64.6,29.1,46.9,11.32,498.72,87.1,4.51,55.46,76.0,44.9,62.8,74.66,16.7
Belgium 1,2024-25,Anderlecht,40.0,18.0,7.0,15.0,61.0,58.7,62.0,40.0,22.0,26.8,56.5,1.42,1.32,10.73,38.9,15.7,23.58,19.61,1.22,0.91,11.09,59.39,62.8,27.14,46.4,10.91,443.88,85.2,3.79,52.61,71.0,43.0,55.0,68.06,16.41
Belgium 1,2024-25,Antwerp,41.0,14.0,13.0,14.0,55.0,47.4,57.0,52.0,5.0,27.4,52.2,1.27,1.24,10.86,36.8,12.37,19.7,16.85,1.61,1.15,12.39,61.55,62.3,27.27,40.6,10.39,429.53,84.5,4.26,47.28,68.0,46.05,55.0,70.59,12.59
Belgium 1,2024-25,Mechelen,40.0,12.0,14.0,14.0,50.0,57.5,62.0,57.0,5.0,27.4,52.2,1.41,1.51,11.69,39.3,15.2,19.77,20.34,1.47,1.3,11.26,61.02,64.0,31.26,43.2,12.84,437.15,84.5,3.91,51.26,69.5,49.05,55.5,70.3,13.65
Belgium 1,2024-25,Charleroi,41.0,17.0,10.0,14.0,61.0,64.9,57.0,47.0,10.0,25.7,51.2,1.27,1.52,12.33,34.8,16.62,20.1,19.72,1.19,1.05,10.16,60.78,65.5,39.9,46.6,11.66,423.55,83.9,3.95,51.73,73.7,45.15,59.1,73.89,16.06
Belgium 1,2024-25,OH Leuven,40.0,9.0,18.0,13.0,45.0,50.8,39.0,52.0,-13.0,25.7,50.5,0.9,1.13,10.3,28.6,12.21,22.14,15.66,1.29,1.2,11.82,62.83,63.3,31.26,45.2,10.69,359.4,83.1,2.71,40.23,67.1,43.56,56.8,61.1,15.22
Belgium 1,2024-25,Gent,40.0,12.0,12.0,16.0,48.0,45.8,45.0,65.0,-20.0,27.1,49.6,1.04,1.19,9.82,37.0,13.23,17.05,16.66,1.59,1.5,12.77,65.27,61.9,31.08,45.5,11.97,397.11,81.6,4.03,47.58,67.5,47.02,54.8,68.67,14.68
Belgium 1,2024-25,Westerlo,40.0,13.0,12.0,15.0,51.0,59.8,69.0,65.0,4.0,24.6,48.7,1.55,1.62,13.11,39.7,14.51,24.51,19.55,1.53,1.46,11.22,62.85,63.5,35.71,47.3,11.59,347.09,80.2,2.84,47.85,67.5,43.05,54.9,65.98,15.86
Belgium 1,2024-25,Union Saint-Gilloise,40.0,24.0,11.0,5.0,83.0,76.2,71.0,28.0,43.0,25.7,48.1,1.62,1.66,11.45,40.4,12.09,26.25,19.69,0.93,0.61,7.47,71.29,64.9,33.81,49.3,10.0,363.78,80.6,3.12,49.16,66.4,39.89,54.7,67.71,15.76
Belgium 1,2024-25,Cercle Brugge,36.0,9.0,12.0,15.0,39.0,53.8,39.0,57.0,-18.0,24.5,47.5,0.97,1.43,10.99,36.7,13.6,24.29,18.34,1.38,1.42,9.97,63.99,65.7,56.46,44.2,7.69,296.86,73.3,4.66,55.91,61.2,47.54,51.3,66.13,11.41
Belgium 1,2024-25,Sint-Truiden,36.0,10.0,11.0,15.0,41.0,47.2,50.0,66.0,-16.0,26.9,47.4,1.26,1.46,11.57,36.0,14.98,22.76,17.23,1.49,1.67,11.52,68.2,64.6,33.17,47.5,13.15,401.65,81.8,4.04,44.36,67.3,47.97,55.1,70.78,13.79
Belgium 1,2024-25,Beerschot VA,36.0,5.0,9.0,22.0,24.0,33.7,36.0,69.0,-33.0,26.1,47.2,0.9,1.12,8.98,34.4,10.74,23.01,13.03,1.84,1.73,13.25,67.54,64.3,28.03,40.3,13.67,360.5,82.0,3.84,42.16,66.0,42.54,49.4,61.09,14.36
Belgium 1,2024-25,Kortrijk,36.0,10.0,7.0,19.0,37.0,39.0,40.0,63.0,-23.0,25.4,45.6,1.01,1.04,9.01,34.2,15.42,22.85,15.25,1.5,1.59,10.91,69.5,65.5,43.27,45.4,12.05,333.34,78.4,2.78,47.61,68.8,46.43,56.4,66.62,12.29
Belgium 1,2024-25,Dender,40.0,11.0,12.0,17.0,45.0,43.3,53.0,72.0,-19.0,27.0,44.1,1.21,1.14,8.89,35.6,14.17,17.04,15.79,1.61,1.64,12.6,67.6,63.2,40.69,46.7,13.96,359.38,79.5,3.51,46.05,66.3,50.22,57.8,72.96,10.03
Belgium 1,2024-25,Standard Liège,40.0,10.0,16.0,14.0,46.0,45.0,27.0,43.0,-16.0,25.1,42.1,0.62,1.05,8.57,31.3,11.59,17.32,15.33,1.44,0.99,11.73,65.35,65.8,39.04,45.1,14.5,331.75,78.4,3.67,40.55,59.8,46.74,51.8,62.18,11.96
Belgium 2,2024-25,Lommel SK,28.0,8.0,5.0,15.0,29.0,34.6,32.0,46.0,-14.0,23.3,56.4,1.02,1.19,9.87,38.3,12.19,24.19,15.49,1.57,1.49,11.46,60.03,62.0,33.05,45.8,9.66,444.06,84.9,3.78,49.21,68.9,44.79,54.5,65.62,15.02
Belgium 2,2024-25,Club Brugge II,28.0,14.0,5.0,9.0,47.0,36.8,46.0,35.0,11.0,21.2,56.2,1.48,1.25,10.49,38.7,12.99,23.26,15.7,1.45,1.19,11.52,70.96,62.3,35.41,42.2,9.54,451.35,83.9,3.22,48.76,67.0,44.0,52.9,72.28,13.22
Belgium 2,2024-25,RWD Molenbeek,30.0,18.0,6.0,6.0,60.0,57.3,45.0,25.0,20.0,24.7,56.1,1.34,1.65,13.97,35.9,18.39,26.9,22.75,0.93,0.81,7.76,66.77,63.9,32.7,46.0,7.89,418.02,81.7,5.82,57.12,68.3,47.63,52.7,73.49,20.51
Belgium 2,2024-25,SK Beveren,30.0,14.0,9.0,7.0,51.0,40.5,44.0,32.0,12.0,29.6,54.0,1.31,1.24,10.53,39.4,15.13,16.91,16.2,1.33,1.04,11.13,67.48,60.4,49.17,47.7,8.09,402.52,81.3,3.83,50.89,66.5,48.99,57.1,74.01,12.55
Belgium 2,2024-25,Zulte-Waregem,28.0,18.0,5.0,5.0,59.0,52.1,55.0,30.0,25.0,26.0,53.6,1.74,1.69,13.7,37.0,16.05,22.62,22.02,1.04,1.02,8.82,60.21,62.5,35.21,47.5,10.08,427.57,82.0,6.28,54.91,67.7,46.35,54.1,73.69,17.13
Belgium 2,2024-25,Genk II,28.0,3.0,5.0,20.0,14.0,30.4,30.0,62.0,-32.0,20.4,52.8,0.96,1.16,10.27,38.8,14.83,28.89,14.12,1.73,2.02,12.13,65.73,63.7,29.08,43.0,10.1,385.77,81.8,4.14,45.51,65.4,45.48,52.6,65.0,17.2
Belgium 2,2024-25,Deinze,1.0,0.0,0.0,1.0,0.0,21.3,0.0,3.0,-3.0,20.7,51.9,0.0,1.55,12.13,36.6,16.97,18.42,18.69,1.44,1.33,11.66,66.01,60.6,36.32,48.2,11.58,427.33,83.0,3.05,54.08,67.8,47.92,57.5,81.19,12.39
Belgium 2,2024-25,Eupen,28.0,8.0,6.0,14.0,30.0,36.4,38.0,47.0,-9.0,25.2,51.6,1.25,1.29,9.03,40.4,13.33,17.04,14.15,1.31,1.54,12.11,70.67,64.9,38.3,41.0,10.54,369.42,79.1,3.84,46.18,61.0,47.2,48.4,67.25,16.38
Belgium 2,2024-25,Anderlecht II,28.0,5.0,8.0,15.0,23.0,34.4,41.0,54.0,-13.0,20.5,51.1,1.31,1.39,9.74,38.7,11.5,20.93,15.72,1.73,1.85,11.73,71.98,65.1,31.98,42.2,9.69,389.3,81.8,5.65,46.9,64.4,48.75,54.1,68.4,14.22
Belgium 2,2024-25,Lierse Kempenzonen,28.0,11.0,7.0,10.0,40.0,36.5,40.0,35.0,5.0,25.0,50.0,1.27,1.18,10.05,38.3,12.41,21.95,12.38,1.36,1.15,11.42,72.12,63.9,42.06,48.7,9.49,352.33,79.2,3.21,41.83,64.0,51.7,56.6,70.08,12.76
Belgium 2,2024-25,Lokeren-Temse,32.0,13.0,6.0,13.0,45.0,40.2,38.0,41.0,-3.0,29.4,49.6,1.06,1.14,10.01,37.2,15.02,16.35,15.71,1.37,1.14,11.12,70.0,61.6,37.07,46.7,9.33,360.28,79.9,3.64,44.3,64.5,46.31,56.0,67.92,11.24
Belgium 2,2024-25,Francs Borains,28.0,8.0,4.0,16.0,28.0,36.5,29.0,50.0,-21.0,26.7,48.8,0.93,1.13,9.67,33.0,15.0,20.55,14.81,1.34,1.6,10.05,65.81,63.7,37.69,46.3,11.16,344.94,78.7,5.49,47.17,61.6,50.17,53.6,67.05,12.99
Belgium 2,2024-25,RFC Seraing,28.0,3.0,10.0,15.0,19.0,28.6,28.0,55.0,-27.0,23.8,44.0,0.89,1.14,8.8,37.0,13.97,17.41,13.91,1.78,1.75,12.57,67.58,62.0,43.88,45.7,11.05,304.16,76.3,3.95,47.04,57.7,54.12,54.4,64.87,9.44
Belgium 2,2024-25,La Louvière,28.0,17.0,8.0,3.0,59.0,54.5,50.0,24.0,26.0,26.1,43.1,1.59,1.71,11.73,39.0,14.02,27.44,18.41,0.93,0.79,7.82,70.7,62.3,33.44,46.0,9.64,265.33,73.1,4.32,44.95,59.7,45.17,50.0,61.64,14.81
Belgium 2,2024-25,Liège,29.0,10.0,7.0,12.0,37.0,42.1,41.0,44.0,-3.0,28.8,42.8,1.3,1.79,12.14,39.3,15.1,22.06,19.39,1.76,1.4,13.32,70.58,60.8,38.37,43.7,11.75,302.39,77.2,4.2,44.83,61.8,52.07,57.9,69.53,13.83
Belgium 2,2024-25,Patro Eisden,32.0,16.0,11.0,5.0,59.0,57.7,59.0,33.0,26.0,29.5,37.3,1.65,1.71,11.77,41.2,13.37,20.85,17.38,1.16,0.95,9.7,70.16,62.5,58.72,45.9,12.06,233.48,70.8,2.86,40.19,58.6,51.21,56.7,60.12,12.05
Brazil 1,2024-25,São Paulo,38.0,17.0,8.0,13.0,59.0,53.6,53.0,43.0,10.0,30.2,56.9,1.24,1.07,9.93,38.0,13.19,19.09,14.03,0.97,1.0,9.39,55.67,59.3,28.52,49.8,11.11,442.54,88.3,3.31,48.19,80.3,37.45,65.1,66.04,14.45
Brazil 1,2024-25,Atlético Mineiro,38.0,11.0,14.0,13.0,47.0,51.3,47.0,54.0,-7.0,29.9,56.1,1.1,1.13,10.96,34.1,14.47,18.37,12.53,1.17,1.26,9.84,59.8,62.7,32.82,48.9,9.23,425.45,86.0,3.76,49.18,75.5,42.87,58.0,65.34,14.73
Brazil 1,2024-25,Flamengo,38.0,20.0,10.0,8.0,70.0,67.0,61.0,42.0,19.0,29.1,55.8,1.43,1.42,12.39,39.0,13.94,22.98,18.56,0.86,0.99,9.34,57.29,63.6,28.77,47.5,10.64,421.6,86.5,4.18,55.5,79.8,37.2,61.1,66.7,17.6
Brazil 1,2024-25,Bahia,38.0,15.0,8.0,15.0,53.0,56.9,49.0,49.0,0.0,29.7,54.6,1.16,1.3,10.87,36.9,13.74,18.25,15.32,1.14,1.16,10.18,54.85,59.7,26.94,49.3,13.4,457.19,87.4,3.8,50.96,77.7,35.97,59.2,66.52,15.3
Brazil 1,2024-25,Fluminense,38.0,12.0,10.0,16.0,46.0,45.5,33.0,39.0,-6.0,32.1,54.6,0.77,0.94,9.6,36.8,12.14,24.74,12.44,1.16,0.91,10.74,59.98,61.8,29.42,41.5,10.16,424.7,87.2,2.72,45.95,78.3,33.47,58.9,59.84,14.6
Brazil 1,2024-25,Palmeiras,38.0,22.0,7.0,9.0,73.0,67.1,60.0,33.0,27.0,28.6,53.6,1.4,1.52,14.39,35.0,16.44,23.74,17.19,0.94,0.77,9.59,67.26,62.8,34.82,44.9,8.18,367.21,82.7,4.55,53.71,73.3,41.86,57.9,66.72,17.4
Brazil 1,2024-25,Botafogo,38.0,23.0,10.0,5.0,79.0,64.1,59.0,29.0,30.0,29.9,53.4,1.38,1.36,11.8,39.1,15.37,20.24,16.47,0.9,0.68,9.4,60.57,60.8,33.47,46.8,9.95,398.27,85.8,4.9,51.98,76.6,38.06,61.2,68.96,13.46
Brazil 1,2024-25,Internacional,38.0,18.0,11.0,9.0,65.0,69.7,53.0,36.0,17.0,29.1,53.0,1.24,1.5,11.77,38.5,14.85,21.55,17.58,0.83,0.84,8.22,66.37,62.1,37.78,43.6,9.15,389.45,85.2,3.74,48.32,75.5,36.41,59.0,62.14,15.53
Brazil 1,2024-25,Cruzeiro,38.0,14.0,10.0,14.0,52.0,48.9,43.0,41.0,2.0,28.5,51.9,1.01,0.98,10.63,32.8,14.63,18.03,13.72,1.12,0.96,10.14,59.33,60.6,29.27,44.8,11.01,400.43,84.7,4.12,47.43,74.3,38.28,57.9,62.07,15.64
Brazil 1,2024-25,Corinthians,38.0,15.0,11.0,12.0,56.0,57.2,54.0,45.0,9.0,27.3,50.8,1.24,1.23,11.94,38.5,13.2,19.43,14.19,1.11,1.03,10.84,62.53,60.9,29.95,44.9,9.78,353.43,84.2,3.47,42.78,72.5,36.33,58.9,61.71,13.64
Brazil 1,2024-25,Vasco da Gama,38.0,14.0,8.0,16.0,50.0,46.0,43.0,56.0,-13.0,29.0,49.3,1.01,1.0,9.47,33.2,14.67,18.68,12.14,1.26,1.31,12.35,63.96,61.8,33.59,48.2,11.9,362.48,84.0,3.12,45.63,74.7,42.28,64.9,62.98,12.73
Brazil 1,2024-25,Red Bull Bragantino,38.0,10.0,14.0,14.0,44.0,42.8,44.0,48.0,-4.0,26.6,48.4,1.03,0.88,10.19,36.2,13.45,23.02,13.31,1.26,1.13,11.24,61.42,63.0,38.3,41.8,10.68,327.26,81.2,3.75,48.04,69.7,42.17,57.3,61.93,13.78
Brazil 1,2024-25,Juventude,38.0,11.0,12.0,15.0,45.0,44.9,48.0,59.0,-11.0,29.7,47.9,1.11,1.05,10.28,38.1,13.29,17.87,12.27,1.39,1.37,12.11,59.99,62.7,34.89,44.2,11.05,327.4,82.8,3.43,39.69,67.2,35.1,58.2,54.32,11.18
Brazil 1,2024-25,Athletico Paranaense,38.0,11.0,9.0,18.0,42.0,52.1,40.0,46.0,-6.0,28.1,47.4,0.94,1.18,12.35,33.7,15.24,20.8,15.33,1.17,1.08,11.08,61.89,61.8,39.33,47.0,12.06,344.74,83.1,3.52,47.92,74.7,40.32,60.9,64.31,13.22
Brazil 1,2024-25,Atlético GO,38.0,7.0,9.0,22.0,30.0,46.8,29.0,58.0,-29.0,28.2,47.0,0.68,1.06,11.2,34.3,14.53,19.79,13.55,1.22,1.35,10.99,61.69,59.2,36.39,45.0,11.53,334.46,83.4,2.65,46.14,74.0,38.32,59.3,60.29,12.15
Brazil 1,2024-25,Grêmio,38.0,12.0,9.0,17.0,45.0,48.3,44.0,50.0,-6.0,30.3,46.3,1.03,1.12,9.51,40.5,11.61,25.37,15.46,1.26,1.17,12.47,63.62,64.1,31.83,46.2,12.61,340.34,83.0,2.26,40.95,72.2,36.7,56.0,59.08,13.11
Brazil 1,2024-25,Fortaleza,38.0,19.0,11.0,8.0,68.0,51.0,53.0,39.0,14.0,31.4,43.6,1.24,1.08,9.65,34.6,11.68,19.81,11.89,1.22,0.91,11.38,60.21,62.9,32.36,44.0,13.6,309.7,81.2,2.83,42.97,67.6,42.01,54.0,55.56,12.24
Brazil 1,2024-25,Criciúma,38.0,9.0,11.0,18.0,38.0,44.7,42.0,61.0,-19.0,31.9,43.6,0.98,1.01,10.6,35.9,12.65,16.17,12.81,1.31,1.42,13.21,68.2,60.4,33.96,46.3,13.18,320.16,81.8,3.78,42.92,70.6,42.9,58.2,62.09,10.64
Brazil 1,2024-25,Cuiabá,38.0,6.0,12.0,20.0,30.0,40.4,29.0,49.0,-20.0,29.6,43.0,0.68,0.81,7.89,32.8,11.18,18.58,9.71,1.19,1.14,11.23,60.71,63.1,30.39,46.0,15.63,317.43,83.3,3.97,38.25,71.9,35.71,58.2,55.69,10.2
Brazil 1,2024-25,Vitória,38.0,13.0,8.0,17.0,47.0,48.8,45.0,52.0,-7.0,29.3,42.8,1.04,1.05,9.52,35.9,13.34,20.54,11.12,1.2,1.21,11.19,60.32,62.5,36.34,45.0,14.55,308.83,82.6,2.27,38.9,70.4,37.06,56.4,56.58,11.93
Brazil 2,2024-25,Paysandu,38.0,12.0,14.0,12.0,50.0,48.2,41.0,43.0,-2.0,30.0,55.7,0.95,0.94,10.54,32.1,17.32,19.54,13.45,1.08,1.0,10.79,58.49,62.4,34.96,46.2,7.85,357.82,83.5,3.33,52.05,72.7,37.35,54.5,62.17,14.61
Brazil 2,2024-25,América Mineiro,38.0,15.0,13.0,10.0,58.0,57.7,50.0,35.0,15.0,29.9,55.3,1.18,1.32,12.18,31.3,16.06,19.84,16.34,1.11,0.82,9.71,59.29,61.9,29.25,47.8,10.77,419.67,84.7,4.47,54.69,74.1,39.43,56.3,68.79,15.71
Brazil 2,2024-25,Sport Recife,38.0,19.0,9.0,10.0,66.0,59.4,57.0,37.0,20.0,30.0,55.0,1.33,1.23,10.56,31.3,15.64,18.62,16.69,0.89,0.86,10.21,63.75,61.0,37.53,46.2,8.85,375.73,83.6,3.87,52.05,72.5,41.0,59.6,65.8,14.41
Brazil 2,2024-25,Operário PR,38.0,16.0,10.0,12.0,58.0,48.9,34.0,32.0,2.0,29.6,54.5,0.81,0.9,11.55,30.1,12.51,18.57,10.52,0.95,0.72,9.35,57.15,60.1,36.4,48.1,8.85,364.27,83.1,4.0,49.58,68.8,39.25,53.7,60.62,14.16
Brazil 2,2024-25,CRB,38.0,11.0,10.0,17.0,43.0,46.4,38.0,45.0,-7.0,29.6,53.6,0.89,0.94,10.15,32.6,14.07,18.66,12.14,1.15,1.05,10.71,66.06,60.3,36.83,46.5,8.48,364.95,82.9,3.07,51.04,70.6,40.53,55.4,65.13,12.43
Brazil 2,2024-25,Santos,38.0,20.0,8.0,10.0,68.0,61.1,57.0,32.0,25.0,30.2,52.7,1.33,1.2,12.41,36.6,14.96,18.89,14.8,0.88,0.75,10.3,60.78,63.4,38.0,46.8,9.99,392.45,84.9,3.25,52.66,73.1,40.2,55.4,64.43,12.17
Brazil 2,2024-25,Mirassol,38.0,19.0,10.0,9.0,67.0,58.3,42.0,26.0,16.0,31.2,51.5,0.98,1.05,9.34,34.8,12.29,19.29,11.78,0.84,0.61,11.12,49.31,61.8,31.09,50.5,13.17,384.44,85.2,3.63,47.95,72.1,36.81,56.3,62.3,13.95
Brazil 2,2024-25,Coritiba,38.0,14.0,8.0,16.0,50.0,54.1,41.0,44.0,-3.0,26.9,51.1,0.97,1.09,11.07,36.6,13.9,19.43,13.87,1.05,1.04,10.72,65.97,62.5,37.03,45.6,10.18,363.63,84.3,3.63,44.56,73.7,38.96,58.2,62.25,13.17
Brazil 2,2024-25,Amazonas,38.0,14.0,10.0,14.0,52.0,50.3,31.0,37.0,-6.0,30.3,50.6,0.73,1.04,11.19,30.3,12.01,18.54,12.1,1.06,0.87,10.96,59.16,61.3,34.16,42.4,12.5,366.51,84.5,3.04,46.22,72.9,40.83,55.7,65.79,14.05
Brazil 2,2024-25,Goiás,38.0,18.0,9.0,11.0,63.0,54.9,56.0,32.0,24.0,30.5,50.5,1.3,1.22,10.79,36.1,14.07,20.74,13.16,1.09,0.75,11.44,58.76,60.7,35.48,44.6,10.9,321.81,82.5,3.19,45.41,72.1,38.67,56.8,59.46,14.93
Brazil 2,2024-25,Vila Nova,38.0,16.0,7.0,15.0,55.0,45.6,42.0,54.0,-12.0,29.0,49.7,0.97,0.99,10.1,32.9,14.02,18.64,11.12,1.23,1.25,11.7,64.4,61.1,36.95,45.9,9.74,327.04,81.8,3.78,45.3,69.2,38.08,54.1,62.68,12.02
Brazil 2,2024-25,Ceará,38.0,19.0,7.0,12.0,64.0,66.5,59.0,41.0,18.0,28.8,49.2,1.37,1.33,11.44,37.2,17.6,19.5,15.25,0.85,0.93,9.02,60.11,63.9,41.89,44.5,9.38,318.21,80.9,3.09,48.44,68.4,39.56,53.5,59.39,13.37
Brazil 2,2024-25,Guarani,38.0,8.0,9.0,21.0,33.0,50.9,33.0,53.0,-20.0,29.9,48.8,0.77,1.02,11.8,33.3,15.36,21.5,12.55,1.02,1.24,8.88,58.2,63.0,36.53,45.4,11.15,363.19,83.0,3.77,47.47,71.6,37.99,53.9,60.8,13.16
Brazil 2,2024-25,Avaí,38.0,14.0,11.0,13.0,53.0,53.1,34.0,32.0,2.0,30.9,47.9,0.8,1.06,10.27,28.5,12.3,19.29,12.56,1.04,0.76,10.04,62.96,62.9,40.62,49.7,10.33,354.19,82.4,5.2,48.48,67.0,40.69,55.3,60.24,10.93
Brazil 2,2024-25,Brusque,38.0,8.0,12.0,18.0,36.0,41.8,24.0,44.0,-20.0,31.8,47.1,0.57,0.85,9.83,27.9,10.97,18.01,10.35,1.22,1.04,12.74,65.94,61.8,37.86,43.0,11.93,332.82,81.6,4.04,44.57,67.3,41.24,55.1,62.75,12.17
Brazil 2,2024-25,Chapecoense,38.0,11.0,11.0,16.0,44.0,45.0,34.0,45.0,-11.0,29.7,46.5,0.82,1.0,10.86,32.9,14.32,17.46,12.09,1.2,1.01,13.0,60.05,58.1,40.5,46.7,12.27,307.17,81.0,3.0,41.08,65.7,41.08,52.9,56.76,12.49
Brazil 2,2024-25,Ituano,38.0,11.0,4.0,23.0,37.0,42.6,43.0,63.0,-20.0,28.8,46.4,1.01,1.11,9.94,34.8,11.68,19.2,11.05,1.55,1.48,13.66,56.08,61.2,32.91,42.9,12.57,300.58,82.0,3.48,41.09,66.1,37.42,53.0,54.18,10.44
Brazil 2,2024-25,Botafogo SP,38.0,11.0,12.0,15.0,45.0,46.7,36.0,51.0,-15.0,28.7,46.0,0.85,0.92,9.71,32.0,12.9,20.28,11.42,1.13,1.2,9.78,57.85,61.4,37.77,44.0,12.33,309.98,81.2,2.82,40.01,66.7,35.23,49.8,53.52,13.23
